,Aportante 24
1989-01-01,292.06212266807347
1989-01-02,294.5705855426893
1989-01-03,294.57549645470795
1989-01-04,294.61003632884206
1989-01-05,291.00475784468523
1989-01-06,290.80177047604417
1989-01-07,290.41070511823136
1989-01-08,291.4039671017172
1989-01-09,292.68938015588645
1989-01-10,293.0416373476956
1989-01-11,293.38029092257136
1989-01-12,293.40240253385946
1989-01-13,294.1692475490883
1989-01-14,293.81682942082966
1989-01-15,292.2917748435599
1989-01-16,291.40918927635647
1989-01-17,290.7909759458948
1989-01-18,288.70104712606127
1989-01-19,287.1872402566378
1989-01-20,287.5724722231672
1989-01-21,291.130635454355
1989-01-22,293.1991618526438
1989-01-23,292.44679289437386
1989-01-24,292.7653525618255
1989-01-25,293.1336799058758
1989-01-26,294.103341754017
1989-01-27,293.04212957913757
1989-01-28,287.4407725725018
1989-01-29,288.7075881749555
1989-01-30,289.93856229938444
1989-01-31,290.81673815993014
1989-02-01,291.57930566964905
1989-02-02,292.06803793985335
1989-02-03,293.1193370819092
1989-02-04,292.1015058944785
1989-02-05,291.6851048078693
1989-02-06,292.49281524699893
1989-02-07,293.1653764339093
1989-02-08,294.3381597800333
1989-02-09,294.15795471108027
1989-02-10,292.93262531718267
1989-02-11,293.1288727932289
1989-02-12,291.9332610479469
1989-02-13,294.43088393914894
1989-02-14,293.7261200472305
1989-02-15,291.743357079928
1989-02-16,290.9905656595699
1989-02-17,290.9083131154378
1989-02-18,291.3356503762834
1989-02-19,291.7741101791299
1989-02-20,290.79904743882474
1989-02-21,290.8294319402976
1989-02-22,288.01056468942784
1989-02-23,288.3492189209318
1989-02-24,290.91089364348863
1989-02-25,292.23999337159876
1989-02-26,291.9707650460832
1989-02-27,290.9752187572542
1989-02-28,291.58126660122895
1989-03-01,291.9481570551304
1989-03-02,290.9184153822602
1989-03-03,287.84983887177344
1989-03-04,287.55402274209945
1989-03-05,288.7451970043078
1989-03-06,288.47041146742185
1989-03-07,288.9614897347539
1989-03-08,290.6699212496398
1989-03-09,290.48082435065925
1989-03-10,290.5084693366712
1989-03-11,290.95689384793974
1989-03-12,290.93165225669986
1989-03-13,289.8096630534188
1989-03-14,288.86778281164953
1989-03-15,287.0101148469852
1989-03-16,285.5125076210564
1989-03-17,287.99852276369523
1989-03-18,290.0480586192647
1989-03-19,289.9719854052601
1989-03-20,288.8186197854131
1989-03-21,286.2067907051962
1989-03-22,286.86014480799264
1989-03-23,286.54032639467
1989-03-24,284.90462946240365
1989-03-25,284.05052077705085
1989-03-26,286.7869778930164
1989-03-27,287.79746990516537
1989-03-28,285.41238650337596
1989-03-29,284.4370857613986
1989-03-30,282.63268190394336
1989-03-31,287.31686339873437
1989-04-01,286.79450633356475
1989-04-02,284.82258921763935
1989-04-03,283.8320291133526
1989-04-04,283.4844327103245
1989-04-05,284.613729591578
1989-04-06,285.827681046366
1989-04-07,285.9516018726787
1989-04-08,284.47596104939777
1989-04-09,284.488869974522
1989-04-10,283.8992154897888
1989-04-11,285.2142536184175
1989-04-12,284.91559716521715
1989-04-13,284.92065152444474
1989-04-14,285.68288495631816
1989-04-15,284.6734122396167
1989-04-16,285.642439638982
1989-04-17,286.46196608204656
1989-04-18,287.53388352732844
1989-04-19,290.27692070424234
1989-04-20,287.9946790914067
1989-04-21,288.0979691281345
1989-04-22,287.7051163136633
1989-04-23,286.7610261635702
1989-04-24,285.6082365942783
1989-04-25,286.05302050856295
1989-04-26,289.26210311722883
1989-04-27,283.7140035889839
1989-04-28,279.662060023657
1989-04-29,279.2553665807338
1989-04-30,279.46574133992846
1989-05-01,278.47548781848343
1989-05-02,280.3488997058139
1989-05-03,281.616842978639
1989-05-04,280.6510308166671
1989-05-05,280.7056620967844
1989-05-06,284.0596107420374
1989-05-07,285.2070847912565
1989-05-08,282.9796818488282
1989-05-09,283.6301420972647
1989-05-10,282.9246913826531
1989-05-11,282.93483880048234
1989-05-12,281.4568532099489
1989-05-13,281.58921690977337
1989-05-14,281.0721034795209
1989-05-15,280.53459927293125
1989-05-16,281.1862785047521
1989-05-17,282.2163000888512
1989-05-18,282.65580370126526
1989-05-19,283.4791034531723
1989-05-20,282.8378297878745
1989-05-21,282.7431581320007
1989-05-22,282.15560879733397
1989-05-23,282.09103923026333
1989-05-24,282.9687413387611
1989-05-25,282.9114062929414
1989-05-26,282.5972145893535
1989-05-27,281.65362519644646
1989-05-28,280.65471351081555
1989-05-29,280.9783803595871
1989-05-30,281.2234151767251
1989-05-31,281.16915909188685
1989-06-01,282.0169858255022
1989-06-02,280.88003129385856
1989-06-03,281.71863939462463
1989-06-04,282.2423558678132
1989-06-05,282.482823741892
1989-06-06,281.93034892264615
1989-06-07,281.32056631286287
1989-06-08,281.23138552806415
1989-06-09,280.7369100852091
1989-06-10,281.41470409872755
1989-06-11,281.7148171617685
1989-06-12,281.82710190027785
1989-06-13,281.7680072263291
1989-06-14,280.1300994268531
1989-06-15,279.7749473488396
1989-06-16,278.3907621623388
1989-06-17,281.0397442885435
1989-06-18,280.426230446237
1989-06-19,280.94789466441
1989-06-20,279.14183153871636
1989-06-21,280.6652174360765
1989-06-22,279.562128400542
1989-06-23,280.03695663076934
1989-06-24,280.1636793001102
1989-06-25,280.2579558638276
1989-06-26,279.61750985234164
1989-06-27,278.25036186468407
1989-06-28,279.51002358608554
1989-06-29,279.7464226998918
1989-06-30,276.54393314924397
1989-07-01,273.183004077015
1989-07-02,274.9067129124709
1989-07-03,275.70504914997707
1989-07-04,277.8221133289442
1989-07-05,276.5782367727144
1989-07-06,279.10363120198906
1989-07-07,278.2536848412185
1989-07-08,278.40189152076596
1989-07-09,278.3056388709063
1989-07-10,277.9986338693588
1989-07-11,278.89981353217786
