,RIO LARQUI C
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,1.6213953495025635e-06
1989-01-04,0.0028532620382202365
1989-01-05,0.0007126933336257935
1989-01-06,2.524644133018228e-05
1989-01-07,2.675533344245196e-06
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.002294984459854277
1989-01-13,0.0003386749326159588
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.4003118773616737e-07
1989-01-18,0.0
1989-01-19,1.7137814575107767e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,1.3513862359104677e-05
1989-01-22,1.3503431705430556e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,2.5916099207279336e-06
1989-01-28,0.001467494618989349
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,1.0320544242858887e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,9.486675252219356e-05
1989-02-16,1.8610150505082856e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.010480890721037212
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.29632264765678e-06
1989-02-26,1.2159347534179687e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.006350120679862813
1989-03-04,0.005261916728670713
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,4.8868805067741056e-05
1989-03-10,1.3023614883422852e-07
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0005647189915130469
1989-03-15,0.0003744566439559094
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,2.5317072868347166e-07
1989-03-21,0.0018904000468910455
1989-03-22,1.6841888393628322e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,8.931755564844936e-07
1989-03-28,0.00125495582818985
1989-03-29,5.535780360332865e-07
1989-03-30,0.0076386726385112525
1989-03-31,0.0004541856050150272
1989-04-01,1.335740032573085e-06
1989-04-02,3.078298905165866e-06
1989-04-03,8.553265615773853e-07
1989-04-04,7.185101699406004e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.003727956116097176
1989-04-09,9.049348816915881e-05
1989-04-10,0.0
1989-04-11,3.52972013388353e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,5.560398101806641e-05
1989-04-16,9.05469059944153e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,5.667655750585255e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.0448864378531652e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,1.1804723658315196e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,2.3955404656135216e-05
1989-05-02,0.0002934193610121838
1989-05-03,0.004904880225601573
1989-05-04,0.0010004703700542449
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,8.024156093100032e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,2.3503005402290003e-05
1989-05-12,0.00729169707079791
1989-05-13,0.017719416618342195
1989-05-14,0.004487652778625489
1989-05-15,0.0002678515730235631
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,6.443262100219726e-06
1989-05-21,0.0
1989-05-22,0.001410851180485224
1989-05-23,8.651614174937095e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,5.427002781743795e-06
1989-05-27,0.00010614519067530638
1989-05-28,0.004287214577198029
1989-05-29,0.001658343567040248
1989-05-30,0.012321924120187759
1989-05-31,0.0007276357710134107
1989-06-01,0.00014481097449561275
1989-06-02,0.00024578601117354994
1989-06-03,0.012487930357433471
1989-06-04,5.5214762687683114e-05
1989-06-05,8.645653674932419e-07
1989-06-06,0.021334799975054466
1989-06-07,0.06098664686083794
1989-06-08,0.013799623602972134
1989-06-09,1.036524772644043e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,2.349168062210083e-06
1989-06-14,0.00012607559558318828
1989-06-15,0.001498235166050108
1989-06-16,5.014239718548197e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.001158735379844984
1989-06-21,0.006202190220354568
1989-06-22,1.6333162216142227e-06
1989-06-23,4.2685121297836306e-05
1989-06-24,2.4984483581391717e-05
1989-06-25,0.038212638183872515
1989-06-26,0.03398150861263276
1989-06-27,0.06547204269637177
1989-06-28,0.06680840820062713
1989-06-29,0.07483339712019188
1989-06-30,0.01587646194483796
1989-07-01,5.326211443389184e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.000521940588946137
1989-07-04,3.9516501578873425e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,1.8989890756984094e-05
1989-07-08,3.996759643996484e-05
1989-07-09,2.1152496246941153e-05
1989-07-10,3.370081306229622e-05
1989-07-11,5.758483868930853e-05
1989-07-12,0.0005068266390844656
1989-07-13,0.013339813918805702
1989-07-14,2.9981119951116852e-06
1989-07-15,1.229337710810796e-06
1989-07-16,3.900453011738136e-06
1989-07-17,0.008388640725993355
1989-07-18,0.00020406544198294795
1989-07-19,0.009443550705909728
1989-07-20,0.00901534989476204
1989-07-21,1.46512893252293e-06
1989-07-22,0.00024828075263940265
1989-07-23,0.025121352028520505
1989-07-24,0.0006310838633180538
1989-07-25,0.025860688351510817
1989-07-26,0.05654139280310119
1989-07-27,0.03018736220529945
1989-07-28,0.038096677660828394
1989-07-29,0.023137193927202593
1989-07-30,0.0020570683479259346
1989-07-31,0.007511416420088609
1989-08-01,0.00022472679615020752
1989-08-02,0.002721374034881592
1989-08-03,0.03079532384862205
1989-08-04,0.0005192482581674085
1989-08-05,4.261732051702438e-07
1989-08-06,0.0062672144173552624
1989-08-07,0.003734587112128338
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,2.345139473618474e-06
1989-08-12,0.013573119342327118
1989-08-13,0.001929285228218305
1989-08-14,2.1486667947101523e-06
1989-08-15,0.006558454334633553
1989-08-16,0.023663321733372416
1989-08-17,0.0025160349905490875
1989-08-18,0.023798347955009833
1989-08-19,0.0014765557752753015
1989-08-20,0.0006724540889213415
1989-08-21,0.00038925682742274153
1989-08-22,0.028368190526859963
1989-08-23,0.056572094559669495
1989-08-24,0.011625359058380127
1989-08-25,0.021509205102192938
1989-08-26,0.003152123201273298
1989-08-27,0.0
1989-08-28,1.0567903416358606e-05
1989-08-29,0.007433849126100541
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,7.109641915121757e-06
1989-09-03,0.02195742309088928
1989-09-04,2.6824897713595418e-06
1989-09-05,7.171799856237727e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,1.006007194519043e-05
1989-09-10,0.0013222098350524905
1989-09-11,1.1472701924049034e-05
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,5.230307564829673e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,7.66575335958919e-06
1989-09-18,2.3233890533447264e-06
1989-09-19,7.014095778686169e-05
1989-09-20,0.0011929494141509167
1989-09-21,0.008504807612389413
1989-09-22,0.0025350080429939227
1989-09-23,0.001830674283087319
1989-09-24,7.27522586203122e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,3.056184650631621e-06
1989-09-27,0.002831430286134946
1989-09-28,0.000768362118008099
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.0026871913671443794
1989-10-02,0.0013554546236942146
1989-10-03,0.0
1989-10-04,8.873792714439332e-05
1989-10-05,8.612871056357108e-07
1989-10-06,1.0636001723014488e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.00013704240322113037
1989-10-09,0.0002227690815470851
1989-10-10,4.73079084440542e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,2.9197478170317484e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,9.966893431737844e-05
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,4.059786519974295e-06
1989-10-23,0.0013819240063867257
1989-10-24,0.005737391114132607
1989-10-25,0.03486131697893143
1989-10-26,0.000512055754559242
1989-10-27,4.351138613856165e-07
1989-10-28,0.001558327998397999
1989-10-29,0.0002558925746848218
1989-10-30,3.97785007839957e-05
1989-10-31,1.8114596605300905e-05
1989-11-01,0.0010442951320578685
1989-11-02,0.0013653417062596419
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,7.0185724416660376e-06
1989-11-06,0.0004464094612899317
1989-11-07,0.009957832234547367
1989-11-08,0.001099953157777236
1989-11-09,1.7201946320710704e-06
1989-11-10,0.00027603551619904466
1989-11-11,3.1925737857818604e-06
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,2.260376925278251e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,3.7256030805110642e-06
1989-11-23,4.0149688720703125e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,4.457235290828976e-06
1989-11-30,0.00031271923569875076
1989-12-01,2.7137994766235352e-06
1989-12-02,0.0035339003800550018
1989-12-03,8.745789522919268e-06
1989-12-04,0.021204060167074202
1989-12-05,0.002525272220373154
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,1.2537836005321878e-06
1989-12-10,0.00999347820867797
1989-12-11,0.007211880087852478
1989-12-12,0.0025314143084915483
1989-12-13,0.0
1989-12-14,0.00035257488485740396
1989-12-15,0.005556607851292483
1989-12-16,0.013236166983740532
1989-12-17,1.0371208190917969e-07
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00011710733175277711
1989-12-21,4.920095205307008e-05
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,2.351254224777222e-06
1989-12-26,7.72923231124878e-07
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.1405101620075584e-06
1990-01-10,8.702277796146518e-07
1990-01-11,5.605518715583458e-06
1990-01-12,4.5031308985699077e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.00023852527140434175
1990-01-16,0.010594355706598436
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,7.449761028510693e-05
1990-01-27,9.748835714162851e-07
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,9.983867406845093e-05
1990-02-08,4.964768885429294e-05
1990-02-09,6.471127169334068e-06
1990-02-10,2.6857851912609475e-06
1990-02-11,1.9392371127935347e-06
1990-02-12,1.6887017545741404e-06
