,RIO LARQUI B
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,5.485090010005273e-10
1989-01-04,2.1687378082849575e-05
1989-01-05,9.133515913793645e-05
1989-01-06,4.681706818812654e-07
1989-01-07,2.966311597222618e-05
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.0005036713886618689
1989-01-13,6.347710809063896e-07
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,1.809220270215352e-06
1989-01-18,0.0
1989-01-19,2.2573328513239277e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,1.601075760800923e-05
1989-01-22,2.8994185224453684e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,8.705934522819856e-07
1989-01-28,0.0005974826545307196
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,6.198151711305958e-08
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,3.9254960838271067e-07
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,8.698986060019491e-07
1989-02-16,1.2873203445451509e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.0069515141606607475
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.0039618650334887e-06
1989-02-26,5.119417342671588e-09
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.009075484963229982
1989-03-04,0.004590271616472158
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,8.614881346532743e-07
1989-03-10,2.9668851864118517e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,7.046638456092957e-05
1989-03-15,4.91637392717607e-05
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,5.580347739845697e-06
1989-03-21,0.0017355826902373055
1989-03-22,2.193048653694257e-06
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,4.3767357005695233e-07
1989-03-28,0.0023836813455710383
1989-03-29,4.352966408758645e-07
1989-03-30,0.006065897592175845
1989-03-31,0.0005181012343434214
1989-04-01,1.3454925226108747e-06
1989-04-02,2.550214550999262e-06
1989-04-03,8.553265615773853e-07
1989-04-04,2.4749531593947924e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0020727951832783705
1989-04-09,4.720040263577387e-06
1989-04-10,0.0
1989-04-11,8.418445639197817e-06
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,0.00015401858493594307
1989-04-16,4.408366841041237e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,3.806944914128056e-05
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.644615209367122e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,2.9578814029861354e-06
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,2.7351948820710753e-06
1989-05-02,0.00033486498269573743
1989-05-03,0.004672082655212101
1989-05-04,0.0001047236239251915
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,0.00015952111752720632
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.596358645920079e-05
1989-05-12,0.010645641610456039
1989-05-13,0.012781759420050578
1989-05-14,0.0020343300206529585
1989-05-15,0.00022491050919822497
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,2.2576996153849037e-05
1989-05-21,0.0
1989-05-22,0.0015875452500228725
1989-05-23,2.0518624695216867e-06
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,5.780955640089436e-06
1989-05-27,7.383047674524657e-05
1989-05-28,0.005164469495141433
1989-05-29,0.0004972305522412938
1989-05-30,0.010173472067329783
1989-05-31,8.31789034048547e-05
1989-06-01,2.572777802234484e-05
1989-06-02,3.0006696795993375e-05
1989-06-03,0.006856705952253012
1989-06-04,3.307609836016696e-05
1989-06-05,2.6128043376588457e-06
1989-06-06,0.019590138529605
1989-06-07,0.06830569763490758
1989-06-08,0.012207700346013215
1989-06-09,0.0
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,8.789308232032447e-06
1989-06-14,0.0003214861717351122
1989-06-15,0.0015798270336462022
1989-06-16,2.920590924409254e-06
1989-06-17,1.2448959263526427e-06
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0008810970852651915
1989-06-21,0.004127279545630456
1989-06-22,1.0477618880268652e-05
1989-06-23,8.343763512336404e-05
1989-06-24,8.204756764559061e-06
1989-06-25,0.03759759432981728
1989-06-26,0.026624783233630878
1989-06-27,0.040358189529566324
1989-06-28,0.03314086941110909
1989-06-29,0.054370642037433956
1989-06-30,0.009701817102368337
1989-07-01,1.0448474734576107e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.00021289214034255963
1989-07-04,3.444414630848769e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,3.76822940573923e-05
1989-07-08,9.157341307338826e-05
1989-07-09,2.487426146088997e-05
1989-07-10,6.8061109949419e-05
1989-07-11,4.704760413724104e-05
1989-07-12,0.0007920035920081992
1989-07-13,0.010693186839133093
1989-07-14,2.9981119951116852e-06
1989-07-15,1.142107410200014e-06
1989-07-16,3.8171745171631896e-05
1989-07-17,0.008432204670240957
1989-07-18,0.00013382793193952874
1989-07-19,0.011628756859551177
1989-07-20,0.00886298386962867
1989-07-21,2.319018491467164e-06
1989-07-22,0.0006604415818060958
1989-07-23,0.02129254670000802
1989-07-24,0.0004530714158292339
1989-07-25,0.028171386585924118
1989-07-26,0.04394012535998839
1989-07-27,0.019615329364594092
1989-07-28,0.030422895232478937
1989-07-29,0.011146343224086015
1989-07-30,0.0022936414721503573
1989-07-31,0.0038665757027729346
1989-08-01,0.00016741993968472159
1989-08-02,0.006204060798773736
1989-08-03,0.02155532186006483
1989-08-04,0.0003121844108259881
1989-08-05,4.261732051702438e-07
1989-08-06,0.004182215903331967
1989-08-07,0.00145787989731651
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,4.000211447419133e-06
1989-08-12,0.011444072416223632
1989-08-13,0.0006310847638965131
1989-08-14,2.1486667947101523e-06
1989-08-15,0.00785047159594268
1989-08-16,0.016517750105141202
1989-08-17,0.0016189345552877416
1989-08-18,0.01264253321719696
1989-08-19,0.0006530940492416868
1989-08-20,6.567790098219497e-05
1989-08-21,0.0003398034012474192
1989-08-22,0.024676037492825282
1989-08-23,0.03455779248951402
1989-08-24,0.0040764885446045295
1989-08-25,0.016994198918346342
1989-08-26,0.0008926455994467414
1989-08-27,0.0
1989-08-28,4.410341371126686e-06
1989-08-29,0.004159939343943918
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,8.60171804000343e-06
1989-09-03,0.016561812564593752
1989-09-04,1.0592538988969814e-05
1989-09-05,8.712202732325218e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,1.4992579360681077e-08
1989-09-10,0.0014625227341622665
1989-09-11,0.00015559898553457434
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.3092695339829535e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.7593243321020251e-06
1989-09-18,3.742476913826597e-06
1989-09-19,1.5125683756843189e-06
1989-09-20,0.001228149280855331
1989-09-21,0.006928590459068401
1989-09-22,0.0021074289923959538
1989-09-23,0.0010739681913805809
1989-09-24,1.7383694008748553e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,1.710379421046758e-06
1989-09-27,0.0019727610919763453
1989-09-28,0.0003166115482769191
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.0013703583939625435
1989-10-02,0.0006158220987328716
1989-10-03,0.0
1989-10-04,3.855757753113342e-05
1989-10-05,8.612871056357108e-07
1989-10-06,2.5982504681546103e-06
1989-10-07,2.148747398678097e-06
1989-10-08,4.040317301369884e-06
1989-10-09,2.8980802127788717e-05
1989-10-10,2.178970199158491e-06
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,8.586246857887504e-07
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,1.2671821338191618e-05
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,1.987700522164634e-06
1989-10-23,0.0009983546376483873
1989-10-24,0.00562112477649216
1989-10-25,0.025088634776191478
1989-10-26,0.0003527753556872409
1989-10-27,4.351138613856165e-07
1989-10-28,0.00040152561619210625
1989-10-29,2.6697176263446444e-05
1989-10-30,0.0002018212723472039
1989-10-31,1.4453212176363893e-06
1989-11-01,0.0001800032480070898
1989-11-02,0.0009032164334210259
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,1.91238147937191e-06
1989-11-06,7.000210713399918e-05
1989-11-07,0.005870580368208193
1989-11-08,0.0005054209587103952
1989-11-09,1.7201946320710704e-06
1989-11-10,0.00030902491082724184
1989-11-11,5.122790673027741e-05
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,2.0541329699937115e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,2.947219442281226e-06
1989-11-23,1.9139307408245062e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,4.4846091374329604e-07
1989-11-30,6.291650863393978e-06
1989-12-01,9.881389653024497e-07
1989-12-02,0.0013563767166160994
1989-12-03,4.4509676570476206e-07
1989-12-04,0.015656693764259478
1989-12-05,0.0013099982877450484
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,8.173331600727317e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.011993808943698813
1989-12-11,0.004396888558849967
1989-12-12,0.0015427670618382318
1989-12-13,0.0
1989-12-14,2.5629265567022787e-06
1989-12-15,0.009347563352758192
1989-12-16,0.012542642570609767
1989-12-17,0.0
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,2.1969613853407786e-06
1989-12-21,2.80544070378403e-06
1989-12-22,4.410743663640915e-07
1989-12-23,1.539207674974313e-06
1989-12-24,4.351138045421976e-07
1989-12-25,1.9476823280194053e-05
1989-12-26,2.3823574276789565e-07
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.1405101620075584e-06
1990-01-10,1.4487219393365413e-06
1990-01-11,8.530776633045994e-07
1990-01-12,2.7378643934396795e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,3.363493750033283e-06
1990-01-16,0.006656854209717371
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,2.032852972783957e-05
1990-01-27,1.197708953801071e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,1.9014978701351613e-08
1990-02-08,1.330719392325329e-06
1990-02-09,1.3748925595897676e-06
1990-02-10,4.354794772095313e-07
