fecha,q (m3/s)
2000-01-01,0.286
2000-01-02,0.2856834809936062
2000-01-03,0.2853247397396745
2000-01-04,0.28835554400138547
2000-01-05,0.33986064699044705
2000-01-06,0.35163363144890963
2000-01-07,0.3633055850743407
2000-01-08,0.367101727600689
2000-01-09,0.36189879124720803
2000-01-10,0.35791664881579505
2000-01-11,0.3532004772699973
2000-01-12,0.3482840655866761
2000-01-13,0.34351624456318247
2000-01-14,0.3389889970547143
2000-01-15,0.3346530828578901
2000-01-16,0.3302235957072114
2000-01-17,0.336227246821276
2000-01-18,0.3315155827214206
2000-01-19,0.32693125310482285
2000-01-20,0.322468835542013
2000-01-21,0.3180841062262328
2000-01-22,0.31388604106589274
2000-01-23,0.309970406351863
2000-01-24,0.3059659280782667
2000-01-25,0.3020383548887111
2000-01-26,0.2982032867404808
2000-01-27,0.2944570286621147
2000-01-28,0.2932061164127533
2000-01-29,0.3046722642762284
2000-01-30,0.3039146165423281
2000-01-31,0.2996701645340112
2000-02-01,0.29533713930976574
2000-02-02,0.2912004819852996
2000-02-03,0.28842456832062924
2000-02-04,0.2844061470766252
2000-02-05,0.28072828155546065
2000-02-06,0.2770426238576053
2000-02-07,0.27329587032589475
2000-02-08,0.26960744518421265
2000-02-09,0.26606761781991123
2000-02-10,0.2625966647446824
2000-02-11,0.25922956166558503
2000-02-12,0.2559225967378002
2000-02-13,0.2527103949931624
2000-02-14,0.3362329160173348
2000-02-15,0.32877742432819507
2000-02-16,0.3217006268868273
2000-02-17,0.314914056334326
2000-02-18,0.3083637837447046
2000-02-19,0.3020934385794779
2000-02-20,0.29616118289536825
2000-02-21,0.2904641801265777
2000-02-22,0.2874642041573192
2000-02-23,0.286516752021403
2000-02-24,0.30169060675385295
2000-02-25,0.36958819038594526
2000-02-26,0.3609464997569512
2000-02-27,0.4046870136543298
2000-02-28,0.39557704512364184
2000-02-29,0.3842760316069233
2000-03-01,0.3842512193105156
2000-03-02,0.37336573138948215
2000-03-03,0.3629398360580304
2000-03-04,0.35300560204477327
2000-03-05,0.34744937695298594
2000-03-06,0.33813295088626316
2000-03-07,0.3300979677173347
2000-03-08,0.3216124171327169
2000-03-09,0.31635011250397377
2000-03-10,0.30869848704519104
2000-03-11,0.30288021504794077
2000-03-12,0.2962763946761097
2000-03-13,0.2893139700807398
2000-03-14,0.2824091594292698
2000-03-15,0.27624724922283495
2000-03-16,0.291597726482399
2000-03-17,0.31746250606177856
2000-03-18,0.323558805154739
2000-03-19,0.3162708387585866
2000-03-20,0.3649825283171548
2000-03-21,0.3652610165421947
2000-03-22,0.3542247511907108
2000-03-23,0.34365711958589434
2000-03-24,0.333589000825804
2000-03-25,0.32399661505626803
2000-03-26,0.3147812700953308
2000-03-27,0.30597596062931987
2000-03-28,0.2975803104091341
2000-03-29,0.28959296952590396
2000-03-30,0.2818984510394509
2000-03-31,0.2745376623015473
2000-04-01,0.26749423554273855
2000-04-02,0.2611287995878634
2000-04-03,0.2912984517790204
2000-04-04,0.2873440943392156
2000-04-05,0.2795058852659686
2000-04-06,0.27201177280303107
2000-04-07,0.2655149540284294
2000-04-08,0.2586193392250352
2000-04-09,0.25200822945277246
2000-04-10,0.24569643087056459
2000-04-11,0.2396717871326578
2000-04-12,0.23390482369576485
2000-04-13,0.22844423899206082
2000-04-14,0.2801352779280346
2000-04-15,0.3331201306140336
2000-04-16,0.349334127808436
2000-04-17,0.3934189641885555
2000-04-18,0.41801410746050444
2000-04-19,0.40311295229371674
2000-04-20,0.3888835094802216
2000-04-21,0.3753501260697017
2000-04-22,0.3624436119071058
2000-04-23,0.35016451037212304
2000-04-24,0.3384889848286748
