2000-01-01,286.0
2000-01-02,285.68246542877654
2000-01-03,285.30964859552506
2000-01-04,287.8745259685559
2000-01-05,332.53449855262613
2000-01-06,342.67177560988506
2000-01-07,352.707588298392
2000-01-08,355.90059418524896
2000-01-09,351.2407838886899
2000-01-10,347.6348711796163
2000-01-11,343.3792089804499
2000-01-12,338.9401259019307
2000-01-13,334.62253840363684
2000-01-14,330.5068697871309
2000-01-15,326.55126343628547
2000-01-16,322.5076567016529
2000-01-17,327.5537958195625
2000-01-18,323.2526069630902
2000-01-19,319.0565758281538
2000-01-20,314.96135940903446
2000-01-21,310.92963593945217
2000-01-22,307.0569659263688
2000-01-23,303.4271812371555
2000-01-24,299.71671834667643
2000-01-25,296.07044088843907
2000-01-26,292.5020376177662
2000-01-27,289.0087953785758
2000-01-28,287.68942522364574
2000-01-29,297.42108606093853
2000-01-30,296.51584677836667
2000-01-31,292.5832299009692
2000-02-01,288.5727948894307
2000-02-02,284.7322840141109
2000-02-03,282.0776024546834
2000-02-04,278.33874131975364
2000-02-05,274.8946548715554
2000-02-06,271.44508445453977
2000-02-07,267.94128358163914
2000-02-08,264.4881515381353
2000-02-09,261.1644060413848
2000-02-10,257.9008582561439
2000-02-11,254.72773960000035
2000-02-12,251.60741381670348
2000-02-13,248.5705304584808
2000-02-14,321.00481285181627
2000-02-15,314.27676407108163
2000-02-16,307.87867151121225
2000-02-17,301.73370335949704
2000-02-18,295.79534517661153
2000-02-19,290.1015216063606
2000-02-20,284.70347721526196
2000-02-21,279.5119729248254
2000-02-22,276.66921216211114
2000-02-23,275.6101450492478
2000-02-24,288.5545924484154
2000-02-25,347.3675977321947
2000-02-26,339.62362674631277
2000-02-27,377.43998294302105
2000-02-28,369.2985435820361
2000-02-29,359.24393322578146
2000-03-01,358.9890473601332
2000-03-02,349.2992408847737
2000-03-03,340.0103285868734
2000-03-04,331.15043838064264
2000-03-05,326.1002898570309
2000-03-06,317.78042181591115
2000-03-07,310.57821498331845
2000-03-08,302.9835928935767
2000-03-09,298.1910907621834
2000-03-10,291.3250543675353
2000-03-11,286.05242617251514
2000-03-12,280.0997506740395
2000-03-13,273.83823380911315
2000-03-14,267.6291055119919
2000-03-15,262.0662773214117
2000-03-16,275.2348788194928
2000-03-17,297.5396584903858
2000-03-18,302.62383264568706
2000-03-19,296.0899861891714
2000-03-20,338.3074363163756
2000-03-21,338.36203935582853
2000-03-22,328.5696027921467
2000-03-23,319.1859366010441
2000-03-24,310.2387785510758
2000-03-25,301.7065852989221
2000-03-26,293.50406410276815
2000-03-27,285.6600430339997
2000-03-28,278.17422472712786
2000-03-29,271.04502620628324
2000-03-30,264.17226079690846
2000-03-31,257.59185812967723
2000-04-01,251.28906006717082
2000-04-02,248.07952897310045
2000-04-03,273.92596853776575
2000-04-04,271.1058593108307
2000-04-05,266.39339387466225
2000-04-06,261.78523671905236
2000-04-07,257.53031532293954
2000-04-08,252.73652640565896
2000-04-09,248.91593344528434
2000-04-10,245.9263606923112
2000-04-11,243.9227058105761
2000-04-12,242.30472945604984
2000-04-13,240.5444625851034
2000-04-14,286.36253283729354
2000-04-15,332.3880865701575
2000-04-16,345.2278381818643
2000-04-17,384.5938744329086
2000-04-18,398.8832196316881
2000-04-19,384.89055766803995
2000-04-20,371.8714560212217
2000-04-21,359.89180268314084
2000-04-22,348.89117609460254
2000-04-23,338.8215492081157
2000-04-24,329.5227928971551
2000-04-25,320.56618100396787
2000-04-26,312.0214053843641
2000-04-27,303.56330596531717
2000-04-28,295.9939483704682
2000-04-29,289.44477058368466
2000-04-30,283.130746861415
2000-05-01,276.33504413634967
2000-05-02,269.23275595139745
2000-05-03,262.1217202666937
2000-05-04,279.9934924616406
2000-05-05,293.14481504722573
2000-05-06,283.7910453133388
2000-05-07,274.8726688103264
2000-05-08,266.3610429329862
2000-05-09,258.3681932051421
2000-05-10,269.78940930158876
2000-05-11,266.34368761579077
2000-05-12,258.40526707218083
2000-05-13,250.56482284126992
