,Rio_Cogoti_Entrada_Embalse_Cogoti
2000-01-01,0.286
2000-01-02,0.2856824654287765
2000-01-03,0.28530964859552504
2000-01-04,0.2878745259685559
2000-01-05,0.3325344985526261
2000-01-06,0.34267177560988504
2000-01-07,0.352707588298392
2000-01-08,0.35590059418524894
2000-01-09,0.3512407838886899
2000-01-10,0.34763487117961633
2000-01-11,0.3433792089804499
2000-01-12,0.3389401259019307
2000-01-13,0.3346225384036368
2000-01-14,0.3305068697871309
2000-01-15,0.3265512634362855
2000-01-16,0.3225076567016529
2000-01-17,0.32755379581956245
2000-01-18,0.3232526069630902
2000-01-19,0.31905657582815383
2000-01-20,0.31496135940903447
2000-01-21,0.31092963593945216
2000-01-22,0.3070569659263688
2000-01-23,0.30342718123715545
2000-01-24,0.2997167183466764
2000-01-25,0.2960704408884391
2000-01-26,0.29250203761776616
2000-01-27,0.2890087953785758
2000-01-28,0.28768942522364577
2000-01-29,0.29742108606093853
2000-01-30,0.2965158467783667
2000-01-31,0.2925832299009692
2000-02-01,0.2885727948894307
2000-02-02,0.28473228401411094
2000-02-03,0.28207760245468344
2000-02-04,0.2783387413197536
2000-02-05,0.2748946548715554
2000-02-06,0.27144508445453974
2000-02-07,0.26794128358163916
2000-02-08,0.2644881515381353
2000-02-09,0.2611644060413848
2000-02-10,0.2579008582561439
2000-02-11,0.25472773960000034
2000-02-12,0.2516074138167035
2000-02-13,0.2485705304584808
2000-02-14,0.32100481285181626
2000-02-15,0.3142767640710816
2000-02-16,0.30787867151121223
2000-02-17,0.30173370335949706
2000-02-18,0.29579534517661155
2000-02-19,0.2901015216063606
2000-02-20,0.28470347721526196
2000-02-21,0.2795119729248254
2000-02-22,0.27666921216211116
2000-02-23,0.2756101450492478
2000-02-24,0.2885545924484154
2000-02-25,0.3473675977321947
2000-02-26,0.33962362674631275
2000-02-27,0.37743998294302106
2000-02-28,0.36929854358203607
2000-02-29,0.35924393322578146
2000-03-01,0.3589890473601332
2000-03-02,0.3492992408847737
2000-03-03,0.3400103285868734
2000-03-04,0.3311504383806426
2000-03-05,0.3261002898570309
2000-03-06,0.31778042181591115
2000-03-07,0.31057821498331845
2000-03-08,0.30298359289357674
2000-03-09,0.2981910907621834
2000-03-10,0.2913250543675353
2000-03-11,0.28605242617251514
2000-03-12,0.2800997506740395
2000-03-13,0.27383823380911315
2000-03-14,0.26762910551199187
2000-03-15,0.2620662773214117
2000-03-16,0.27523487881949277
2000-03-17,0.2975396584903858
2000-03-18,0.30262383264568704
2000-03-19,0.2960899861891714
2000-03-20,0.33830743631637555
2000-03-21,0.33836203935582854
2000-03-22,0.32856960279214675
2000-03-23,0.3191859366010441
2000-03-24,0.31023877855107584
2000-03-25,0.3017065852989221
2000-03-26,0.29350406410276814
2000-03-27,0.2856600430339997
2000-03-28,0.2781742247271279
2000-03-29,0.27104502620628323
2000-03-30,0.2641722607969085
2000-03-31,0.2575918581296772
2000-04-01,0.25128906006717083
2000-04-02,0.24807952897310045
2000-04-03,0.27392596853776574
2000-04-04,0.2711058593108307
2000-04-05,0.26639339387466227
2000-04-06,0.26178523671905235
2000-04-07,0.2575303153229395
2000-04-08,0.25273652640565897
2000-04-09,0.24891593344528434
2000-04-10,0.2459263606923112
2000-04-11,0.2439227058105761
2000-04-12,0.24230472945604983
2000-04-13,0.2405444625851034
2000-04-14,0.28636253283729357
2000-04-15,0.3323880865701575
2000-04-16,0.3452278381818643
2000-04-17,0.3845938744329086
2000-04-18,0.3988832196316881
2000-04-19,0.3848905576680399
2000-04-20,0.37187145602122174
2000-04-21,0.35989180268314086
2000-04-22,0.3488911760946025
2000-04-23,0.3388215492081157
2000-04-24,0.32952279289715514
2000-04-25,0.3205661810039679
2000-04-26,0.31202140538436407
2000-04-27,0.30356330596531717
2000-04-28,0.2959939483704682
2000-04-29,0.2894447705836847
2000-04-30,0.283130746861415
2000-05-01,0.2763350441363497
2000-05-02,0.26923275595139745
2000-05-03,0.2621217202666937
2000-05-04,0.27999349246164057
2000-05-05,0.2931448150472257
2000-05-06,0.2837910453133388
2000-05-07,0.2748726688103264
2000-05-08,0.2663610429329862
2000-05-09,0.2583681932051421
2000-05-10,0.2697894093015888
2000-05-11,0.26634368761579075
2000-05-12,0.2584052670721808
2000-05-13,0.2505648228412699
2000-05-14,0.24547223953413672
2000-05-15,0.47018458354945775
2000-05-16,0.5281456737649
2000-05-17,0.5073508704648616
2000-05-18,0.48710038164922825
2000-05-19,0.46789753166909226
2000-05-20,0.4495437557607444
2000-05-21,0.43211308189586944
2000-05-22,0.44646340453961075
2000-05-23,0.44486499073362895
2000-05-24,0.46075924722254463
2000-05-25,0.4849822704790985
2000-05-26,0.5446635073234163
2000-05-27,0.5266001718549183
2000-05-28,0.5099874869366121
2000-05-29,0.4895658046614413
2000-05-30,0.47009605219097383
2000-05-31,0.4519814816103143
2000-06-01,0.4352789674826082
2000-06-02,0.4220449915930407
2000-06-03,0.40636727912709153
2000-06-04,0.39111351687316254
2000-06-05,0.385415665148821
2000-06-06,0.3710726154450695
2000-06-07,0.3575150740781824
2000-06-08,0.34452391048203707
2000-06-09,0.33216927179418054
2000-06-10,0.32053152985640077
2000-06-11,0.31250673020864184
2000-06-12,0.302152873163928
2000-06-13,0.29228976754060654
2000-06-14,0.2863863225888989
2000-06-15,0.7994607829956902
2000-06-16,1.1518427495567845
2000-06-17,1.0992277681914098
2000-06-18,1.062498914388384
2000-06-19,1.0145138701132959
2000-06-20,0.9708858919959588
2000-06-21,0.9300792164942463
2000-06-22,1.0526796609138924
2000-06-23,1.005505348982626
2000-06-24,1.48691106772251
2000-06-25,1.9870017092127652
2000-06-26,1.923911374104542
2000-06-27,1.8362665566191894
2000-06-28,2.062379069312759
2000-06-29,2.0223334831797795
2000-06-30,2.220163167189547
2000-07-01,2.148465200615996
2000-07-02,2.0916114001647172
2000-07-03,1.9940846679570199
2000-07-04,1.9026961912863485
2000-07-05,1.816683396649325
2000-07-06,1.7354278468261208
2000-07-07,1.749888736558061
2000-07-08,1.73685631333164
2000-07-09,1.7152974030818247
2000-07-10,1.894011790415125
2000-07-11,1.825773784445079
2000-07-12,1.7426854947977055
2000-07-13,1.6638984064175655
2000-07-14,1.5891108091078443
2000-07-15,1.5182249009727045
2000-07-16,1.4510366394710559
2000-07-17,1.3871533740322988
2000-07-18,1.3265761849827924
2000-07-19,1.2691010397203835
