2000-01-01,286.0
2000-01-02,285.68348099360617
2000-01-03,285.3247397396745
2000-01-04,288.35554400138545
2000-01-05,339.86064699044704
2000-01-06,351.6336314489096
2000-01-07,363.3055850743407
2000-01-08,367.101727600689
2000-01-09,361.89879124720795
2000-01-10,357.91664881579504
2000-01-11,353.2004772699973
2000-01-12,348.28406558667615
2000-01-13,343.51624456318245
2000-01-14,338.9889970547143
2000-01-15,334.65308285789007
2000-01-16,330.22359570721136
2000-01-17,336.227246821276
2000-01-18,331.5155827214206
2000-01-19,326.9312531048229
2000-01-20,322.468835542013
2000-01-21,318.0841062262328
2000-01-22,313.88604106589275
2000-01-23,309.970406351863
2000-01-24,305.9659280782667
2000-01-25,302.0383548887111
2000-01-26,298.2032867404808
2000-01-27,294.4570286621147
2000-01-28,293.2061164127533
2000-01-29,304.6722642762284
2000-01-30,303.9146165423281
2000-01-31,299.6701645340112
2000-02-01,295.33713930976575
2000-02-02,291.2004819852996
2000-02-03,288.42456832062925
2000-02-04,284.4061470766252
2000-02-05,280.7282815554606
2000-02-06,277.04262385760535
2000-02-07,273.2958703258947
2000-02-08,269.6074451842126
2000-02-09,266.06761781991116
2000-02-10,262.59666474468236
2000-02-11,259.22956166558504
2000-02-12,255.92259673780026
2000-02-13,252.7103949931624
2000-02-14,336.2329160173348
2000-02-15,328.7774243281951
2000-02-16,321.7006268868273
2000-02-17,314.914056334326
2000-02-18,308.36378374470456
2000-02-19,302.0934385794779
2000-02-20,296.16118289536826
2000-02-21,290.46418012657773
2000-02-22,287.4642041573192
2000-02-23,286.51675202140297
2000-02-24,301.69060675385293
2000-02-25,369.58819038594527
2000-02-26,360.94649975695114
2000-02-27,404.6870136543298
2000-02-28,395.5770451236418
2000-02-29,384.2760316069233
2000-03-01,384.2512193105156
2000-03-02,373.36573138948216
2000-03-03,362.9398360580304
2000-03-04,353.00560204477335
2000-03-05,347.449376952986
2000-03-06,338.13295088626313
2000-03-07,330.0979677173347
2000-03-08,321.61241713271687
2000-03-09,316.3501125039738
2000-03-10,308.69848704519103
2000-03-11,302.8802150479408
2000-03-12,296.2763946761097
2000-03-13,289.3139700807398
2000-03-14,282.40915942926983
2000-03-15,276.24724922283497
2000-03-16,291.597726482399
2000-03-17,317.4625060617786
2000-03-18,323.558805154739
2000-03-19,316.2708387585866
2000-03-20,364.9825283171548
