date,0,1,2,3,4,5,6,7
2000-06-01,0.049701306719636,0.04394179821105179,0.048184941155769594,0.04110692175311276,0.09966530989201927,0.08555127621937259,0.08327713728432296,
2000-06-02,9.442579815825832e-05,0.0012154681981712458,0.010766885738404694,0.007750127008283518,0.049979033347896294,0.08410799012987984,0.15672751915444985,
2000-06-03,0.0,0.0006217330835070771,0.027548241706993548,0.017996202520539878,0.12201467533042078,0.202003520618978,0.3126105289671442,
2000-06-04,0.0,0.0,0.00019718767079110415,0.00012543986768397917,0.016053756830943813,0.00889567156625309,0.013328146751296085,
2000-06-05,0.0,1.2559781974966667e-05,0.0018889235685595823,0.0012124675354120173,0.029427769665659288,0.027173687757716655,0.035268750192080346,
2000-06-06,0.0,0.0,0.0007548233043053067,0.00048017675261830857,0.010263615520115175,0.016780272196480418,0.04703766505676383,
2000-06-07,0.0,0.0,0.0,0.0,0.002100754056098383,0.0011893930057207851,0.0021213617147439008,
2000-06-08,0.0,0.0,0.0,0.0,0.005759155333079329,0.0031881934557777126,0.0023687084515889418,
2000-06-09,0.009559174486212995,0.011157203978241428,0.008874572470201623,0.00909586618405613,0.014358233590156422,0.01741346154898214,0.02561622448958839,
2000-06-10,5.2246890351660414e-05,0.0002994354036313805,0.003211146744220674,0.0027089908418936686,0.025224500512703345,0.031568877234458836,0.04381651254808608,
2000-06-11,0.003528675486617098,0.006234434387161629,0.010223949881993771,0.010029963654488551,0.01851919399548785,0.016327228495479493,0.015544167411312024,
2000-06-12,0.09960479757899483,0.13253974937905177,0.17907105687508837,0.17557591968254785,0.2482635413021512,0.27315868071914556,0.3623245898826148,
2000-06-13,0.028853850457195487,0.043968004227549186,0.07757621186435158,0.0736719140218174,0.17171582999079896,0.17587341148046487,0.2321279123998439,
2000-06-14,0.5045096655848688,0.4942060482436423,0.45515408900158055,0.47328408086996415,0.4816769886093084,0.509252706229074,0.5623268302683612,
2000-06-15,0.20998810892521683,0.20101122907876678,0.22401419134782444,0.22416130234400633,0.24453942670399278,0.27409466875514676,0.3460692806903039,
