date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,-7.345364920210326e-25
2000-01-08,-7.345364920210326e-25
2000-01-09,-7.345364920210326e-25
2000-01-10,-7.345364920210326e-25
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,7.499753876354767e-07
2000-01-17,6.187214071679036e-07
2000-01-18,9.027993100017454e-08
2000-01-19,-7.345364920210326e-25
2000-01-20,-7.345364920210326e-25
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,-7.345364920210326e-25
2000-01-29,-7.345364920210326e-25
2000-01-30,-7.345364920210326e-25
2000-01-31,-7.345364920210326e-25
2000-02-01,-7.345364920210326e-25
2000-02-02,4.839976717022819e-09
2000-02-03,-7.345364920210326e-25
2000-02-04,-7.345364920210326e-25
2000-02-05,9.889906761953023e-08
2000-02-06,5.3283944587863105e-08
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,-7.345364920210326e-25
2000-02-14,4.134975542260136e-08
2000-02-15,-7.345364920210326e-25
2000-02-16,-7.345364920210326e-25
2000-02-17,-7.345364920210326e-25
2000-02-18,-7.345364920210326e-25
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,-7.345364920210326e-25
2000-02-22,-7.345364920210326e-25
2000-02-23,-7.345364920210326e-25
2000-02-24,0.00018015851963879137
2000-02-25,0.00013084417367184827
2000-02-26,4.307599168465586e-05
2000-02-27,6.416343873546968e-05
2000-02-28,3.225207991806896e-05
2000-02-29,6.214574305357914e-06
2000-03-01,1.869512833088559e-06
2000-03-02,4.580076597423787e-07
2000-03-03,5.527297611540673e-08
2000-03-04,-7.345364920210326e-25
2000-03-05,-7.345364920210326e-25
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,-7.345364920210326e-25
2000-03-11,-7.345364920210326e-25
2000-03-12,-7.345364920210326e-25
2000-03-13,-7.345364920210326e-25
2000-03-14,-7.345364920210326e-25
2000-03-15,-7.345364920210326e-25
2000-03-16,6.4201517639047e-08
2000-03-17,1.0033559038942286e-07
2000-03-18,2.5813209157455042e-08
2000-03-19,3.224441109651276e-08
2000-03-20,1.046451586991007e-06
2000-03-21,1.1894408534710878e-06
2000-03-22,2.618449504259652e-07
2000-03-23,5.726200764295036e-08
2000-03-24,-7.345364920210326e-25
2000-03-25,-7.345364920210326e-25
2000-03-26,-7.345364920210326e-25
2000-03-27,-7.345364920210326e-25
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,-7.345364920210326e-25
2000-03-31,-7.345364920210326e-25
2000-04-01,7.633460995706311e-08
2000-04-02,2.7150965461829965e-05
2000-04-03,0.00042785798614892334
2000-04-04,0.000227029693979752
2000-04-05,0.00010596225117593949
2000-04-06,4.425294584020403e-05
2000-04-07,1.8804547165250796e-05
2000-04-08,7.5185612744652085e-06
2000-04-09,2.3461289877886233e-06
2000-04-10,6.904591442613104e-07
2000-04-11,1.2780632581983092e-07
2000-04-12,2.4199883585114098e-08
2000-04-13,7.923974520549272e-05
2000-04-14,0.00036276776922336985
2000-04-15,0.0004926837944834153
2000-04-16,0.000343417719111515
2000-04-17,0.0004514189928073905
2000-04-18,0.000525867978775992
2000-04-19,0.00025669103823284503
2000-04-20,0.00011528603536445298
2000-04-21,4.85120811504835e-05
2000-04-22,1.9149467332477166e-05
2000-04-23,6.960991536594119e-06
2000-04-24,2.4595479855592224e-06
2000-04-25,7.784406388296568e-07
2000-04-26,4.237521167680163e-07
2000-04-27,5.988531922427733e-07
2000-04-28,2.254235731216108e-07
2000-04-29,2.9039860302136923e-08
2000-04-30,-7.345364920210326e-25
2000-05-01,5.798910916801908e-06
2000-05-02,1.6846411927435014e-05
2000-05-03,0.0006372925746339227
2000-05-04,0.0035010404086440066
2000-05-05,0.0035166704172905966
2000-05-06,0.0029510212112542743
2000-05-07,0.0022982728450352233
2000-05-08,0.0017706020301830163
2000-05-09,0.0012529843552801226
2000-05-10,0.001045895321173804
2000-05-11,0.0006791977339600651
2000-05-12,0.000422274818851809
2000-05-13,0.0003491414225362255
2000-05-14,0.0021440435613929937
2000-05-15,0.006840853546122776
