,0,1,2,3,4,5,6,7
1981-01-01,-7.345364920210326e-25,-7.345364920210326e-25,2.49929464631306e-07,3.37288623369486e-08,1.4337518630329211e-06,1.5285006560732386e-06,2.6458097379385297e-06,2.6458097379385297e-06
1981-01-02,,,,,,,,
1981-01-03,,,,,,,,
1981-01-04,,,,,,,,
1981-01-05,,,,,,,,
1981-01-06,,,,,,,,
1981-01-07,,,,,,,,
1981-01-08,,,,,,,,
1981-01-09,,,,,,,,
1981-01-10,,,,,,,,
1981-01-11,,,,,,,,
1981-01-12,,,,,,,,
1981-01-13,,,,,,,,
1981-01-14,,,,,,,,
1981-01-15,,,,,,,,
1981-01-16,,,,,,,,
1981-01-17,,,,,,,,
1981-01-18,,,,,,,,
1981-01-19,,,,,,,,
1981-01-20,,,,,,,,
1981-01-21,,,,,,,,
1981-01-22,,,,,,,,
1981-01-23,,,,,,,,
1981-01-24,,,,,,,,
1981-01-25,,,,,,,,
1981-01-26,,,,,,,,
1981-01-27,,,,,,,,
1981-01-28,,,,,,,,
1981-01-29,,,,,,,,
1981-01-30,,,,,,,,
1981-01-31,,,,,,,,
1981-02-01,-7.345364920210326e-25,-7.345364920210326e-25,5.264702276862029e-06,6.916806127446448e-07,2.9227722022570296e-05,3.086859460860407e-05,5.122692567373696e-05,5.122692567373696e-05
1981-02-02,,,,,,,,
1981-02-03,,,,,,,,
1981-02-04,,,,,,,,
1981-02-05,,,,,,,,
1981-02-06,,,,,,,,
1981-02-07,,,,,,,,
1981-02-08,,,,,,,,
1981-02-09,,,,,,,,
1981-02-10,,,,,,,,
1981-02-11,,,,,,,,
1981-02-12,,,,,,,,
1981-02-13,,,,,,,,
1981-02-14,,,,,,,,
1981-02-15,,,,,,,,
1981-02-16,,,,,,,,
1981-02-17,,,,,,,,
1981-02-18,,,,,,,,
1981-02-19,,,,,,,,
1981-02-20,,,,,,,,
1981-02-21,,,,,,,,
1981-02-22,,,,,,,,
1981-02-23,,,,,,,,
1981-02-24,,,,,,,,
1981-02-25,,,,,,,,
1981-02-26,,,,,,,,
1981-02-27,,,,,,,,
1981-02-28,,,,,,,,
1981-03-01,-7.345364920210326e-25,-7.345364920210326e-25,5.4239774747482585e-09,8.33955387452025e-10,3.96664214583937e-08,4.2522252674171154e-08,9.027993100017454e-08,9.027993100017454e-08
1981-03-02,,,,,,,,
1981-03-03,,,,,,,,
1981-03-04,,,,,,,,
1981-03-05,,,,,,,,
1981-03-06,,,,,,,,
1981-03-07,,,,,,,,
1981-03-08,,,,,,,,
1981-03-09,,,,,,,,
1981-03-10,,,,,,,,
1981-03-11,,,,,,,,
1981-03-12,,,,,,,,
1981-03-13,,,,,,,,
1981-03-14,,,,,,,,
1981-03-15,,,,,,,,
1981-03-16,,,,,,,,
1981-03-17,,,,,,,,
1981-03-18,,,,,,,,
1981-03-19,,,,,,,,
1981-03-20,,,,,,,,
1981-03-21,,,,,,,,
1981-03-22,,,,,,,,
1981-03-23,,,,,,,,
1981-03-24,,,,,,,,
1981-03-25,,,,,,,,
1981-03-26,,,,,,,,
1981-03-27,,,,,,,,
1981-03-28,,,,,,,,
1981-03-29,,,,,,,,
1981-03-30,,,,,,,,
