date,0
2000-01-01,100.00000696044653
2000-01-02,100.00056840259415
2000-01-03,99.99998474121094
2000-01-04,100.02050646331371
2000-01-05,100.00412510608332
2000-01-06,100.00139015302192
2000-01-07,99.99998474121094
2000-01-08,100.0028295259409
2000-01-09,100.00474652210256
2000-01-10,100.01020956374612
2000-01-11,100.00334418124288
2000-01-12,100.01177177471541
2000-01-13,100.03271638487078
2000-01-14,100.0022807288867
2000-01-15,100.00010884377062
2000-01-16,111.47202481387328
2000-01-17,119.32706977259967
2000-01-18,118.27255930390749
2000-01-19,112.16308892377431
2000-01-20,101.92347000353523
2000-01-21,100.00079420783369
2000-01-22,100.0270362089089
2000-01-23,100.0061672886698
2000-01-24,100.0049876820984
2000-01-25,100.00320201426405
2000-01-26,100.00004796667803
2000-01-27,100.00031532008167
2000-01-28,100.02339207363094
2000-01-29,100.00600507018571
2000-01-30,100.00382252706233
2000-01-31,100.0099156556463
2000-02-01,99.99998474121094
2000-02-02,101.94134564951884
2000-02-03,106.40209040216638
2000-02-04,104.24829589866333
2000-02-05,106.75470858682232
2000-02-06,110.64773850294559
2000-02-07,108.6899485473407
2000-02-08,102.55966524666785
2000-02-09,100.00110563842009
2000-02-10,100.00412510608332
2000-02-11,100.00016935957481
2000-02-12,100.00012510174787
2000-02-13,99.99998474121094
2000-02-14,105.97523793210993
2000-02-15,109.73125320304732
2000-02-16,105.65687584744708
2000-02-17,100.16213367728892
2000-02-18,100.00462386469644
2000-02-19,99.99998474121094
2000-02-20,100.0022933739801
2000-02-21,100.00661998301406
2000-02-22,99.99998474121094
2000-02-23,100.00841377983703
2000-02-24,113.41574114179593
2000-02-25,118.98899145828456
2000-02-26,119.22847272764963
2000-02-27,131.34479584519266
2000-02-28,143.88952425026338
2000-02-29,142.50222490983148
2000-03-01,136.3259152755709
2000-03-02,126.85312047147593
2000-03-03,112.82236146238881
2000-03-04,106.32535925274904
2000-03-05,101.43746794130114
2000-03-06,100.01326985699666
2000-03-07,100.00169544170578
2000-03-08,100.00050517712708
2000-03-09,100.01642498844784
2000-03-10,100.03218818125444
2000-03-11,100.00291659644125
2000-03-12,100.07315593554362
2000-03-13,100.59453391111477
2000-03-14,101.2526190754576
2000-03-15,102.03076362115915
2000-03-16,111.11811086843068
2000-03-17,117.69860013961089
2000-03-18,117.44977396556814
2000-03-19,117.02986094213352
2000-03-20,118.76173709103061
2000-03-21,121.55644616717284
2000-03-22,121.6113874722621
2000-03-23,121.5464113823273
2000-03-24,118.17012140215479
2000-03-25,105.45326473392737
2000-03-26,101.07666693605233
2000-03-27,102.14281504550249
2000-03-28,100.60189985867304
2000-03-29,100.00077632405872
2000-03-30,100.05563344895468
2000-03-31,100.0042833503952
2000-04-01,107.52891545043447
2000-04-02,115.06068299604355
2000-04-03,119.45381009874191
2000-04-04,119.22662130532947
2000-04-05,119.23020709253353
2000-04-06,119.29725661649996
2000-04-07,119.43684995752153
2000-04-08,119.43186056494845
2000-04-09,119.4362753283479
2000-04-10,119.43155003758304
2000-04-11,118.18826295638853
2000-04-12,112.55518003203363
2000-04-13,113.82424232971213
2000-04-14,121.23751704039243
2000-04-15,125.3236171201649
2000-04-16,141.53868812055796
2000-04-17,166.57074560009457
2000-04-18,166.29832404302834
2000-04-19,166.37671928673907
2000-04-20,166.38882786690462
2000-04-21,166.39494935662674
2000-04-22,166.39752064605048
2000-04-23,164.29047740127615
2000-04-24,154.50537588646625
2000-04-25,149.37509637932138
2000-04-26,138.96554817767043
2000-04-27,129.9280870884293
2000-04-28,122.96845745237675
2000-04-29,115.2977485106338
2000-04-30,110.21326483508808
2000-05-01,113.5543487074637
2000-05-02,139.15646885608334
2000-05-03,152.45836811298534
2000-05-04,154.0613192248865
2000-05-05,160.39988076241426
2000-05-06,161.98803856017364
2000-05-07,162.15785981635892
2000-05-08,162.29849023568465
2000-05-09,162.39173967062968
2000-05-10,162.55346011868505
2000-05-11,162.48739510556302
2000-05-12,161.4548957703337
2000-05-13,158.38020897123315
