,0
2000-01-01,0.11645969985176897
2000-01-02,0.05947305553041066
2000-01-03,0.05935189896692902
2000-01-04,0.059192804721951826
2000-01-05,0.05901535548964759
2000-01-06,0.058876453888604026
2000-01-07,0.058718888311281615
2000-01-08,0.058584269186162864
2000-01-09,0.058381426030629006
2000-01-10,0.05827985050867337
2000-01-11,0.05808496023777582
2000-01-12,0.05797634729009091
2000-01-13,0.05778023319819889
2000-01-14,0.05769609715123727
2000-01-15,0.05746969398214071
2000-01-16,0.05740544394090243
2000-01-17,0.0569333632795326
2000-01-18,0.0567106332972967
2000-01-19,0.056513599849965374
2000-01-20,0.056443536709757915
2000-01-21,0.056222946422365055
2000-01-22,0.05612718527803954
2000-01-23,0.05594514561376023
2000-01-24,0.05584846482193359
2000-01-25,0.055657856375164357
2000-01-26,0.055569130726110645
2000-01-27,0.05539871802197987
2000-01-28,0.05526562930263995
2000-01-29,0.05515242771809165
2000-01-30,0.05498721419895986
2000-01-31,0.05486514062721879
2000-02-01,0.054720425955699876
2000-02-02,0.054611813008014966
2000-02-03,0.05442977274536508
2000-02-04,0.05437837271237445
2000-02-05,0.054157784519278614
2000-02-06,0.054098736209676056
2000-02-07,0.05392770872607478
2000-02-08,0.053807469363185985
2000-02-09,0.05371293066858906
2000-02-10,0.053529668255395874
2000-02-11,0.053491118529838226
2000-02-12,0.053264715360741684
2000-02-13,0.05321147962297231
2000-02-14,0.0530661521523046
2000-02-15,0.05293306457627991
2000-02-16,0.05288870226820385
2000-02-17,0.05265526197256334
2000-02-18,0.05264241196431568
2000-02-19,0.05245914745682548
2000-02-20,0.0523765415164574
2000-02-21,0.05227925040088408
2000-02-22,0.0521100586256233
2000-02-23,0.05204580858438501
2000-02-24,0.05191975699158909
2000-02-25,0.05179370539879318
2000-02-26,0.051742306562543715
2000-02-27,0.051560267496634976
2000-02-28,0.051488980777630665
2000-02-29,0.05141769384136081
2000-03-01,0.05123565205785236
2000-03-02,0.050830879369174804
2000-03-03,0.05067300945674552
2000-03-04,0.050528295572368875
2000-03-05,0.05048974599640385
2000-03-06,0.05033218116704464
2000-03-07,0.050249573976509455
2000-03-08,0.050170944173041195
2000-03-09,0.05004611697467825
2000-03-10,0.049918842184190515
2000-03-11,0.049918842184190515
2000-03-12,0.04970406597524251
2000-03-13,0.04966674019533986
2000-03-14,0.049589640145853923
2000-03-15,0.049451961486057606
2000-03-16,0.04936109418142869
2000-03-17,0.0493093887960122
2000-03-18,0.049203224487600554
2000-03-19,0.0490572868071615
2000-03-20,0.0490572868071615
2000-03-21,0.048892685189622614
2000-03-22,0.04880518362156968
2000-03-23,0.04876663404560464
2000-03-24,0.048646395430679105
2000-03-25,0.04855216204754815
2000-03-26,0.0484606832918851
2000-03-27,0.048447833433230086
