,Aportante 21
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.00016309032517094766
1989-01-04,0.004643340858941032
1989-01-05,0.0012408509369819395
1989-01-06,9.205091380738762e-05
1989-01-07,2.372095282189255e-05
1989-01-08,2.1812415778391195e-06
1989-01-09,7.106027193194383e-06
1989-01-10,5.3068321496920685e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.001454705961266207
1989-01-13,0.0004636646277419694
1989-01-14,4.5622548294622605e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,2.808050633194075e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,2.544348512122768e-06
1989-01-22,2.1890285907947175e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,8.353494794641114e-06
1989-01-28,0.0022411376434954564
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,3.591660530336441e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,4.598209920639038e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,1.0721387211780834e-05
1989-02-15,3.381659897447589e-05
1989-02-16,8.573988168336655e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.008742831503145828
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.1822951167405042e-06
1989-02-26,5.282701984528572e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.0038324499936563017
1989-03-04,0.003152751335133622
1989-03-05,1.8916783453219508e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,2.9681411723275585e-06
1989-03-09,4.723283450036228e-06
1989-03-10,5.5135738465093796e-05
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.00038114170873821394
1989-03-15,0.0005379017321270992
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0003157819803801988
1989-03-22,9.886795471226335e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.4820406059082035e-06
1989-03-28,0.00010144614404247653
1989-03-29,6.810888065032368e-06
1989-03-30,0.012892255028596597
1989-03-31,0.0012760928561269499
1989-04-01,1.2814998058274796e-06
1989-04-02,2.4863574869795552e-06
1989-04-03,8.553265615773853e-07
1989-04-04,4.370529609332152e-07
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0021968528146643503
1989-04-09,0.0007100766468929285
1989-04-10,0.0
1989-04-11,4.292292032914702e-07
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.2058404184156849e-05
1989-04-16,2.508490316329464e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.2814989531761967e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,2.647655335863419e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.00013042520103476085
1989-04-28,2.0372579151919657e-05
1989-04-29,0.00010438265390773942
1989-04-30,4.022784003888275e-05
1989-05-01,2.7803259408829623e-05
1989-05-02,0.0006124724302499236
1989-05-03,0.00649890880425214
1989-05-04,0.002780714823353675
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,4.410743663640915e-07
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,8.718236697844869e-06
1989-05-12,0.0016939900664815176
1989-05-13,0.019799391877261693
1989-05-14,0.012606504944063002
1989-05-15,0.0005964560270179448
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.001368606667296585
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,5.629177891360966e-06
1989-05-27,4.7639304651261957e-05
1989-05-28,0.0025443463556228145
1989-05-29,0.0014232596611203424
1989-05-30,0.00687097349474507
1989-05-31,0.0010793211959796076
1989-06-01,0.00022770762433310665
1989-06-02,0.00025433648012597503
1989-06-03,0.005570424948946458
1989-06-04,2.4783995843702747e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.009674710227494825
1989-06-07,0.048344930814158533
1989-06-08,0.018993020957667237
1989-06-09,2.156342229535503e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,3.299040175688201e-05
1989-06-15,0.0010353786329841894
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.003066086406456927
1989-06-21,0.00649183440592839
1989-06-22,1.2814998058274796e-06
1989-06-23,1.345911333637853e-06
1989-06-24,6.826392086955295e-05
1989-06-25,0.030283347275874273
1989-06-26,0.03676314700034357
1989-06-27,0.0888470890553263
1989-06-28,0.07940911381464019
1989-06-29,0.07474603922131821
1989-06-30,0.017618269578668612
1989-07-01,8.758729494905808e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.00010794958760164083
1989-07-04,2.477134107757886e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.445232426805066e-06
1989-07-08,8.553265615773853e-07
1989-07-09,1.4116879341482643e-05
1989-07-10,2.3492671643100858e-05
1989-07-11,5.5606137528508454e-05
1989-07-12,2.9604473330701077e-05
1989-07-13,0.010707931542557867
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.00967938228402985
1989-07-18,0.0010474579948509604
1989-07-19,0.009655649623563212
1989-07-20,0.00979336759736461
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0002774462570795872
1989-07-23,0.032115207949050636
1989-07-24,0.001311358701719479
1989-07-25,0.027160216547484184
1989-07-26,0.06854126645663611
1989-07-27,0.038004950134686695
1989-07-28,0.038905424456328865
1989-07-29,0.031834647972098375
1989-07-30,0.001351922558195001
1989-07-31,0.0037605284646998927
1989-08-01,2.9125521259923137e-05
1989-08-02,0.0008451400264616936
1989-08-03,0.036329450722561316
1989-08-04,0.000787224573919561
1989-08-05,4.261732051702438e-07
1989-08-06,0.0015471395945294924
1989-08-07,0.0064930913413355305
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,8.709675967111252e-07
1989-08-12,0.009164099731752948
1989-08-13,0.00393312227338026
1989-08-14,2.1486667947101523e-06
1989-08-15,0.0017246850074237104
1989-08-16,0.032048796069135174
1989-08-17,0.003963225791531224
1989-08-18,0.040927044334171485
1989-08-19,0.002030196931118113
1989-08-20,0.00042553707476087764
1989-08-21,0.0005378088250612593
1989-08-22,0.03329769507520965
1989-08-23,0.09255625644037802
1989-08-24,0.019946585739812544
1989-08-25,0.021694903026899182
1989-08-26,0.00578656881278096
1989-08-27,0.0
1989-08-28,4.351138045421976e-07
1989-08-29,0.009536925342775159
1989-08-30,1.8097700611237555e-06
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.1401790589520864e-06
1989-09-03,0.023715511060484664
1989-09-04,1.0435116905682662e-05
1989-09-05,6.112820525889938e-07
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,2.1630717862036918e-08
1989-09-09,0.00013167242850026776
1989-09-10,0.0014847589115942678
1989-09-11,1.4292232349582204e-05
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,0.00010349846655180551
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,9.151043425477626e-06
1989-09-18,1.4732922277142925e-05
1989-09-19,0.00016147532766163134
1989-09-20,0.0025578791094341296
1989-09-21,0.010870166564942454
1989-09-22,0.004190160382121678
1989-09-23,0.0029024420083781097
1989-09-24,1.1934184466290095e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,1.4219298229304954e-05
1989-09-27,0.003656833594811081
1989-09-28,0.0007037123390190455
1989-09-29,0.0
1989-09-30,1.3915216384468235e-06
1989-10-01,0.003976377075713322
1989-10-02,0.0003768982425763014
1989-10-03,0.0
1989-10-04,2.9666125849490204e-06
1989-10-05,8.612871056357108e-07
1989-10-06,0.00011652573452223688
1989-10-07,2.148747398678097e-06
1989-10-08,0.00011272391965312343
1989-10-09,0.0007022288537339796
1989-10-10,0.00040168358424536217
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,8.145910584839692e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00010581631703820265
1989-10-20,1.1223939157301378e-06
1989-10-21,1.2990323625672318e-06
1989-10-22,8.961432164992843e-06
1989-10-23,0.0008689396834619578
1989-10-24,0.003099533434734777
1989-10-25,0.0388714075088501
1989-10-26,0.0006743165753479638
1989-10-27,4.351138613856165e-07
1989-10-28,0.0013151194362238483
1989-10-29,0.0008114697470718526
1989-10-30,7.649967735981208e-06
1989-10-31,1.7737188646870274e-05
1989-11-01,0.0007339284303626417
1989-11-02,0.001338655034018185
1989-11-03,3.087275575258137e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,0.0001729757656624814
1989-11-06,0.0008638621273572397
1989-11-07,0.014870150711293526
1989-11-08,0.0008098180606581199
1989-11-09,1.7201946320710704e-06
1989-11-10,0.001089803834782933
1989-11-11,2.376975551728279e-06
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,1.3446937983981996e-05
1989-11-23,3.2301872007308466e-07
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,6.072463527802499e-06
1989-11-29,0.00019198185008639072
1989-11-30,0.0007134340907390241
1989-12-01,2.3976449043520036e-06
1989-12-02,0.004105180309585238
1989-12-03,2.4463668941323137e-05
1989-12-04,0.022415087588371765
1989-12-05,0.007755358853647786
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.0016708769143527263
1989-12-11,0.005433370028772662
1989-12-12,0.0037362700389482395
1989-12-13,0.0
1989-12-14,0.0006865159157442694
1989-12-15,0.0018693368081149093
1989-12-16,0.013723110095044847
1989-12-17,4.30403217192619e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.0003335043307273619
1989-12-21,0.0002814810122213056
1989-12-22,4.5453347970047004e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,1.6150936003654233e-07
1989-12-26,0.0
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,1.2526589055215158e-06
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,0.00014212698696639797
1990-01-09,1.1661871482257055e-05
1990-01-10,8.702277796146518e-07
1990-01-11,8.52346317969932e-07
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,8.574262740936436e-05
1990-01-16,0.010727593454013855
1990-01-17,2.528005985192478e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,5.201562656096822e-06
1990-01-23,4.312126863822179e-05
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,6.559933380993889e-05
1990-01-27,1.2031645540798396e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,0.00017221579541030457
1990-02-07,0.00019587047638431674
1990-02-08,4.4807695562007385e-05
1990-02-09,1.0547137006347663e-06
1990-02-10,1.1742691737576786e-05
1990-02-11,3.076176484579345e-06
1990-02-12,8.450524102675943e-05
