,RIO LARQUI A
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,1.752491648762531e-05
1989-01-05,7.144322520808169e-05
1989-01-06,4.231929437992221e-07
1989-01-07,4.439850234922759e-05
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.0003010839615770141
1989-01-13,4.351138045421976e-07
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,2.7684199727972503e-06
1989-01-18,0.0
1989-01-19,4.0307237979600585e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,2.341074306107322e-05
1989-01-22,3.8123443938562367e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,2.5620977788476964e-06
1989-01-28,0.00037713925252091934
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,2.8723948880245807e-07
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,7.564299984982137e-07
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,8.52346317969932e-07
1989-02-16,1.2873203445451509e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.005551071582610682
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.0039618650334887e-06
1989-02-26,0.0
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.01014221551910946
1989-03-04,0.004355472230872093
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,8.52346317969932e-07
1989-03-10,4.6890621122561e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,4.8383599828464466e-05
1989-03-15,5.946527960232789e-05
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,9.342733966676812e-06
1989-03-21,0.0015989740925366086
1989-03-22,2.1517276422855502e-06
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,4.351138613856165e-07
1989-03-28,0.0033675963549237497
1989-03-29,4.351138045421976e-07
1989-03-30,0.0055022043746781055
1989-03-31,0.0005339395646645148
1989-04-01,1.2814998058274796e-06
1989-04-02,2.8701414473624407e-06
1989-04-03,8.553265615773853e-07
1989-04-04,2.1792181562910916e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0152186091551184e-06
1989-04-08,0.0017325690309229155
1989-04-09,3.6336941296835186e-06
1989-04-10,0.0
1989-04-11,4.445190178988636e-06
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,0.00020153447985649106
1989-04-16,6.11173087044766e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,5.497626477192266e-05
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,2.372375989598128e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,3.4258203258057043e-06
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,4.538423034342773e-06
1989-05-02,0.00033382947889561506
1989-05-03,0.0038406469515495554
1989-05-04,5.144802363295303e-05
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,0.00017390804070678044
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,7.333076995875767e-06
1989-05-12,0.012279422176522744
1989-05-13,0.011277475168825494
1989-05-14,0.0014387667179107666
1989-05-15,0.00013770038433628877
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,2.8580525203755023e-05
1989-05-21,1.470509328340229e-08
1989-05-22,0.0017728211063405594
1989-05-23,2.680758110934197e-06
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,4.96832151204791e-06
1989-05-27,5.980330089235059e-05
1989-05-28,0.006351727600160397
1989-05-29,0.00033693212444044945
1989-05-30,0.010486504455146034
1989-05-31,7.485776745254138e-05
1989-06-01,3.533873108620498e-05
1989-06-02,1.9817407148462064e-05
1989-06-03,0.004934842374741253
1989-06-04,1.6199816998682522e-05
1989-06-05,3.841676205128482e-06
1989-06-06,0.01779285518344259
1989-06-07,0.0697517334238479
1989-06-08,0.01295495900577455
1989-06-09,0.0
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,1.2191698739403171e-05
1989-06-14,0.00039821263203221904
1989-06-15,0.0017282714969006087
1989-06-16,4.250399273898533e-06
1989-06-17,1.6087763164681458e-06
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0008735808928876346
1989-06-21,0.0028947391988401257
1989-06-22,1.583228764370927e-05
1989-06-23,9.350596289885671e-05
1989-06-24,3.707527255308581e-06
1989-06-25,0.0368307992818257
1989-06-26,0.02135651715491947
1989-06-27,0.03048314370069623
1989-06-28,0.025282042591081667
1989-06-29,0.050364490833676175
1989-06-30,0.007784854035384412
1989-07-01,6.784224105534743e-06
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0002109082121548355
1989-07-04,3.444414630848769e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,3.952356539864348e-05
1989-07-08,0.000106047034956933
1989-07-09,1.5002214503941725e-05
1989-07-10,8.277583461784544e-05
1989-07-11,6.539378437022796e-05
1989-07-12,0.0011036528175473474
1989-07-13,0.009185275363440841
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,5.5901160713370975e-05
1989-07-17,0.00926719147350085
1989-07-18,0.00014016898828865458
1989-07-19,0.0127601562754104
1989-07-20,0.008690476221473592
1989-07-21,3.6810806136600145e-06
1989-07-22,0.0009552346373790275
1989-07-23,0.019391730654227127
1989-07-24,0.00031838839145405614
1989-07-25,0.0292660297869307
1989-07-26,0.036521557992919514
1989-07-27,0.01584172037897097
1989-07-28,0.02749424153241283
1989-07-29,0.007714993374475542
1989-07-30,0.002558820067262695
1989-07-31,0.003978456758102909
1989-08-01,0.00018830656221038413
1989-08-02,0.008029805300267118
1989-08-03,0.017746132886621146
1989-08-04,0.00021730089583857796
1989-08-05,4.261732051702438e-07
1989-08-06,0.0025843224438158595
1989-08-07,0.0006349278386294012
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,4.264216888833815e-06
1989-08-12,0.009333440935925435
1989-08-13,0.0002604672782958436
1989-08-14,2.1486667947101523e-06
1989-08-15,0.008065696256623093
1989-08-16,0.013559469894256666
1989-08-17,0.0017692681009832177
1989-08-18,0.012426546765323706
1989-08-19,0.0006300413165562482
1989-08-20,5.055426766500509e-05
1989-08-21,0.0004061312513595351
1989-08-22,0.02393052574040822
1989-08-23,0.029810931141439238
1989-08-24,0.0029787060461546238
1989-08-25,0.015394473388847758
1989-08-26,0.0004938464551257407
1989-08-27,0.0
1989-08-28,2.158550737356946e-06
1989-08-29,0.003230618312954902
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.0752364095136918e-05
1989-09-03,0.014942647438254807
1989-09-04,1.5022615840328062e-05
1989-09-05,7.009719925932245e-05
1989-09-06,0.0
1989-09-07,8.97912601254503e-07
1989-09-08,0.0
1989-09-09,6.887865693945633e-07
1989-09-10,0.0015647762307995242
1989-09-11,0.00023793648722104124
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.1386839917286961e-06
1989-09-18,3.1876720880207256e-06
1989-09-19,1.2993812106287805e-06
1989-09-20,0.0013809008424764695
1989-09-21,0.006535027725691945
1989-09-22,0.002554700660805577
1989-09-23,0.0011697564731680118
1989-09-24,1.7167947135021677e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,1.7100137483794242e-06
1989-09-27,0.0008997541508835495
1989-09-28,0.0001856345790961792
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.0016766773046581825
1989-10-02,0.0007184499972695253
1989-10-03,0.0
1989-10-04,3.7563696662944393e-05
1989-10-05,8.612871056357108e-07
1989-10-06,1.304478919456941e-06
1989-10-07,2.148747398678097e-06
1989-10-08,1.7424555201279486e-06
1989-10-09,5.088123047196285e-05
1989-10-10,1.4815674675398772e-06
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,8.529567594450782e-07
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,1.3652483259743589e-05
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,1.463447407140369e-06
1989-10-23,0.000993894553385201
1989-10-24,0.006093503848400192
1989-10-25,0.019806465624194393
1989-10-26,0.00032297290459238953
1989-10-27,4.351138613856165e-07
1989-10-28,0.0003216586399437466
1989-10-29,3.9153624419740424e-05
1989-10-30,0.0003068688864657001
1989-10-31,1.9412683813195478e-06
1989-11-01,0.00012200045340119015
1989-11-02,0.0011112963421558225
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,2.2656627750525088e-06
1989-11-06,9.557338505541529e-05
1989-11-07,0.006065770794763418
1989-11-08,0.0005640796497944296
1989-11-09,1.7201946320710704e-06
1989-11-10,0.00046853021446000443
1989-11-11,7.712792016957935e-05
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,3.311099832396729e-06
1989-11-23,5.176192835757606e-07
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,4.351138613856165e-07
1989-11-30,3.429004640278626e-06
1989-12-01,3.5694163096578496e-07
1989-12-02,0.0013698485728145656
1989-12-03,4.410743663640915e-07
1989-12-04,0.014214143157005308
1989-12-05,0.0010771123006155616
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,1.1766426418465638e-06
1989-12-09,8.52346317969932e-07
1989-12-10,0.013210691550742277
1989-12-11,0.0036510446746098363
1989-12-12,0.001962985021948857
1989-12-13,0.0
1989-12-14,1.8713505303486797e-06
1989-12-15,0.012351314485293209
1989-12-16,0.012368156270658919
1989-12-17,0.0
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,9.556349955107037e-07
1989-12-21,3.4202086298089272e-06
1989-12-22,4.410743663640915e-07
1989-12-23,3.0448366152612783e-06
1989-12-24,4.351138045421976e-07
1989-12-25,2.9324406855984737e-05
1989-12-26,3.522360011150962e-07
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.4662769952125304e-06
1990-01-10,1.989971616168125e-06
1990-01-11,8.52346317969932e-07
1990-01-12,5.1157254907551705e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,5.189682296627564e-06
1990-01-16,0.006148933501112638
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,9.77863209970421e-06
1990-01-27,1.4203224144406894e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,0.0
1990-02-08,1.2934207802572928e-06
1990-02-09,6.507885060320978e-07
1990-02-10,4.894246157355634e-07
1990-02-11,8.583068797918258e-07
