2000-01-01,1650.0
2000-01-02,1648.285034538988
2000-01-03,1703.5607618734118
2000-01-04,1748.7448962108058
2000-01-05,1789.7542520835307
2000-01-06,1841.6945138586398
2000-01-07,1886.4078091577308
2000-01-08,1933.5271132418652
2000-01-09,1963.6690450280666
2000-01-10,2011.2414083142269
2000-01-11,2045.1588284724426
2000-01-12,2076.044212997691
2000-01-13,2102.5070766894637
2000-01-14,2129.622130307874
2000-01-15,2151.3518423483392
2000-01-16,2167.8187672543704
2000-01-17,2230.8044541968156
2000-01-18,2239.3055691030295
2000-01-19,2260.278062356561
2000-01-20,2295.9480270474273
2000-01-21,2332.7970020446405
2000-01-22,2358.513857662833
2000-01-23,2377.941342930927
2000-01-24,2390.1894428430783
2000-01-25,2401.968473439618
2000-01-26,2416.80946674156
2000-01-27,2428.1204815973206
2000-01-28,2434.625612172101
2000-01-29,2452.6673409743516
2000-01-30,2468.369444831928
2000-01-31,2464.833715586472
2000-02-01,2457.7193037532443
2000-02-02,2449.9297465588293
2000-02-03,2438.849198120084
2000-02-04,2429.4518378121056
2000-02-05,2426.6449580738254
2000-02-06,2449.1755618464517
2000-02-07,2442.525270782875
2000-02-08,2437.0960872904852
2000-02-09,2429.9871068983025
2000-02-10,2425.148567370607
2000-02-11,2424.04765260701
2000-02-12,2421.1120415670157
2000-02-13,2412.79557430467
2000-02-14,2417.6685072138052
2000-02-15,2414.2605767351374
2000-02-16,2418.9490333172325
2000-02-17,2429.296509895017
2000-02-18,2442.1839833561025
2000-02-19,2448.201665093524
2000-02-20,2447.732846157155
2000-02-21,2443.236498727896
2000-02-22,2442.0984475608448
2000-02-23,2435.735079763019
2000-02-24,2441.7578545335737
2000-02-25,2490.2213397596515
2000-02-26,2484.877259898489
2000-02-27,2509.516371418174
2000-02-28,2512.8865823100864
2000-02-29,2484.4943989140497
2000-03-01,2482.3270548275036
2000-03-02,2457.996741242836
2000-03-03,2438.3897838047424
2000-03-04,2417.859042662229
2000-03-05,2409.005304003578
2000-03-06,2398.3806677254447
2000-03-07,2399.516205957601
2000-03-08,2397.832378630532
2000-03-09,2403.5788730599415
2000-03-10,2389.8099254580447
2000-03-11,2380.8732402589526
2000-03-12,2370.0590275706218
2000-03-13,2351.924843192468
2000-03-14,2331.4849002645487
2000-03-15,2317.807883656165
2000-03-16,2333.0819645340794
2000-03-17,2326.01135370645
2000-03-18,2314.8152336624535
2000-03-19,2305.8865934578735
2000-03-20,2303.448367245701
2000-03-21,2289.2775601075778
2000-03-22,2269.8551196307476
2000-03-23,2259.9137830612885
2000-03-24,2247.305352748217
2000-03-25,2246.6744813094165
2000-03-26,2246.5911190939228
2000-03-27,2236.827394452665
2000-03-28,2223.721372234261
2000-03-29,2218.0916352935815
2000-03-30,2209.596903363672
2000-03-31,2189.9011508780522
2000-04-01,2172.9356157956004
2000-04-02,2150.9576768829925
2000-04-03,2175.594646470037
2000-04-04,2152.702009806261
2000-04-05,2130.9878414615573
2000-04-06,2117.21445850615
2000-04-07,2122.862893346989
2000-04-08,2095.471728769255
2000-04-09,2083.296251623166
2000-04-10,2085.3214070181857
2000-04-11,2095.8580511494806
2000-04-12,2112.3772542231222
2000-04-13,2091.223377823544
2000-04-14,2140.630161130364
2000-04-15,2122.8945478288997
2000-04-16,2084.8005047039414
2000-04-17,2078.5954655249698
2000-04-18,2037.633446521673
2000-04-19,1980.9845416104247
2000-04-20,2026.3475782303537
2000-04-21,2001.9553468214992
2000-04-22,1961.0464452466717
2000-04-23,1922.8494218891428
2000-04-24,1889.3654718079817
2000-04-25,1862.1280561463698
2000-04-26,1837.8950002083186
2000-04-27,1811.3919614089996
2000-04-28,1791.6188438604297
2000-04-29,1781.0740437190952
2000-04-30,1772.6771783088818
2000-05-01,1756.568352172638
2000-05-02,1742.7784059658068
2000-05-03,1717.4719186063944
2000-05-04,1773.823263030049
2000-05-05,1725.6869027852247
2000-05-06,1679.7388865892792
2000-05-07,1635.869139111307
2000-05-08,1593.9597071223116
2000-05-09,1553.9238600510735
2000-05-10,1559.4359485276627
2000-05-11,1549.934473436852
2000-05-12,1511.4137671675203
2000-05-13,1474.8493434973861
2000-05-14,1443.3896405368662
2000-05-15,1409.441035129911
2000-05-16,1376.9399769635802
2000-05-17,1345.8110011707493
2000-05-18,1316.3694643610206
2000-05-19,1290.1698048116086
2000-05-20,1262.6062512737233
2000-05-21,1236.2807502214157
2000-05-22,1213.4320905950424
2000-05-23,1191.8204035226759
2000-05-24,1168.9895305179584
2000-05-25,1149.4623857662555
2000-05-26,1127.3493822748308
2000-05-27,1108.0110107596124
2000-05-28,1090.749255183696
2000-05-29,1078.429762904994
2000-05-30,1058.8978043929753
2000-05-31,1043.471293234975
2000-06-01,1030.5328596754962
2000-06-02,1014.4068628256244
2000-06-03,996.5277416982057
2000-06-04,979.6671197651643
2000-06-05,976.4820164790895
2000-06-06,960.1355287358131
2000-06-07,944.3224853308719
2000-06-08,929.0403767784424
2000-06-09,913.9738634209332
2000-06-10,900.0300488015109
2000-06-11,886.6027628779996
2000-06-12,928.90423994568
2000-06-13,968.9048627529859
2000-06-14,1009.0274159167374
2000-06-15,1057.8063008046838
2000-06-16,1034.9583126970751
2000-06-17,1013.0415333261141
2000-06-18,992.007918420577
2000-06-19,971.8120257758345
2000-06-20,952.410873136483
2000-06-21,933.7638038519602
2000-06-22,933.9551101964154
2000-06-23,938.832813733202
2000-06-24,920.2332023072486
2000-06-25,902.3529493313143
2000-06-26,885.1554134700907
2000-06-27,868.6059333106275
2000-06-28,968.4328791172791
2000-06-29,947.3426773094037
2000-06-30,927.1160225487415
2000-07-01,948.3765178193679
2000-07-02,990.4891256071379
2000-07-03,967.5747743274765
2000-07-04,949.5094909845308
2000-07-05,944.0681547316688
2000-07-06,1045.811491118626
2000-07-07,1199.5507051424554
2000-07-08,1253.6878699034037
2000-07-09,1216.7863104154478
2000-07-10,1181.6151972343557
2000-07-11,1148.0824837341022
2000-07-12,1116.1011352186138
2000-07-13,1085.588854939074
2000-07-14,1056.4678250987001
2000-07-15,1028.6644620250624
2000-07-16,1002.1091847348571
2000-07-17,976.7361961584616
2000-07-18,952.4832763316751
2000-07-19,929.2915868999473
2000-07-20,907.1054863162065
2000-07-21,891.8764386763329
2000-07-22,871.2487907372201
2000-07-23,851.4932965347341
2000-07-24,832.5645745245911
2000-07-25,859.6761508424842
2000-07-26,846.3705900582843
2000-07-27,844.7813307498229
2000-07-28,831.6553928838046
2000-07-29,812.9537040879602
2000-07-30,795.0312588740209
2000-07-31,777.8476453707757
2000-08-01,762.6655316440524
2000-08-02,751.0332528887133
2000-08-03,735.5731575748032
2000-08-04,730.9824853289527
2000-08-05,733.7438088576291
2000-08-06,718.6780342550824
2000-08-07,712.7598751489771
