,Rio_Hurtado_en_San_Agustin
2000-01-01,1.65
2000-01-02,1.648285034538988
2000-01-03,1.7035607618734119
2000-01-04,1.7487448962108059
2000-01-05,1.7897542520835306
2000-01-06,1.8416945138586398
2000-01-07,1.8864078091577308
2000-01-08,1.9335271132418652
2000-01-09,1.9636690450280667
2000-01-10,2.011241408314227
2000-01-11,2.0451588284724425
2000-01-12,2.076044212997691
2000-01-13,2.102507076689464
2000-01-14,2.129622130307874
2000-01-15,2.151351842348339
2000-01-16,2.1678187672543703
2000-01-17,2.2308044541968157
2000-01-18,2.2393055691030295
2000-01-19,2.260278062356561
2000-01-20,2.2959480270474275
2000-01-21,2.3327970020446407
2000-01-22,2.358513857662833
2000-01-23,2.377941342930927
2000-01-24,2.390189442843078
2000-01-25,2.401968473439618
2000-01-26,2.41680946674156
2000-01-27,2.4281204815973205
2000-01-28,2.4346256121721006
2000-01-29,2.452667340974352
2000-01-30,2.4683694448319278
2000-01-31,2.464833715586472
2000-02-01,2.4577193037532443
2000-02-02,2.4499297465588294
2000-02-03,2.438849198120084
2000-02-04,2.4294518378121057
2000-02-05,2.426644958073825
2000-02-06,2.449175561846452
2000-02-07,2.442525270782875
2000-02-08,2.4370960872904854
2000-02-09,2.4299871068983023
2000-02-10,2.425148567370607
2000-02-11,2.42404765260701
2000-02-12,2.4211120415670155
2000-02-13,2.41279557430467
2000-02-14,2.417668507213805
2000-02-15,2.4142605767351375
2000-02-16,2.4189490333172325
2000-02-17,2.429296509895017
2000-02-18,2.4421839833561028
2000-02-19,2.448201665093524
2000-02-20,2.4477328461571553
2000-02-21,2.443236498727896
2000-02-22,2.442098447560845
2000-02-23,2.4357350797630186
2000-02-24,2.4417578545335736
2000-02-25,2.4902213397596515
2000-02-26,2.484877259898489
2000-02-27,2.509516371418174
2000-02-28,2.5128865823100863
2000-02-29,2.4844943989140496
2000-03-01,2.4823270548275036
2000-03-02,2.457996741242836
2000-03-03,2.4383897838047424
2000-03-04,2.417859042662229
2000-03-05,2.4090053040035784
2000-03-06,2.3983806677254447
2000-03-07,2.399516205957601
2000-03-08,2.397832378630532
2000-03-09,2.4035788730599417
2000-03-10,2.389809925458045
2000-03-11,2.3808732402589525
2000-03-12,2.3700590275706217
2000-03-13,2.3519248431924678
2000-03-14,2.331484900264549
2000-03-15,2.317807883656165
2000-03-16,2.3330819645340792
2000-03-17,2.3260113537064497
2000-03-18,2.3148152336624537
2000-03-19,2.3058865934578736
2000-03-20,2.303448367245701
2000-03-21,2.289277560107578
2000-03-22,2.2698551196307477
2000-03-23,2.2599137830612883
2000-03-24,2.247305352748217
2000-03-25,2.2466744813094164
2000-03-26,2.2465911190939227
2000-03-27,2.236827394452665
2000-03-28,2.2237213722342606
2000-03-29,2.2180916352935816
2000-03-30,2.209596903363672
2000-03-31,2.189901150878052
2000-04-01,2.1729356157956006
2000-04-02,2.1509576768829923
2000-04-03,2.175594646470037
2000-04-04,2.152702009806261
2000-04-05,2.1309878414615575
2000-04-06,2.11721445850615
2000-04-07,2.122862893346989
2000-04-08,2.095471728769255
2000-04-09,2.083296251623166
2000-04-10,2.085321407018186
2000-04-11,2.0958580511494804
2000-04-12,2.112377254223122
2000-04-13,2.0912233778235443
2000-04-14,2.140630161130364
2000-04-15,2.1228945478288996
2000-04-16,2.0848005047039413
2000-04-17,2.0785954655249697
2000-04-18,2.037633446521673
2000-04-19,1.9809845416104246
2000-04-20,2.0263475782303537
2000-04-21,2.0019553468214992
2000-04-22,1.9610464452466718
2000-04-23,1.9228494218891428
2000-04-24,1.8893654718079818
2000-04-25,1.8621280561463698
2000-04-26,1.8378950002083185
2000-04-27,1.8113919614089995
2000-04-28,1.7916188438604297
2000-04-29,1.7810740437190953
2000-04-30,1.7726771783088817
2000-05-01,1.756568352172638
2000-05-02,1.7427784059658067
2000-05-03,1.7174719186063945
2000-05-04,1.773823263030049
2000-05-05,1.7256869027852246
2000-05-06,1.6797388865892793
2000-05-07,1.635869139111307
2000-05-08,1.5939597071223115
2000-05-09,1.5539238600510734
2000-05-10,1.5594359485276628
2000-05-11,1.5499344734368519
2000-05-12,1.5114137671675203
2000-05-13,1.4748493434973862
2000-05-14,1.4433896405368662
2000-05-15,1.409441035129911
2000-05-16,1.3769399769635802
2000-05-17,1.3458110011707491
2000-05-18,1.3163694643610206
2000-05-19,1.2901698048116086
2000-05-20,1.2626062512737233
2000-05-21,1.2362807502214157
2000-05-22,1.2134320905950424
2000-05-23,1.1918204035226758
2000-05-24,1.1689895305179585
2000-05-25,1.1494623857662554
2000-05-26,1.1273493822748308
2000-05-27,1.1080110107596124
2000-05-28,1.0907492551836961
2000-05-29,1.0784297629049941
2000-05-30,1.0588978043929753
2000-05-31,1.043471293234975
2000-06-01,1.0305328596754961
2000-06-02,1.0144068628256244
2000-06-03,0.9965277416982057
2000-06-04,0.9796671197651643
2000-06-05,0.9764820164790895
2000-06-06,0.9601355287358131
2000-06-07,0.9443224853308719
2000-06-08,0.9290403767784423
2000-06-09,0.9139738634209332
2000-06-10,0.9000300488015109
2000-06-11,0.8866027628779996
2000-06-12,0.92890423994568
2000-06-13,0.9689048627529859
2000-06-14,1.0090274159167374
2000-06-15,1.0578063008046839
2000-06-16,1.0349583126970752
2000-06-17,1.013041533326114
2000-06-18,0.992007918420577
2000-06-19,0.9718120257758345
2000-06-20,0.952410873136483
2000-06-21,0.9337638038519602
2000-06-22,0.9339551101964154
2000-06-23,0.9388328137332019
2000-06-24,0.9202332023072486
2000-06-25,0.9023529493313144
2000-06-26,0.8851554134700907
2000-06-27,0.8686059333106275
2000-06-28,0.968432879117279
2000-06-29,0.9473426773094037
2000-06-30,0.9271160225487415
2000-07-01,0.9483765178193679
2000-07-02,0.9904891256071379
2000-07-03,0.9675747743274764
2000-07-04,0.9495094909845307
2000-07-05,0.9440681547316687
2000-07-06,1.045811491118626
2000-07-07,1.1995507051424554
2000-07-08,1.2536878699034038
2000-07-09,1.2167863104154477
2000-07-10,1.1816151972343558
2000-07-11,1.1480824837341022
2000-07-12,1.1161011352186139
2000-07-13,1.085588854939074
2000-07-14,1.0564678250987
2000-07-15,1.0286644620250625
2000-07-16,1.002109184734857
2000-07-17,0.9767361961584615
2000-07-18,0.9524832763316752
2000-07-19,0.9292915868999473
2000-07-20,0.9071054863162065
2000-07-21,0.8918764386763329
2000-07-22,0.8712487907372202
2000-07-23,0.851493296534734
2000-07-24,0.8325645745245911
2000-07-25,0.8596761508424842
2000-07-26,0.8463705900582843
2000-07-27,0.844781330749823
2000-07-28,0.8316553928838045
2000-07-29,0.8129537040879602
2000-07-30,0.7950312588740208
2000-07-31,0.7778476453707757
2000-08-01,0.7626655316440524
2000-08-02,0.7510332528887133
2000-08-03,0.7355731575748032
2000-08-04,0.7309824853289527
2000-08-05,0.7337438088576291
2000-08-06,0.7186780342550824
2000-08-07,0.7127598751489771
2000-08-08,0.7133119521610595
2000-08-09,0.7503079623285347
2000-08-10,0.7484999533509514
2000-08-11,0.7445527972347034
2000-08-12,0.7280714148496317
2000-08-13,0.7122709693865471
2000-08-14,0.7013510543948884
2000-08-15,0.6865986670729561
2000-08-16,0.6724383999708925
2000-08-17,0.6724899133004835
2000-08-18,0.6904632506194123
2000-08-19,0.8786955785517887
2000-08-20,1.0886474516952092
2000-08-21,1.1272807856520715
2000-08-22,1.1057272933726665
2000-08-23,1.1199265265638858
2000-08-24,1.1268066890401014
2000-08-25,1.1470663200601094
2000-08-26,1.109217876363569
2000-08-27,1.0732133957880208
2000-08-28,1.0389540595372633
2000-08-29,1.0063464363599637
2000-08-30,0.9781529635372792
2000-08-31,0.960727804617266
2000-09-01,0.9318215690187454
2000-09-02,0.9042814711812549
2000-09-03,0.8780347301467114
2000-09-04,0.8530125289290698
2000-09-05,0.829149797809748
2000-09-06,0.8063850094873732
2000-09-07,0.7898912184997811
2000-09-08,0.8211772691811351
2000-09-09,0.8424466015951377
2000-09-10,0.8693604492555715
2000-09-11,0.8441575729416707
2000-09-12,0.8201300154480454
2000-09-13,0.8612670791166757
2000-09-14,0.8362300869042584
2000-09-15,0.8123618584528068
2000-09-16,0.7896002807826459
2000-09-17,0.7678866224319406
2000-09-18,0.7533926211940893
2000-09-19,0.7333024280567416
2000-09-20,0.748839419075799
2000-09-21,0.7287933283567153
2000-09-22,0.7132202890530134
2000-09-23,0.8862368494315774
2000-09-24,0.9612665635531609
2000-09-25,0.9353750222347585
2000-09-26,0.9280593382727521
2000-09-27,1.0267162841014013
2000-09-28,1.3258736408948737
2000-09-29,1.5218637904578332
2000-09-30,1.6400377988666295
2000-10-01,1.8416336800591453
2000-10-02,2.057445697503537
2000-10-03,2.09931012241433
2000-10-04,2.019387054379717
2000-10-05,2.0241891766665736
2000-10-06,2.175649039644897
2000-10-07,2.398891961398061
2000-10-08,2.607598975701192
