,04501001-5
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,5.2
1979-02-22,5.07
1979-02-23,4.9
1979-02-24,4.87
1979-02-25,4.85
1979-02-26,4.7
1979-02-27,4.72
1979-02-28,5.13
1979-03-01,5.07
1979-03-02,4.82
1979-03-03,4.69
1979-03-04,4.74
1979-03-05,4.69
1979-03-06,4.58
1979-03-07,4.41
1979-03-08,4.51
1979-03-09,4.48
1979-03-10,4.45
1979-03-11,4.47
1979-03-12,4.62
1979-03-13,4.55
1979-03-14,4.36
1979-03-15,4.36
1979-03-16,4.2
1979-03-17,4.06
1979-03-18,4.16
1979-03-19,4.25
1979-03-20,4.1
1979-03-21,3.9
1979-03-22,3.84
1979-03-23,3.78
1979-03-24,3.82
1979-03-25,4.04
1979-03-26,4.02
1979-03-27,4.1
1979-03-28,4.12
1979-03-29,4.1
1979-03-30,3.99
1979-03-31,3.83
1979-04-01,3.81
1979-04-02,3.79
1979-04-03,3.93
1979-04-04,3.93
1979-04-05,4.05
1979-04-06,3.91
1979-04-07,4.05
1979-04-08,4.11
1979-04-09,4.04
1979-04-10,3.89
1979-04-11,3.98
1979-04-12,3.97
1979-04-13,3.92
1979-04-14,3.82
1979-04-15,3.7
1979-04-16,3.73
1979-04-17,3.74
1979-04-18,3.78
1979-04-19,3.74
1979-04-20,3.73
1979-04-21,3.86
1979-04-22,3.8
1979-04-23,3.69
1979-04-24,3.59
1979-04-25,3.77
1979-04-26,3.69
1979-04-27,3.62
1979-04-28,4.01
1979-04-29,4.19
1979-04-30,4.14
1979-05-01,4.16
1979-05-02,4.11
1979-05-03,4.26
1979-05-04,4.27
1979-05-05,4.31
1979-05-06,4.14
1979-05-07,4.07
1979-05-08,3.97
1979-05-09,3.82
1979-05-10,3.71
1979-05-11,3.54
1979-05-12,3.46
1979-05-13,3.28
1979-05-14,3.29
1979-05-15,3.57
1979-05-16,3.58
1979-05-17,3.58
1979-05-18,3.68
1979-05-19,3.65
1979-05-20,3.59
1979-05-21,3.53
1979-05-22,3.58
1979-05-23,3.6
1979-05-24,3.47
1979-05-25,3.5
1979-05-26,3.47
1979-05-27,3.48
1979-05-28,3.5
1979-05-29,3.43
1979-05-30,3.42
1979-05-31,3.71
1979-06-01,3.49
1979-06-02,3.46
1979-06-03,3.21
1979-06-04,3.37
1979-06-05,3.35
1979-06-06,3.39
1979-06-07,3.3
1979-06-08,3.3
