date,0
2000-01-01,3.402004300994401e-05
2000-01-02,2.1012574895616655e-05
2000-01-03,1.2966649082053926e-05
2000-01-04,8.47650632277608e-06
2000-01-05,5.298502304974725e-06
2000-01-06,3.1977615120241153e-06
2000-01-07,2.1548463095083327e-06
2000-01-08,2.671567525164877e-06
2000-01-09,1.146057687922774e-06
2000-01-10,4.32991760064943e-07
2000-01-11,2.0062591269289377e-07
2000-01-12,1.133779992260062e-07
2000-01-13,6.288935894567531e-08
2000-01-14,3.351146591706173e-08
2000-01-15,1.852726419643721e-08
2000-01-16,0.0003303194193648111
2000-01-17,0.0003197935958641847
2000-01-18,8.742993830158246e-05
2000-01-19,1.43708582387005e-05
2000-01-20,1.469091488234891e-06
2000-01-21,5.678741801510901e-08
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,3.0278421407882637e-07
2000-01-29,3.5870530410939813e-05
2000-01-30,0.0001302148781570734
2000-01-31,0.00013961526262501817
2000-02-01,4.422996804441091e-05
2000-02-02,1.8417724514893335e-05
2000-02-03,1.1426032020088565e-05
2000-02-04,6.761245806273785e-06
2000-02-05,1.760653544013591e-05
2000-02-06,1.3074368023158844e-05
2000-02-07,1.5831830208761651e-06
2000-02-08,6.886827687360924e-08
2000-02-09,1.771531237906346e-09
2000-02-10,9.595794205326036e-10
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,3.675189180639875e-07
2000-02-14,2.1780853547055902e-05
2000-02-15,9.181354314058066e-06
2000-02-16,2.6619471263590246e-06
2000-02-17,6.041659659276438e-07
2000-02-18,1.6278403708317208e-07
2000-02-19,2.150442086014093e-08
2000-02-20,1.771531237906346e-09
2000-02-21,1.2723038932241276e-07
2000-02-22,3.779266640866874e-08
2000-02-23,7.728305025366437e-08
2000-02-24,0.000456050478144942
2000-02-25,0.0003376004373572068
2000-02-26,0.00025851805266704115
2000-02-27,0.002331251896325772
2000-02-28,0.001967153165362568
2000-02-29,0.000634202843972158
2000-03-01,0.00023306213296234792
2000-03-02,8.595105418233804e-05
2000-03-03,2.3465259894497995e-05
2000-03-04,5.420959401795e-06
2000-03-05,1.6098298032463397e-06
2000-03-06,2.725697646323126e-07
2000-03-07,3.20351898854731e-08
2000-03-08,1.9417950735495677e-07
2000-03-09,4.105769689853224e-07
2000-03-10,1.1136681917897197e-05
2000-03-11,1.7801576108509295e-05
2000-03-12,6.379702265909706e-06
