2000-01-01,1650.0
2000-01-02,1648.285034538988
2000-01-03,1703.559986566128
2000-01-04,1748.7436717766693
2000-01-05,1789.7232431172672
2000-01-06,1841.1753930418336
2000-01-07,1885.5051207703962
2000-01-08,1931.8399240412036
2000-01-09,1961.8651059767167
2000-01-10,2008.6050249578764
2000-01-11,2042.6521645746548
2000-01-12,2073.6603037956547
2000-01-13,2100.2391408526187
2000-01-14,2127.462789434748
2000-01-15,2149.2962423883732
2000-01-16,2165.8581396189106
2000-01-17,2226.012334881259
2000-01-18,2234.73174966664
2000-01-19,2255.9256182575473
2000-01-20,2291.80513008493
2000-01-21,2328.8528273367665
2000-01-22,2354.7570153059337
2000-01-23,2374.361823979251
2000-01-24,2386.7777976886355
2000-01-25,2398.7159516477645
2000-01-26,2413.7076077285788
2000-01-27,2425.1415989550146
2000-01-28,2431.7600284541986
2000-01-29,2448.838754028639
2000-01-30,2463.2384686601936
2000-01-31,2459.2990888846875
2000-02-01,2452.3634802803226
2000-02-02,2444.817522176929
2000-02-03,2433.672108152975
2000-02-04,2424.2606803240074
2000-02-05,2421.1850353017708
2000-02-06,2441.97431337134
2000-02-07,2435.5099898878734
2000-02-08,2430.314642357731
2000-02-09,2423.515356054873
2000-02-10,2418.974920575445
2000-02-11,2418.156103575582
2000-02-12,2415.4878508372226
2000-02-13,2407.424417940575
2000-02-14,2411.7110723687906
2000-02-15,2408.4108783656498
2000-02-16,2413.3488149431923
2000-02-17,2423.90384819355
2000-02-18,2436.924247946493
2000-02-19,2443.119339788719
2000-02-20,2442.635704325226
2000-02-21,2438.0797693572945
2000-02-22,2436.559779650681
2000-02-23,2430.2530353975594
2000-02-24,2435.7147944949934
2000-02-25,2480.4175964105284
2000-02-26,2474.9202804825472
2000-02-27,2497.1030640716317
2000-02-28,2497.9355521135767
2000-02-29,2469.907375463202
2000-03-01,2467.235055994803
2000-03-02,2443.3279782275304
2000-03-03,2424.0860860785547
2000-03-04,2404.109688598695
2000-03-05,2395.346644001351
2000-03-06,2385.1680492474998
2000-03-07,2386.5950911235577
2000-03-08,2385.3983527042474
2000-03-09,2390.91737751648
2000-03-10,2377.5637191683777
2000-03-11,2368.6862364781
2000-03-12,2358.004235773421
2000-03-13,2340.3358786882613
2000-03-14,2320.400017742365
2000-03-15,2306.9441935316545
2000-03-16,2320.4488408964353
2000-03-17,2313.0559030052104
2000-03-18,2301.931337118742
2000-03-19,2292.9034270490833
2000-03-20,2289.9843886914687
2000-03-21,2275.343293895413
2000-03-22,2256.530811755687
2000-03-23,2247.164560048716
2000-03-24,2235.101833767438
2000-03-25,2234.990461846471
2000-03-26,2235.365231338589
2000-03-27,2226.058879796488
2000-03-28,2213.397975786966
2000-03-29,2208.18992413319
2000-03-30,2200.060753602715
2000-03-31,2180.743305405007
2000-04-01,2163.9111846617084
2000-04-02,2142.0787761572487
2000-04-03,2164.586832859667
2000-04-04,2141.3220299931386
2000-04-05,2120.0771925573426
2000-04-06,2106.748847708293
2000-04-07,2111.5205004547943
2000-04-08,2084.5735842361278
2000-04-09,2072.838641529371
2000-04-10,2075.2832131235396
2000-04-11,2086.2175263015083
2000-04-12,2103.1140084277013
2000-04-13,2082.236199894313
2000-04-14,2126.2667611185666
2000-04-15,2107.1032428710982
2000-04-16,2068.9939638307706
2000-04-17,2062.052536482617
2000-04-18,2021.8038632290609
2000-04-19,1965.8310222411162
2000-04-20,2025.8308094687636
2000-04-21,2001.3512491287
2000-04-22,1960.3614200236489
2000-04-23,1922.088741322415
2000-04-24,1888.5339072627576
2000-04-25,1861.2306971880778
2000-04-26,1836.908277232641
2000-04-27,1810.3263058895748
2000-04-28,1790.499184301254
2000-04-29,1779.9082187948895
2000-04-30,1771.468879592079
2000-05-01,1755.3200069140687
2000-05-02,1740.0982382299119
2000-05-03,1714.5405893229247
2000-05-04,1770.9414930652404
2000-05-05,1722.8529893999535
2000-05-06,1676.9512110197918
2000-05-07,1633.1261620585308
2000-05-08,1591.2599644871852
2000-05-09,1551.2659589024408
2000-05-10,1556.8185632900145
2000-05-11,1547.9071150211587
2000-05-12,1509.3971502597733
2000-05-13,1472.8437922333387
2000-05-14,1441.5259444741903
2000-05-15,1407.5825057212105
2000-05-16,1375.087212585737
2000-05-17,1343.964559444392
2000-05-18,1314.6055193082586
2000-05-19,1288.4223271123492
2000-05-20,1260.8623577985627
2000-05-21,1234.5626027373457
2000-05-22,1211.8130084888105
2000-05-23,1190.5318348104825
2000-05-24,1167.707263902229
2000-05-25,1148.2484403157696
2000-05-26,1126.117531306117
2000-05-27,1106.777290548953
2000-05-28,1089.6878442919701
2000-05-29,1077.9793789168536
2000-05-30,1058.3967696547063
2000-05-31,1043.1276596996
2000-06-01,1030.4727418588816
2000-06-02,1014.6429050658508
2000-06-03,997.1123291621748
2000-06-04,980.5337534894212
2000-06-05,978.2465116105584
2000-06-06,961.7458133741967
2000-06-07,945.7867485026802
2000-06-08,930.3671344730795
2000-06-09,915.4662789918643
2000-06-10,901.6402461890674
2000-06-11,888.304493554629
2000-06-12,938.853750349439
2000-06-13,986.3462791511838
2000-06-14,1033.7806997054406
2000-06-15,1086.0876812024194
2000-06-16,1061.7916114724214
2000-06-17,1038.5050715683965
2000-06-18,1016.1757405280938
2000-06-19,994.7541333567045
2000-06-20,974.1934461135766
2000-06-21,954.449409471963
2000-06-22,955.1199201451843
2000-06-23,963.42918801691
2000-06-24,943.606798102488
2000-06-25,924.569545800377
2000-06-26,906.2772012102002
2000-06-27,888.6917105898888
2000-06-28,986.257912475853
2000-06-29,964.3033389197061
2000-06-30,943.2585929987345
2000-07-01,969.4424790578731
2000-07-02,1013.5762863018767
2000-07-03,989.5501721337415
2000-07-04,971.2085929967138
2000-07-05,968.021489040869
2000-07-06,1086.4912260494116
2000-07-07,1268.398609901964
2000-07-08,1323.058433416935
2000-07-09,1282.7878324114693
2000-07-10,1244.428117088075
2000-07-11,1207.877404381305
2000-07-12,1173.0393609809867
2000-07-13,1139.822899928293
2000-07-14,1108.1418938088866
2000-07-15,1077.9149036351337
2000-07-16,1049.0649225590707
2000-07-17,1021.5191336047523
2000-07-18,995.208680653008
2000-07-19,970.0684519535944
2000-07-20,946.0368754793881
2000-07-21,930.5614671478351
2000-07-22,908.2034949994684
2000-07-23,886.8088273038951
2000-07-24,866.3271276955385
2000-07-25,898.6343955635513
2000-07-26,885.1229584833773
2000-07-27,884.4942205636723
2000-07-28,870.8318626321083
2000-07-29,850.4096755911775
2000-07-30,830.8570111133429
2000-07-31,812.128553239865
2000-08-01,795.9350702559783
2000-08-02,783.8759804499862
2000-08-03,767.0303424226004
2000-08-04,763.1793573084086
2000-08-05,767.5687317237072
2000-08-06,751.0782134239065
2000-08-07,745.5670766668773
2000-08-08,746.6266831820199
