,04712001-2
1991-10-29,1.05
1991-10-30,1.18
1991-10-31,1.16
1991-11-01,1.14
1991-11-02,1.27
1991-11-03,1.39
1991-11-04,1.4
1991-11-05,1.31
1991-11-06,1.24
1991-11-07,1.19
1991-11-08,1.21
1991-11-09,1.28
1991-11-10,1.36
1991-11-11,1.33
1991-11-12,1.39
1991-11-13,1.44
1991-11-14,1.34
1991-11-15,1.32
1991-11-16,1.27
1991-11-17,1.32
1991-11-18,1.31
1991-11-19,1.37
1991-11-20,1.4
1991-11-21,1.43
1991-11-22,1.46
1991-11-23,1.36
1991-11-24,1.49
1991-11-25,1.56
1991-11-26,1.56
1991-11-27,1.64
1991-11-28,1.66
1991-11-29,1.65
1991-11-30,1.59
1991-12-01,1.54
1991-12-02,1.61
1991-12-03,1.56
1991-12-04,1.6
1991-12-05,1.65
1991-12-06,1.66
1991-12-07,1.63
1991-12-08,1.64
1991-12-09,1.65
1991-12-10,1.58
1991-12-11,1.52
1991-12-12,1.51
1991-12-13,1.52
1991-12-14,1.61
1991-12-15,1.56
1991-12-16,1.45
1991-12-17,1.36
1991-12-18,1.34
1991-12-19,1.35
1991-12-20,1.41
1991-12-21,1.38
1991-12-22,1.4
1991-12-23,1.46
1991-12-24,1.4
1991-12-25,1.45
1991-12-26,1.44
1991-12-27,1.35
1991-12-28,1.42
1991-12-29,1.36
1991-12-30,1.34
1991-12-31,1.33
1992-01-01,1.29
1992-01-02,1.26
1992-01-03,1.25
1992-01-04,1.3
1992-01-05,1.37
1992-01-06,1.35
1992-01-07,1.37
1992-01-08,1.3
1992-01-09,1.29
1992-01-10,1.25
1992-01-11,1.23
1992-01-12,1.25
1992-01-13,1.26
1992-01-14,1.19
1992-01-15,1.21
1992-01-16,1.2
1992-01-17,1.23
1992-01-18,1.26
1992-01-19,1.19
1992-01-20,1.17
1992-01-21,1.11
1992-01-22,1.07
1992-01-23,1.08
1992-01-24,1.14
1992-01-25,1.14
1992-01-26,1.21
1992-01-27,1.15
1992-01-28,1.17
1992-01-29,1.17
1992-01-30,1.09
1992-01-31,1.07
1992-02-01,1.07
1992-02-02,1.05
1992-02-03,1.07
1992-02-04,1.08
1992-02-05,1.08
1992-02-06,1.07
1992-02-07,1.05
1992-02-08,0.998
1992-02-09,1.0
1992-02-10,0.996
1992-02-11,0.976
1992-02-12,0.959
1992-02-13,0.968
1992-02-14,0.931
1992-02-15,0.953
1992-02-16,0.967
1992-02-17,0.992
1992-02-18,0.983
1992-02-19,0.982
1992-02-20,0.955
1992-02-21,0.925
1992-02-22,0.903
1992-02-23,0.886
1992-02-24,0.874
1992-02-25,0.837
1992-02-26,0.835
1992-02-27,0.838
1992-02-28,0.841
1992-02-29,0.841
1992-03-01,0.822
1992-03-02,0.808
1992-03-03,0.814
1992-03-04,0.803
1992-03-05,0.836
1992-03-06,0.874
1992-03-07,0.869
1992-03-08,0.864
1992-03-09,0.881
1992-03-10,0.872
1992-03-11,0.851
1992-03-12,0.835
1992-03-13,0.832
1992-03-14,0.801
1992-03-15,0.803
1992-03-16,0.813
1992-03-17,0.839
1992-03-18,0.824
1992-03-19,0.791
1992-03-20,0.8
1992-03-21,0.789
1992-03-22,0.775
1992-03-23,0.806
1992-03-24,0.822
1992-03-25,0.812
1992-03-26,0.901
1992-03-27,0.91
1992-03-28,0.908
1992-03-29,0.91
1992-03-30,0.916
1992-03-31,0.866
1992-04-01,0.941
1992-04-02,1.06
1992-04-03,0.999
1992-04-04,0.953
1992-04-05,0.919
1992-04-06,0.915
1992-04-07,0.839
1992-04-08,0.805
1992-04-09,0.815
1992-04-10,0.828
1992-04-11,0.828
1992-04-12,0.815
1992-04-13,0.805
1992-04-14,0.798
1992-04-15,0.811
1992-04-16,0.779
1992-04-17,0.783
1992-04-18,0.798
1992-04-19,0.797
1992-04-20,0.804
1992-04-21,0.793
1992-04-22,0.796
1992-04-23,0.807
1992-04-24,0.812
1992-04-25,0.809
1992-04-26,0.794
1992-04-27,0.813
1992-04-28,0.815
1992-04-29,0.93
1992-04-30,0.894
1992-05-01,0.865
1992-05-02,0.849
1992-05-03,0.838
1992-05-04,0.829
1992-05-05,0.806
1992-05-06,0.826
1992-05-07,0.814
1992-05-08,0.793
1992-05-09,0.811
1992-05-10,0.818
1992-05-11,0.825
1992-05-12,0.828
1992-05-13,0.843
1992-05-14,0.848
1992-05-15,0.853
1992-05-16,0.846
1992-05-17,0.845
1992-05-18,0.834
1992-05-19,0.836
1992-05-20,0.821
1992-05-21,0.813
1992-05-22,0.819
1992-05-23,0.81
1992-05-24,0.803
1992-05-25,0.816
1992-05-26,0.924
1992-05-27,1.07
1992-05-28,0.928
1992-05-29,0.915
1992-05-30,0.937
1992-05-31,0.917
1992-06-01,0.905
1992-06-02,0.924
1992-06-03,0.896
1992-06-04,0.893
1992-06-05,0.901
1992-06-06,0.917
1992-06-07,1.01
1992-06-08,0.983
1992-06-09,0.948
1992-06-10,1.02
1992-06-11,1.13
1992-06-12,1.21
1992-06-13,1.25
1992-06-14,1.29
1992-06-15,1.37
1992-06-16,1.43
1992-06-17,1.58
1992-06-18,1.68
1992-06-19,1.83
1992-06-20,1.64
1992-06-21,1.58
1992-06-22,1.58
1992-06-23,1.58
1992-06-24,1.49
1992-06-25,1.51
1992-06-26,1.47
1992-06-27,1.44
1992-06-28,1.5
1992-06-29,1.46
1992-06-30,1.43
1992-07-01,1.44
1992-07-02,1.47
1992-07-03,1.51
1992-07-04,1.57
1992-07-05,1.53
1992-07-06,1.48
1992-07-07,1.45
1992-07-08,1.41
1992-07-09,1.39
1992-07-10,1.38
