date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,2.072806342389671e-06
2000-01-08,1.2304804131073031e-05
2000-01-09,2.724404053278724e-06
2000-01-10,4.752423850987666e-07
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,1.3713055231100738e-06
2000-01-17,8.922755518884562e-07
2000-01-18,7.136609642003291e-08
2000-01-19,-7.345364920210326e-25
2000-01-20,-7.345364920210326e-25
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,2.0957976546441694e-07
2000-01-29,3.7690468855127437e-06
2000-01-30,5.594198254571445e-06
2000-01-31,1.527327491819792e-06
2000-02-01,1.7017558001089783e-07
2000-02-02,3.7656579926659827e-07
2000-02-03,6.669540469064362e-06
2000-02-04,1.6737808219033602e-06
2000-02-05,2.6878571696371797e-07
2000-02-06,-7.345364920210326e-25
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,-7.345364920210326e-25
2000-02-14,2.336342597884877e-07
2000-02-15,1.6412873199020604e-08
2000-02-16,-7.345364920210326e-25
2000-02-17,-7.345364920210326e-25
2000-02-18,-7.345364920210326e-25
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,-7.345364920210326e-25
2000-02-22,-7.345364920210326e-25
2000-02-23,-7.345364920210326e-25
2000-02-24,0.0009413513052822355
2000-02-25,0.00084082086216513
2000-02-26,0.00039472521481040857
2000-02-27,0.0015238322143171941
2000-02-28,0.0009756278965119665
2000-02-29,0.00027192203762007667
2000-03-01,7.495832283759995e-05
2000-03-02,1.9183725018963766e-05
2000-03-03,4.150795697368507e-06
2000-03-04,7.12597782130757e-07
2000-03-05,1.2233238688014954e-07
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,-7.345364920210326e-25
2000-03-11,-7.345364920210326e-25
2000-03-12,-7.345364920210326e-25
2000-03-13,-7.345364920210326e-25
2000-03-14,-7.345364920210326e-25
2000-03-15,1.2198685270753855e-06
2000-03-16,1.2299222425207776e-05
2000-03-17,8.116265470234713e-06
2000-03-18,3.5648494792755358e-06
2000-03-19,6.876528728234196e-06
2000-03-20,0.0001388523092238002
2000-03-21,0.0003930224622771094
2000-03-22,0.00012636616610098574
2000-03-23,3.411339278205182e-05
2000-03-24,8.540209320476621e-06
2000-03-25,1.5796892087462222e-06
2000-03-26,1.7941197424030622e-07
2000-03-27,4.0201572005698243e-07
2000-03-28,6.046848020691802e-08
2000-03-29,-7.345364920210326e-25
2000-03-30,8.857635617123267e-08
2000-03-31,1.1494327149662285e-06
2000-04-01,2.0598488109167603e-06
2000-04-02,4.2120947885672775e-05
2000-04-03,0.0009660227774510548
2000-04-04,0.0004787728805074192
2000-04-05,0.00019489881585672944
2000-04-06,7.178950867924005e-05
2000-04-07,2.8340447042033552e-05
2000-04-08,1.0313995705799114e-05
2000-04-09,2.647655597631482e-06
2000-04-10,7.599758331060673e-07
2000-04-11,1.0758073566483545e-07
2000-04-12,-7.345364920210326e-25
2000-04-13,0.00021284466470231447
2000-04-14,0.0010502217472463412
2000-04-15,0.001862443742677652
2000-04-16,0.0018391372633884049
2000-04-17,0.002267896663916682
2000-04-18,0.0018570437744974153
2000-04-19,0.0011113632217032985
2000-04-20,0.000585007760569935
2000-04-21,0.00028969093309995716
2000-04-22,0.00013047576349315833
2000-04-23,5.329100450411555e-05
2000-04-24,2.001639592607683e-05
2000-04-25,7.646006751087065e-06
2000-04-26,3.211873032177571e-06
2000-04-27,1.809934575687948e-06
2000-04-28,6.847557016838354e-07
2000-04-29,8.332689470272e-08
2000-04-30,4.154184590215268e-06
2000-05-01,0.000520514338843134
2000-05-02,0.0009131786416605562
2000-05-03,0.0021142414049427115
2000-05-04,0.010238461138279807
2000-05-05,0.01091984329680801
2000-05-06,0.009763337563777315
2000-05-07,0.008116309260046202
2000-05-08,0.00660447930811241
2000-05-09,0.005003544598518805
2000-05-10,0.005458247834357662
2000-05-11,0.0040010750094385044
2000-05-12,0.002861470748216678
2000-05-13,0.0021400411126339847
2000-05-14,0.005859379186279399
2000-05-15,0.019116969345139553
2000-05-16,0.022698579092355342
2000-05-17,0.02218502673549928
