date,0
2000-01-01,99.99998474121094
2000-01-02,99.99998474121094
2000-01-03,99.99998474121094
2000-01-04,99.99998474121094
2000-01-05,99.99998474121094
2000-01-06,99.99998474121094
2000-01-07,100.12289729147437
2000-01-08,110.21060267832962
2000-01-09,131.85120167999352
2000-01-10,146.62257068737705
2000-01-11,134.1523214499949
2000-01-12,103.25465631723006
2000-01-13,99.99998474121094
2000-01-14,99.99998474121094
2000-01-15,99.99998474121094
2000-01-16,131.81581956944862
2000-01-17,152.55181025771122
2000-01-18,149.19001849571728
2000-01-19,124.12822911690425
2000-01-20,100.11644645432797
2000-01-21,99.99998474121094
2000-01-22,99.99998474121094
2000-01-23,99.99998474121094
2000-01-24,99.99998474121094
2000-01-25,99.99998474121094
2000-01-26,100.0025845748216
2000-01-27,99.99998474121094
2000-01-28,99.99998474121094
2000-01-29,108.69713066553844
2000-01-30,167.53008864789425
2000-01-31,167.54925158813273
2000-02-01,166.33162872432933
2000-02-02,156.32628389973144
2000-02-03,179.49794387182655
2000-02-04,179.49794387182655
2000-02-05,178.43245243827832
2000-02-06,166.09208222197216
2000-02-07,122.61525540555509
2000-02-08,100.61559663371649
2000-02-09,99.99998474121094
2000-02-10,99.99998474121094
2000-02-11,99.99998474121094
2000-02-12,100.0090841588482
2000-02-13,99.99998474121094
2000-02-14,122.27806565236595
2000-02-15,143.77326679282632
2000-02-16,130.19437700843915
2000-02-17,101.09498861929607
2000-02-18,99.99998474121094
2000-02-19,100.00284455818264
2000-02-20,99.99998474121094
2000-02-21,100.25778532530688
2000-02-22,101.13160998386208
2000-02-23,99.99998474121094
2000-02-24,133.6434392267905
2000-02-25,154.9837688206965
2000-02-26,158.34791018231604
2000-02-27,154.55912012321315
2000-02-28,151.59151405000182
2000-02-29,151.9619605497592
2000-03-01,152.24289098687788
2000-03-02,152.42150334735348
2000-03-03,151.48394647599324
2000-03-04,142.81606167895356
2000-03-05,123.6017817678679
2000-03-06,103.93099003187233
2000-03-07,102.62937521022093
2000-03-08,100.00891408639951
2000-03-09,100.00605806085183
2000-03-10,100.01542125327416
2000-03-11,100.00865789446247
2000-03-12,99.99998474121094
2000-03-13,100.01751899401877
2000-03-14,100.0650618262775
2000-03-15,110.9872850956549
2000-03-16,171.71358598739783
2000-03-17,174.1265966380495
2000-03-18,174.12436078114436
2000-03-19,174.92854131359027
2000-03-20,174.24078024696522
