2000-01-01,379.0
2000-01-02,377.44655244247696
2000-01-03,401.16424411974236
2000-01-04,420.32351238813385
2000-01-05,438.40644654773894
2000-01-06,456.197055637835
2000-01-07,472.88745808276786
2000-01-08,486.71489066295095
2000-01-09,498.76382209704366
2000-01-10,511.870042139006
2000-01-11,526.4322169635443
2000-01-12,539.6260926256505
2000-01-13,550.7219204513557
2000-01-14,561.5705701014538
2000-01-15,570.3326076830394
2000-01-16,577.0677651386022
2000-01-17,580.0206365056804
2000-01-18,585.202662289208
2000-01-19,596.3642537316044
2000-01-20,613.0993609358047
2000-01-21,629.384045678347
2000-01-22,640.8274853089225
2000-01-23,650.0239075129001
2000-01-24,657.3167869943005
2000-01-25,664.1737623661543
2000-01-26,672.5945161176558
2000-01-27,679.7880506234458
2000-01-28,685.3490797552801
2000-01-29,686.6509933396525
2000-01-30,684.6131990802108
2000-01-31,683.0171925045433
2000-02-01,683.4318185823532
2000-02-02,683.3833373684666
2000-02-03,680.661844471221
2000-02-04,679.1380803652058
2000-02-05,677.9188122889734
2000-02-06,675.7129014062277
2000-02-07,676.6077051831353
2000-02-08,677.7902961258295
2000-02-09,678.586642883608
2000-02-10,679.1570261469599
2000-02-11,681.8185032950308
2000-02-12,684.0621630154102
2000-02-13,682.7320139691278
2000-02-14,680.3184182583263
2000-02-15,682.2259816666493
2000-02-16,687.2487123849783
2000-02-17,693.7760131367468
2000-02-18,700.2209809682018
2000-02-19,704.0977178260841
2000-02-20,705.2672611167968
2000-02-21,704.5150752564967
2000-02-22,703.5589998831166
2000-02-23,703.1209238956985
2000-02-24,703.2513814824786
2000-02-25,724.4751526630729
2000-02-26,720.1181741190995
2000-02-27,712.5583331450619
2000-02-28,700.2830473458567
2000-02-29,692.5185672371684
2000-03-01,687.0308340157292
2000-03-02,681.8303721511093
2000-03-03,677.3333180243892
2000-03-04,673.9733902626651
2000-03-05,671.2313144246924
2000-03-06,670.9059456176517
2000-03-07,673.3637266981509
2000-03-08,675.8920448468347
2000-03-09,675.7210531402864
2000-03-10,674.1750610696738
2000-03-11,672.1269136290564
2000-03-12,669.5145447563647
2000-03-13,666.629668204138
2000-03-14,663.5188060233779
2000-03-15,660.5765532729116
2000-03-16,657.043742075388
2000-03-17,652.2475882603512
2000-03-18,648.3648087767765
2000-03-19,645.4561497774055
2000-03-20,641.0357558426118
2000-03-21,634.8565432091985
2000-03-22,631.7683237691223
2000-03-23,631.9022632457901
2000-03-24,629.3695932308005
2000-03-25,632.0318807574082
2000-03-26,635.7423722557065
2000-03-27,635.6964480138147
2000-03-28,633.5571822373123
2000-03-29,634.3118981024162
2000-03-30,633.9637542787025
2000-03-31,630.2402571944056
2000-04-01,626.3801003258202
2000-04-02,625.4008033032416
2000-04-03,623.4112685068866
2000-04-04,618.5572398302622
2000-04-05,616.1893926458819
2000-04-06,613.9073423509052
2000-04-07,610.1197437597767
2000-04-08,604.4920988644802
2000-04-09,603.1856281585982
2000-04-10,605.2521777255914
2000-04-11,612.3121667322808
2000-04-12,621.1464444153864
2000-04-13,629.956418948819
2000-04-14,735.8557797512973
2000-04-15,721.4024423718313
2000-04-16,706.9620565831882
2000-04-17,693.27793274687
2000-04-18,672.2400061621578
2000-04-19,650.7772869203189
2000-04-20,632.2332609389143
2000-04-21,617.2871738761949
2000-04-22,602.8783480074023
2000-04-23,592.1724307630711
2000-04-24,583.3761462433728
2000-04-25,577.0540929577126
2000-04-26,566.6857940591506
2000-04-27,556.3118536287624
2000-04-28,550.7870835540282
2000-04-29,548.6188639346328
2000-04-30,548.4151405279803
2000-05-01,543.1766081316772
2000-05-02,532.9197449605884
2000-05-03,523.340100622365
2000-05-04,510.0135508706257
2000-05-05,493.54200594506307
2000-05-06,477.62173958023027
2000-05-07,462.6298707465393
2000-05-08,448.0751685095915
2000-05-09,434.2987132338755
2000-05-10,430.74107616730845
2000-05-11,429.9025552835664
2000-05-12,422.613846250371
2000-05-13,410.55234922176356
2000-05-14,402.7904694421107
2000-05-15,392.9232505939308
2000-05-16,736.7062917574436
2000-05-17,707.9735915793573
2000-05-18,680.7989417337642
2000-05-19,655.0752411847678
2000-05-20,630.7035919769344
2000-05-21,607.59264627895
2000-05-22,594.7701081081796
2000-05-23,580.9963970147895
2000-05-24,568.1722317345082
2000-05-25,549.3608308888876
2000-05-26,530.3628923202558
2000-05-27,515.384354203129
2000-05-28,497.9509243916724
2000-05-29,481.82547615374193
2000-05-30,465.9323406117336
2000-05-31,454.0103094677336
2000-06-01,495.57465657043747
2000-06-02,488.55298733735117
2000-06-03,478.9024837745812
2000-06-04,470.3688525113062
2000-06-05,468.832691768589
2000-06-06,453.5256300974521
2000-06-07,438.5970651589052
2000-06-08,424.3903972728794
2000-06-09,410.95800810108017
2000-06-10,406.88274691164173
2000-06-11,402.9595153344259
2000-06-12,400.2345577629871
2000-06-13,746.6653415443544
2000-06-14,928.1833121456424
2000-06-15,901.7188733862778
2000-06-16,865.1490273576034
2000-06-17,830.6346569653444
2000-06-18,798.031773921661
2000-06-19,767.2074973099225
2000-06-20,738.0391673696186
2000-06-21,710.6340686893653
2000-06-22,685.7999603178168
2000-06-23,661.3068704124656
2000-06-24,637.6283353772358
2000-06-25,615.1181871227257
2000-06-26,642.6162359199435
2000-06-27,656.398213362081
2000-06-28,823.4210421978692
2000-06-29,791.9641237125117
2000-06-30,832.7199440984408
2000-07-01,895.437797851017
2000-07-02,990.6976177244376
2000-07-03,951.7424671028664
2000-07-04,933.1601315421844
2000-07-05,932.8995879039192
2000-07-06,966.7555571568213
2000-07-07,976.467809030987
2000-07-08,1033.8214481217908
2000-07-09,1044.6941573833888
2000-07-10,1007.4402040412724
2000-07-11,969.2394120779524
2000-07-12,933.0536827332223
2000-07-13,898.7465969969035
2000-07-14,866.2167175276494
2000-07-15,844.4650632029001
2000-07-16,826.3850052132372
2000-07-17,810.6005511050801
2000-07-18,800.7085299545105
2000-07-19,784.4744393327557
2000-07-20,757.6964673166949
2000-07-21,803.8527895347684
2000-07-22,975.9758070617843
2000-07-23,939.6729752331983
2000-07-24,915.4142743743961
2000-07-25,920.9653307926218
2000-07-26,904.0896177519965
2000-07-27,904.1169241819605
2000-07-28,906.8612213593937
2000-07-29,888.8799688302923
2000-07-30,869.8867892998594
2000-07-31,843.6887171782926
2000-08-01,833.5420138014175
2000-08-02,823.1630137062994
2000-08-03,804.4519190057753
2000-08-04,803.4513411225957
2000-08-05,797.7061676004248
2000-08-06,772.3859972051005
2000-08-07,775.1035348880235
2000-08-08,787.8616859651119
2000-08-09,809.1763809916636
2000-08-10,826.9358760508401
2000-08-11,848.6833594310406
2000-08-12,868.4846433234637
2000-08-13,875.4664891164504
2000-08-14,894.5709578216331
2000-08-15,891.3396175182355
2000-08-16,879.2947932334645
2000-08-17,927.4312275155122
2000-08-18,1124.637304763578
2000-08-19,1118.288511503666
2000-08-20,1114.5960778930864
2000-08-21,1112.9169868272386
2000-08-22,1215.051641623592
2000-08-23,1223.5230606426196
2000-08-24,1318.3883072359224
2000-08-25,1270.4550543564362
2000-08-26,1221.8528731243161
2000-08-27,1175.837190198496
2000-08-28,1132.2320301839138
2000-08-29,1090.874842557658
2000-08-30,1065.7508144231895
2000-08-31,1046.6763608715862
2000-09-01,1009.6810526796265
2000-09-02,976.7892766115916
2000-09-03,943.2022236175565
2000-09-04,911.1737359305332
2000-09-05,881.5910951620588
2000-09-06,854.7768919426379
2000-09-07,831.6484389263018
2000-09-08,812.5478778294937
2000-09-09,788.1667952000917
2000-09-10,877.310889409752
2000-09-11,879.5514729951428
2000-09-12,921.0152670458025
2000-09-13,923.2603588264369
2000-09-14,962.3988695734671
2000-09-15,928.5160905363919
2000-09-16,896.3275336192637
2000-09-17,865.6830831076529
2000-09-18,836.61364674651
2000-09-19,812.7205652157394
2000-09-20,796.2536501911156
2000-09-21,770.1356106479975
2000-09-22,745.2481807422397
2000-09-23,761.397886204264
2000-09-24,807.5452938167604
2000-09-25,783.2876162529205
2000-09-26,763.3289049519248
2000-09-27,775.9550095214707
2000-09-28,827.9893408732029
2000-09-29,835.5293582444909
2000-09-30,813.7534249087083
2000-10-01,841.9011241888377
2000-10-02,887.5198780343169
2000-10-03,911.9384279593526
2000-10-04,887.9819215602251
2000-10-05,887.2487136527114
2000-10-06,908.8983938600437
2000-10-07,937.1986872563565
2000-10-08,981.5826789121986
2000-10-09,1005.0273689184688
2000-10-10,1004.0337410389766
2000-10-11,1006.3948698885845
2000-10-12,1013.4498186850682
2000-10-13,1033.72146162969
2000-10-14,1066.8604728805285
2000-10-15,1136.3493683306692
2000-10-16,1193.7023057696956
2000-10-17,1235.2303350059296
2000-10-18,1321.822068833072
2000-10-19,1388.9811508188932
2000-10-20,1474.2289073197733
2000-10-21,1590.5493995431032
2000-10-22,1689.077356099255
2000-10-23,1757.654319800652
2000-10-24,1806.9434837601673
2000-10-25,1879.4264615568509
2000-10-26,1830.276593583665
2000-10-27,1824.0578817211162
2000-10-28,1843.0851318355294
2000-10-29,1886.239380785813
2000-10-30,1941.5593255996569
2000-10-31,2016.6837224121364
2000-11-01,2101.361107055419
2000-11-02,2086.137647388223
2000-11-03,2080.7470057200444
2000-11-04,2084.6652605179424
2000-11-05,2063.5991139269586
2000-11-06,2016.2735115874568
2000-11-07,2014.4584480637966
2000-11-08,1971.9913974556066
2000-11-09,1905.844173085185
2000-11-10,1849.9524387095066
2000-11-11,1782.680864086637
2000-11-12,1736.801024560738
2000-11-13,1688.2361927321908
2000-11-14,1641.8418600283915
2000-11-15,1612.5964322800887
2000-11-16,1582.322157975049
2000-11-17,1563.913880435137
2000-11-18,1559.322711521534
2000-11-19,1556.303751698357
2000-11-20,1554.12585326366
