2000-01-01,379.0
2000-01-02,378.60607762449877
2000-01-03,395.064149635124
2000-01-04,411.23168587939483
2000-01-05,429.99919733139745
2000-01-06,447.0231403818698
2000-01-07,460.43874628132403
2000-01-08,491.09348236909096
2000-01-09,500.13742413112925
2000-01-10,509.4838247882122
2000-01-11,519.2722937980614
2000-01-12,530.5398164791637
2000-01-13,537.611866759683
2000-01-14,545.8751883472992
2000-01-15,560.7521614974844
2000-01-16,578.7928979405452
2000-01-17,615.7131223405778
2000-01-18,632.9909875715425
2000-01-19,636.6653947638359
2000-01-20,644.3001592182364
2000-01-21,651.789113221544
2000-01-22,656.1650223191781
2000-01-23,659.1557706229805
2000-01-24,660.9785606766844
2000-01-25,662.6136668604639
2000-01-26,665.407597637163
2000-01-27,668.1171908162695
2000-01-28,669.6174956774644
2000-01-29,685.3215758509239
2000-01-30,713.5018891027979
2000-01-31,722.0609141294327
2000-02-01,732.3370673340413
2000-02-02,727.4733821592287
2000-02-03,733.1809008564605
2000-02-04,731.4672933953165
2000-02-05,737.3748393467038
2000-02-06,743.2870138392055
2000-02-07,737.5621980401503
2000-02-08,740.5853704278092
2000-02-09,735.2550504587132
2000-02-10,729.629065051693
2000-02-11,724.9677319542881
2000-02-12,720.2958520510072
2000-02-13,725.6473492725705
2000-02-14,736.7903618565218
2000-02-15,733.7707232100367
2000-02-16,730.4552146933042
2000-02-17,728.4187675536746
2000-02-18,728.0017623396584
2000-02-19,724.7696488434301
2000-02-20,722.6113326526482
2000-02-21,722.069129391692
2000-02-22,725.7996736170325
2000-02-23,735.8976172423558
2000-02-24,734.740778296773
2000-02-25,794.9500484126621
2000-02-26,806.7964610819985
2000-02-27,823.5966298294128
2000-02-28,820.016960359875
2000-02-29,803.9442380427289
2000-03-01,803.5924574868035
2000-03-02,797.9322230897583
2000-03-03,785.7478372769726
2000-03-04,776.1293233543228
2000-03-05,779.2889488546334
2000-03-06,769.7580336804901
2000-03-07,764.4985816976956
2000-03-08,762.7233696500806
2000-03-09,760.1580857583567
2000-03-10,757.3061369486688
2000-03-11,769.1405721858263
2000-03-12,773.0397370070132
2000-03-13,773.4628737271668
2000-03-14,762.5065044358969
2000-03-15,760.8010224115001
2000-03-16,773.3356586559115
2000-03-17,777.7849251605551
2000-03-18,781.8476224918039
2000-03-19,783.3387135545041
2000-03-20,796.0583382915652
2000-03-21,795.6104039466414
2000-03-22,781.1691815578666
2000-03-23,770.0509134629515
2000-03-24,757.1528038102916
2000-03-25,748.3252555789621
2000-03-26,740.7273538310865
2000-03-27,731.0629228462083
2000-03-28,720.4554398394431
2000-03-29,712.2458263995821
2000-03-30,703.7634347548625
2000-03-31,697.0164111391251
2000-04-01,688.1214243332992
2000-04-02,681.7669956099736
2000-04-03,725.8746397528346
2000-04-04,731.2497726031944
2000-04-05,719.7542100817427
2000-04-06,708.7988596389949
2000-04-07,704.9298851764428
2000-04-08,692.2218751485206
2000-04-09,682.8590459422613
2000-04-10,676.1899318834768
2000-04-11,673.2854997899542
2000-04-12,671.9380144376729
2000-04-13,670.9114894256244
2000-04-14,747.4244949692353
2000-04-15,782.4468221032142
2000-04-16,773.5989591330623
2000-04-17,790.3248493170729
2000-04-18,802.1596587722296
2000-04-19,775.5032065194603
2000-04-20,750.7242564692214
2000-04-21,729.2838640101619
2000-04-22,707.6715138450866
2000-04-23,688.0639210427349
2000-04-24,669.9279684079673
2000-04-25,656.6633148579016
2000-04-26,645.8118684579767
2000-04-27,635.1263698667294
2000-04-28,626.110248295581
2000-04-29,620.0912192979015
2000-04-30,614.5174702871755
2000-05-01,606.6363631566626
2000-05-02,605.5853495231858
2000-05-03,593.2497096344895
2000-05-04,652.6653866647788
2000-05-05,655.8636792226613
2000-05-06,634.9753874176113
2000-05-07,615.0944115000651
2000-05-08,596.1600825880702
2000-05-09,578.1454480362653
2000-05-10,584.2671117158498
2000-05-11,577.7159934301903
2000-05-12,563.9220052238774
2000-05-13,547.8388384558223
2000-05-14,535.7024491897055
2000-05-15,656.868224736796
2000-05-16,693.1600034075003
2000-05-17,672.5351430254673
2000-05-18,650.3746150414269
2000-05-19,629.3846558911217
2000-05-20,609.3263626891336
2000-05-21,590.2364956192182
2000-05-22,572.8763474307816
2000-05-23,556.5416886987277
2000-05-24,541.2709896227148
2000-05-25,568.2952836928033
2000-05-26,615.197298893732
2000-05-27,595.6450971155795
2000-05-28,576.9785687815254
2000-05-29,559.3485281873149
2000-05-30,542.4098260110658
2000-05-31,526.6128604727649
2000-06-01,527.6628030347761
2000-06-02,527.1087472646751
2000-06-03,513.2119762569056
2000-06-04,500.688398441826
2000-06-05,490.17036993958965
2000-06-06,476.54502605089004
2000-06-07,465.13350980821804
2000-06-08,452.4649952333066
2000-06-09,440.3786968417595
2000-06-10,431.5288911643139
2000-06-11,424.1323980171631
2000-06-12,416.48933777101064
2000-06-13,418.45355623026234
2000-06-14,427.96588792326554
2000-06-15,725.3794352071609
2000-06-16,889.5785864438394
2000-06-17,855.43060294877
2000-06-18,823.0186719442013
2000-06-19,792.2490178566504
2000-06-20,763.0329845777461
2000-06-21,743.5918820869502
2000-06-22,810.152926623746
2000-06-23,780.1960305363882
2000-06-24,881.5231271555301
2000-06-25,847.9682275527651
2000-06-26,903.8128558905116
2000-06-27,882.8014317796882
2000-06-28,1136.2221653763909
2000-06-29,1090.1856982521404
2000-06-30,1222.4780504705263
2000-07-01,1203.8887707474173
2000-07-02,1256.9871119610098
2000-07-03,1205.333348728946
2000-07-04,1192.5294513108379
2000-07-05,1198.9593903891662
2000-07-06,1272.3383083569054
2000-07-07,1286.2176152897719
2000-07-08,1379.264586651791
2000-07-09,1361.4709187296967
2000-07-10,1430.8982034623155
2000-07-11,1371.4711068779977
2000-07-12,1315.1236016581738
2000-07-13,1261.6887671340637
2000-07-14,1211.0088005638318
2000-07-15,1171.2679026129874
2000-07-16,1135.712939789137
2000-07-17,1101.4290651913602
2000-07-18,1076.4363541701132
2000-07-19,1036.7951644033092
2000-07-20,997.7182324691128
