2000-01-01,476.0
2000-01-02,475.50525844882316
2000-01-03,503.9935059248544
2000-01-04,538.2200601813698
2000-01-05,553.7356244593227
2000-01-06,554.1225511729867
2000-01-07,568.14658086055
2000-01-08,575.8278909957147
2000-01-09,575.6434962022676
2000-01-10,576.7921697269519
2000-01-11,589.8730620869146
2000-01-12,587.842668897826
2000-01-13,587.2859856381316
2000-01-14,589.9362412722489
2000-01-15,593.0882899336564
2000-01-16,596.5782276185428
2000-01-17,615.1304184195178
2000-01-18,625.4027331419182
2000-01-19,632.1484296113637
2000-01-20,627.2055773449426
2000-01-21,630.9600993765767
2000-01-22,642.0343703682673
2000-01-23,649.2821574680421
2000-01-24,668.9027139413614
2000-01-25,675.0773562919228
2000-01-26,665.8603980121499
2000-01-27,657.4795971518047
2000-01-28,648.8742123150587
2000-01-29,640.57056994029
2000-01-30,632.5486571382303
2000-01-31,624.7866776155333
2000-02-01,617.2905818146379
2000-02-02,610.0397133838482
2000-02-03,603.0657403421802
2000-02-04,599.9630210290967
2000-02-05,594.5259782380829
2000-02-06,589.5070595802026
2000-02-07,635.4256795706208
2000-02-08,644.2469808562554
2000-02-09,634.784116403027
2000-02-10,625.6807043701363
2000-02-11,624.6125027014218
2000-02-12,615.792653969229
2000-02-13,607.290052314644
2000-02-14,599.1032842537803
2000-02-15,591.2163307437459
2000-02-16,583.6106454866814
2000-02-17,576.276004635838
2000-02-18,622.6258406583812
2000-02-19,623.4629504711999
2000-02-20,649.6604320334725
2000-02-21,672.7759465697451
2000-02-22,656.4221207516024
2000-02-23,640.8303162443643
2000-02-24,626.9996651213205
2000-02-25,612.8322682046836
2000-02-26,599.6685672257531
2000-02-27,587.0682085415323
2000-02-28,577.1520237164012
2000-02-29,569.0177082119034
2000-03-01,562.3286362055384
2000-03-02,565.3054558077828
2000-03-03,557.5955269791383
2000-03-04,623.4848230891934
2000-03-05,634.8843430041655
2000-03-06,621.9434647713066
2000-03-07,610.0440306573995
2000-03-08,597.8427459519521
2000-03-09,587.2516087441411
2000-03-10,595.5053430434076
2000-03-11,590.1819053935275
2000-03-12,581.7124503571445
2000-03-13,572.4787891289703
2000-03-14,563.9122398811352
2000-03-15,690.1643514572294
2000-03-16,734.2646857136112
2000-03-17,715.1850635102527
2000-03-18,694.597899939385
2000-03-19,676.1793598141846
2000-03-20,661.5984980592232
2000-03-21,643.9396019377094
2000-03-22,630.8508570276945
2000-03-23,616.4686535094738
2000-03-24,602.2670296166317
2000-03-25,635.493793391646
2000-03-26,687.7279061578862
2000-03-27,672.2154902985283
2000-03-28,655.873978330507
2000-03-29,638.1884632418657
2000-03-30,620.5983981613914
2000-03-31,604.9950069500509
2000-04-01,590.5403331925936
2000-04-02,576.8178955415225
2000-04-03,562.937716810908
2000-04-04,550.4401384120202
2000-04-05,539.0750569134512
2000-04-06,528.2767978737339
2000-04-07,518.8587945086068
2000-04-08,507.52078627640304
2000-04-09,499.2569099476291
2000-04-10,492.62732714332657
2000-04-11,484.6538994128086
2000-04-12,478.1965106863558
2000-04-13,488.33919231570746
2000-04-14,790.8200808185402
2000-04-15,969.3535794298564
2000-04-16,935.3031288162599
2000-04-17,902.8441304395495
2000-04-18,871.7300057348565
2000-04-19,847.4090380533843
2000-04-20,831.5949275577361
2000-04-21,865.3300361259852
2000-04-22,835.9670252273985
2000-04-23,983.5488242753476
