2000-01-01,379.0
2000-01-02,378.60607763019266
2000-01-03,394.6823151296162
2000-01-04,410.3022833690546
2000-01-05,428.9090318892147
2000-01-06,445.52289477845176
2000-01-07,458.5418717764636
2000-01-08,488.53632820266273
2000-01-09,497.1221795800662
2000-01-10,506.1668569235527
2000-01-11,515.7637846734244
2000-01-12,526.864578187304
2000-01-13,533.7402322958422
2000-01-14,541.8300318442056
2000-01-15,556.6048456437956
2000-01-16,574.5770086368389
2000-01-17,611.355542353648
2000-01-18,628.5850377509803
2000-01-19,632.1396852443166
2000-01-20,639.7400280953793
2000-01-21,647.2017786834144
2000-01-22,651.500586769276
2000-01-23,654.3956612610737
2000-01-24,656.1102077594003
2000-01-25,657.641444534788
2000-01-26,660.3608542216908
2000-01-27,662.8618131459227
2000-01-28,664.248645534772
2000-01-29,679.2722223303169
2000-01-30,707.0620118812515
2000-01-31,715.5948859429237
2000-02-01,725.7627686672662
2000-02-02,720.8081763747973
2000-02-03,725.8093814161048
2000-02-04,723.9490110922736
2000-02-05,729.7867282779629
2000-02-06,734.5331766434194
2000-02-07,728.7941106817306
2000-02-08,731.3366647387235
2000-02-09,725.8317650937703
2000-02-10,720.0971263318617
2000-02-11,715.5099890479354
2000-02-12,710.9036033840549
2000-02-13,716.378834434335
2000-02-14,727.5176485034777
2000-02-15,724.2327644633934
2000-02-16,721.005609456705
2000-02-17,719.0767953374143
2000-02-18,718.4623128329386
2000-02-19,715.2935713628355
2000-02-20,713.0685355144504
2000-02-21,712.3549602696064
2000-02-22,715.9180029661077
2000-02-23,726.0656348423896
2000-02-24,724.8123189358482
2000-02-25,781.2395804885848
2000-02-26,793.3876699351347
2000-02-27,809.9124950466328
2000-02-28,805.2798085953597
2000-02-29,789.3942257589425
2000-03-01,789.4397982686993
2000-03-02,784.0256790818391
2000-03-03,771.8788617375114
2000-03-04,762.4616497690828
2000-03-05,765.9809953874764
2000-03-06,756.6009206931344
2000-03-07,751.1265258573691
2000-03-08,749.3891794384725
2000-03-09,746.7454105654881
2000-03-10,743.9008114308809
2000-03-11,756.1771181211006
2000-03-12,760.1852791217327
2000-03-13,760.839302741326
2000-03-14,749.9894366567687
2000-03-15,748.2748383789334
2000-03-16,761.0775365436535
2000-03-17,765.5941899750172
2000-03-18,769.6881656039249
2000-03-19,770.9796879360978
2000-03-20,783.9341492310531
2000-03-21,782.5417225598057
2000-03-22,768.1907720697488
2000-03-23,757.1776212043623
2000-03-24,744.3634719324529
2000-03-25,735.6797336195759
2000-03-26,728.2291288841054
2000-03-27,718.6616092588748
2000-03-28,708.1178714399596
2000-03-29,700.004346845653
2000-03-30,691.5840568810098
2000-03-31,684.8743151055135
2000-04-01,675.8924122764232
2000-04-02,669.4665462328576
2000-04-03,713.4192277033715
2000-04-04,718.4615173011068
2000-04-05,707.0297342566059
2000-04-06,696.1338593473016
2000-04-07,692.3455373978828
2000-04-08,679.641863353597
2000-04-09,670.3344957878061
2000-04-10,663.7598514777687
2000-04-11,661.009810163027
2000-04-12,659.8355447175086
2000-04-13,658.9772710244137
2000-04-14,734.8415237892481
2000-04-15,770.1074890491011
2000-04-16,760.7499450588188
2000-04-17,777.3919412590157
2000-04-18,789.9420552684362
2000-04-19,763.641295504755
2000-04-20,739.2007642577909
2000-04-21,717.9864450914241
2000-04-22,696.6779824277356
2000-04-23,677.3244484876736
2000-04-24,659.4409181588258
2000-04-25,646.215117060065
2000-04-26,635.2433603044508
2000-04-27,624.4348134549164
2000-04-28,615.3281996217543
2000-04-29,609.2723180118246
2000-04-30,603.6682982660637
2000-05-01,595.448543001337
2000-05-02,593.5996736778184
2000-05-03,581.2016294739337
2000-05-04,639.288939548018
2000-05-05,644.2725982367047
2000-05-06,623.827021173638
2000-05-07,604.3647377710743
2000-05-08,585.8292376071762
2000-05-09,568.1934611310974
2000-05-10,573.2809752305701
2000-05-11,565.9139596739141
2000-05-12,551.9074387959901
2000-05-13,535.9791984642075
2000-05-14,523.5735739177907
2000-05-15,643.0968607934819
2000-05-16,683.6163235761934
2000-05-17,663.4843483771018
2000-05-18,641.635614037451
2000-05-19,620.9456468478902
2000-05-20,601.169138621108
2000-05-21,582.3476648855722
2000-05-22,564.5823025227323
2000-05-23,547.7540755447824
2000-05-24,532.0642814645145
2000-05-25,560.8362310584439
2000-05-26,612.2469918987279
2000-05-27,592.6968323091713
2000-05-28,574.0430017700226
2000-05-29,556.3065124245284
2000-05-30,539.3868896338009
2000-05-31,523.3100303361988
2000-06-01,524.0391135837456
2000-06-02,521.2962954812905
