,Rio_Chalinga_en_la_Palmilla
2000-01-01,0.379
2000-01-02,0.37860607763019266
2000-01-03,0.3946823151296162
2000-01-04,0.41030228336905455
2000-01-05,0.4289090318892147
2000-01-06,0.44552289477845175
2000-01-07,0.4585418717764636
2000-01-08,0.48853632820266274
2000-01-09,0.4971221795800662
2000-01-10,0.5061668569235527
2000-01-11,0.5157637846734244
2000-01-12,0.526864578187304
2000-01-13,0.5337402322958422
2000-01-14,0.5418300318442055
2000-01-15,0.5566048456437955
2000-01-16,0.5745770086368388
2000-01-17,0.6113555423536481
2000-01-18,0.6285850377509803
2000-01-19,0.6321396852443166
2000-01-20,0.6397400280953793
2000-01-21,0.6472017786834144
2000-01-22,0.651500586769276
2000-01-23,0.6543956612610736
2000-01-24,0.6561102077594003
2000-01-25,0.657641444534788
2000-01-26,0.6603608542216909
2000-01-27,0.6628618131459227
2000-01-28,0.664248645534772
2000-01-29,0.6792722223303169
2000-01-30,0.7070620118812515
2000-01-31,0.7155948859429238
2000-02-01,0.7257627686672662
2000-02-02,0.7208081763747973
2000-02-03,0.7258093814161047
2000-02-04,0.7239490110922736
2000-02-05,0.7297867282779629
2000-02-06,0.7345331766434194
2000-02-07,0.7287941106817306
2000-02-08,0.7313366647387235
2000-02-09,0.7258317650937702
2000-02-10,0.7200971263318616
2000-02-11,0.7155099890479354
2000-02-12,0.7109036033840549
2000-02-13,0.7163788344343349
2000-02-14,0.7275176485034778
2000-02-15,0.7242327644633935
2000-02-16,0.721005609456705
2000-02-17,0.7190767953374143
2000-02-18,0.7184623128329386
2000-02-19,0.7152935713628354
2000-02-20,0.7130685355144505
2000-02-21,0.7123549602696064
2000-02-22,0.7159180029661076
2000-02-23,0.7260656348423896
2000-02-24,0.7248123189358482
2000-02-25,0.7812395804885848
2000-02-26,0.7933876699351347
2000-02-27,0.8099124950466328
2000-02-28,0.8052798085953596
2000-02-29,0.7893942257589425
2000-03-01,0.7894397982686993
2000-03-02,0.7840256790818392
2000-03-03,0.7718788617375114
2000-03-04,0.7624616497690828
2000-03-05,0.7659809953874763
2000-03-06,0.7566009206931344
2000-03-07,0.751126525857369
2000-03-08,0.7493891794384725
2000-03-09,0.746745410565488
2000-03-10,0.7439008114308809
2000-03-11,0.7561771181211007
2000-03-12,0.7601852791217327
2000-03-13,0.760839302741326
2000-03-14,0.7499894366567686
2000-03-15,0.7482748383789334
2000-03-16,0.7610775365436535
2000-03-17,0.7655941899750173
2000-03-18,0.7696881656039248
2000-03-19,0.7709796879360977
2000-03-20,0.7839341492310531
2000-03-21,0.7825417225598057
2000-03-22,0.7681907720697488
2000-03-23,0.7571776212043623
2000-03-24,0.7443634719324529
2000-03-25,0.735679733619576
2000-03-26,0.7282291288841054
2000-03-27,0.7186616092588748
2000-03-28,0.7081178714399595
2000-03-29,0.700004346845653
2000-03-30,0.6915840568810098
2000-03-31,0.6848743151055134
2000-04-01,0.6758924122764232
2000-04-02,0.6694665462328576
2000-04-03,0.7134192277033715
2000-04-04,0.7184615173011069
2000-04-05,0.707029734256606
2000-04-06,0.6961338593473017
2000-04-07,0.6923455373978828
2000-04-08,0.679641863353597
2000-04-09,0.6703344957878061
2000-04-10,0.6637598514777687
2000-04-11,0.6610098101630271
2000-04-12,0.6598355447175086
2000-04-13,0.6589772710244136
2000-04-14,0.734841523789248
2000-04-15,0.7701074890491011
2000-04-16,0.7607499450588188
2000-04-17,0.7773919412590157
2000-04-18,0.7899420552684362
2000-04-19,0.763641295504755
2000-04-20,0.7392007642577909
2000-04-21,0.7179864450914241
2000-04-22,0.6966779824277356
2000-04-23,0.6773244484876736
2000-04-24,0.6594409181588258
2000-04-25,0.6462151170600651
2000-04-26,0.6352433603044508
2000-04-27,0.6244348134549164
2000-04-28,0.6153281996217542
2000-04-29,0.6092723180118246
2000-04-30,0.6036682982660637
2000-05-01,0.5954485430013371
2000-05-02,0.5935996736778184
2000-05-03,0.5812016294739337
2000-05-04,0.639288939548018
2000-05-05,0.6442725982367047
2000-05-06,0.623827021173638
2000-05-07,0.6043647377710742
2000-05-08,0.5858292376071762
2000-05-09,0.5681934611310974
2000-05-10,0.5732809752305701
2000-05-11,0.5659139596739141
2000-05-12,0.55190743879599
2000-05-13,0.5359791984642075
2000-05-14,0.5235735739177907
2000-05-15,0.6430968607934819
2000-05-16,0.6836163235761934
2000-05-17,0.6634843483771018
2000-05-18,0.641635614037451
2000-05-19,0.6209456468478902
2000-05-20,0.601169138621108
2000-05-21,0.5823476648855722
2000-05-22,0.5645823025227323
2000-05-23,0.5477540755447824
2000-05-24,0.5320642814645145
2000-05-25,0.5608362310584439
2000-05-26,0.6122469918987279
2000-05-27,0.5926968323091714
2000-05-28,0.5740430017700225
2000-05-29,0.5563065124245283
2000-05-30,0.5393868896338009
2000-05-31,0.5233100303361988
2000-06-01,0.5240391135837456
2000-06-02,0.5212962954812905
2000-06-03,0.50671233034273
2000-06-04,0.4936337003088339
2000-06-05,0.4829559483272218
2000-06-06,0.4695483926547662
2000-06-07,0.45847375957642406
2000-06-08,0.4460101381614791
2000-06-09,0.4341173783856103
2000-06-10,0.4247821942904149
2000-06-11,0.4170669778559664
2000-06-12,0.40901408096445435
2000-06-13,0.4099134074931764
2000-06-14,0.41814253576094856
2000-06-15,0.7164775137883
2000-06-16,0.8935336388043442
2000-06-17,0.8590660420734213
2000-06-18,0.8263529234477257
2000-06-19,0.7952994907464448
2000-06-20,0.7658161269498516
2000-06-21,0.7464824748948742
2000-06-22,0.8112583317105045
2000-06-23,0.7811410439512726
2000-06-24,0.7524385912854173
2000-06-25,0.7251787019434801
2000-06-26,0.7886894885950795
2000-06-27,0.7664777353791664
2000-06-28,1.0445450969317742
2000-06-29,1.0028565687427016
2000-06-30,1.1502172895199276
2000-07-01,1.132697042691648
2000-07-02,1.1961814843270462
2000-07-03,1.147290522859651
2000-07-04,1.1324295820874422
2000-07-05,1.1481440377058956
2000-07-06,1.2378879753955747
2000-07-07,1.260772932866359
2000-07-08,1.3716753350488284
2000-07-09,1.3561723169314317
2000-07-10,1.4573620495945487
2000-07-11,1.3963390345202582
2000-07-12,1.3384842708524933
2000-07-13,1.2836259751089412
2000-07-14,1.2316017478880787
2000-07-15,1.1865717614357718
2000-07-16,1.1478955162718572
2000-07-17,1.1116017254989243
2000-07-18,1.0871697741080737
2000-07-19,1.0463698820807643
2000-07-20,1.0065615267352808
2000-07-21,0.9783610069700047
2000-07-22,1.1229038277158994
2000-07-23,1.0794118323571005
2000-07-24,1.0434613497812897
2000-07-25,1.0599163125120319
2000-07-26,1.0337079127746978
2000-07-27,1.031536586382728
2000-07-28,1.019593918572246
2000-07-29,0.9970202503512787
2000-07-30,0.9684009227169831
2000-07-31,0.93291279067331
2000-08-01,0.9135457444923012
2000-08-02,0.8991654088265498
2000-08-03,0.873555009983288
2000-08-04,0.8596627333290374
2000-08-05,0.8521361553252266
2000-08-06,0.822469162715797
2000-08-07,0.8023539818671778
2000-08-08,0.7859669102288482
2000-08-09,0.7778015041218438
2000-08-10,0.7670123392696667
2000-08-11,0.7591607437219389
2000-08-12,0.7512637792513931
2000-08-13,0.7364434009666584
2000-08-14,0.7251081598573154
2000-08-15,0.7155326553396372
2000-08-16,0.6956409765250581
2000-08-17,0.708179751289904
2000-08-18,0.7139005742381118
2000-08-19,0.7564229715354187
2000-08-20,0.8009302630079426
2000-08-21,0.8148893200116045
2000-08-22,0.9532437954865677
2000-08-23,0.9824520266710617
2000-08-24,1.0107687145595246
2000-08-25,1.0554104534972004
2000-08-26,1.0175821910069254
2000-08-27,0.9805799478982739
2000-08-28,0.9464107250791929
2000-08-29,0.9120017425811822
2000-08-30,0.8984150757230005
2000-08-31,0.8916223726229662
2000-09-01,0.8599301091461488
2000-09-02,0.8298307185398424
2000-09-03,0.8012072114549252
2000-09-04,0.773978187979664
2000-09-05,0.7481163225858575
2000-09-06,0.7235250387435314
2000-09-07,0.7009861611653785
2000-09-08,0.6789035383744086
2000-09-09,0.6577786145691265
2000-09-10,0.6401627384956132
2000-09-11,1.0411089630213841
2000-09-12,1.0157490773598123
2000-09-13,1.0623200687135053
2000-09-14,1.1706941621580627
2000-09-15,1.1271819336747169
2000-09-16,1.0840947640302554
2000-09-17,1.0440274393558868
2000-09-18,1.0101286980923028
2000-09-19,0.974264422376758
2000-09-20,0.9663091651450795
2000-09-21,1.0552639274093758
2000-09-22,1.0157196497943919
2000-09-23,1.0420536312655506
2000-09-24,1.0178007841321812
2000-09-25,0.9802057280826643
2000-09-26,0.9528204968667711
2000-09-27,0.9727702379640957
2000-09-28,1.0623865616192776
2000-09-29,1.0743037447727146
2000-09-30,1.0468586415113155
2000-10-01,1.0899738547326439
2000-10-02,1.1665629391823082
2000-10-03,1.204577265622839
2000-10-04,1.170164322043641
2000-10-05,1.1645491587089207
2000-10-06,1.1931618061875613
2000-10-07,1.2371704332759494
2000-10-08,1.2891869859737988
2000-10-09,1.3369717473306115
2000-10-10,1.3265613112926724
2000-10-11,1.3241759312181656
2000-10-12,1.3385870315431274
2000-10-13,1.3595089892173753
2000-10-14,1.4116221057480747
2000-10-15,1.490458609331663
2000-10-16,1.5811045821867509
2000-10-17,1.633458936673904
2000-10-18,1.7448389293490363
2000-10-19,1.8269622979690021
2000-10-20,1.9270807953318425
2000-10-21,2.0767049828728132
2000-10-22,2.1942705679147463
2000-10-23,2.2914415638694727
2000-10-24,2.344234107546209
2000-10-25,2.3994910811872714
2000-10-26,2.3643283853554093
2000-10-27,2.3350645464709285
2000-10-28,2.3468020865461634
2000-10-29,2.382848704030796
2000-10-30,2.4130753069435
2000-10-31,2.3237845144572
2000-11-01,2.275867362994617
2000-11-02,2.2946937989391327
2000-11-03,2.2495572932793135
2000-11-04,2.2105086722212657
2000-11-05,2.2524161637695075
2000-11-06,2.1976254789023226
2000-11-07,2.254713115948237
2000-11-08,2.2587042019606414
2000-11-09,2.2887810247507026
2000-11-10,2.241032602076223
2000-11-11,2.172531245267716
2000-11-12,2.13321578203209
2000-11-13,2.077723409128237
2000-11-14,2.0355831640273307
2000-11-15,2.0026351917276872
2000-11-16,1.995828718967298
2000-11-17,1.97155378068297
2000-11-18,1.9546761326724942
2000-11-19,1.9301812375503948
2000-11-20,1.9041607445607522
2000-11-21,1.8738704707919385
2000-11-22,1.846182291678416
2000-11-23,1.812349561866932
2000-11-24,1.7755736503932198
2000-11-25,1.7383300239698025
2000-11-26,1.7045251041145482
2000-11-27,1.6656894704239127
2000-11-28,1.6230010780177015
2000-11-29,1.5915187600193716
2000-11-30,1.5578530274360878
2000-12-01,1.5375425166300367
2000-12-02,1.4984264445845659
2000-12-03,1.4696504903918424
2000-12-04,1.4349216785046799
2000-12-05,1.4167307381772287
2000-12-06,1.3979433230052307
2000-12-07,1.3853842134276206
2000-12-08,1.4083604905464266
2000-12-09,1.3808428568230284
2000-12-10,1.3613181508073111
2000-12-11,1.3498670367898058
2000-12-12,1.3267836886790518
2000-12-13,1.3071859561732262
2000-12-14,1.3057976453333249
2000-12-15,1.3158044930970274
2000-12-16,1.3029207568042527
2000-12-17,1.2738192091049214
2000-12-18,1.2473487001496697
2000-12-19,1.2508538053520155
2000-12-20,1.2314056322522156
2000-12-21,1.2123594346475655
2000-12-22,1.1913098618390854
2000-12-23,1.1742546697002825
2000-12-24,1.1576093453240586
2000-12-25,1.1364294743810528
2000-12-26,1.1167787925360688
2000-12-27,1.1007828053870097
2000-12-28,1.0859042422990004
2000-12-29,1.0681903498003154
2000-12-30,1.0777194943520423
2000-12-31,1.0637077069814742
2001-01-01,1.0641626585746007
2001-01-02,1.0499933539379076
2001-01-03,1.0360348906900285
2001-01-04,1.025893449896741
2001-01-05,1.0132533710605414
2001-01-06,1.0035268854567054
2001-01-07,1.008918640140491
2001-01-08,1.0808083228267802
2001-01-09,1.0897282428545285
2001-01-10,1.0797480314594896
2001-01-11,1.0626590420175592
2001-01-12,1.0471402105829053
2001-01-13,1.049359322656887
2001-01-14,1.0403357985545385
