2000-01-01,379.0
2000-01-02,378.6054992367998
2000-01-03,396.6530656503929
2000-01-04,414.25106888523084
2000-01-05,434.3037189614648
2000-01-06,452.79549690693267
2000-01-07,467.51679489358156
2000-01-08,500.0155227106481
2000-01-09,510.0253249145277
2000-01-10,520.3905160628317
2000-01-11,531.2885745240463
2000-01-12,543.6460102312893
2000-01-13,551.571527622936
2000-01-14,560.7227297040622
2000-01-15,576.5698390025453
2000-01-16,595.5623223654603
2000-01-17,633.8380569307461
2000-01-18,651.9570533817582
2000-01-19,656.4175330132022
2000-01-20,665.2848808615937
2000-01-21,673.9731374265006
2000-01-22,679.1661897478784
2000-01-23,682.7968994754206
2000-01-24,685.1071909437513
2000-01-25,687.1937764362316
2000-01-26,690.5610504436523
2000-01-27,693.8164887191776
2000-01-28,695.6847372308079
2000-01-29,712.1624675122044
2000-01-30,741.172338728786
2000-01-31,749.8210063247321
2000-02-01,760.4180568556025
2000-02-02,755.3331786562237
2000-02-03,761.2446622310308
2000-02-04,759.3325362514037
2000-02-05,765.2778859387845
2000-02-06,771.5739486309556
2000-02-07,765.6055043951749
2000-02-08,768.8528303180829
2000-02-09,763.3342181598455
2000-02-10,757.4697236740273
2000-02-11,752.6635555164504
2000-02-12,747.8213529819662
2000-02-13,753.0927115241436
2000-02-14,764.3365454124458
2000-02-15,761.2911702516262
2000-02-16,758.0009174070752
2000-02-17,756.1151702791128
2000-02-18,756.0007331018035
2000-02-19,752.7294036047568
2000-02-20,750.4647362051054
2000-02-21,749.7787680419461
2000-02-22,753.5028263612027
2000-02-23,763.71772441865
2000-02-24,762.4294876613536
2000-02-25,825.7895297066073
2000-02-26,837.5475067441079
2000-02-27,854.4382294258277
2000-02-28,850.253724726313
2000-02-29,832.9722976036196
2000-03-01,831.9603354092503
2000-03-02,825.5656142483389
2000-03-03,812.5448891965102
2000-03-04,802.1847261219059
2000-03-05,804.995448839935
2000-03-06,794.9362184283948
2000-03-07,789.6067739320549
2000-03-08,787.7457959902572
2000-03-09,784.9878373192985
2000-03-10,781.7929322223375
2000-03-11,793.5203170231055
2000-03-12,797.2314859162663
2000-03-13,797.2477458914453
2000-03-14,785.5365543070042
2000-03-15,783.4342577955608
2000-03-16,795.8422655057201
2000-03-17,799.961597191482
2000-03-18,803.7552621103974
2000-03-19,805.0544151172556
2000-03-20,817.6580681762065
2000-03-21,817.0743651529449
2000-03-22,801.7636288905896
2000-03-23,790.0794702268925
2000-03-24,776.4018276109233
2000-03-25,767.2290445343492
2000-03-26,759.3911683148565
2000-03-27,749.2082699387083
2000-03-28,737.9370784323744
2000-03-29,729.3120740461317
2000-03-30,720.3528489253245
2000-03-31,712.9914910295347
2000-04-01,703.4623798060063
2000-04-02,696.7372803203343
2000-04-03,741.9584069762026
2000-04-04,747.1898857296701
2000-04-05,735.0141869220702
2000-04-06,723.4054302489749
2000-04-07,719.0204369812463
2000-04-08,705.4201807903188
2000-04-09,695.5263591683815
2000-04-10,688.6118640419027
2000-04-11,685.8747988667479
2000-04-12,684.850739118771
2000-04-13,684.1605433017493
2000-04-14,763.0981235529039
2000-04-15,798.3503702252916
2000-04-16,788.6982285235557
2000-04-17,805.1629778916927
2000-04-18,816.211516215932
2000-04-19,787.8622307410923
2000-04-20,761.526350275278
2000-04-21,738.7697281769023
2000-04-22,715.8236022329187
2000-04-23,695.0242799323805
2000-04-24,675.8127561543
2000-04-25,661.8307736404569
2000-04-26,650.3603868976978
2000-04-27,639.0378313030158
2000-04-28,629.5917377364513
2000-04-29,623.4635335076027
2000-04-30,617.806237382267
2000-05-01,609.5328950086739
2000-05-02,608.1547926413283
2000-05-03,594.9486592149358
2000-05-04,655.8689422310765
2000-05-05,661.2691167942182
2000-05-06,639.017020481731
2000-05-07,617.8358927218399
2000-05-08,597.664774972973
2000-05-09,578.4742563579077
2000-05-10,584.5839261086275
2000-05-11,577.6299339256022
2000-05-12,562.6272083559555
2000-05-13,545.2183211623432
2000-05-14,532.1354967434983
2000-05-15,655.9887701546976
2000-05-16,696.6175481687718
2000-05-17,674.9953807421349
2000-05-18,651.5824084012494
2000-05-19,629.4165982996217
2000-05-20,608.2220195888845
2000-05-21,588.049096595412
2000-05-22,569.3602535863574
2000-05-23,551.6872593391174
2000-05-24,535.274407928329
2000-05-25,562.6937807965206
2000-05-26,613.9611911606047
2000-05-27,593.3309503015352
2000-05-28,573.627032784572
2000-05-29,554.9269419466665
2000-05-30,537.0554496090998
2000-05-31,520.0773272057464
2000-06-01,521.3181928551613
2000-06-02,519.331290712059
2000-06-03,504.38942814935115
2000-06-04,490.99740107548877
2000-06-05,480.02818119467844
2000-06-06,465.7534894272328
2000-06-07,453.8832022776407
2000-06-08,440.62518527947964
2000-06-09,427.97987451329936
2000-06-10,418.49047602989396
2000-06-11,410.74001651630823
2000-06-12,402.5997198767123
2000-06-13,404.68049773909814
2000-06-14,414.60629813264086
2000-06-15,718.9517322804684
2000-06-16,900.8424715561863
2000-06-17,864.9546149987664
2000-06-18,830.8775193761307
2000-06-19,798.5150532995657
2000-06-20,767.7762359890015
2000-06-21,748.5859267593027
2000-06-22,814.395901775208
2000-06-23,782.9813591741342
2000-06-24,759.6590156096629
2000-06-25,730.8889643795184
2000-06-26,799.796984154858
2000-06-27,778.9759833466119
2000-06-28,1066.0465005023357
2000-06-29,1022.0751509689627
2000-06-30,1176.5191613446455
2000-07-01,1160.4027759890555
2000-07-02,1224.1455488060014
2000-07-03,1172.5538838549546
2000-07-04,1160.7335120298997
2000-07-05,1175.1987056510384
2000-07-06,1263.9002049521334
