,5,6
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.3893546062808393
2000-04-14,0.0,0.3893546062808393
2000-04-15,0.0,0.0
2000-04-16,0.6116592055559158,0.0057346784308537
2000-04-17,0.0,0.7829772531596828
2000-04-18,0.0,0.7772172750876502
2000-04-19,0.0,0.6085808104747716
2000-04-20,0.0,0.4800953076228704
2000-04-21,0.0,0.256145516078766
2000-04-22,0.0,0.0
2000-04-23,0.0,0.1193633258034984
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.4970102426409721,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.7174313312768936,0.820559896768333
2000-05-16,0.8880517560243606,0.8636375917228936
2000-05-17,0.8353242886066437,0.8888903502009817
2000-05-18,0.8381624907255173,0.9621609932605032
2000-05-19,0.0,0.0
2000-05-20,0.7968414181470871,0.9237816080542084
2000-05-21,0.0,0.8355823003969404
2000-05-22,0.0,0.7920635185050763
2000-05-23,0.7667124670743942,0.7579598127087251
2000-05-24,0.0,0.0
2000-05-25,0.4973313280940055,0.5946979112695466
2000-05-26,0.0,0.009383443963289
2000-05-27,0.5200565260648727,0.7158757364793874
2000-05-28,0.5940000104904175,0.5642096599368075
2000-05-29,0.5464728364348411,0.6331693987867101
2000-05-30,0.4966090661287307,0.4363095298971592
2000-05-31,0.0,0.0
2000-06-01,0.0,0.1188934047336447
2000-06-02,0.0,0.0
2000-06-03,0.0,0.2895020557216146
2000-06-04,0.0,0.0
2000-06-05,0.0,0.25660410683449
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.3493041694808056
2000-06-15,0.882231108546257,0.7701910754375639
2000-06-16,0.7633355885744094,0.7362350665876058
2000-06-17,0.9819440084695816,0.9350202631284616
2000-06-18,0.870860630273819,0.7686666619551571
2000-06-19,0.6030690878629684,0.6000741791049975
2000-06-20,0.0,0.0
2000-06-21,0.9238006401062012,0.8912230230049791
2000-06-22,0.815444973707199,0.7599985577635571
2000-06-23,0.0,0.681321580284702
2000-06-24,0.0,0.0055223380175229
2000-06-25,0.0,0.0068202106511756
2000-06-26,0.8931021445989609,0.8659771961821645
2000-06-27,0.0,0.6064327348575578
2000-06-28,0.5080822816491127,0.6064327348575578
2000-06-29,0.5029559850692749,0.0
2000-06-30,0.0,0.5805320165544215
2000-07-01,0.0,0.4252150766066304
2000-07-02,0.839748300909996,0.8354104576032958
2000-07-03,0.8653312820196152,0.9219451304010896
2000-07-04,0.9482100582122802,0.9249770529397044
2000-07-05,1.0,1.0
2000-07-06,0.8301882195472717,0.925970688612368
2000-07-07,0.6145965749025345,0.7150337361711597
2000-07-08,0.0,0.8210339643373632
2000-07-09,0.0,0.6060146384916265
2000-07-10,0.0,0.6788677732158135
2000-07-11,0.8908577919006347,0.852977496741695
2000-07-12,0.9156229138374328,0.8686751902235321
2000-07-13,0.8476648026704788,0.8087651463837467
2000-07-14,0.7157502484321594,0.9221896014901936
2000-07-15,0.9800258618593216,0.9106108017038118
2000-07-16,0.984760285615921,0.9790381798302036
2000-07-17,1.0,0.9532270341854076
2000-07-18,0.9396629971265792,0.8561243394202502
2000-07-19,1.0,1.0
2000-07-20,0.0,0.0
2000-07-21,0.7779922884702682,0.6497592704910373
2000-07-22,0.8006607627868653,0.7813698843105827
2000-07-23,0.9322059100866318,0.924954797758066
2000-07-24,0.9858669197559355,0.943551313366478
2000-07-25,0.9871329426765442,1.0
2000-07-26,1.0,0.9998662907419016
2000-07-27,0.9476892679929732,1.0
2000-07-28,1.0,1.0
2000-07-29,0.0,0.2422350069085966
2000-07-30,1.0,1.0
2000-07-31,1.0,1.0
2000-08-01,1.0,1.0
2000-08-02,0.996885516643524,1.0
2000-08-03,0.9110783141851424,0.9998304991909276
2000-08-04,0.9774708813428878,0.7799813441607172
2000-08-05,0.9762867164611816,1.0
2000-08-06,0.0,0.9334118286425246
2000-08-07,0.0,0.9334118286425246
2000-08-08,0.0,0.9334118286425246
2000-08-09,0.0,0.9334118286425246
2000-08-10,0.0,0.9334118286425246
2000-08-11,0.0,0.9334118286425246
2000-08-12,0.0,0.9334118286425246
2000-08-13,0.0,0.9334118286425246
2000-08-14,0.0,0.9334118286425246
2000-08-15,0.0,0.9334118286425246
2000-08-16,0.0,0.9334118286425246
2000-08-17,0.0,0.9334118286425246
2000-08-18,0.0,0.9334118286425246
2000-08-19,0.8498170560598373,0.9334118286425246
2000-08-20,0.0,0.0
