2000-01-01,1050.0
2000-01-02,1045.7657305627956
2000-01-03,1119.0753207488729
2000-01-04,1178.6543988133224
2000-01-05,1235.274663013578
2000-01-06,1289.1409392482528
2000-01-07,1339.0907457547446
2000-01-08,1382.4744553051457
2000-01-09,1421.0961927991598
2000-01-10,1463.3469505618007
2000-01-11,1510.3710728225135
2000-01-12,1554.1337830720424
2000-01-13,1590.8921580626009
2000-01-14,1626.6641487933007
2000-01-15,1656.6685229726277
2000-01-16,1682.0406522994685
2000-01-17,1696.4375776731276
2000-01-18,1717.1319804092625
2000-01-19,1753.020462408604
2000-01-20,1804.2386198674606
2000-01-21,1853.4266446185527
2000-01-22,1891.0543328482286
2000-01-23,1922.604179200334
2000-01-24,1949.9509079944178
2000-01-25,1976.8421637851827
2000-01-26,2006.4552571994864
2000-01-27,2032.8630774470007
2000-01-28,2053.494999238582
2000-01-29,2063.8229739146736
2000-01-30,2065.6748988491963
2000-01-31,2069.0630643952013
2000-02-01,2078.3029252693927
2000-02-02,2086.0146492257554
2000-02-03,2086.433749440158
2000-02-04,2088.6146018319646
2000-02-05,2091.433748787708
2000-02-06,2092.9684938870655
2000-02-07,2102.5654424627915
2000-02-08,2113.533766556856
2000-02-09,2123.4393570157276
2000-02-10,2131.9151641863677
2000-02-11,2145.7142303105084
2000-02-12,2158.698321595039
2000-02-13,2161.0996204312773
2000-02-14,2159.087837719381
2000-02-15,2169.0176781192367
2000-02-16,2187.7275357003
2000-02-17,2210.9055240364346
2000-02-18,2234.12471401591
2000-02-19,2251.772541490305
2000-02-20,2260.3123188186123
2000-02-21,2263.963698419948
2000-02-22,2265.3693017988176
2000-02-23,2269.619878993271
2000-02-24,2274.4025171926028
2000-02-25,2276.2826887229658
2000-02-26,2271.873659354192
2000-02-27,2258.451303847769
2000-02-28,2233.3982881076618
2000-02-29,2220.7266393392592
2000-03-01,2215.2774606221915
2000-03-02,2208.2796067339004
2000-03-03,2204.318748234148
2000-03-04,2202.4969710710757
2000-03-05,2202.4946228485105
2000-03-06,2208.0102213044784
2000-03-07,2219.5210144109465
2000-03-08,2231.8354992437844
2000-03-09,2237.1634534554673
2000-03-10,2238.362542772525
2000-03-11,2239.683807748757
2000-03-12,2237.85758098177
2000-03-13,2235.32179891878
2000-03-14,2230.9957000213153
2000-03-15,2227.6789188338644
2000-03-16,2224.3442191852955
2000-03-17,2216.1935294202544
2000-03-18,2210.062090718629
2000-03-19,2206.664393555277
2000-03-20,2199.0378809261133
2000-03-21,2186.1400481715923
2000-03-22,2182.2115700194304
2000-03-23,2188.7370246002592
2000-03-24,2186.5272982900647
2000-03-25,2197.568149648607
2000-03-26,2209.9956265572578
2000-03-27,2213.1779337757657
2000-03-28,2211.5177701167845
2000-03-29,2216.9213791623934
2000-03-30,2219.108726595701
2000-03-31,2210.658698029006
2000-04-01,2202.5444908022264
2000-04-02,2200.7185337786623
2000-04-03,2195.449443370878
2000-04-04,2181.254453857624
2000-04-05,2173.2659431520206
2000-04-06,2165.830176691742
2000-04-07,2154.6745091268995
2000-04-08,2139.3955266981493
2000-04-09,2136.8234890604413
2000-04-10,2144.014549880171
2000-04-11,2164.258344570113
2000-04-12,2191.678598436898
2000-04-13,2217.183611126896
2000-04-14,2220.036847434279
2000-04-15,2192.8336966544703
2000-04-16,2164.3750252610766
2000-04-17,2139.8287617881256
2000-04-18,2089.827208407112
2000-04-19,2036.8147891646609
2000-04-20,1991.7001009037724
2000-04-21,1956.5271023551559
2000-04-22,1921.932942147071
2000-04-23,1896.8037934983795
2000-04-24,1876.6542682137251
2000-04-25,1864.3963482291038
2000-04-26,1840.9236529692146
2000-04-27,1817.8778326414104
2000-04-28,1808.0273375224228
2000-04-29,1807.7207177455625
2000-04-30,1812.5069317938196
2000-05-01,1803.2678827979737
