,04721001-1
2000-01-01,1.05
2000-01-02,1.0
2000-01-03,0.862
2000-01-04,0.891
2000-01-05,0.935
2000-01-06,0.961
2000-01-07,1.0
2000-01-08,1.03
2000-01-09,0.992
2000-01-10,0.874
2000-01-11,0.878
2000-01-12,0.943
2000-01-13,0.975
2000-01-14,0.977
2000-01-15,1.01
2000-01-16,1.01
2000-01-17,0.902
2000-01-18,0.867
2000-01-19,0.913
2000-01-20,0.918
2000-01-21,0.945
2000-01-22,1.0
2000-01-23,0.98
2000-01-24,0.846
2000-01-25,0.853
2000-01-26,0.893
2000-01-27,0.864
2000-01-28,0.898
2000-01-29,0.95
2000-01-30,0.905
2000-01-31,0.792
2000-02-01,0.794
2000-02-02,0.806
2000-02-03,0.817
2000-02-04,0.788
2000-02-05,0.768
2000-02-06,0.866
2000-02-07,1.07
2000-02-08,1.14
2000-02-09,1.1
2000-02-10,1.09
2000-02-11,1.1
2000-02-12,1.12
2000-02-13,1.09
2000-02-14,0.944
2000-02-15,0.879
2000-02-16,0.907
2000-02-17,0.967
2000-02-18,1.03
2000-02-19,1.04
2000-02-20,1.04
2000-02-21,1.02
2000-02-22,1.03
2000-02-23,0.986
2000-02-24,0.893
2000-02-25,0.86
2000-02-26,0.886
2000-02-27,0.984
2000-02-28,1.01
2000-02-29,0.915
2000-03-01,0.992
2000-03-02,0.997
2000-03-03,0.981
2000-03-04,0.968
2000-03-05,0.872
2000-03-06,0.806
2000-03-07,0.798
2000-03-08,0.844
2000-03-09,0.945
2000-03-10,0.952
2000-03-11,0.952
2000-03-12,0.946
2000-03-13,0.924
2000-03-14,0.937
2000-03-15,0.895
2000-03-16,0.816
2000-03-17,0.79
2000-03-18,0.851
2000-03-19,0.915
2000-03-20,0.957
2000-03-21,0.925
2000-03-22,0.893
2000-03-23,0.897
2000-03-24,0.881
2000-03-25,0.819
2000-03-26,0.726
2000-03-27,0.76
2000-03-28,0.818
2000-03-29,0.873
2000-03-30,0.893
2000-03-31,0.893
2000-04-01,0.907
2000-04-02,0.918
2000-04-03,0.939
2000-04-04,0.847
2000-04-05,0.763
2000-04-06,0.814
2000-04-07,0.852
2000-04-08,0.908
2000-04-09,0.898
2000-04-10,0.882
2000-04-11,0.879
2000-04-12,0.876
2000-04-13,0.88
2000-04-14,1.36
2000-04-15,1.3
2000-04-16,1.07
2000-04-17,0.996
2000-04-18,1.0
2000-04-19,0.944
2000-04-20,0.934
2000-04-21,0.917
2000-04-22,0.889
2000-04-23,0.852
2000-04-24,0.785
2000-04-25,0.777
2000-04-26,0.788
2000-04-27,0.84
2000-04-28,0.878
2000-04-29,0.885
2000-04-30,0.895
2000-05-01,0.93
2000-05-02,0.925
2000-05-03,0.911
2000-05-04,0.831
2000-05-05,0.707
2000-05-06,0.887
2000-05-07,0.942
2000-05-08,0.987
2000-05-09,0.984
2000-05-10,1.0
2000-05-11,1.01
2000-05-12,1.01
2000-05-13,0.978
2000-05-14,0.967
2000-05-15,0.989
2000-05-16,0.955
2000-05-17,0.995
2000-05-18,0.993
2000-05-19,1.0
2000-05-20,0.96
2000-05-21,0.969
2000-05-22,0.937
2000-05-23,0.952
2000-05-24,0.903
2000-05-25,0.903
2000-05-26,0.87
2000-05-27,0.923
2000-05-28,0.93
2000-05-29,0.931
