2000-01-01,1050.0
2000-01-02,1048.9086583018698
2000-01-03,1056.150495026124
2000-01-04,1064.6546809822178
2000-01-05,1071.5393096804924
2000-01-06,1081.26713762307
2000-01-07,1087.9760355172425
2000-01-08,1107.364632419323
2000-01-09,1107.6182232253734
2000-01-10,1109.3123325372762
2000-01-11,1110.6535905696223
2000-01-12,1112.7130512028896
2000-01-13,1111.7975723709205
2000-01-14,1111.5582680194013
2000-01-15,1115.942505699603
2000-01-16,1122.4795353974202
2000-01-17,1148.6151329585036
2000-01-18,1154.1902587051006
2000-01-19,1150.0037855856856
2000-01-20,1148.0927522602078
2000-01-21,1145.9718333121273
2000-01-22,1142.2678094737246
2000-01-23,1137.922704624479
2000-01-24,1132.8392496281078
2000-01-25,1127.7623602598271
2000-01-26,1123.157969523347
2000-01-27,1118.1556070457827
2000-01-28,1114.8762443548258
2000-01-29,1120.8518107642406
2000-01-30,1129.9709869875749
2000-01-31,1127.882392431087
2000-02-01,1128.7620840928607
2000-02-02,1119.9255752118436
2000-02-03,1117.2911160120375
2000-02-04,1110.1995482672542
2000-02-05,1107.942739278275
2000-02-06,1102.70397297352
2000-02-07,1093.419378280877
2000-02-08,1088.488237877137
2000-02-09,1079.1322203194834
2000-02-10,1069.7154886180488
2000-02-11,1061.2546745105435
2000-02-12,1052.8792547509909
2000-02-13,1051.3756786412746
2000-02-14,1064.1671106910594
2000-02-15,1055.1685422401606
2000-02-16,1046.9251783431025
2000-02-17,1039.5723533371477
2000-02-18,1032.470358639868
2000-02-19,1024.7791722052661
2000-02-20,1017.3287988758163
2000-02-21,1011.0744242744664
2000-02-22,1007.2426197440469
2000-02-23,1006.9353101915401
2000-02-24,1001.1691717319942
2000-02-25,1032.5184847386906
2000-02-26,1034.7223557651416
2000-02-27,1037.0340923240067
2000-02-28,1028.5232870772563
2000-02-29,1014.0063513961375
2000-03-01,1009.4993822349338
2000-03-02,1001.7335440753121
2000-03-03,989.3009954126308
2000-03-04,978.8874073839651
2000-03-05,976.4401897909656
2000-03-06,965.7216714124886
2000-03-07,956.9966847560858
2000-03-08,949.1694414360214
2000-03-09,942.394174610002
2000-03-10,935.1099567320555
2000-03-11,936.4776210363589
2000-03-12,934.9096628920108
2000-03-13,931.7438381388852
2000-03-14,920.7775278534544
2000-03-15,915.5601694273761
2000-03-16,918.5524269402562
