2000-01-01,1050.0
2000-01-02,1048.9086583074672
2000-01-03,1056.6105361011307
2000-01-04,1065.379253249028
2000-01-05,1072.5755947758958
2000-01-06,1082.4993122088576
2000-01-07,1089.4701284899227
2000-01-08,1108.5090578534848
2000-01-09,1109.0635256430226
2000-01-10,1111.0624877268535
2000-01-11,1112.7797615766683
2000-01-12,1115.13077414188
2000-01-13,1114.5351614747365
2000-01-14,1114.5738226824622
2000-01-15,1118.9418045240204
2000-01-16,1125.2920045122612
2000-01-17,1150.4031310186735
2000-01-18,1155.7532834421163
2000-01-19,1152.0059413436195
2000-01-20,1150.6618664707585
2000-01-21,1149.085009597133
2000-01-22,1145.8166136454852
2000-01-23,1141.8438727491314
2000-01-24,1137.0927485698148
2000-01-25,1132.33945239226
2000-01-26,1128.0783098738382
2000-01-27,1123.3950044427877
2000-01-28,1120.300529884152
2000-01-29,1125.964594259582
2000-01-30,1134.4275342700498
2000-01-31,1132.1598431247094
2000-02-01,1132.8155134081676
2000-02-02,1124.1546574715685
2000-02-03,1121.378547653935
2000-02-04,1114.3050251722727
2000-02-05,1111.862522609876
2000-02-06,1106.634345125855
2000-02-07,1097.5685188699163
2000-02-08,1092.7264528406236
2000-02-09,1083.6121750898099
2000-02-10,1074.4146147013812
2000-02-11,1066.1991012946849
2000-02-12,1058.0550046825097
2000-02-13,1056.3203573159171
2000-02-14,1068.2690690532315
2000-02-15,1059.5131773694832
2000-02-16,1051.5902384162416
2000-02-17,1044.5898198753584
2000-02-18,1037.8565193640122
2000-02-19,1030.4506287971815
2000-02-20,1023.1440065890391
2000-02-21,1016.9199882182609
2000-02-22,1013.0450687926414
2000-02-23,1012.5023009860607
2000-02-24,1006.7755219606382
2000-02-25,1037.5908825361207
2000-02-26,1039.2783107622556
2000-02-27,1041.0005900144865
2000-02-28,1032.3131437355146
2000-02-29,1017.8747010399265
2000-03-01,1013.1313418833774
2000-03-02,1005.2471511949072
2000-03-03,992.9661949535448
2000-03-04,982.641718272254
2000-03-05,979.9602675326697
2000-03-06,969.4740355270761
2000-03-07,961.0358019858471
2000-03-08,953.4473585375906
2000-03-09,946.7627323662277
2000-03-10,939.5155920527808
2000-03-11,940.5136046319544
2000-03-12,938.6949006368859
2000-03-13,935.3334532656946
2000-03-14,924.4987628042846
2000-03-15,919.1900301789352
2000-03-16,921.7030893815617
2000-03-17,920.612657098409
2000-03-18,918.3501614290251
2000-03-19,915.3372379601382
2000-03-20,920.2318465374119
2000-03-21,915.5579234253552
2000-03-22,903.021069870006
2000-03-23,892.7407888958403
2000-03-24,881.2399650485607
2000-03-25,872.1187331701738
2000-03-26,863.5811791002516
2000-03-27,853.9236558964408
2000-03-28,843.8494436093226
2000-03-29,835.1708361780385
2000-03-30,826.2843356702812
2000-03-31,818.331285700157
2000-04-01,808.7911115166218
2000-04-02,801.2945223602638
2000-04-03,835.3609571058387
2000-04-04,836.7828816982445
2000-04-05,824.8740864198317
2000-04-06,813.4227051758481
2000-04-07,806.8642005223072
2000-04-08,794.6868547393624
2000-04-09,784.7563352443427
2000-04-10,776.6571808435375
2000-04-11,770.7506198730593
2000-04-12,766.2394921171854
2000-04-13,761.8768582793019
2000-04-14,816.2328191817593
2000-04-15,857.1299368081656
2000-04-16,859.9653880596826
2000-04-17,876.1708825828385
2000-04-18,885.3567589004774
2000-04-19,863.2422968668417
2000-04-20,842.4082413053558
2000-04-21,823.4196525173618
2000-04-22,804.7358084121931
2000-04-23,787.8794807912994
2000-04-24,771.8051782001894
2000-04-25,756.3763462699508
2000-04-26,744.0252973981131
2000-04-27,731.8536797122316
2000-04-28,720.8623548507792
2000-04-29,711.904848088183
2000-04-30,703.235852929965
2000-05-01,693.5638212696842
2000-05-02,686.8584666817126
2000-05-03,675.8823187645936
2000-05-04,721.812993259395
2000-05-05,724.2428952175736
2000-05-06,707.7476121055034
2000-05-07,691.9436173278177
2000-05-08,676.7926032648155
2000-05-09,662.753997128995
2000-05-10,700.3625992759995
2000-05-11,705.1272502060738
2000-05-12,689.7957049272962
2000-05-13,674.2278298177295
2000-05-14,664.6579373698773
2000-05-15,781.4744001965621
2000-05-16,824.3604305003943
2000-05-17,804.1047064967389
2000-05-18,782.4605074358551
2000-05-19,761.9260116331717
2000-05-20,741.9515669601363
2000-05-21,722.8788839828867
2000-05-22,706.1976090190822
2000-05-23,702.9423430291913
2000-05-24,716.8931525335164
2000-05-25,732.2397304753592
2000-05-26,775.4491190732614
2000-05-27,754.1175935252493
2000-05-28,733.7663483191268
2000-05-29,714.3585356425272
2000-05-30,695.799550175558
2000-05-31,681.1554953041622
2000-06-01,690.1369864975323
2000-06-02,692.0966927035699
2000-06-03,674.5339383574485
2000-06-04,661.5710436637814
2000-06-05,656.3450659793108
2000-06-06,640.1329725246324
2000-06-07,625.9313937840436
2000-06-08,610.9022099616582
2000-06-09,596.5237299528532
2000-06-10,584.0931394479644
2000-06-11,575.6126683109321
2000-06-12,563.314802451008
2000-06-13,555.456818453946
2000-06-14,550.0667585652059
2000-06-15,815.5958874614178
2000-06-16,980.3216993395291
2000-06-17,946.8575358324168
2000-06-18,919.3715235357455
2000-06-19,888.8986128510409
2000-06-20,859.9124058804401
2000-06-21,838.754830350509
2000-06-22,910.5387147904769
2000-06-23,883.2780618232682
2000-06-24,1049.028501526054
2000-06-25,1011.941971448717
2000-06-26,1042.7310162037613
2000-06-27,1008.5134912308391
2000-06-28,1191.7259542402971
2000-06-29,1147.5665387017916
2000-06-30,1279.5988090507287
2000-07-01,1256.5013403511223
2000-07-02,1296.8027871774786
2000-07-03,1247.5913417208058
2000-07-04,1201.3588557235023
2000-07-05,1186.4231754832563
2000-07-06,1256.2675153394705
2000-07-07,1291.02768193418
2000-07-08,1355.697314199965
2000-07-09,1352.2100925245861
2000-07-10,1300.5678240759694
2000-07-11,1251.5475684398718
2000-07-12,1205.0077271360221
2000-07-13,1160.8144316225203
2000-07-14,1118.8473985915898
2000-07-15,1079.0816863998593
2000-07-16,1041.2336934071475
2000-07-17,1005.250316060345
2000-07-18,978.6440522616197
2000-07-19,945.7217094238018
2000-07-20,914.4060884879478
2000-07-21,890.0134925842245
2000-07-22,1015.8180901733926
2000-07-23,980.9332737550387
2000-07-24,947.7686636733082
2000-07-25,981.6151562118508
2000-07-26,959.289576133902
2000-07-27,984.1960555316818
2000-07-28,999.5129991857625
2000-07-29,980.2699432512603
2000-07-30,947.0362141863229
2000-07-31,915.4404617054955
2000-08-01,894.779736519039
2000-08-02,878.1496457053202
2000-08-03,849.8904799639657
2000-08-04,856.6439157067942
2000-08-05,861.7514901503047
2000-08-06,834.1878025563209
2000-08-07,810.8407993132837
2000-08-08,798.782227638389
2000-08-09,793.0107673390496
2000-08-10,784.4818795328689
2000-08-11,784.8541127067274
2000-08-12,790.6472976993095
2000-08-13,775.2854747648934
2000-08-14,766.5572065246022
2000-08-15,771.9939945884869
2000-08-16,748.4517368173854
2000-08-17,751.0097995020484
2000-08-18,750.183692496657
2000-08-19,894.2505769761216
2000-08-20,1101.5018785574337
2000-08-21,1225.1130449069542
2000-08-22,1611.2645117085483
2000-08-23,1684.4552501167407
2000-08-24,1654.8064841877062
2000-08-25,1658.3945367966792
2000-08-26,1597.651476651699
2000-08-27,1535.1451064843816
2000-08-28,1477.2432854966266
2000-08-29,1419.2903078066083
2000-08-30,1368.6639329846141
2000-08-31,1339.3664686884847
2000-09-01,1288.8271935425983
2000-09-02,1243.0328401169274
2000-09-03,1198.4504834421186
2000-09-04,1154.6974556665407
2000-09-05,1114.9760441230296
2000-09-06,1076.9519719160016
2000-09-07,1040.62606288711
2000-09-08,1004.741043154853
2000-09-09,971.193365188893
2000-09-10,952.6065414126191
2000-09-11,1322.2189539389042
2000-09-12,1288.9580162520706
2000-09-13,1315.7576971427357
2000-09-14,1390.353303462775
2000-09-15,1341.2352505210308
2000-09-16,1343.4977450427214
2000-09-17,1342.746246658999
2000-09-18,1312.745882133681
2000-09-19,1296.7897373124847
2000-09-20,1280.1824087770035
2000-09-21,1361.6962596839471
2000-09-22,1375.102794633527
2000-09-23,1531.9199357280065
2000-09-24,1626.2297834335216
2000-09-25,1576.1149773153486
2000-09-26,1526.0361298231073
2000-09-27,1598.7843097234654
2000-09-28,2204.341017179329
2000-09-29,2167.535632392071
2000-09-30,2079.3777483735043
2000-10-01,2383.4899875962187
2000-10-02,2929.6401165044645
2000-10-03,3027.1303279789386
2000-10-04,2895.427097314233
2000-10-05,2822.396601563759
2000-10-06,2924.891110969274
2000-10-07,3157.3377262231165
2000-10-08,3553.378729197948
2000-10-09,3685.5190846852233
2000-10-10,3609.0875311290906
2000-10-11,3578.0506362617866
2000-10-12,3535.391851058528
2000-10-13,3605.7748657583934
2000-10-14,3867.8426522217605
2000-10-15,4389.51536665303
