,Rio_Illapel_en_Las_Burras
2000-01-01,1.05
2000-01-02,1.0489086583422225
2000-01-03,1.075191416834174
2000-01-04,1.1000402035690837
2000-01-05,1.122731759593392
2000-01-06,1.1493910757228878
2000-01-07,1.1713635356012095
2000-01-08,1.2088640273724145
2000-01-09,1.2192597503540243
2000-01-10,1.2332637130980215
2000-01-11,1.248634288655643
2000-01-12,1.2642808579796205
2000-01-13,1.2741097349358221
2000-01-14,1.284873811794478
2000-01-15,1.3001344508515809
2000-01-16,1.316975227774953
2000-01-17,1.3576162677180645
2000-01-18,1.3720765353614062
2000-01-19,1.3786500351120026
2000-01-20,1.3932575871551938
2000-01-21,1.407069524921456
2000-01-22,1.4151500388693568
2000-01-23,1.4205287968972469
2000-01-24,1.4235630087355302
2000-01-25,1.4265398627140184
2000-01-26,1.431103582638081
2000-01-27,1.4342027283167162
2000-01-28,1.4379187347422049
2000-01-29,1.4510938849242794
2000-01-30,1.4652766216767383
2000-01-31,1.4648639326718986
2000-02-01,1.470264821808901
2000-02-02,1.462299415719485
2000-02-03,1.460648896514
2000-02-04,1.4532837705435147
2000-02-05,1.4525686400274598
2000-02-06,1.448093283276183
2000-02-07,1.44019036499364
2000-02-08,1.438815863101726
2000-02-09,1.4310507998138178
2000-02-10,1.4227383015627668
2000-02-11,1.4173029293162653
2000-02-12,1.4117430396522608
2000-02-13,1.411945641128326
2000-02-14,1.430202632280979
2000-02-15,1.4230906384680848
2000-02-16,1.4196661609072845
2000-02-17,1.4188963718718426
2000-02-18,1.4186368010470205
2000-02-19,1.4155944938667375
2000-02-20,1.4099578688928922
2000-02-21,1.404418186616634
2000-02-22,1.4017684101356302
2000-02-23,1.404172730325833
2000-02-24,1.3996783885214257
2000-02-25,1.4502258563188024
2000-02-26,1.452880452270724
2000-02-27,1.4532963875538336
2000-02-28,1.4364054518894476
2000-02-29,1.4141004016805656
2000-03-01,1.4074880802255632
2000-03-02,1.3960614934401854
2000-03-03,1.3795602524745156
2000-03-04,1.3663713783072626
2000-03-05,1.3643386519232619
2000-03-06,1.3532557655466955
2000-03-07,1.3470916526837262
2000-03-08,1.3422342281547113
2000-03-09,1.3365572819509302
2000-03-10,1.328582450725138
2000-03-11,1.3316839796383388
2000-03-12,1.3305245903200584
2000-03-13,1.3269788676284004
2000-03-14,1.312584183355747
2000-03-15,1.3062112010770803
2000-03-16,1.3102040374550723
2000-03-17,1.3082647224066952
2000-03-18,1.3053461981339598
2000-03-19,1.3023804260500624
2000-03-20,1.309026819699855
2000-03-21,1.301579824057362
2000-03-22,1.2850672342120053
2000-03-23,1.2748006598056802
2000-03-24,1.2602454939728271
2000-03-25,1.2529380999436432
2000-03-26,1.2469233431189986
2000-03-27,1.2364965928170828
2000-03-28,1.2240362579330468
2000-03-29,1.215651572308038
2000-03-30,1.2060245008541035
2000-03-31,1.1944419283502679
2000-04-01,1.180792085304737
2000-04-02,1.1719420932064715
2000-04-03,1.2226524437260886
2000-04-04,1.2234949348860085
2000-04-05,1.2062872070087503
2000-04-06,1.189905968200524
2000-04-07,1.1793242894003577
2000-04-08,1.159689585760631
2000-04-09,1.1469667910590342
2000-04-10,1.1397672480289749
2000-04-11,1.1393306906378262
2000-04-12,1.1430191814955437
2000-04-13,1.1464470875993178
2000-04-14,1.2252189181054216
2000-04-15,1.2758892041468717
2000-04-16,1.2739131130207735
