2000-01-01,1050.0
2000-01-02,1048.9086583422225
2000-01-03,1075.1933975140626
2000-01-04,1100.0440667131384
2000-01-05,1122.7374122668714
2000-01-06,1149.3984299839515
2000-01-07,1171.3725082285926
2000-01-08,1208.874539607992
2000-01-09,1219.2717276594526
2000-01-10,1233.2770849246883
2000-01-11,1248.6489882271921
2000-01-12,1264.2968220863704
2000-01-13,1274.1269037404236
2000-01-14,1284.8921286481961
2000-01-15,1300.153862120622
2000-01-16,1316.9956826762862
2000-01-17,1357.6377181642176
2000-01-18,1372.0989358137465
2000-01-19,1378.673342442038
2000-01-20,1393.2817605134533
2000-01-21,1407.0945256135406
2000-01-22,1415.1758302387607
2000-01-23,1420.5553442145865
2000-01-24,1423.5902790938246
2000-01-25,1426.5678249296934
2000-01-26,1431.132207157382
2000-01-27,1434.2319871272362
2000-01-28,1437.9486012892446
2000-01-29,1451.1243340317787
2000-01-30,1465.3076294725265
2000-01-31,1464.8954765170272
2000-02-01,1470.2968802308385
2000-02-02,1462.3319683489592
2000-02-03,1460.68192402529
2000-02-04,1453.3172545980033
2000-02-05,1452.6025632202688
2000-02-06,1448.1276290857218
2000-02-07,1440.2251177339083
2000-02-08,1438.8510078772215
2000-02-09,1431.086322476904
2000-02-10,1422.7741886733677
2000-02-11,1417.339168103761
2000-02-12,1411.7796179794602
2000-02-13,1411.9825474574063
2000-02-14,1430.2398556412836
2000-02-15,1423.1281684256758
2000-02-16,1419.7039875361584
2000-02-17,1418.934485726713
2000-02-18,1418.675193137586
2000-02-19,1415.6331556333516
2000-02-20,1409.99679218356
2000-02-21,1404.4573636652613
2000-02-22,1401.8078335414577
2000-02-23,1404.2123930339912
2000-02-24,1399.7182838045494
2000-02-25,1450.2659777596443
2000-02-26,1452.9207937457152
2000-02-27,1453.3369432175402
2000-02-28,1436.4462161598717
2000-02-29,1414.1413692252452
2000-03-01,1407.5292459484285
2000-03-02,1396.102852469131
2000-03-03,1379.6018001496454
2000-03-04,1366.4131101697747
2000-03-05,1364.3805637049372
2000-03-06,1353.2978531599572
2000-03-07,1347.133912212237
2000-03-08,1342.2766558444823
2000-03-09,1336.5998742019117
2000-03-10,1328.6252040832662
2000-03-11,1331.726890788012
2000-03-12,1330.5676560770216
2000-03-13,1327.0220849330155
2000-03-14,1312.6275492666264
2000-03-15,1306.2547127650644
2000-03-16,1310.2476921975326
2000-03-17,1308.308517582146
2000-03-18,1305.390131216959
2000-03-19,1302.424494606389
2000-03-20,1309.0710213819455
2000-03-21,1301.6241565999926
2000-03-22,1285.111695428207
2000-03-23,1274.8452475828726
2000-03-24,1260.2902062691614
2000-03-25,1252.9829347845407
2000-03-26,1246.968298593874
2000-03-27,1236.5416670762447
2000-03-28,1224.0814491847634
2000-03-29,1215.6968788157596
2000-03-30,1206.069920933833
2000-03-31,1194.4874603680723
2000-04-01,1180.8377276743922
2000-04-02,1171.9878443872303
2000-04-03,1222.6983022205693
2000-04-04,1223.5408992381952
2000-04-05,1206.333275802098
2000-04-06,1189.952140056166
2000-04-07,1179.3705629754054
2000-04-08,1159.7359597465663
2000-04-09,1147.013264180184
2000-04-10,1139.8138190410666
2000-04-11,1139.3773583266202
2000-04-12,1143.0659446755355
2000-04-13,1146.4939451125103
2000-04-14,1225.2658688201586
2000-04-15,1275.9349138746732
2000-04-16,1273.9580921069182
2000-04-17,1290.57221788341
2000-04-18,1296.1973025900115
2000-04-19,1257.7219674772637
2000-04-20,1225.1018515808146
2000-04-21,1203.0548693542328
2000-04-22,1173.4402543015378
2000-04-23,1145.3745311820876
2000-04-24,1119.0852731537186
2000-04-25,1093.8340146591875
2000-04-26,1075.4834197086773
2000-04-27,1056.9175038801147
2000-04-28,1042.1345407671965
2000-04-29,1033.3959826461737
2000-04-30,1025.0007056304466
2000-05-01,1011.6492549235734
2000-05-02,997.8574146738628
2000-05-03,978.3598898947594
2000-05-04,1030.4264634775004
2000-05-05,1027.5223951488183
2000-05-06,1000.2524429324886
2000-05-07,974.3249601661344
2000-05-08,949.4367249424731
2000-05-09,925.6731973823628
2000-05-10,948.266416244891
2000-05-11,954.2424201092941
2000-05-12,931.1593205023063
2000-05-13,907.8930026772866
2000-05-14,892.1942513811622
2000-05-15,1044.5326723617839
2000-05-16,1099.1003126354367
2000-05-17,1066.8584293821505
2000-05-18,1036.1858886126201
2000-05-19,1007.3561915436609
2000-05-20,979.3944296157127
2000-05-21,952.7240303631705
2000-05-22,927.2692023054586
2000-05-23,904.2289511672949
2000-05-24,891.0597273792372
2000-05-25,912.8035586571623
2000-05-26,970.5608050394683
2000-05-27,943.6326936411725
2000-05-28,917.9476893074668
2000-05-29,893.9582667602639
2000-05-30,870.5174881084629
2000-05-31,848.1171042234713
2000-06-01,845.4914400490962
2000-06-02,829.8871970538574
2000-06-03,809.4067871649298
2000-06-04,789.5825446682627
2000-06-05,775.7959520123164
2000-06-06,757.5532740271069
2000-06-07,741.7933098811957
2000-06-08,724.8093217956869
2000-06-09,708.5441353452993
2000-06-10,693.8378877978828
2000-06-11,680.3277976346687
2000-06-12,665.8930133091052
2000-06-13,657.8949510969854
2000-06-14,652.9369553176529
2000-06-15,1006.7851878104201
2000-06-16,975.6060104007438
2000-06-17,945.9150755487244
2000-06-18,917.6329424534258
2000-06-19,890.6844984564985
2000-06-20,864.9987224157092
2000-06-21,848.9896004588385
2000-06-22,937.0406892523999
2000-06-23,909.4402081738465
2000-06-24,882.5142657313231
2000-06-25,856.8536351382639
2000-06-26,832.3909831699433
2000-06-27,812.1056169411343
2000-06-28,1079.9084145898123
2000-06-29,1044.1380920255456
2000-06-30,1237.1690749068227
2000-07-01,1222.4652902652574
2000-07-02,1262.0737404929541
2000-07-03,1217.2115984067073
2000-07-04,1174.8801181682377
2000-07-05,1136.2757598382643
2000-07-06,1206.1343538972194
2000-07-07,1228.7907230757096
2000-07-08,1330.4559189576341
2000-07-09,1346.1968869497232
2000-07-10,1297.173617467107
2000-07-11,1250.608233316396
2000-07-12,1206.368305083855
2000-07-13,1164.3286299322915
2000-07-14,1124.3708364076829
2000-07-15,1086.4124536817042
2000-07-16,1050.3193693989294
2000-07-17,1015.9853764618854
2000-07-18,983.3928295852527
2000-07-19,952.2823813738819
2000-07-20,922.6590719676161
2000-07-21,901.584461529585
2000-07-22,874.3640587205489
2000-07-23,848.4316696775229
2000-07-24,823.7186591621661
2000-07-25,846.7834989274776
2000-07-26,822.116992161748
2000-07-27,846.9725485640032
2000-07-28,856.8899062371917
2000-07-29,831.4062303519428
2000-07-30,807.1191542021418
2000-07-31,783.9746652277274
2000-08-01,761.9861757840561
2000-08-02,740.9466478723623
2000-08-03,720.8591464611548
2000-08-04,725.4130659861679
2000-08-05,725.9384257477584
2000-08-06,706.3293473387488
2000-08-07,687.7060626789345
2000-08-08,677.5733912600911
2000-08-09,676.6766797870604
2000-08-10,670.8911416449938
2000-08-11,678.2313594178348
2000-08-12,697.312752548962
2000-08-13,681.5012089857926
2000-08-14,672.2591620231336
2000-08-15,692.5933545487169
2000-08-16,673.8184579276424
2000-08-17,681.2056109081095
2000-08-18,683.0417005649124
2000-08-19,700.9369958425948
2000-08-20,788.3247894667229
2000-08-21,843.5919228842455
2000-08-22,1228.3909441282956
2000-08-23,1217.8775678258914
2000-08-24,1221.5027823895402
2000-08-25,1268.22620994569
2000-08-26,1229.193666485162
2000-08-27,1185.627063689343
2000-08-28,1146.1273572673344
2000-08-29,1104.600470519054
2000-08-30,1068.83829045494
2000-08-31,1059.781312085106
2000-09-01,1022.5798666042725
2000-09-02,987.81279501748
2000-09-03,954.154551913439
2000-09-04,922.1565218023933
2000-09-05,891.853373922159
2000-09-06,863.5953756545176
2000-09-07,837.070674435348
2000-09-08,810.7657853245947
2000-09-09,786.4791887922536
2000-09-10,780.9522247601732
2000-09-11,1281.415998159675
2000-09-12,1254.9497949008064
2000-09-13,1294.9672537147917
2000-09-14,1411.51575995985
2000-09-15,1362.8473884534003
2000-09-16,1314.9428194987954
2000-09-17,1268.824070853592
2000-09-18,1228.5635573483237
2000-09-19,1202.9913079857602
2000-09-20,1192.680123255867
2000-09-21,1317.529740312752
2000-09-22,1275.8414665954049
2000-09-23,1337.083679724406
2000-09-24,1408.0980986376387
2000-09-25,1364.612953959305
2000-09-26,1323.7088134613066
2000-09-27,1291.2388363011462
2000-09-28,1868.7056799480918
2000-09-29,1798.8610206588096
2000-09-30,1728.035195045599
2000-10-01,1921.576646511813
2000-10-02,2442.530192059954
2000-10-03,2421.4237703049325
2000-10-04,2318.5488799145
2000-10-05,2220.7250399440286
2000-10-06,2226.1832197348267
2000-10-07,2344.7177204077875
2000-10-08,2670.5553208561755
2000-10-09,2693.3961131485808
2000-10-10,2578.2066351927656
2000-10-11,2473.702802481862
2000-10-12,2377.6175173928114
2000-10-13,2370.789700228514
2000-10-14,2547.6225785313372
2000-10-15,3080.6813771302977
2000-10-16,3559.8332800820804
2000-10-17,3766.063060006099
2000-10-18,4588.01450104507
2000-10-19,5290.151416461178
2000-10-20,6262.1515934661
2000-10-21,7603.348727094856
2000-10-22,8466.788365937671
2000-10-23,8982.770523581512
2000-10-24,9142.489426002716
2000-10-25,8809.281662711996
2000-10-26,8441.014595495126
2000-10-27,8222.218515847813
2000-10-28,8575.13099353279
2000-10-29,9131.648990827529
2000-10-30,9596.386901627622
2000-10-31,9473.941356684481
2000-11-01,9272.596464850536
2000-11-02,9075.836141989683
2000-11-03,8873.035329179464
2000-11-04,8815.149684464892
2000-11-05,8939.18102409016
2000-11-06,8677.888221386413
2000-11-07,8749.140914000585
2000-11-08,8438.849400231788
2000-11-09,8174.3592609751995
2000-11-10,7875.302816443029
2000-11-11,7572.916343182511
2000-11-12,7305.212557483726
2000-11-13,7019.027045214462
2000-11-14,6751.951339698341
2000-11-15,6642.187340352026
2000-11-16,6560.110632065596
2000-11-17,6578.470371435277
2000-11-18,6763.66023809243
2000-11-19,6912.327037616925
2000-11-20,6992.737389563106
2000-11-21,7075.813237989641
2000-11-22,7203.09915984872
2000-11-23,7209.4121187133005
2000-11-24,7177.571946797114
2000-11-25,7226.439276771227
2000-11-26,7306.75255763157
2000-11-27,7277.853281693351
2000-11-28,7160.452634495405
2000-11-29,7038.284595726038
2000-11-30,6908.740177610069
2000-12-01,6773.696166895999
2000-12-02,6614.847973167536
2000-12-03,6497.852710497646
2000-12-04,6330.3640205074125
2000-12-05,6156.262759375521
2000-12-06,6021.765387621539
2000-12-07,5916.491707387593
2000-12-08,5755.681892915984
2000-12-09,5619.24299079013
2000-12-10,5514.989370747377
2000-12-11,5411.426327876356
2000-12-12,5270.251902198587
2000-12-13,5133.6562089342415
2000-12-14,4993.77812691282
2000-12-15,4870.1670886606635
2000-12-16,4746.058413628685
2000-12-17,4621.788286159033
2000-12-18,4524.897174386329
2000-12-19,4422.049187805056
2000-12-20,4314.380713539602
2000-12-21,4205.218667232234
2000-12-22,4090.4768408833706
2000-12-23,3994.2997462204685
2000-12-24,3890.9920090102514
2000-12-25,3791.2697987920783
2000-12-26,3696.605934911753
2000-12-27,3606.684918613186
2000-12-28,3520.7077570942192
2000-12-29,3435.14167501339
2000-12-30,3374.0232138221954
2000-12-31,3300.579470459338
2001-01-01,3244.0834770978404
2001-01-02,3177.7718301057935
2001-01-03,3115.946799807929
2001-01-04,3059.094547237854
2001-01-05,3001.065394227286
2001-01-06,2950.524419481475
2001-01-07,2912.4654490000594
2001-01-08,2933.9959793091302
2001-01-09,2896.999007847028
2001-01-10,2847.4571103996796
