date,0
2000-01-01,99.99998474121094
2000-01-02,99.99998474121094
2000-01-03,99.99998474121094
2000-01-04,99.99998474121094
2000-01-05,99.99998474121094
2000-01-06,100.0133825563917
2000-01-07,100.0705198400161
2000-01-08,105.50849040910309
2000-01-09,117.2563986983954
2000-01-10,124.10659616507738
2000-01-11,109.45460929122628
2000-01-12,100.03847566492419
2000-01-13,99.99998474121094
2000-01-14,100.00924868116192
2000-01-15,100.00204653272442
2000-01-16,128.0333803064683
2000-01-17,144.0559762393727
2000-01-18,143.89972504260496
2000-01-19,136.49824607699526
2000-01-20,104.14003313849953
2000-01-21,99.99998474121094
2000-01-22,99.99998474121094
2000-01-23,100.0107604382085
2000-01-24,99.99998474121094
2000-01-25,99.99998474121094
2000-01-26,100.00204653272442
2000-01-27,99.99998474121094
2000-01-28,99.99998474121094
2000-01-29,104.63686696968828
2000-01-30,139.2101043701172
2000-01-31,139.20734270881206
2000-02-01,134.19168659285003
2000-02-02,121.46692857929305
2000-02-03,151.03361032523364
2000-02-04,150.6558757108801
2000-02-05,140.8127207438151
2000-02-06,134.6935542686313
2000-02-07,112.97566426595051
2000-02-08,103.31515592687269
2000-02-09,99.99998474121094
2000-02-10,99.99998474121094
2000-02-11,99.99998474121094
2000-02-12,100.01560351801855
2000-02-13,99.99998474121094
2000-02-14,124.78020193062578
2000-02-15,136.77878304275814
2000-02-16,128.59574459300322
2000-02-17,101.82186955470665
2000-02-18,100.0198118322036
2000-02-19,99.99998474121094
2000-02-20,100.01048757515701
2000-02-21,100.05920344334022
2000-02-22,100.24408754834943
2000-02-23,100.00826541676243
2000-02-24,129.2799063289867
2000-02-25,141.3884064917471
2000-02-26,142.77264027315024
2000-02-27,145.25846025055532
2000-02-28,150.7193228328929
2000-02-29,151.29964749205348
2000-03-01,151.57689406451058
2000-03-02,148.4935650395412
2000-03-03,140.16017138911232
2000-03-04,129.50074660357308
2000-03-05,110.58527143889783
2000-03-06,100.51649056228938
2000-03-07,99.99998474121094
2000-03-08,99.99998474121094
2000-03-09,99.9999854592716
2000-03-10,99.99998474121094
2000-03-11,99.9999854592716
2000-03-12,100.1835969214346
2000-03-13,101.65824866201362
2000-03-14,104.57077762379366
2000-03-15,111.31087580662151
2000-03-16,152.24937486835555
2000-03-17,155.32793070475265
2000-03-18,155.0990670596852
2000-03-19,156.07376116584328
2000-03-20,154.64912809484144
