fecha,q (m3/s)
2000-01-01,1.05
2000-01-02,1.0489086583074672
2000-01-03,1.0566105361011306
2000-01-04,1.0653792532490278
2000-01-05,1.0725755947758957
2000-01-06,1.0824993122088578
2000-01-07,1.0894701284899229
2000-01-08,1.1085090578534849
2000-01-09,1.1090635256430226
2000-01-10,1.1110624877268536
2000-01-11,1.1127797615766684
2000-01-12,1.11513077414188
2000-01-13,1.1145351614747365
2000-01-14,1.1145738226824622
2000-01-15,1.1189418045240205
2000-01-16,1.1252920045122612
2000-01-17,1.1504031310186735
2000-01-18,1.1557532834421163
2000-01-19,1.1520059413436194
2000-01-20,1.1506618664707584
2000-01-21,1.149085009597133
2000-01-22,1.1458166136454853
2000-01-23,1.1418438727491314
2000-01-24,1.1370927485698148
2000-01-25,1.13233945239226
2000-01-26,1.1280783098738383
2000-01-27,1.1233950044427876
2000-01-28,1.120300529884152
2000-01-29,1.1259645942595822
2000-01-30,1.1344275342700498
2000-01-31,1.1321598431247093
2000-02-01,1.1328155134081677
2000-02-02,1.1241546574715684
2000-02-03,1.1213785476539349
2000-02-04,1.1143050251722728
2000-02-05,1.111862522609876
2000-02-06,1.106634345125855
2000-02-07,1.0975685188699165
2000-02-08,1.0927264528406235
2000-02-09,1.08361217508981
2000-02-10,1.074414614701381
2000-02-11,1.0661991012946848
2000-02-12,1.0580550046825097
2000-02-13,1.0563203573159172
2000-02-14,1.0682690690532315
2000-02-15,1.0595131773694832
2000-02-16,1.0515902384162417
2000-02-17,1.0445898198753585
2000-02-18,1.0378565193640121
2000-02-19,1.0304506287971817
2000-02-20,1.0231440065890391
2000-02-21,1.0169199882182607
2000-02-22,1.0130450687926413
2000-02-23,1.0125023009860608
2000-02-24,1.0067755219606382
2000-02-25,1.0375908825361206
2000-02-26,1.0392783107622556
2000-02-27,1.0410005900144863
2000-02-28,1.0323131437355146
2000-02-29,1.0178747010399265
2000-03-01,1.0131313418833774
2000-03-02,1.0052471511949073
2000-03-03,0.9929661949535448
2000-03-04,0.982641718272254
2000-03-05,0.9799602675326696
2000-03-06,0.969474035527076
2000-03-07,0.9610358019858473
2000-03-08,0.9534473585375907
2000-03-09,0.9467627323662277
2000-03-10,0.9395155920527808
2000-03-11,0.9405136046319544
2000-03-12,0.938694900636886
2000-03-13,0.9353334532656946
2000-03-14,0.9244987628042847
2000-03-15,0.9191900301789352
2000-03-16,0.9217030893815616
2000-03-17,0.920612657098409
2000-03-18,0.9183501614290253
2000-03-19,0.9153372379601382
2000-03-20,0.9202318465374121
2000-03-21,0.9155579234253551
2000-03-22,0.9030210698700061
2000-03-23,0.8927407888958403
2000-03-24,0.8812399650485607
2000-03-25,0.8721187331701737
2000-03-26,0.8635811791002516
2000-03-27,0.8539236558964408
2000-03-28,0.8438494436093227
2000-03-29,0.8351708361780384
2000-03-30,0.8262843356702811
2000-03-31,0.818331285700157
2000-04-01,0.8087911115166218
2000-04-02,0.8012945223602639
2000-04-03,0.8353609571058387
2000-04-04,0.8367828816982446
2000-04-05,0.8248740864198316
2000-04-06,0.8134227051758481
2000-04-07,0.8068642005223072
2000-04-08,0.7946868547393624
2000-04-09,0.7847563352443427
2000-04-10,0.7766571808435375
2000-04-11,0.7707506198730594
2000-04-12,0.7662394921171853
2000-04-13,0.761876858279302
2000-04-14,0.8162328191817593
2000-04-15,0.8571299368081655
2000-04-16,0.8599653880596826
2000-04-17,0.8761708825828386
2000-04-18,0.8853567589004774
2000-04-19,0.8632422968668417
2000-04-20,0.8424082413053557
2000-04-21,0.8234196525173618
2000-04-22,0.8047358084121932
2000-04-23,0.7878794807912994
2000-04-24,0.7718051782001895
2000-04-25,0.7563763462699508
2000-04-26,0.7440252973981132
2000-04-27,0.7318536797122316
2000-04-28,0.7208623548507792
2000-04-29,0.711904848088183
2000-04-30,0.7032358529299649
2000-05-01,0.6935638212696842
2000-05-02,0.6868584666817126
2000-05-03,0.6758823187645936
2000-05-04,0.721812993259395
2000-05-05,0.7242428952175736
2000-05-06,0.7077476121055034
2000-05-07,0.6919436173278177
2000-05-08,0.6767926032648155
2000-05-09,0.6627539971289951
2000-05-10,0.7003625992759995
2000-05-11,0.7051272502060738
2000-05-12,0.6897957049272962
2000-05-13,0.6742278298177294
2000-05-14,0.6646579373698773
2000-05-15,0.7814744001965621
2000-05-16,0.8243604305003943
2000-05-17,0.8041047064967389
2000-05-18,0.7824605074358552
2000-05-19,0.7619260116331718
2000-05-20,0.7419515669601363
2000-05-21,0.7228788839828867
2000-05-22,0.7061976090190821
2000-05-23,0.7029423430291913
2000-05-24,0.7168931525335164
2000-05-25,0.7322397304753593
2000-05-26,0.7754491190732614
2000-05-27,0.7541175935252493
2000-05-28,0.7337663483191268
2000-05-29,0.7143585356425272
2000-05-30,0.6957995501755581
2000-05-31,0.6811554953041622
2000-06-01,0.6901369864975323
2000-06-02,0.69209669270357
2000-06-03,0.6745339383574485
2000-06-04,0.6615710436637814
2000-06-05,0.6563450659793107
2000-06-06,0.6401329725246323
2000-06-07,0.6259313937840436
2000-06-08,0.6109022099616582
2000-06-09,0.5965237299528532
2000-06-10,0.5840931394479644
2000-06-11,0.5756126683109322
2000-06-12,0.563314802451008
2000-06-13,0.555456818453946
2000-06-14,0.5500667585652059
2000-06-15,0.8155958874614178
2000-06-16,0.9803216993395293
2000-06-17,0.9468575358324168
2000-06-18,0.9193715235357456
2000-06-19,0.8888986128510409
2000-06-20,0.8599124058804402
2000-06-21,0.838754830350509
2000-06-22,0.9105387147904768
2000-06-23,0.8832780618232682
2000-06-24,1.049028501526054
2000-06-25,1.011941971448717
2000-06-26,1.042731016203761
2000-06-27,1.0085134912308393
2000-06-28,1.1917259542402971
2000-06-29,1.1475665387017917
2000-06-30,1.2795988090507286
2000-07-01,1.2565013403511225
2000-07-02,1.2968027871774785
2000-07-03,1.2475913417208058
2000-07-04,1.2013588557235022
2000-07-05,1.1864231754832566
2000-07-06,1.2562675153394705
2000-07-07,1.29102768193418
2000-07-08,1.3556973141999649
2000-07-09,1.352210092524586
2000-07-10,1.3005678240759695
2000-07-11,1.2515475684398718
2000-07-12,1.205007727136022
2000-07-13,1.1608144316225204
2000-07-14,1.1188473985915899
2000-07-15,1.0790816863998591
2000-07-16,1.0412336934071478
2000-07-17,1.005250316060345
2000-07-18,0.9786440522616195
2000-07-19,0.9457217094238018
2000-07-20,0.9144060884879478
2000-07-21,0.8900134925842246
2000-07-22,1.0158180901733926
2000-07-23,0.9809332737550388
2000-07-24,0.9477686636733081
2000-07-25,0.9816151562118508
2000-07-26,0.959289576133902
2000-07-27,0.9841960555316819
2000-07-28,0.9995129991857624
2000-07-29,0.9802699432512604
2000-07-30,0.9470362141863228
2000-07-31,0.9154404617054956
2000-08-01,0.8947797365190391
2000-08-02,0.8781496457053202
2000-08-03,0.8498904799639657
2000-08-04,0.8566439157067942
2000-08-05,0.8617514901503047
2000-08-06,0.8341878025563209
2000-08-07,0.8108407993132837
2000-08-08,0.798782227638389
2000-08-09,0.7930107673390496
2000-08-10,0.7844818795328689
2000-08-11,0.7848541127067274
2000-08-12,0.7906472976993095
2000-08-13,0.7752854747648934
2000-08-14,0.7665572065246021
2000-08-15,0.7719939945884868
2000-08-16,0.7484517368173854
2000-08-17,0.7510097995020484
2000-08-18,0.7501836924966571
2000-08-19,0.8942505769761215
2000-08-20,1.1015018785574338
2000-08-21,1.2251130449069543
2000-08-22,1.6112645117085482
2000-08-23,1.684455250116741
2000-08-24,1.6548064841877062
2000-08-25,1.6583945367966793
2000-08-26,1.5976514766516992
2000-08-27,1.5351451064843815
2000-08-28,1.4772432854966266
2000-08-29,1.4192903078066084
2000-08-30,1.368663932984614
2000-08-31,1.3393664686884847
2000-09-01,1.2888271935425986
2000-09-02,1.2430328401169275
2000-09-03,1.1984504834421186
2000-09-04,1.1546974556665406
2000-09-05,1.1149760441230296
2000-09-06,1.0769519719160017
2000-09-07,1.04062606288711
2000-09-08,1.004741043154853
2000-09-09,0.971193365188893
2000-09-10,0.9526065414126192
2000-09-11,1.3222189539389042
2000-09-12,1.2889580162520706
2000-09-13,1.3157576971427356
2000-09-14,1.390353303462775
2000-09-15,1.3412352505210308
2000-09-16,1.3434977450427215
2000-09-17,1.342746246658999
2000-09-18,1.312745882133681
2000-09-19,1.2967897373124848
2000-09-20,1.2801824087770035
2000-09-21,1.361696259683947
2000-09-22,1.375102794633527
2000-09-23,1.5319199357280062
2000-09-24,1.6262297834335215
2000-09-25,1.5761149773153487
2000-09-26,1.526036129823107
2000-09-27,1.5987843097234653
2000-09-28,2.204341017179329
2000-09-29,2.167535632392071
2000-09-30,2.0793777483735045
2000-10-01,2.3834899875962186
2000-10-02,2.9296401165044643
2000-10-03,3.0271303279789388
2000-10-04,2.895427097314233
2000-10-05,2.8223966015637587
2000-10-06,2.924891110969274
2000-10-07,3.1573377262231164
2000-10-08,3.5533787291979477
2000-10-09,3.6855190846852235
2000-10-10,3.6090875311290906
2000-10-11,3.5780506362617865
2000-10-12,3.5353918510585283
2000-10-13,3.6057748657583932
2000-10-14,3.867842652221761
2000-10-15,4.38951536665303
2000-10-16,4.879729761605448
2000-10-17,5.144019012326449
2000-10-18,5.8605330471874515
2000-10-19,6.487908763094657
2000-10-20,7.30984601254797
2000-10-21,8.374896077862253
2000-10-22,9.076402652169518
2000-10-23,9.521636863736937
2000-10-24,9.683571287779674
2000-10-25,9.306027066379578
2000-10-26,8.908262343755332
2000-10-27,8.773396599094134
2000-10-28,9.067610973278455
2000-10-29,9.505663555014683
2000-10-30,9.864040270874172
2000-10-31,9.693045204138532
2000-11-01,9.468475447103225
2000-11-02,9.30387571563563
2000-11-03,9.112824370106017
2000-11-04,9.056737274288292
2000-11-05,9.150449944905747
2000-11-06,8.890103012451167
2000-11-07,8.940829995503714
2000-11-08,8.604814524192314
2000-11-09,8.313788564838262
2000-11-10,8.034788860194732
2000-11-11,7.731241937216081
2000-11-12,7.49066247447537
2000-11-13,7.216844478067615
2000-11-14,6.968072229411735
2000-11-15,6.886262893548311
2000-11-16,6.824404059038859
2000-11-17,6.848088849314915
2000-11-18,6.981566561435751
2000-11-19,7.083722484409642
2000-11-20,7.129878325177703
2000-11-21,7.178071359636066
2000-11-22,7.254397781477485
2000-11-23,7.235957559295655
2000-11-24,7.194908833285465
2000-11-25,7.206991919251832
2000-11-26,7.245825415685246
2000-11-27,7.189953529300775
2000-11-28,7.053727669058427
2000-11-29,6.910461487646293
2000-11-30,6.759136748413199
2000-12-01,6.609685638201101
2000-12-02,6.441338270283141
2000-12-03,6.307020410390075
2000-12-04,6.1363209175832285
2000-12-05,5.955746765012967
2000-12-06,5.808672047618737
2000-12-07,5.680508432089975
2000-12-08,5.507587653569261
2000-12-09,5.3644426826941665
2000-12-10,5.243353610793219
2000-12-11,5.124281884035915
2000-12-12,4.977531390917009
2000-12-13,4.836457295350285
2000-12-14,4.693088009654068
2000-12-15,4.567472830272899
2000-12-16,4.444632184022897
