date,0,1,2,3,4,5,6
1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-04,0.0,0.0,0.0,0.011355825902993787,0.21788680685116457,0.44877121902324935,0.0
1981-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
