date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,4.5216709089032473e-07
2000-01-08,2.624924531209701e-06
2000-01-09,3.6890561370962393e-07
2000-01-10,1.2011973251113459e-08
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,3.409168349606969e-06
2000-01-17,2.923608560461104e-06
2000-01-18,6.465907166173934e-07
2000-01-19,1.4097181321600148e-08
2000-01-20,-7.345364920210326e-25
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,5.3363705127807216e-08
2000-01-29,8.975792823973828e-07
2000-01-30,1.3249000912083873e-06
2000-01-31,2.371850757359225e-07
2000-02-01,-7.345364920210326e-25
2000-02-02,1.363608601587281e-07
2000-02-03,1.451833461358295e-06
2000-02-04,2.3521734417644915e-07
2000-02-05,3.704915466083039e-07
2000-02-06,7.072085963002741e-08
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,-7.345364920210326e-25
2000-02-14,3.0993240518092996e-07
2000-02-15,1.1180826935694115e-07
2000-02-16,-7.345364920210326e-25
2000-02-17,-7.345364920210326e-25
2000-02-18,-7.345364920210326e-25
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,-7.345364920210326e-25
2000-02-22,-7.345364920210326e-25
2000-02-23,-7.345364920210326e-25
2000-02-24,0.0009366499434906028
2000-02-25,0.0007157564221946264
2000-02-26,0.0002580077579439083
2000-02-27,0.0004691786294971437
2000-02-28,0.00024036516488905348
2000-02-29,4.9117810328507797e-05
2000-03-01,1.3813358070991934e-05
2000-03-02,3.045607917148452e-06
2000-03-03,4.0344370794754417e-07
2000-03-04,1.8267597462573526e-08
2000-03-05,-7.345364920210326e-25
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,-7.345364920210326e-25
2000-03-11,-7.345364920210326e-25
2000-03-12,-7.345364920210326e-25
2000-03-13,-7.345364920210326e-25
2000-03-14,-7.345364920210326e-25
2000-03-15,2.86260888211743e-07
2000-03-16,2.9256643994038377e-06
2000-03-17,2.095957171244409e-06
2000-03-18,8.476223960889621e-07
2000-03-19,1.5731573281073166e-06
2000-03-20,2.599746377986768e-05
2000-03-21,7.080097861053851e-05
2000-03-22,1.9297190974222142e-05
2000-03-23,4.528807606947308e-06
2000-03-24,1.045834639296211e-06
2000-03-25,1.1154394720716118e-07
2000-03-26,-7.345364920210326e-25
2000-03-27,3.497863115422037e-08
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,1.306926185023347e-08
2000-03-31,1.6252875298694838e-07
2000-04-01,7.011879251108407e-07
2000-04-02,0.00012036608075472956
2000-04-03,0.001620125670713813
2000-04-04,0.0008410905258618545
2000-04-05,0.0003856802903011122
2000-04-06,0.00015973645379667242
2000-04-07,7.040302692948085e-05
2000-04-08,2.8308814134055033e-05
2000-04-09,9.044545952044383e-06
2000-04-10,2.697701229782462e-06
2000-04-11,6.297328372869799e-07
2000-04-12,1.2288043051994797e-07
2000-04-13,0.00036748444161764003
2000-04-14,0.0016617287142166926
2000-04-15,0.002428169466645062
2000-04-16,0.0019147148212208245
2000-04-17,0.0021633161174513843
2000-04-18,0.001837793933138174
2000-04-19,0.001008051638240208
2000-04-20,0.0005041504763828532
2000-04-21,0.00023832236583904256
2000-04-22,0.0001047318073939032
2000-04-23,4.269909935063345e-05
2000-04-24,1.6209438358747654e-05
2000-04-25,6.115592210332171e-06
2000-04-26,3.3898728326730287e-06
2000-04-27,3.3683158929020825e-06
2000-04-28,1.3209058898339342e-06
2000-04-29,3.092569152426033e-07
2000-04-30,9.552308801771768e-07
2000-05-01,0.0001305789599779293
2000-05-02,0.0002338935307429676
2000-05-03,0.001742089578863963
2000-05-04,0.009855654622040584
2000-05-05,0.010314051697893841
2000-05-06,0.008928980137744423
2000-05-07,0.007172256274950507
2000-05-08,0.005692617709368256
2000-05-09,0.004167843170429163
2000-05-10,0.003898560486864239
2000-05-11,0.002685402731320987
2000-05-12,0.0017902626430909016
2000-05-13,0.001399027828396057
2000-05-14,0.005643735850612117
2000-05-15,0.018425789717002056
2000-05-16,0.024087495802658242
