fecha,q (m3/s)
2000-01-01,0.21531505129618284
2000-01-02,0.20850919187254074
2000-01-03,0.20170333244889868
2000-01-04,0.1948974730252566
2000-01-05,0.18809161360161453
2000-01-06,0.18128575417797244
2000-01-07,0.17447989475433034
2000-01-08,0.16767403533068825
2000-01-09,0.16086817590704616
2000-01-10,0.1540623164834041
2000-01-11,0.147256457059762
2000-01-12,0.14045059763611994
2000-01-13,0.13364473821247783
2000-01-14,0.12683887878883576
2000-01-15,0.12003301936519369
2000-01-16,0.1132271599415516
2000-01-17,0.10642130051790952
2000-01-18,0.09961544109426743
2000-01-19,0.09280958167062534
2000-01-20,0.08600372224698327
2000-01-21,0.07919786282334118
2000-01-22,0.0723920033996991
2000-01-23,0.06558614397605701
2000-01-24,0.05878028455241492
2000-01-25,0.05197442512877284
2000-01-26,0.045168565705130746
2000-01-27,0.03836270628148868
2000-01-28,0.0315568468578466
2000-01-29,0.024750987434204515
2000-01-30,0.017945128010562427
2000-01-31,0.011139268586920338
2000-02-01,0.004405677068586896
2000-02-02,0.0042537571696701065
2000-02-03,0.004101837270753316
2000-02-04,0.003949917371836528
2000-02-05,0.003797997472919738
2000-02-06,0.003646077574002948
2000-02-07,0.0034941576750861583
2000-02-08,0.0033422377761693693
2000-02-09,0.0031903178772525794
2000-02-10,0.00303839797833579
2000-02-11,0.002886478079419001
2000-02-12,0.0027345581805022115
2000-02-13,0.0025826382815854216
2000-02-14,0.002430718382668632
2000-02-15,0.0022787984837518427
2000-02-16,0.0021268785848350532
2000-02-17,0.0019749586859182633
2000-02-18,0.001823038787001474
2000-02-19,0.0016711188880846847
2000-02-20,0.001519198989167895
2000-02-21,0.0013672790902511057
2000-02-22,0.001215359191334316
2000-02-23,0.0010634392924175266
2000-02-24,0.000911519393500737
2000-02-25,0.0007595994945839474
2000-02-26,0.0006076795956671584
2000-02-27,0.0004557596967503682
2000-02-28,0.0003038397978335792
2000-02-29,0.00015191989891678913
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0686630757767827
2000-04-02,0.06642379287075657
2000-04-03,0.06418450996473044
2000-04-04,0.061945227058704325
2000-04-05,0.059705944152678186
2000-04-06,0.057466661246652055
2000-04-07,0.055227378340625924
2000-04-08,0.0529880954345998
2000-04-09,0.050748812528573675
2000-04-10,0.04850952962254754
2000-04-11,0.04627024671652141
2000-04-12,0.04403096381049528
2000-04-13,0.04179168090446915
2000-04-14,0.039552397998443026
2000-04-15,0.037313115092416894
2000-04-16,0.03507383218639076
2000-04-17,0.03283454928036464
2000-04-18,0.030595266374338508
2000-04-19,0.028355983468312373
2000-04-20,0.026116700562286252
2000-04-21,0.023877417656260117
2000-04-22,0.021638134750233993
2000-04-23,0.01939885184420786
2000-04-24,0.017159568938181727
2000-04-25,0.014920286032155602
2000-04-26,0.012681003126129473
2000-04-27,0.010441720220103347
2000-04-28,0.00820243731407722
2000-04-29,0.005963154408051089
2000-04-30,0.0037238715020249565
2000-05-01,6.685172512661324e-05
2000-05-02,0.0001145650679876509
2000-05-03,0.00016227841084868856
2000-05-04,0.00020999175370972623
2000-05-05,0.00025770509657076386
