,4,5,6
2000-01-01,0.0,0.0,0.0
2000-01-02,0.0,0.0,0.0
2000-01-03,0.0,0.0,0.0
2000-01-04,0.0,0.0,0.0
2000-01-05,0.0,0.0,0.0
2000-01-06,0.0,0.0,0.0
2000-01-07,0.0,0.0,0.0
2000-01-08,0.0,0.0,0.0
2000-01-09,0.0,0.0,0.0
2000-01-10,0.0,0.0,0.0
2000-01-11,0.0,0.0,0.0
2000-01-12,0.0,0.0,0.0
2000-01-13,0.0,0.0,0.0
2000-01-14,0.0,0.0,0.0
2000-01-15,0.0,0.0,0.0
2000-01-16,0.0,0.0,0.0
2000-01-17,0.0,0.0,0.0
2000-01-18,0.0,0.0,0.0
2000-01-19,0.0,0.0,0.0
2000-01-20,0.0,0.0,0.0
2000-01-21,0.0,0.0,0.0
2000-01-22,0.0,0.0,0.0
2000-01-23,0.0,0.0,0.0
2000-01-24,0.0,0.0,0.0
2000-01-25,0.0,0.0,0.0
2000-01-26,0.0,0.0,0.0
2000-01-27,0.0,0.0,0.0
2000-01-28,0.0,0.0,0.0
2000-01-29,0.0,0.0,0.0
2000-01-30,0.0,0.0,0.0
2000-01-31,0.0,0.0,0.0
2000-02-01,0.0,0.0,0.0
2000-02-02,0.0,0.0,0.0
2000-02-03,0.0,0.0,0.0
2000-02-04,0.0,0.0,0.0
2000-02-05,0.0,0.0,0.0
2000-02-06,0.0,0.0,0.0
2000-02-07,0.0,0.0,0.0
2000-02-08,0.0,0.0,0.0
2000-02-09,0.0,0.0,0.0
2000-02-10,0.0,0.0,0.0
2000-02-11,0.0,0.0,0.0
2000-02-12,0.0,0.0,0.0
2000-02-13,0.0,0.0,0.0
2000-02-14,0.0,0.0,0.0
2000-02-15,0.0,0.0,0.0
2000-02-16,0.0,0.0,0.0
2000-02-17,0.0,0.0,0.0
2000-02-18,0.0,0.0,0.0
2000-02-19,0.0,0.0,0.0
2000-02-20,0.0,0.0,0.0
2000-02-21,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0
2000-02-24,0.0,0.0,0.0
2000-02-25,0.0,0.0,0.0
2000-02-26,0.0,0.0,0.0
2000-02-27,0.0,0.0,0.0
2000-02-28,0.0,0.0,0.0
2000-02-29,0.0,0.0,0.0
2000-03-01,0.0,0.0,0.0
2000-03-02,0.0,0.0,0.0
2000-03-03,0.0,0.0,0.0
2000-03-04,0.0,0.0,0.0
2000-03-05,0.0,0.0,0.0
2000-03-06,0.0,0.0,0.0
2000-03-07,0.0,0.0,0.0
2000-03-08,0.0,0.0,0.0
2000-03-09,0.0,0.0,0.0
2000-03-10,0.0,0.0,0.0
2000-03-11,0.0,0.0,0.0
2000-03-12,0.0,0.0,0.0
2000-03-13,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0
2000-03-18,0.0,0.0,0.0
2000-03-19,0.0,0.0,0.0
2000-03-20,0.0,0.0,0.0
2000-03-21,0.0,0.0,0.0
2000-03-22,0.0,0.0,0.0
2000-03-23,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0
2000-03-25,0.0,0.0,0.0
2000-03-26,0.0,0.0,0.0
2000-03-27,0.0,0.0,0.0
2000-03-28,0.0,0.0,0.0
2000-03-29,0.0,0.0,0.0
2000-03-30,0.0,0.0,0.0
2000-03-31,0.0,0.0,0.0
2000-04-01,0.0,0.0,0.0
2000-04-02,0.0,0.0,0.0
2000-04-03,0.0,0.0,0.0
2000-04-04,0.0,0.0,0.0
2000-04-05,0.0,0.0,0.0
2000-04-06,0.0,0.0,0.0
2000-04-07,0.0,0.0,0.0
2000-04-08,0.0,0.0,0.0
2000-04-09,0.0,0.0,0.0
2000-04-10,0.0,0.0,0.0
2000-04-11,0.0,0.0,0.0
2000-04-12,0.0,0.0,0.0
2000-04-13,0.0,0.024941522173392457,0.0
2000-04-14,0.0,0.024941522173392457,0.0
2000-04-15,0.523097353875637,0.6053002053193556,0.5449130707120492
2000-04-16,0.0,0.0,0.0
2000-04-17,0.0,0.594662220727684,0.4847971674799919
2000-04-18,0.45400570056156103,0.9330779194458259,0.8752784150586288
2000-04-19,0.0,0.0,0.05558634857757616
2000-04-20,0.0,0.0,0.14329066960993458
2000-04-21,0.0,0.0,0.0
2000-04-22,0.0,0.0,0.0
2000-04-23,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0
2000-04-25,0.0,0.0,0.0
2000-04-26,0.0,0.0,0.0
2000-04-27,0.0,0.0,0.0
2000-04-28,0.0,0.0,0.0
2000-04-29,0.0,0.0,0.0
2000-04-30,0.0,0.0,0.0
2000-05-01,0.0,0.0,0.0
2000-05-02,0.0,0.0,0.0
2000-05-03,0.0,0.0,0.0
2000-05-04,0.06721785770435082,0.6173254128033957,0.0
2000-05-05,0.6267001694440841,0.0,0.0
2000-05-06,0.0,0.0,0.0
2000-05-07,0.0,0.0,0.0
2000-05-08,0.0,0.0,0.0
2000-05-09,0.0,0.0,0.20608775244173355
2000-05-10,0.0,0.0,0.0
2000-05-11,0.0,0.0,0.0
2000-05-12,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0
2000-05-14,0.0,0.0,0.0
2000-05-15,0.6252301789898621,0.9157075328398974,0.756147466281713
2000-05-16,0.9656653369884741,0.9339034512494703,0.7918537698812405
2000-05-17,0.8801925188302994,0.8628815811923425,0.6101564214138661
2000-05-18,0.9085859124597749,0.7303566785313804,0.3188492937790135
2000-05-19,0.4392952757524816,0.5844435854472665,0.0
2000-05-20,0.8872262481639259,0.6476591242446518,0.0
2000-05-21,0.0,0.0,0.0
2000-05-22,0.7126415181159973,0.5347513529216801,0.0
2000-05-23,0.7680941977469543,0.3480367993892427,0.0
2000-05-24,0.0,0.0,0.0
2000-05-25,0.43181965345614826,0.2768626356956965,0.0
2000-05-26,0.0,0.0,0.0
2000-05-27,0.0,0.0,0.0
2000-05-28,0.5444530704617501,0.0,0.0
2000-05-29,0.0,0.0,0.0
2000-05-30,0.5895122996129486,0.0,0.0
2000-05-31,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0
2000-06-03,0.6787666877633646,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.43730461370003854,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0
2000-06-15,0.7672355367164861,0.6866494177668182,0.6812875605437716
2000-06-16,0.6204759028083399,0.6079730843427854,0.5855598327290203
2000-06-17,0.6578380317593876,0.6310135167718272,0.6546425237898099
2000-06-18,0.780959497188267,0.8351350466121634,0.6975609863511587
2000-06-19,0.7157370786447274,0.7872135893096271,0.6486275708877434
2000-06-20,0.0,0.0,0.0
2000-06-21,0.9398927025889096,0.9000951869569274,0.7478400408918574
2000-06-22,0.8975214689970016,0.8339317836788643,0.7333599240598031
2000-06-23,0.9567987201872623,0.0,0.7530762190384379
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,0.7577249991109496,0.8466156093941792,0.751164792574058
2000-06-27,0.0,0.5664514722571075,0.0
2000-06-28,0.5243153523379249,0.5664514722571075,0.5626778264646812
2000-06-29,0.6123373177020174,0.6260181078849694,0.6214259520324611
2000-06-30,0.7352504996876966,0.8475653163405226,0.0
2000-07-01,0.0,0.0,0.0
2000-07-02,0.8644962579011917,0.8569925040634947,0.7360833525657654
2000-07-03,0.9827040393885813,0.95275860749928,0.8478849019640583
2000-07-04,0.9296697533130646,0.9363418986382988,0.6772799198001118
2000-07-05,0.9430776977225351,1.0,0.8589369645058099
2000-07-06,0.9818852293491364,0.9380838221311569,0.8738217533038835
2000-07-07,0.646508657116639,0.0,0.6711781367457519
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.6021924234744149,0.1654462919750456
2000-07-10,0.6965938939389429,0.7672230731456027,0.7051445490424916
2000-07-11,0.8595074422108498,0.8815598368746601,0.8558203154802322
2000-07-12,0.9183322384169226,0.9246271618869568,0.8823339692566352
2000-07-13,0.7973706446980174,0.8372819403994116,0.7938291975603265
2000-07-14,0.8552701451903895,0.8529432124799471,0.8166735080541189
2000-07-15,0.9099930280447006,0.9398104784427543,0.908968104644347
2000-07-16,1.0,1.0,0.9196315056085587
2000-07-17,0.9710910312909828,0.987263284936929,0.8836670842312151
2000-07-18,1.0,1.0,0.9062862108572054
2000-07-19,1.0,1.0,0.9204946644932536
2000-07-20,0.45547088069351094,0.0,0.5554467572751692
2000-07-21,0.7263733208650036,0.7340137651418348,0.7049860697277521
2000-07-22,0.8396114140748977,0.8399885053563321,0.7950064824673078
2000-07-23,0.9770570626698042,0.9903233740489367,0.8622921331757205
2000-07-24,0.9728096059905855,0.9750270092164688,0.9318790799631911
2000-07-25,0.9968048808762899,1.0,0.9902452974097203
2000-07-26,0.9999849110057478,1.0,1.0
2000-07-27,1.0,1.0,0.9731328147851814
2000-07-28,1.0,1.0,0.9546911135871532
2000-07-29,0.7410716444253921,0.982578318119049,0.8691604743165484
2000-07-30,1.0,1.0,1.0
2000-07-31,1.0,1.0,0.9641228349683649
2000-08-01,1.0,1.0,0.9885810836897058
2000-08-02,0.9385059632596217,1.0,0.9305611765384674
2000-08-03,0.9819236568871298,1.0,0.9078525445370349
2000-08-04,1.0,1.0,0.9665913343278028
2000-08-05,1.0,1.0,0.938820643495705
2000-08-06,0.0,1.0,0.0
2000-08-07,0.0,1.0,0.0
2000-08-08,0.0,1.0,0.0
2000-08-09,0.0,1.0,0.0
2000-08-10,0.0,1.0,0.0
2000-08-11,0.0,1.0,0.0
2000-08-12,0.0,1.0,0.0
2000-08-13,0.0,1.0,0.0
2000-08-14,0.0,1.0,0.0
2000-08-15,0.0,1.0,0.0
2000-08-16,0.0,1.0,0.0
2000-08-17,0.0,1.0,0.0
2000-08-18,0.0,1.0,0.0
2000-08-19,1.0,1.0,0.9177655194320921
2000-08-20,1.0,1.0,0.8525201169313009
2000-08-21,0.0,0.5388171916911405,0.0
2000-08-22,0.0,0.5957635666680471,0.0
2000-08-23,0.5579022741317748,0.0,0.0
2000-08-24,0.62191526055336,1.0,0.5198270524886704
2000-08-25,0.9779772472381592,1.0,0.8787067718930163
2000-08-26,0.886052039861679,0.9374966607066639,0.7787659529811245
2000-08-27,1.0,1.0,0.8211061144430759
2000-08-28,0.9948255068063736,1.0,0.9304486790349928
2000-08-29,1.0,1.0,0.8351655067478194
2000-08-30,0.0,0.0,0.0
2000-08-31,1.0,1.0,0.8573751011440309
2000-09-01,1.0,1.0,0.8675667961522684
2000-09-02,1.0,1.0,0.8197176748514176
2000-09-03,1.0,1.0,0.8035673417024692
2000-09-04,0.6867488201982096,1.0,0.6390582090616226
2000-09-05,1.0,1.0,0.881658231237177
