,4,5
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.5530333541197482,0.0
2000-04-14,0.5530333541197482,0.6730426604424493
2000-04-15,0.0,0.4482086838352478
2000-04-16,0.2965428037084238,0.6081801847502336
2000-04-17,0.8302932452995291,0.9025156332678717
2000-04-18,0.8819739773276672,0.9335264097674418
2000-04-19,0.796900197073657,0.8492208493624704
2000-04-20,0.684019266305271,0.6256762040388786
2000-04-21,0.7568302808621877,0.7950524971000218
2000-04-22,0.6204027129453357,0.5529971160080472
2000-04-23,0.6664995933251997,0.630859454573211
2000-04-24,0.0,0.5991145766720933
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0282604229147151
2000-04-30,0.0,0.0505937673762693
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.1030029277070876,0.0
2000-05-05,0.0,0.0483633038351091
2000-05-06,0.0,0.0284716353578082
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0260831781615645
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.8194513549118914,0.7517538880796755
2000-05-16,0.9498289138639486,0.9721355541823274
2000-05-17,0.9142316621926524,0.9111475318710685
2000-05-18,1.0,0.9826269613403384
2000-05-19,0.5252873893971405,0.0
2000-05-20,0.8679717997469568,0.9429255489232176
2000-05-21,0.9056035734360576,0.0
2000-05-22,0.8582494699426234,0.78900964559943
2000-05-23,0.7543599410771683,0.8897809232089479
2000-05-24,0.0,0.0
2000-05-25,0.582023050269132,0.5708302849238202
2000-05-26,0.0,0.0
2000-05-27,0.7283518251183853,0.0
2000-05-28,0.681882262954949,0.7680462097515495
2000-05-29,0.632798805635783,0.760398616018942
2000-05-30,0.365261755024874,0.6129826759140371
2000-05-31,0.0,0.0
2000-06-01,0.6455795372734147,0.6287481031882561
2000-06-02,0.0,0.5542428606516224
2000-06-03,0.4266006474212934,0.6191649778677245
2000-06-04,0.0,0.5630805152695059
2000-06-05,0.0240748777056253,0.5708749476428758
2000-06-06,0.0,0.4898198778548483
2000-06-07,0.2011500220833927,0.0310082529763043
2000-06-08,0.0,0.2506330993670528
2000-06-09,0.0,0.0
2000-06-10,0.0,0.5567916730581705
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.2568121829805195,0.5247547222759764
2000-06-15,0.7579976545899145,0.7691492326764737
2000-06-16,0.7554626752211842,0.7406417907678475
2000-06-17,0.8890123431080131,0.9608917114512396
2000-06-18,0.845640256895173,0.7531089283935093
2000-06-19,0.6762343499561151,0.6666823635525622
2000-06-20,0.0,0.0
2000-06-21,0.8919985145570771,0.8329823064602028
2000-06-22,0.8257223542146784,0.7831476516521584
2000-06-23,0.0,0.0
2000-06-24,0.4532070776523761,0.0
2000-06-25,0.0,0.0
2000-06-26,0.8925204693854496,0.0
2000-06-27,0.6340915754020855,0.0
2000-06-28,0.6340915754020855,0.0
2000-06-29,0.558691705269038,0.0
2000-06-30,0.0,0.0
2000-07-01,0.5124605480036748,0.579748904739396
2000-07-02,0.8200530566707733,0.7241990402654067
2000-07-03,0.9255797740384456,0.9531422641438952
2000-07-04,0.909668179665522,0.9206101079815528
2000-07-05,0.991668942213379,1.0
2000-07-06,0.9163988201352216,0.9529345795481892
2000-07-07,0.6554898737947787,0.2669423252465361
2000-07-08,0.2750579777896725,0.5816028821771428
2000-07-09,0.2112744723789153,0.5084886363714428
2000-07-10,0.5581106028601687,0.6540058082119893
2000-07-11,0.8564931764621887,0.8704817387310125
2000-07-12,0.9085507346497428,0.9465491383722272
2000-07-13,0.7874355690629893,0.8323566807427649
2000-07-14,0.7028462328337214,0.6570758644706112
2000-07-15,0.8807611169593951,0.8737466646735952
2000-07-16,0.9803916231662996,1.0
2000-07-17,0.9626060636549868,1.0
2000-07-18,0.457773029666434,0.9657746570938726
2000-07-19,1.0,1.0
2000-07-20,0.0,0.0
2000-07-21,0.681632459351132,0.6803655792656591
2000-07-22,0.7872274249039031,0.7319036484613256
2000-07-23,0.9604126028412132,0.9541524433180436
2000-07-24,0.9500340023540682,0.9804057983099403
2000-07-25,0.9885736982524396,0.957453935655497
2000-07-26,1.0,1.0
2000-07-27,1.0,1.0
2000-07-28,1.0,1.0
2000-07-29,0.5979482274502517,0.8356911018561509
2000-07-30,1.0,1.0
2000-07-31,1.0,1.0
2000-08-01,1.0,1.0
2000-08-02,1.0,1.0
2000-08-03,1.0,1.0
2000-08-04,0.8656234414683234,1.0
2000-08-05,1.0,1.0
2000-08-06,0.9467597478788388,0.0
2000-08-07,0.9467597478788388,0.0
2000-08-08,0.9467597478788388,0.0
2000-08-09,0.9467597478788388,0.0
2000-08-10,0.9467597478788388,0.0
2000-08-11,0.9467597478788388,0.0
2000-08-12,0.9467597478788388,0.0
2000-08-13,0.9467597478788388,0.0
2000-08-14,0.9467597478788388,0.0
2000-08-15,0.9467597478788388,0.0
