,0,1,2,3,4,5,6,7
2000-01-01,,,,,,,,
2000-01-02,,,,,,,,
2000-01-03,,,,,,,,
2000-01-04,,,,,,,,
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,,,,,,
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,,,,,,,,
2000-01-16,,,,,,,,
2000-01-17,,,,,,,,
2000-01-18,,,,,,,,
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,0.0,0.0,0.0,0.0,0.0008172253569310857,0.000926990660812539,0.0,0.0
2000-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,0.0,0.0,0.0,0.0,0.0,0.0009521720339280513,0.0005831860464538902,0.0
2000-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-07,0.0,0.0,0.0,0.0,,,0.0,0.0
2000-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-09,0.0,0.0,0.0,0.0,0.0,0.0005325623958110204,0.0032519555583663193,0.0
2000-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-15,,0.0,,,,,,0.0
2000-03-16,,0.0,,,,,,0.0
2000-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0008041395019129523,0.0
2000-04-03,0.0,0.04929577310880025,0.0,0.0,0.0,0.004443398503020449,0.11993428996297058,0.09192046777222508
2000-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0009082456926008554,0.0
2000-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0001710903068835084,0.0
2000-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-13,,0.0,,,,,,0.0
2000-04-14,0.016001897298287014,0.0,0.22964570778595433,0.1560394686088844,0.1924662432631405,0.12317838205572731,0.09329354115198925,0.0
2000-04-15,0.0,0.32027797566519833,0.0,0.05383654368606622,0.08391971566466594,0.13533173405949034,0.27518809638749037,0.33826021815455243
2000-04-16,0.44937747908887954,0.09459025330013698,0.0,0.03396464280761186,0.015810680789062524,0.11027092972135151,0.13578669496646298,0.0
2000-04-17,0.5636635941959351,0.0,0.0,0.0,0.00025111423759329794,0.04865351236632462,0.06310877049217123,0.0
2000-04-18,0.6670949763664417,0.10299811760584514,0.0,0.0,0.0,0.1109534675174672,0.4294703454509576,0.3631806706273279
2000-04-19,0.5008885035010302,0.0,0.0,0.0,0.0,0.07101346370878543,0.16194111523944146,0.0
2000-04-20,0.367490626821849,0.0,0.0,0.0,0.0,0.04470063798707133,0.12604102617098045,0.0
2000-04-21,0.38038708995754167,0.0,0.0,0.0,0.0,0.03973242154310642,0.07028990174452031,0.0
2000-04-22,0.2948474069542497,0.0,0.0,0.0,0.0,0.015992196588262765,0.045951816437116516,0.0
2000-04-23,0.21964664868662293,0.0,0.0,0.0,0.0,0.019688943633223217,0.04085589796546603,0.0
2000-04-24,0.1422444126196952,0.0,0.0,0.0,0.0,0.005646923537087761,0.0003313661127776411,0.0
2000-04-25,,0.0,,,,,,0.0
2000-04-26,,0.0,,,,,,0.0
2000-04-27,,0.0,,,,,,0.0
2000-04-28,,0.0,,,,,,0.0
2000-04-29,0.011387678417806158,0.0,0.0,0.0,0.0,0.0019203784327170843,0.002293177094397977,0.0
2000-04-30,0.07969706547315993,0.0,0.0,0.0,0.0,0.0034108989207282153,0.006546830142532785,0.0
2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.05814444571136633,0.0,0.0,0.0,0.0,0.0027869882777082347,0.006048350534229707,0.0
2000-05-03,0.26840992897589794,0.44226933850182426,0.0,0.004442590414513572,0.02720272026442688,0.057063571004728156,0.06649143928610766,0.0
2000-05-04,0.478724510890142,0.5423412587907579,0.006995395120164393,0.01992707315868427,0.22659250064947375,0.39999057580775915,0.29143556652913455,0.0
2000-05-05,0.6888359017142947,0.7142907645967272,0.0,8.227213882178188e-05,0.04870318823529386,0.45021952771396495,0.3685700132729732,0.0
2000-05-06,0.7039563014844709,0.694506651825375,0.0,0.0,0.015323507653005575,0.25902696817799864,0.2543709155036736,0.0
2000-05-07,0.6830273555101797,0.5482102466954125,0.0,0.0,0.0017585883552627662,0.16041432029461766,0.17424026472688448,0.0
2000-05-08,0.599130884628589,0.6064347161187067,0.0,0.0,0.0003135098100585552,0.10880908548998294,0.1524872945435064,0.0
2000-05-09,0.5854300016037455,0.33040281467967564,0.035857040007870954,0.10862129906335317,0.032063811842497146,0.06006045403501032,0.13960063372544199,0.22838445042454922
2000-05-10,0.4854373701901557,0.252370082669788,0.0,0.0,0.0,0.032617290412325556,0.018638019934045385,0.0
2000-05-11,0.10354454995435135,0.0,0.0,0.0,0.0,0.0026689498484730764,0.00214147856031041,0.0
2000-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0,0.0,0.0,0.000193702553180751,0.0005051954784295652,0.0
2000-05-14,0.33788442309294275,0.15187948279910618,0.0,0.0,0.01618550048314091,0.031093117611992467,0.02583011782232234,0.0
2000-05-15,0.666247487326808,0.6539664136038886,0.35642150492299324,0.5988990679627945,0.6527858836134796,0.6650579090750985,0.6685752886592625,0.6964773859164511
2000-05-16,0.7636323213497692,0.77853438589308,0.0,0.15646252383064466,0.5018346441167724,0.7280344833733587,0.7472217736756896,0.6697340390478917
2000-05-17,0.7450810543526319,0.7493093874719408,0.0,0.049424451090361365,0.2446432590535549,0.5868494313161019,0.6817929454914916,0.6508914481761844
2000-05-18,0.8005942852896589,0.6981426808569166,0.0,0.01681325329418914,0.1245477427010163,0.465349625389425,0.5954513267263185,0.25082312582075134
2000-05-19,0.48081046545776107,0.5329368710517883,0.0,0.009644936215558654,0.04235605694872355,0.28033720564874504,0.40694955941201233,0.0
2000-05-20,0.6218333416214296,0.5976601176791722,0.0,3.413981539982275e-05,0.038059708209593236,0.3163811040025183,0.46532270970701245,0.09326053173967111
2000-05-21,0.01348985341664787,0.0,0.0,0.0,0.00016494056475559258,0.06234193077986025,0.054414105578814105,0.0
2000-05-22,0.676126611636621,0.6433876355489095,0.0,0.0,0.006765947041413382,0.22691262570542411,0.3285223984028805,0.08477162136587986
2000-05-23,0.6907893786920567,0.3300645351409912,0.0,0.0,0.012370011060072862,0.2347949472269732,0.2735548846927898,0.0
2000-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-25,0.3334314176372598,0.09207009275754294,0.0,0.0,0.0,0.0598222788528817,0.0454474391544109,0.0
2000-05-26,0.0,0.0,0.0,0.0,0.0,0.013343963058343084,0.007214100138246114,0.0
2000-05-27,0.6356161576067813,0.23450263672404822,0.0,0.0,0.0028817215149931404,0.12973639915027593,0.13626438975994737,0.0
2000-05-28,0.5286801786265165,0.05307705865965949,0.0,0.0,0.002441280410656942,0.09000706577740507,0.08921950080010523,0.0
2000-05-29,0.45910111570032014,0.28854764501253766,0.0,0.0,0.0008795082135179264,0.10886650131855247,0.1490670196559897,0.0
2000-05-30,0.5222644180616487,0.19118910365634495,0.0,0.0,0.0001255445019439537,0.09260943283092297,0.10024911971980478,0.0
2000-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-01,0.22125828539696496,0.2075662679142422,0.0,0.0033385024290348776,0.0025423222973141833,0.05306937727645929,0.07847203071820885,0.0
2000-06-02,0.5054316905654161,0.0,0.0,0.0,0.00010231397579414044,0.02427323560704287,0.05020569697311786,0.0
2000-06-03,0.4607569752770847,0.11320908864339194,0.0,0.0001063857476832065,0.0011795882268208979,0.07925226410644523,0.08956763829773552,0.0
2000-06-04,0.19665567942948467,0.0,0.0,0.0,0.0,0.03218511459507968,0.007538577779191545,0.0
2000-06-05,0.24934384880341262,0.13882374763488767,0.0,0.0,0.0,0.05864353969418159,0.0794722354318667,0.0
2000-06-06,0.2947778784046982,0.044540749655829534,0.0,0.0,0.0,0.033137635049086504,0.02939331012505377,0.0
2000-06-07,0.370404748417666,0.0,0.0,0.0,0.0,0.03879788672909461,0.05469383627407017,0.0
2000-06-08,0.23620966627935225,0.06356624762217204,0.0,0.0,9.837013533853599e-06,0.04643035665382935,0.043681327306379816,0.0
2000-06-09,0.4893102639905601,0.0,0.0,0.0,0.0,0.01880567401368378,0.026495493675389503,0.0
2000-06-10,0.36938184346551095,0.12846528159247506,0.0,0.0,0.00046847411711353147,0.040323816399839466,0.05027806740342548,0.0
2000-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-12,,0.0,,,,,,0.0
2000-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.02047026864545554,0.022216282371543866,0.001089367020101359,0.0,0.0
2000-06-15,0.6138601928989148,0.5987400478786892,0.7556714753935089,0.7167060715483258,0.6716857989295372,0.6295114609577552,0.6095784779163079,0.593191425929698
2000-06-16,0.5639618882867141,0.5605215893851387,0.5050283765308905,0.5401174183261391,0.5679542049546654,0.5732699765484489,0.5506513570312065,0.522365457327791
2000-06-17,0.7520658270578998,0.576450334654914,0.22374769044329043,0.5101971050856163,0.6221114679283773,0.6305690275879979,0.5905648833575685,0.5862054871034253
2000-06-18,0.7325322445387518,0.7421914736429851,0.2188859030443288,0.44244923026408334,0.6626273928668678,0.7045748636951338,0.6643254022150257,0.5664553060088048
2000-06-19,0.4832456133891649,0.725895947880215,0.01079561794402649,0.28305658139627266,0.4856572222289874,0.5636869718606228,0.6298426800471653,0.678761787192766
2000-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.7434470402263357,0.6721328298250834,0.0017740229001962705,0.24850279285336904,0.6401445249280846,0.7085999266436696,0.6548992938910523,0.5492155879966973
2000-06-22,0.7310943516973502,0.6714319586753845,0.0,0.09466750965823736,0.46635150794230157,0.6495572444840487,0.6723151840948738,0.6111508621725925
2000-06-23,0.17212879592092717,0.2967986563841502,0.0,0.11514736578481749,0.4307815021702176,0.5399359449022328,0.45926290612037907,0.5104740858078003
2000-06-24,0.196980056003512,0.044662810034222074,0.0,0.013587393251671694,0.04059254067721027,0.12316347744936273,0.15540124449090878,0.4080771787684093
2000-06-25,0.42721833357306466,0.37056071228451204,0.21769563614420098,0.24276915192098156,0.19856533209350338,0.20512364547627185,0.10449122735852748,0.0
2000-06-26,0.7618209672905257,0.7111891839239333,0.8674279509815148,0.808557367200801,0.7513083643192009,0.7256234976915035,0.7067957590206179,0.6986091483471006
2000-06-27,,0.0,,,,,,0.0
2000-06-28,0.4936557109548508,0.31950686044163173,0.44380151320901196,0.44939719240526055,0.45204923790115936,0.45636211736057253,0.45780273573031105,0.49128346942191903
2000-06-29,0.4980583861768645,0.4995486537615459,0.46429821968279034,0.47456250530578076,0.49072429530009304,0.5062186641613411,0.5221344383543247,0.5321415556493656
2000-06-30,0.0,0.0965615643395318,0.12101531519701977,0.11362108930562703,0.1462985333118532,0.10543066669194076,0.16565384729844432,0.08716030245603518
2000-07-01,0.5455554168875292,0.13806058632002938,0.0,0.03215474634115836,0.07774765583458333,0.12155696429577018,0.14113821031234508,0.09624530063119045
2000-07-02,0.6708652188128561,0.6786584456761678,0.7600079243211197,0.8337461443620795,0.7613391441379127,0.7155893355407362,0.6877698954418082,0.6375901809958525
2000-07-03,0.7630606150635096,0.7383031249046327,0.5512175340106101,0.8942417780770536,0.8446021137591146,0.7872994546693771,0.7659962820405546,0.7038998345071955
2000-07-04,0.7590967441034893,0.7566953433884515,0.692881163239565,0.825163486361913,0.8333203235336145,0.7907541873456234,0.7544147234854774,0.6993773787520653
2000-07-05,0.8252594769995747,0.7436634567048815,0.2364501654457479,0.7864323246965619,0.8802579415940223,0.8494737308130373,0.7837257697193456,0.7359918873439464
2000-07-06,0.7991541461131284,0.7708052860365974,0.14084562460963262,0.6550484155234155,0.8287577144240809,0.8105740154400206,0.7662210610404907,0.6932098865509033
2000-07-07,0.5275322916073222,0.5227183037334019,0.511467080581025,0.5308138065346758,0.535612079572392,0.5449916258929725,0.5541480486334708,0.5838633701782818
2000-07-08,0.0,0.0,0.0,0.004034124191370594,0.00945470912529272,0.019878921512643217,0.0158815472537966,0.0
2000-07-09,0.012224926350909339,0.38947741521729357,0.42900022797191656,0.36595252576300336,0.3224937792355969,0.3621820371705936,0.2887017176540977,0.0
2000-07-10,0.6803392661867219,0.6339408689075045,0.45452399013164424,0.5755639389756123,0.6024095973667212,0.6218714596709485,0.6255164006852876,0.6238729533298997
2000-07-11,0.7065325825212797,0.7050375209914314,0.7243734295426039,0.7683653083738762,0.7563068571834785,0.7290850999840247,0.7176680183484693,0.6703173786170723
2000-07-12,0.7618586296869696,0.7517754369311862,0.527575279168432,0.7911575859796942,0.8088579604168223,0.7765370592798889,0.7598750256092649,0.744151959585589
2000-07-13,0.7100317327576742,0.718332118458218,0.31505793302127333,0.6223457131758071,0.7291178755259117,0.7138152564350304,0.7010695283984091,0.6842579689136773
2000-07-14,0.6529911982519764,0.6555201676156786,0.18604070439437184,0.5084035669041713,0.6569655333459509,0.6803956499200293,0.6554145378823081,0.5015902544638907
