,Aportante 24
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.00029536312232252026
1989-01-04,0.005559607524079467
1989-01-05,0.001428037637569865
1989-01-06,8.173663104664646e-05
1989-01-07,3.0069036611502133e-05
1989-01-08,2.668724674050117e-06
1989-01-09,1.1482737001128431e-05
1989-01-10,9.372757004212708e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.0016033672895360484
1989-01-13,0.0006739695540171046
1989-01-14,7.936504975167155e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,2.376807403424373e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,3.990994374645629e-06
1989-01-22,3.0215157268730016e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,1.0028823443216885e-05
1989-01-28,0.0022656471380434486
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,4.128745344818616e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,5.927730764967952e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,1.5307264879434336e-05
1989-02-15,4.5084855493254895e-05
1989-02-16,4.751473900118161e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.01008149204679538
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.0872617989204074e-06
1989-02-26,4.769592988686483e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.004301687874852282
1989-03-04,0.0037646316850637198
1989-03-05,2.237958952145029e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,3.964525321452293e-06
1989-03-09,7.101551328806173e-06
1989-03-10,0.00010053801243422461
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0005637980386809343
1989-03-15,0.0006780004402607059
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0004538894331838
1989-03-22,0.00010186809981953464
1989-03-23,1.2795374945959398e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,2.322187143721242e-06
1989-03-28,0.00015419379609530088
1989-03-29,8.022491946852169e-06
1989-03-30,0.01306103254623607
1989-03-31,0.0010333570300214557
1989-04-01,1.2814998058274796e-06
1989-04-02,2.6344983541734945e-06
1989-04-03,8.553265615773853e-07
1989-04-04,4.370529609332152e-07
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.002701777952514014
1989-04-09,0.0006269732964371586
1989-04-10,0.0
1989-04-11,4.292292032914702e-07
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.6674399375915527e-05
1989-04-16,3.0212104320526123e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.2814989531761967e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.2266708331648648e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.00018460483025018083
1989-04-28,1.096062237779659e-05
1989-04-29,7.090509919433943e-05
1989-04-30,3.3886422765597846e-05
1989-05-01,3.695028716940035e-05
1989-05-02,0.0005257104507189174
1989-05-03,0.006888947159483614
1989-05-04,0.0033659463534589673
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,4.410743663640915e-07
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.0380173213449228e-05
1989-05-12,0.0017641661670989408
1989-05-13,0.021054365253834362
1989-05-14,0.010947307480163261
1989-05-15,0.0004010918985526303
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0014323770022101
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,4.434512161834227e-06
1989-05-27,4.272040848904833e-05
1989-05-28,0.002864778041839599
1989-05-29,0.0021537195945500625
1989-05-30,0.008737871026406522
1989-05-31,0.0013562224927268364
1989-06-01,0.00023561061395512893
1989-06-02,0.0003730357181375737
1989-06-03,0.007356452306740333
1989-06-04,3.142410614451424e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.010585533717514342
1989-06-07,0.05036411361127603
1989-06-08,0.019839629477410494
1989-06-09,4.238281093659948e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,1.9872506099739545e-05
1989-06-15,0.00113999809395752
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0029426074653615534
1989-06-21,0.006700143242467178
1989-06-22,1.2814998058274796e-06
1989-06-23,5.813895678911052e-07
1989-06-24,6.315062010806233e-05
1989-06-25,0.03246504835826578
1989-06-26,0.037911643747423514
1989-06-27,0.09336205524887545
1989-06-28,0.08839111420940536
1989-06-29,0.07967286415271432
1989-06-30,0.01896361467606114
1989-07-01,0.00013331394694566864
1989-07-02,1.2761095717905846e-06
1989-07-03,0.00017124477956618418
1989-07-04,4.075960935488481e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.012511688984678e-06
1989-07-08,8.553265615773853e-07
1989-07-09,7.16242624787169e-06
1989-07-10,1.5506114165731797e-05
1989-07-11,8.557321585393034e-05
1989-07-12,4.383687104057228e-05
1989-07-13,0.011512227872309327
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.010409993230602415
1989-07-18,0.0009692135891907396
1989-07-19,0.009566093321706428
1989-07-20,0.011127048217859424
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00022745615513217594
1989-07-23,0.03285090251620298
1989-07-24,0.0011660881244052524
1989-07-25,0.028611184109235233
1989-07-26,0.06932223243782454
1989-07-27,0.04212767288088921
1989-07-28,0.041616165002724824
1989-07-29,0.035022964320402195
1989-07-30,0.0017284227199192025
1989-07-31,0.005543644233309023
1989-08-01,3.812352164846952e-05
1989-08-02,0.0011192743406921136
1989-08-03,0.03852581005594309
1989-08-04,0.0008268782777657284
1989-08-05,4.261732051702438e-07
1989-08-06,0.0017121813335333558
1989-08-07,0.00612853776598621
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,8.709675967111252e-07
1989-08-12,0.010530194786728406
1989-08-13,0.004611929518243421
1989-08-14,2.1486667947101523e-06
1989-08-15,0.00219102770568434
1989-08-16,0.032164999500547554
1989-08-17,0.0042021719158672885
1989-08-18,0.0444555795111088
1989-08-19,0.0023333940651068066
1989-08-20,0.0004935885306214796
1989-08-21,0.0005101818830868353
1989-08-22,0.03431164673595671
1989-08-23,0.09324347484307212
1989-08-24,0.020517408114964844
1989-08-25,0.022594699165132563
1989-08-26,0.006172062105027173
1989-08-27,0.0
1989-08-28,4.351138045421976e-07
1989-08-29,0.009937628492957255
1989-08-30,1.146168005271036e-06
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,2.074436949561593e-06
1989-09-03,0.02463851629706041
1989-09-04,8.14901006908228e-06
1989-09-05,6.8581937872998e-07
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,5.1299079519803404e-08
1989-09-09,9.216930045456183e-05
1989-09-10,0.0015954177399150659
1989-09-11,1.3053465959758601e-05
1989-09-12,4.3657949252847775e-07
1989-09-13,0.0
1989-09-14,5.2093018272417146e-05
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.2132134588927287e-05
1989-09-18,6.995484477183858e-06
1989-09-19,0.00018484480063784385
1989-09-20,0.002151972495039258
1989-09-21,0.011079915073505765
1989-09-22,0.004292105187101272
1989-09-23,0.0027489796063480485
1989-09-24,1.792461674711853e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,7.76012947441262e-06
1989-09-27,0.0028495967876374676
1989-09-28,0.0007239355590718705
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.00439495742320517
1989-10-02,0.0004712430180046497
1989-10-03,0.0
1989-10-04,2.817006029768801e-06
1989-10-05,8.612871056357108e-07
1989-10-06,0.0001338072242260825
1989-10-07,2.148747398678097e-06
1989-10-08,0.00019399211054942647
1989-10-09,0.000729243090849881
1989-10-10,0.0003968268143416637
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,7.016314309865147e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00013949647947557707
1989-10-20,3.725290298461914e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,7.452991005758106e-06
1989-10-23,0.001101454924457253
1989-10-24,0.00399342965874055
1989-10-25,0.03839946477139582
1989-10-26,0.0007500492646022766
1989-10-27,4.351138613856165e-07
1989-10-28,0.0017573057052602768
1989-10-29,0.0008156160838245237
1989-10-30,1.1292710644656686e-05
1989-10-31,8.899657452692748e-06
1989-11-01,0.0009324745319859772
1989-11-02,0.001678154044369518
1989-11-03,4.056012593738443e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,9.16059813126132e-05
1989-11-06,0.001088217375070144
1989-11-07,0.01645749613128392
1989-11-08,0.0010780539618091083
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0011633989422199327
1989-11-11,4.572091532535239e-06
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,1.3255902103060552e-05
1989-11-23,1.3953349629386525e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,4.697896418024282e-06
1989-11-29,0.00014824547235444012
1989-11-30,0.0007071141268826352
1989-12-01,2.9135434353937867e-06
1989-12-02,0.00492911690563311
1989-12-03,2.7096564647516033e-05
1989-12-04,0.023946814239025116
1989-12-05,0.007015503210122468
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.002469651205515555
1989-12-11,0.006909862038542013
1989-12-12,0.004453593720160795
1989-12-13,2.9313759725601946e-09
1989-12-14,0.0008208674485225125
1989-12-15,0.0022743248734847657
1989-12-16,0.013634799616156332
1989-12-17,8.022198911573065e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00045142041855171077
1989-12-21,0.0004557771760909284
1989-12-22,5.124045150297229e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,6.976674814693262e-07
1989-12-26,0.0
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,2.2605794375060038e-06
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,0.00025653360310824323
1990-01-09,1.3009441564933144e-05
1990-01-10,8.768233755529122e-07
1990-01-11,8.52346317969932e-07
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.00013945356743097812
1990-01-16,0.011843599917259869
1990-01-17,2.583323886610146e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.287415050372296e-06
1990-01-23,2.0981909764688054e-05
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,7.528975357135857e-05
1990-01-27,1.3448989463660061e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,0.00010180355354618843
1990-02-07,0.00017850247562908734
1990-02-08,3.8583698808526574e-05
1990-02-09,7.694128060795832e-07
1990-02-10,1.0478252167864472e-05
1990-02-11,5.217995794981974e-06
1990-02-12,0.0001526085515099082
1990-02-13,0.00042907361114150825
