,Aportante 23
1989-01-01,292.16715118709936
1989-01-02,294.59006412958695
1989-01-03,294.67683879399704
1989-01-04,294.7341782413634
1989-01-05,291.1050667412537
1989-01-06,290.92741964092363
1989-01-07,290.56369659725556
1989-01-08,291.5609250688284
1989-01-09,292.81956491631973
1989-01-10,293.1678646647997
1989-01-11,293.5006322052519
1989-01-12,293.53121612031583
1989-01-13,294.30638762651864
1989-01-14,293.96210370898916
1989-01-15,292.4196308049779
1989-01-16,291.53793326340156
1989-01-17,290.9384647412488
1989-01-18,288.8518946696136
1989-01-19,287.33599130447305
1989-01-20,287.72492560693775
1989-01-21,291.24471179509567
1989-01-22,293.26906032885535
1989-01-23,292.58336794578423
1989-01-24,292.89155900815115
1989-01-25,293.26610656781384
1989-01-26,294.20891879237973
1989-01-27,293.16209922402595
1989-01-28,287.58316762029784
1989-01-29,288.80985158715544
1989-01-30,290.06769951858087
1989-01-31,290.9209786431264
1989-02-01,291.6829886678922
1989-02-02,292.17841912393516
1989-02-03,293.1781060062559
1989-02-04,292.1927278055309
1989-02-05,291.79159526501667
1989-02-06,292.5842869968738
1989-02-07,293.23911340357887
1989-02-08,294.3958281608625
1989-02-09,294.25530740770245
1989-02-10,293.03316127108985
1989-02-11,293.25495343827936
1989-02-12,292.05453190561065
1989-02-13,294.5019320040773
1989-02-14,293.8134132320598
1989-02-15,291.86636146717825
1989-02-16,291.1240735996914
1989-02-17,291.03207655006884
1989-02-18,291.45218977416306
1989-02-19,291.857402607546
1989-02-20,290.90204096648654
1989-02-21,290.94606248672403
1989-02-22,288.15204984589485
1989-02-23,288.48567921697753
1989-02-24,291.0004913308526
1989-02-25,292.3417535447805
1989-02-26,292.07979194727324
1989-02-27,291.0955607635153
1989-02-28,291.68528605315646
1989-03-01,292.0689742955784
1989-03-02,291.041237653312
1989-03-03,287.96217480891164
1989-03-04,287.6878772886459
1989-03-05,288.8756407613808
1989-03-06,288.6038870838402
1989-03-07,289.08032373115844
1989-03-08,290.77012604104596
1989-03-09,290.5903728291139
1989-03-10,290.624188827256
1989-03-11,291.0651382079905
1989-03-12,291.04108739303325
1989-03-13,289.9177768297788
1989-03-14,289.0080583109021
1989-03-15,287.1596350158002
1989-03-16,285.6481439622782
1989-03-17,288.0969318993347
1989-03-18,290.12747405747234
1989-03-19,290.0666305197161
1989-03-20,288.91751011347367
1989-03-21,286.31729176623674
1989-03-22,286.9885647552835
1989-03-23,286.66355508060786
1989-03-24,285.0608949176335
1989-03-25,284.2048325080656
1989-03-26,286.8756541343732
1989-03-27,287.9048240575413
1989-03-28,285.5290881981284
1989-03-29,284.5676359187412
1989-03-30,282.746226876469
1989-03-31,287.43127823953574
1989-04-01,286.91179977029054
1989-04-02,284.9495046259993
1989-04-03,283.97899792558053
1989-04-04,283.6075466069798
1989-04-05,284.72771277131335
1989-04-06,285.90703167888404
1989-04-07,286.03351304221286
1989-04-08,284.6162536319366
1989-04-09,284.62396364158155
1989-04-10,284.02282313977264
1989-04-11,285.34143079337423
1989-04-12,285.0523857181355
1989-04-13,285.0228715670311
1989-04-14,285.7610861244848
1989-04-15,284.79096887879456
1989-04-16,285.76194977625613
1989-04-17,286.5720584783177
1989-04-18,287.6332762012374
1989-04-19,290.2827185183595
1989-04-20,288.08733088822015
1989-04-21,288.1401822903736
1989-04-22,287.7666427698513
1989-04-23,286.84581590641693
1989-04-24,285.71406003445554
1989-04-25,286.14677328982594
1989-04-26,289.3313829885364
1989-04-27,283.8552867760092
1989-04-28,279.7817854261667
1989-04-29,279.3848238260732
1989-04-30,279.6175247558767
1989-05-01,278.6325654929641
1989-05-02,280.4788573636847
1989-05-03,281.7562096267096
1989-05-04,280.80640330557094
1989-05-05,280.7729460613876
1989-05-06,284.1165461243883
1989-05-07,285.2739175807285
1989-05-08,283.07660122241003
1989-05-09,283.74890769268836
1989-05-10,283.00942716221357
1989-05-11,283.02234197066997
1989-05-12,281.5585414433883
1989-05-13,281.7084584855764
1989-05-14,281.1886118764931
1989-05-15,280.62530025115797
1989-05-16,281.2474314802784
1989-05-17,282.29133200780143
1989-05-18,282.7127730805995
1989-05-19,283.5248433021502
1989-05-20,282.93597262323243
1989-05-21,282.842033095279
1989-05-22,282.29964692713855
1989-05-23,282.17158693647656
1989-05-24,282.98825735965016
1989-05-25,282.97136771207477
1989-05-26,282.6606848657468
1989-05-27,281.74752234335
1989-05-28,280.75991504475223
1989-05-29,281.07847674957105
1989-05-30,281.33887262937037
1989-05-31,281.25344151426845
1989-06-01,282.13424661065227
1989-06-02,280.99981079532597
1989-06-03,281.8208975495591
1989-06-04,282.31975962752006
1989-06-05,282.5425442086775
1989-06-06,282.02873682571675
1989-06-07,281.451646018163
1989-06-08,281.34474285578324
1989-06-09,280.86410750911733
1989-06-10,281.5062817287984
1989-06-11,281.79519790175266
1989-06-12,281.8825948359602
1989-06-13,281.8355185083077
1989-06-14,280.2310735088284
1989-06-15,279.90771055490956
1989-06-16,278.4876842606539
1989-06-17,281.09461839320295
1989-06-18,280.4811600291796
1989-06-19,281.02282187898277
1989-06-20,279.2141524384924
1989-06-21,280.78935308510296
1989-06-22,279.6597253508487
1989-06-23,280.13876591698596
1989-06-24,280.25101188616566
1989-06-25,280.37112147659906
1989-06-26,279.7591047556387
1989-06-27,278.39476376334153
1989-06-28,279.6724339932372
1989-06-29,279.9068246507375
1989-06-30,276.69449429054043
1989-07-01,273.30624268957456
1989-07-02,275.04633794666006
1989-07-03,275.8015722501076
