,EST. CHACAY C
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,9.615719318389893e-05
1989-01-04,0.011028152914036582
1989-01-05,0.0022443532943725586
1989-01-06,9.897947307990762e-05
1989-01-07,5.2051425029731035e-05
1989-01-08,1.6015768039778777e-05
1989-01-09,9.912252323829307e-06
1989-01-10,1.7094612019263877e-05
1989-01-11,8.553265615773853e-07
1989-01-12,0.00990974307057968
1989-01-13,0.0017444074152876965
1989-01-14,1.8107891037288937e-05
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.7106522136600688e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,3.37392084475141e-05
1989-01-22,1.4841556492228847e-05
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,1.410245891975137e-05
1989-01-28,0.003009649169541717
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,2.598762421257561e-06
1989-02-04,1.2516975402832031e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,8.136033997629966e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,3.7784074606861395e-06
1989-02-15,0.0004891633986403576
1989-02-16,3.746011941530014e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.012806895375206295
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,5.775577847089153e-06
1989-02-26,3.2782554626464844e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,1.0609625746837992e-06
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.004579589889772251
1989-03-04,0.004385467680151578
1989-03-05,2.8818845407840854e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.5283115974161774e-06
1989-03-08,1.9125621406601567e-06
1989-03-09,0.00027561485757132687
1989-03-10,7.674098014831543e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0015580594539592596
1989-03-15,0.0012593448161055676
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0017548572965324638
1989-03-22,4.582703110145303e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.6570090792811243e-06
1989-03-28,0.0028069615364074707
1989-03-29,1.6570090224377054e-06
1989-03-30,0.009009749788617682
1989-03-31,0.0003516733646051762
1989-04-01,1.2814998058274796e-06
1989-04-02,7.151382305892184e-06
1989-04-03,8.553265615773853e-07
1989-04-04,3.779426407390929e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.006246763467686378
1989-04-09,0.00020224891886755358
1989-04-10,0.0
1989-04-11,1.796789592845016e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.9729137420654297e-05
1989-04-16,9.98377799987793e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.7583361113793217e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.6045740522940832e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,9.192156187509681e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,7.742374691588338e-06
1989-04-30,7.236428814394458e-06
1989-05-01,0.00014193654050131954
1989-05-02,0.0002789080141951672
1989-05-03,0.0037450790404705003
1989-05-04,0.0020289719104766846
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,1.0186433787140459e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,6.39557828208126e-06
1989-05-12,0.006789803610047329
1989-05-13,0.022740924358362946
1989-05-14,0.006659120321273804
1989-05-15,0.00015743128636813708
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,1.1920928955078125e-07
1989-05-21,0.0
1989-05-22,0.0019806742667469734
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,2.902746075506002e-06
1989-05-27,3.880580015902524e-05
1989-05-28,0.005858391523361206
1989-05-29,0.002004233343985362
1989-05-30,0.016324862837791443
1989-05-31,0.002261930704094084
1989-06-01,0.0005272507666518322
1989-06-02,0.0007718682288668788
1989-06-03,0.014794164895988615
1989-06-04,2.1010637283325195e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.020409661531346046
1989-06-07,0.05915120244026184
1989-06-08,0.017737820202455623
1989-06-09,5.632638931274414e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,2.4488568271863187e-05
1989-06-15,0.0017520427703630048
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0013957171889842357
1989-06-21,0.006855526566504011
1989-06-22,1.2814998058274796e-06
1989-06-23,7.256865501403809e-06
1989-06-24,1.8680547338334463e-05
1989-06-25,0.03435424981955748
1989-06-26,0.03434884548187256
1989-06-27,0.07685155911912034
1989-06-28,0.09787359833705978
1989-06-29,0.097791793942406
1989-06-30,0.02119558461691895
1989-07-01,0.00010797977438414819
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0013472080230663153
1989-07-04,1.0984402194935683e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,1.8328427699998429e-06
1989-07-08,4.729628471977776e-06
1989-07-09,1.4364718481374439e-06
1989-07-10,1.0574806935892411e-05
1989-07-11,4.063864213321722e-05
1989-07-12,0.0005215764044805837
1989-07-13,0.014749347091651543
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.010360622996472557
1989-07-18,0.000388282537358009
1989-07-19,0.008475959300994873
1989-07-20,0.009116962552070618
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0001541617402835982
1989-07-23,0.024957387101324002
1989-07-24,0.0007407865100503841
1989-07-25,0.024367383234618956
1989-07-26,0.061311548948197014
1989-07-27,0.040996020805152966
1989-07-28,0.04488167166698531
1989-07-29,0.0312669944852928
1989-07-30,0.0024664342403362127
1989-07-31,0.012821845754729111
1989-08-01,0.0001272261142730713
1989-08-02,0.0014933347702026367
1989-08-03,0.03613435029973289
1989-08-04,0.0006913279107152448
1989-08-05,4.261732051702438e-07
1989-08-06,0.0054632455109526745
1989-08-07,0.006107797303855023
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.2882001101388596e-06
1989-08-12,0.014842063188552856
1989-08-13,0.003294682502712476
1989-08-14,2.1486667947101523e-06
1989-08-15,0.004790025949375831
1989-08-16,0.030143845081227028
1989-08-17,0.002664923667907715
1989-08-18,0.03972982207443465
1989-08-19,0.003399134884944033
1989-08-20,0.0026208251714656683
1989-08-21,0.0005429314597336088
1989-08-22,0.03341648280610343
1989-08-23,0.0775812566280365
1989-08-24,0.0238569974899292
1989-08-25,0.02562748193668085
1989-08-26,0.0062263612035735605
1989-08-27,0.0
1989-08-28,8.869171040259971e-06
1989-08-29,0.01124313473701477
1989-08-30,5.364418029785156e-07
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.990795124129363e-05
1989-09-03,0.02762730717654449
1989-09-04,2.641809601300338e-06
1989-09-05,3.6938390312712954e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,5.161762237548828e-05
1989-09-10,0.0019885897636413574
1989-09-11,1.50382517745129e-05
1989-09-12,4.649161269298929e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,2.2107362742218584e-05
1989-09-18,3.3080577850341797e-06
1989-09-19,0.0001696527003787196
1989-09-20,0.0011933326720168225
1989-09-21,0.009794183036774484
1989-09-22,0.004680126905384441
1989-09-23,0.0035798627360463797
1989-09-24,1.092571233130002e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,8.683757187100127e-06
1989-09-27,0.002209252119030225
1989-09-28,0.001438293440344296
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.006500953435892853
1989-10-02,0.003570699691767487
1989-10-03,0.0
1989-10-04,8.094342774711549e-05
1989-10-05,8.612871056357108e-07
1989-10-06,1.8942356007300987e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0006089210510253906
1989-10-09,0.0005946636199496425
1989-10-10,5.70178031011892e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,9.465827929489024e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00033843113419607107
1989-10-20,1.9371509552001953e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,1.2441093645065848e-05
1989-10-23,0.0024535685807904883
1989-10-24,0.0073426246642043225
1989-10-25,0.039747774600982666
1989-10-26,0.00047199726094504513
1989-10-27,4.351138613856165e-07
1989-10-28,0.003925434674499684
1989-10-29,0.0008921802042891613
1989-10-30,9.66012477761069e-05
1989-10-31,8.128583431243896e-05
1989-11-01,0.0024244070052077404
1989-11-02,0.0036384858321980573
1989-11-03,2.533529197989992e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,2.801967298182717e-05
1989-11-06,0.0013656024906936182
1989-11-07,0.016212218987391225
1989-11-08,0.002303735418195174
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0008803951727713866
1989-11-11,6.258487701416016e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.4803777617089509e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,8.038297153234453e-06
1989-11-23,3.6656856536865234e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.1581182434383663e-05
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,1.8611550331115723e-05
1989-11-29,2.4977326347652706e-05
1989-11-30,0.001100076923648885
1989-12-01,2.0116567611694336e-06
1989-12-02,0.007287585735241464
1989-12-03,4.8363208765778154e-05
1989-12-04,0.02602294087409973
1989-12-05,0.003073751926422119
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.010468232631581031
1989-12-11,0.012151390314102173
1989-12-12,0.0055071326875122395
1989-12-13,0.0
1989-12-14,0.0014534056186334965
1989-12-15,0.0059240898578423185
1989-12-16,0.016040298342602455
1989-12-17,2.3543834686279297e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00011491775512695312
1989-12-21,0.0003136098384857178
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,2.3096799850463867e-06
1989-12-26,3.546476364135742e-06
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,9.834766387939453e-07
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,2.256035770642484e-06
1990-01-08,2.217888822997338e-05
1990-01-09,2.9153705440876365e-06
1990-01-10,8.702277796146518e-07
1990-01-11,2.2965669529639854e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0012430965900307456
1990-01-16,0.016773106549408112
1990-01-17,2.3424624941981165e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,1.0925531285010948e-05
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,6.114244456512097e-05
1990-01-27,1.0435779245199228e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,3.19817286253965e-06
1990-02-07,0.0007678866386413574
1990-02-08,0.00024319887160118014
1990-02-09,2.642273892661251e-05
1990-02-10,1.2922286884986534e-05
1990-02-11,6.520748133453935e-06
1990-02-12,9.67914887723964e-05
