fecha,q (m3/s)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.05141864921707818
2000-05-01,0.16626389567198935
2000-06-01,0.043536508977813505
2000-07-01,0.5189990617587675
2000-08-01,0.2547862826149773
2000-09-01,1.0489740326941874
2000-10-01,0.6790057140452518
2000-11-01,1.4839192641499181
2000-12-01,0.10528963220544517
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.007665800338086167
2001-04-01,0.0
2001-05-01,0.018609204354294005
2001-06-01,0.0
2001-07-01,0.624315781597916
2001-08-01,1.1173378026350418
2001-09-01,0.37725669795741956
2001-10-01,0.6474215331469887
2001-11-01,0.2968678244944644
2001-12-01,0.02240147307278186
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.19204319666759578
2002-05-01,0.2819472535786001
2002-06-01,0.2819472535786001
2002-07-01,0.29279137871623856
2002-08-01,2.2772302778182576
2002-09-01,0.6701498636664592
2002-10-01,1.4248366204370004
2002-11-01,0.8982169043963194
2002-12-01,0.026708406831635955
2003-01-01,0.0019232219929474067
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.9271555264028752
2003-06-01,0.4026721217402757
2003-07-01,0.15228667668099122
2003-08-01,0.0017336085570230117
2003-09-01,0.1732335438238959
2003-10-01,0.18416882154999267
2003-11-01,0.028550365923472914
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.05264154690555148
2004-03-01,0.0022482735973892234
2004-04-01,0.11638472697039254
2004-05-01,0.0
2004-06-01,0.15548753206361965
2004-07-01,0.3350469412784027
2004-08-01,0.6696875680512531
2004-09-01,0.08833819103380443
2004-10-01,0.210227125172745
2004-11-01,0.14056856634086365
2004-12-01,0.011322630888056606
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.09578367861776892
2005-05-01,0.4060165415815328
2005-06-01,0.1440393951394035
2005-07-01,0.02651879339571154
2005-08-01,0.3448526646790643
2005-09-01,0.2935929295797131
2005-10-01,0.40704587166226514
2005-11-01,0.4660707284232818
2005-12-01,0.003846443985894833
2006-01-01,0.0
2006-02-01,0.2909618174259812
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.17001463001879852
2006-07-01,0.3733217677014268
2006-08-01,0.0
2006-09-01,0.009460807531503761
2006-10-01,0.04190456933929087
2006-11-01,0.009712722524946173
2006-12-01,0.0019232219929474067
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.2811091421269004
2007-07-01,0.0
2007-08-01,0.11211571589872331
2007-09-01,0.07725393132233847
2007-10-01,0.0393854194048668
2007-11-01,0.04257363389176696
2007-12-01,0.0019232219929474067
2008-01-01,0.0
2008-02-01,0.06706150859915137
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.2267505817318708
2008-06-01,0.408997987131163
2008-07-01,0.29149002628319937
2008-08-01,2.584972884323548
2008-09-01,0.22739526741401372
2008-10-01,0.8442402796365088
2008-11-01,0.45725370365279755
2008-12-01,0.0019232219929474067
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.32550216208241817
2009-07-01,0.0
2009-08-01,0.8364661287636085
2009-09-01,0.0071655820356951545
2009-10-01,0.15125734660025877
2009-11-01,0.05942394789758135
2009-12-01,0.0019232219929474067
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.4805887971672261
2010-06-01,0.9920132536213757
2010-07-01,0.1119802777302059
2010-08-01,0.10835053481393896
2010-09-01,0.42299326454463004
2010-10-01,0.5103310189736524
2010-11-01,0.38820100489475085
2010-12-01,0.02015319947539264
2011-01-01,0.0
2011-02-01,0.219375973456097
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.15985261082930274
2011-07-01,0.7393840495703192
2011-08-01,0.618004362945004
2011-09-01,0.6184513089011117
2011-10-01,0.6526494464517612
2011-11-01,0.34425583381646413
2011-12-01,0.004171495590336648
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0921728970450944
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.15047180522285772
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.007725393132233832
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.002129281492191772
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,1.146619534668509
2013-06-01,0.11089857822431338
2013-07-01,0.0017336085570230117
2013-08-01,0.0026275004692380135
2013-09-01,0.029837931445511882
2013-10-01,0.14949665040953222
2013-11-01,0.07700201632889603
2013-12-01,0.003846443985894833
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.6311590207925397
2014-07-01,0.09548390880478369
2014-08-01,0.017444436105044158
2014-09-01,0.2019238625215035
2014-10-01,0.05961988178136989
2014-11-01,0.013687381310370832
2014-12-01,0.003846443985894833
2015-01-01,0.0
2015-02-01,0.11884989512050749
