fecha,q (m3/s)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.024725961758176474
2000-04-02,0.026566836755342105
2000-04-03,0.028407711752507742
2000-04-04,0.030248586749673376
2000-04-05,0.032089461746839014
2000-04-06,0.03393033674400465
2000-04-07,0.035771211741170275
2000-04-08,0.037612086738335916
2000-04-09,0.03945296173550156
2000-04-10,0.04129383673266718
2000-04-11,0.04313471172983282
2000-04-12,0.04497558672699845
2000-04-13,0.04681646172416408
2000-04-14,0.04865733672132972
2000-04-15,0.050498211718495355
2000-04-16,0.052339086715660996
2000-04-17,0.05417996171282662
2000-04-18,0.05602083670999226
2000-04-19,0.05786171170715789
2000-04-20,0.059702586704323525
2000-04-21,0.06154346170148915
2000-04-22,0.0633843366986548
2000-04-23,0.0652252116958204
2000-04-24,0.06706608669298607
2000-04-25,0.06890696169015169
2000-04-26,0.07074783668731734
2000-04-27,0.07258871168448297
2000-04-28,0.07442958668164859
2000-04-29,0.07627046167881424
2000-04-30,0.07811133667597986
2000-05-01,0.007965499062466937
2000-05-02,0.01851872550310176
2000-05-03,0.029071951943736584
2000-05-04,0.039625178384371414
2000-05-05,0.05017840482500623
2000-05-06,0.060731631265641066
2000-05-07,0.07128485770627588
2000-05-08,0.08183808414691071
2000-05-09,0.09239131058754553
2000-05-10,0.10294453702818035
2000-05-11,0.1134977634688152
2000-05-12,0.12405098990945002
2000-05-13,0.13460421635008482
