,EST. PALPAL C
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,4.230229787423577e-05
1989-01-04,0.009986482833394955
1989-01-05,0.0022633746266365047
1989-01-06,0.0001070793035663127
1989-01-07,2.529964317657904e-05
1989-01-08,8.42268197171942e-06
1989-01-09,4.808289801671826e-06
1989-01-10,8.225272976277934e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.009457185990351115
1989-01-13,0.0015327771363779865
1989-01-14,8.972954536685892e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,4.204288083022054e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,0.00041576185204050977
1989-01-22,7.8482946310993e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,1.0678339977812999e-05
1989-01-28,0.0030822535033924164
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,1.741211088327117e-06
1989-02-04,1.415085624641096e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,7.566221988597622e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,2.0389592356916413e-06
1989-02-15,0.00046399554725945865
1989-02-16,3.4670873890423585e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.013180714194997792
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,5.137661235135632e-06
1989-02-26,1.6775349496116102e-06
1989-02-27,1.7506975295809368e-06
1989-02-28,9.859320799401295e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.0050497263525748695
1989-03-04,0.005512447118503491
1989-03-05,2.1765978901935917e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.3377446345427457e-06
1989-03-08,1.774254179720078e-06
1989-03-09,0.0003391293781560243
1989-03-10,1.8670525349361796e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0018088538671833321
1989-03-15,0.0013706012929645393
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0027292421282430644
1989-03-22,5.0698976247557005e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,9.561297575524344e-07
1989-03-26,4.351138045421976e-07
1989-03-27,8.991486134926187e-07
1989-03-28,0.0035838241308507783
1989-03-29,7.304086467921081e-07
1989-03-30,0.006831793445081036
1989-03-31,0.000307634241949818
1989-04-01,1.2814998058274796e-06
1989-04-02,7.256320060778436e-06
1989-04-03,8.553265615773853e-07
1989-04-04,0.00016119266879974968
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.007256587458226145
1989-04-09,0.00019758737391999652
1989-04-10,0.0
1989-04-11,3.736626954570299e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,2.2988084336401707e-05
1989-04-16,4.689563328111675e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,2.12981576367665e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.750437531585972e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,8.153356364339705e-05
1989-04-28,1.2939559514385289e-06
1989-04-29,5.027320159416364e-06
1989-04-30,4.242869480754373e-06
1989-05-01,0.00018762853773389098
1989-05-02,0.0003378868102004162
1989-05-03,0.0028891574958111945
1989-05-04,0.0013380052757934783
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,1.8575157912747373e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,8.399364711634225e-06
1989-05-12,0.00921080135560154
1989-05-13,0.02157748786495947
1989-05-14,0.005771681456498697
1989-05-15,0.00017168498161433657
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,2.601406943630165e-07
1989-05-21,0.0
1989-05-22,0.0017709322377986864
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,2.9384249121673274e-06
1989-05-27,8.131566491242602e-05
1989-05-28,0.0065257828420316666
1989-05-29,0.0019396357608324837
1989-05-30,0.018933548369038274
1989-05-31,0.0020713733954941015
1989-06-01,0.0005968070784741056
1989-06-02,0.0010488505933870995
1989-06-03,0.018596443407949356
1989-06-04,4.1419351604622856e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.024408068182500416
1989-06-07,0.05818385914177962
1989-06-08,0.01598402824562123
1989-06-09,8.206132432104836e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,4.803082889181919e-05
1989-06-15,0.002143527546376339
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,6.307178364935885e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0008425720238094559
1989-06-21,0.0067274293639276285
1989-06-22,2.0084036339245408e-06
1989-06-23,1.4920784554011385e-05
1989-06-24,8.988916048059857e-06
1989-06-25,0.03402091818929395
1989-06-26,0.03007992745285303
1989-06-27,0.0657316937133929
1989-06-28,0.0945209927960723
1989-06-29,0.09772113945697886
1989-06-30,0.021064551780649622
1989-07-01,0.00013939058267873993
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0016895941025724503
1989-07-04,9.126164431409947e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.7199865498082092e-06
1989-07-08,1.0099188451752358e-05
1989-07-09,8.74844983986228e-07
1989-07-10,1.6593406929638456e-05
1989-07-11,3.618193568319813e-05
1989-07-12,0.0008155746358311198
1989-07-13,0.015917182575739854
1989-07-14,2.9981119951116852e-06
1989-07-15,8.779578360843797e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.009571904009793426
1989-07-18,0.00044240691282222005
1989-07-19,0.007891105094426115
1989-07-20,0.00770065618652693
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00022383642189338323
1989-07-23,0.020792287770972615
1989-07-24,0.000644227195389761
1989-07-25,0.02222938466963688
1989-07-26,0.05741618267238279
1989-07-27,0.03595473697436251
1989-07-28,0.0433906784778452
1989-07-29,0.027736557017489383
1989-07-30,0.0027603227067951376
1989-07-31,0.01487405361251924
1989-08-01,0.0005548407494182318
1989-08-02,0.0017620355520449893
1989-08-03,0.03208167960096255
1989-08-04,0.0006284233932997011
1989-08-05,4.261732051702438e-07
1989-08-06,0.007077589253202391
1989-08-07,0.004977061093878181
1989-08-08,7.0308295773788235e-09
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.1444353859446956e-06
1989-08-12,0.014914923570525478
1989-08-13,0.0025654354145488046
1989-08-14,2.1486667947101523e-06
1989-08-15,0.005957876754376351
1989-08-16,0.02767767645933101
1989-08-17,0.0025009785739468853
1989-08-18,0.033206323727326854
1989-08-19,0.003134648928026686
1989-08-20,0.0024251137400966927
1989-08-21,0.0005656183727134871
1989-08-22,0.03145887780347182
1989-08-23,0.06788192374605527
1989-08-24,0.022239045987666493
1989-08-25,0.02569961803826925
1989-08-26,0.005935863905601539
1989-08-27,0.0
1989-08-28,0.0002681852645253803
1989-08-29,0.011126281090185677
1989-08-30,3.487081594870124e-07
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,2.205602708381519e-05
1989-09-03,0.02807083541234264
1989-09-04,1.0259660979512849e-05
1989-09-05,0.00013429953435842185
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,4.3535946120678536e-05
1989-09-10,0.0016973073213872776
1989-09-11,1.322723600068598e-05
1989-09-12,5.194837594707435e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.693540055489481e-05
1989-09-18,8.395859892939177e-06
1989-09-19,0.00011207335427263362
1989-09-20,0.0013367976939830312
1989-09-21,0.00909085179630854
1989-09-22,0.004317038390781081
1989-09-23,0.003527684431246534
1989-09-24,7.167891328823367e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,1.0146169739194921e-05
1989-09-27,0.0018018599336914387
1989-09-28,0.001648409992139772
1989-09-29,0.0
1989-09-30,3.4127818967327827e-06
1989-10-01,0.006013427947603544
1989-10-02,0.004090906994438571
1989-10-03,0.0
1989-10-04,0.00018800470304124477
1989-10-05,8.612871056357108e-07
1989-10-06,1.5927074558399448e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0006088547303643025
1989-10-09,0.0004355937242053187
1989-10-10,7.313405872787051e-06
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,5.054349651825913e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00035577671545223904
1989-10-20,6.327746619640942e-08
1989-10-21,1.2990323625672318e-06
1989-10-22,1.2328915185092446e-05
1989-10-23,0.002655119168592354
1989-10-24,0.008256456003959852
1989-10-25,0.0388002506863903
1989-10-26,0.0005271890632519591
1989-10-27,4.351138613856165e-07
1989-10-28,0.004124421423074169
1989-10-29,0.0007474547749490136
1989-10-30,0.00011323703005822427
1989-10-31,0.0001114932164339952
1989-11-01,0.002527432794199964
1989-11-02,0.00361397111340357
1989-11-03,2.3429622351165604e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,2.2885383448507564e-05
1989-11-06,0.0011873888003253955
1989-11-07,0.015084115770622233
1989-11-08,0.00321620403626575
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0007529576089222195
1989-11-11,4.7809641126176e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.3499401323853406e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,8.088247524560308e-06
1989-11-23,2.457075555559615e-05
1989-11-24,8.583068833445395e-07
1989-11-25,3.6496343701516484e-05
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,8.971338540735378e-06
1989-11-29,1.1901977151070933e-05
1989-11-30,0.0009499204408045994
1989-12-01,4.299299817689708e-06
1989-12-02,0.007753819982690884
1989-12-03,6.203533897439804e-05
1989-12-04,0.025565050542354584
1989-12-05,0.0026368884973123037
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,1.9378224545133132e-06
1989-12-10,0.012712120422072915
1989-12-11,0.012634716193440936
1989-12-12,0.006894576658138748
1989-12-13,1.152636299670582e-06
1989-12-14,0.00138888002278047
1989-12-15,0.00809179619629494
1989-12-16,0.015617861021470116
1989-12-17,4.290904797298808e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,7.65625859650088e-06
1989-12-21,0.00029753820157386884
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,2.424628801748786e-05
1989-12-26,4.792612203409973e-06
1989-12-27,9.020868778349377e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,3.9372645633321416e-07
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.74446421557201e-06
1990-01-08,6.76867398717252e-06
1990-01-09,2.470959152144363e-06
1990-01-10,8.702277796146518e-07
1990-01-11,2.2590831869186164e-05
1990-01-12,1.8438822772362096e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0014360928619297942
1990-01-16,0.01789672913391897
1990-01-17,2.232277851567553e-06
1990-01-18,1.7880154598355096e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,5.654402919319669e-06
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,0.00010784100474256135
1990-01-27,1.0176582990630189e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.65359404836892e-06
1990-02-07,0.0007371929749636583
1990-02-08,0.0002670703219582143
1990-02-09,2.5786606256492057e-05
1990-02-10,1.4676216520155334e-05
1990-02-11,6.587068794542045e-06
1990-02-12,4.471696741213339e-05
