2000-01-01,423.0
2000-01-02,415.76280348895955
2000-01-03,413.1326504034278
2000-01-04,410.6308156072135
2000-01-05,418.29835727943254
2000-01-06,420.85575198494297
2000-01-07,422.9069819434925
2000-01-08,419.63116030232754
2000-01-09,413.27075299007686
2000-01-10,407.72710566170076
2000-01-11,402.27381643684794
2000-01-12,396.5822830256798
2000-01-13,390.6118515601142
2000-01-14,384.76929449582025
2000-01-15,378.7481821758032
2000-01-16,372.49739084711365
2000-01-17,371.36787796710047
2000-01-18,364.9894173324123
2000-01-19,359.71106902135415
2000-01-20,355.58399936135817
2000-01-21,351.4459910014765
2000-01-22,346.7545586635391
2000-01-23,341.9234540501844
2000-01-24,336.94703326758315
2000-01-25,332.11044129143426
2000-01-26,327.6059070823014
2000-01-27,323.09152376852444
2000-01-28,319.3737384627884
2000-01-29,317.6198442380479
2000-01-30,312.03671563734997
2000-01-31,306.5496303091998
2000-02-01,301.57487007701434
2000-02-02,296.6159145257084
2000-02-03,291.9090970462014
2000-02-04,286.8639979293298
2000-02-05,282.0024702653927
2000-02-06,278.17553956788186
2000-02-07,273.97749799459217
2000-02-08,270.0269409489718
2000-02-09,266.146224650966
2000-02-10,262.3067332868756
2000-02-11,258.8861995629501
2000-02-12,255.47036517471278
2000-02-13,251.57636467651096
2000-02-14,262.1211892511685
2000-02-15,258.21064607734917
2000-02-16,254.97698232269656
2000-02-17,252.20187754789964
2000-02-18,249.89783071820347
2000-02-19,247.14404505571252
2000-02-20,243.9071250628055
2000-02-21,241.23045362258364
2000-02-22,239.9415572465259
2000-02-23,236.75866827083246
2000-02-24,238.08972654440726
2000-02-25,296.24247060385613
2000-02-26,290.0458116337639
2000-02-27,292.83571829080904
2000-02-28,291.6627625762538
2000-02-29,284.4873016373688
2000-03-01,281.90839247542834
2000-03-02,275.91279621247776
2000-03-03,270.0533074216682
2000-03-04,264.525950576081
2000-03-05,260.04261884279083
2000-03-06,255.4722782764165
2000-03-07,251.9373582563733
2000-03-08,248.28476952013142
2000-03-09,245.82993328664466
2000-03-10,241.63774935086062
2000-03-11,237.60148186630738
2000-03-12,233.6464552073986
2000-03-13,229.74968185569026
2000-03-14,225.80736764274116
2000-03-15,222.1240138779618
2000-03-16,218.54473180415158
2000-03-17,216.52498358972852
2000-03-18,215.29493633166587
2000-03-19,212.4034133535737
2000-03-20,210.2775832910234
2000-03-21,210.47468804920524
2000-03-22,207.1261546396312
2000-03-23,204.57451933349898
2000-03-24,201.63113646686338
2000-03-25,199.45211967462214
2000-03-26,197.6047258372624
2000-03-27,195.25602670283428
2000-03-28,192.67643606721347
2000-03-29,190.56879164914363
2000-03-30,188.3561569749763
2000-03-31,185.5155640429776
2000-04-01,182.7765497638947
2000-04-02,180.9658200662085
2000-04-03,210.37426248544864
2000-04-04,221.3009467422674
2000-04-05,216.48465704616103
2000-04-06,211.93900300702185
2000-04-07,209.93254134686325
2000-04-08,205.28479077038781
2000-04-09,201.59825190161857
2000-04-10,198.78129900823336
2000-04-11,196.78855738902368
2000-04-12,195.3713490574877
2000-04-13,194.02250779721044
2000-04-14,227.39724324049254
2000-04-15,248.69930798785805
2000-04-16,253.04065827108312
2000-04-17,266.12390788626436
2000-04-18,278.90733179809394
2000-04-19,268.54288685646037
2000-04-20,258.9825589301416
2000-04-21,250.20204577208082
2000-04-22,241.6711119749196
2000-04-23,233.95468342013154
2000-04-24,227.27940860168283
2000-04-25,222.17340684324387
2000-04-26,217.17211924559393
2000-04-27,212.25266609439325
2000-04-28,208.1626247632224
2000-04-29,204.60735816185925
2000-04-30,201.30558908803647
2000-05-01,197.46027003009968
2000-05-02,193.72351511904102
2000-05-03,189.39802530015777
2000-05-04,241.3521952609158
2000-05-05,264.91144423364807
2000-05-06,255.0413716680381
2000-05-07,245.69626364165478
2000-05-08,236.8279859403881
2000-05-09,228.50471967710382
2000-05-10,242.65422133586213
2000-05-11,245.77752422066337
2000-05-12,237.69382892259046
2000-05-13,229.36537545762687
2000-05-14,224.94684225096256
2000-05-15,301.4144181926812
2000-05-16,344.7679546263087
2000-05-17,331.32323998559497
2000-05-18,318.61770542999193
2000-05-19,313.58363387004215
2000-05-20,301.8834676958813
2000-05-21,290.8925022869584
2000-05-22,292.0032322936549
2000-05-23,303.38239217241835
2000-05-24,322.34475119577735
2000-05-25,313.5903237031967
2000-05-26,314.9312571619214
2000-05-27,305.9560475138786
2000-05-28,302.7426712601177
2000-05-29,304.20402280758844
2000-05-30,293.38007967818385
2000-05-31,292.3616440547921
2000-06-01,283.31545780199184
2000-06-02,289.0926821928438
2000-06-03,283.2077596860512
2000-06-04,279.4674879147402
2000-06-05,282.74896562906395
2000-06-06,272.930590891158
2000-06-07,263.53901878554683
2000-06-08,254.58051241539513
2000-06-09,246.0305490549544
2000-06-10,240.9553652458097
2000-06-11,242.13646836591317
2000-06-12,235.08030677713458
2000-06-13,233.82013523113974
2000-06-14,236.96849506035994
2000-06-15,369.0427489188695
2000-06-16,356.25872686096193
2000-06-17,342.716382481758
2000-06-18,329.9225855461261
2000-06-19,317.7883839007937
2000-06-20,306.27985321704585
2000-06-21,295.5026668566389
2000-06-22,375.9098015465713
2000-06-23,361.68208105071994
2000-06-24,348.2157237412626
2000-06-25,337.19640835263266
2000-06-26,325.9072767037562
2000-06-27,315.51818575830407
2000-06-28,310.94350921156087
2000-06-29,302.31056918303403
2000-06-30,299.6841661912408
2000-07-01,328.68711284579416
2000-07-02,370.6201719546959
2000-07-03,356.98857403653346
2000-07-04,345.1358994362851
2000-07-05,333.07058337585323
2000-07-06,365.33694947228827
2000-07-07,474.72467978386004
2000-07-08,568.6913893445789
2000-07-09,597.9121779704496
2000-07-10,576.272839124549
2000-07-11,553.5513829035724
2000-07-12,532.1202004723837
2000-07-13,511.877418505437
2000-07-14,492.7306473806246
2000-07-15,474.63671469634374
2000-07-16,457.50867680995543
2000-07-17,441.1717816250063
2000-07-18,425.64976332945
2000-07-19,410.8705911370878
2000-07-20,396.778955323632
2000-07-21,383.3610295210835
2000-07-22,378.17966802218734
2000-07-23,365.5368758043043
2000-07-24,353.44753266489516
2000-07-25,378.12766333298185
2000-07-26,365.31307292335356
2000-07-27,369.09845444941647
2000-07-28,356.63660997245074
2000-07-29,344.7270971746322
2000-07-30,333.3378159244337
2000-07-31,322.43555035423157
2000-08-01,311.98997228488565
2000-08-02,301.9845466090298
2000-08-03,292.3703218625855
2000-08-04,293.7905200036183
2000-08-05,332.54342352640384
2000-08-06,321.2354567835535
2000-08-07,310.44426773157574
2000-08-08,320.78131082358345
2000-08-09,362.2967496477363
2000-08-10,369.60484505193494
2000-08-11,451.02647372783105
2000-08-12,444.22038769087015
2000-08-13,440.61908183405234
2000-08-14,456.15306393198165
2000-08-15,439.2677730304159
2000-08-16,423.11673257187374
2000-08-17,534.111202415301
2000-08-18,591.1940686210723
2000-08-19,711.2620520415545
2000-08-20,891.0674332654295
2000-08-21,971.1066408599183
2000-08-22,1137.9340980860482
2000-08-23,1091.2250902695878
2000-08-24,1064.5928869896686
2000-08-25,1069.9802148611882
2000-08-26,1027.3236104416794
2000-08-27,986.9507326616811
2000-08-28,948.9045400622877
2000-08-29,912.9094132162968
2000-08-30,920.8048614704657
2000-08-31,908.2865523801819
2000-09-01,874.7845343934839
2000-09-02,843.0175550003992
2000-09-03,812.8571569538601
2000-09-04,784.1857040755978
2000-09-05,756.9156985734832
2000-09-06,737.5742905293607
2000-09-07,736.0765976193799
2000-09-08,770.1602421296124
2000-09-09,743.743972818083
2000-09-10,734.2851070156362
2000-09-11,714.5537924727026
2000-09-12,702.794923879412
2000-09-13,781.9626654387268
2000-09-14,756.0609319533207
2000-09-15,729.720416668863
2000-09-16,704.6425141570447
2000-09-17,680.7320850191987
2000-09-18,660.1314207483687
2000-09-19,670.03865799497
2000-09-20,739.746937901645
2000-09-21,714.7436574731117
2000-09-22,698.08742589728
2000-09-23,857.3363831849705
2000-09-24,1063.7042950013315
2000-09-25,1083.8453869083414
2000-09-26,1150.6595991663185
2000-09-27,1246.5171813953843
2000-09-28,1522.953527225073
2000-09-29,1590.24200590126
2000-09-30,1556.51449669518
2000-10-01,1732.6079033122057
2000-10-02,1980.0123885173978
2000-10-03,2086.850833668908
2000-10-04,2064.6033918591384
2000-10-05,2125.736484022675
2000-10-06,2237.035851265161
2000-10-07,2400.778892877172
2000-10-08,2559.3871244551715
2000-10-09,2678.0434957304697
2000-10-10,2670.729537978766
2000-10-11,2701.1393514234214
2000-10-12,2704.038815941848
2000-10-13,2757.4947332287793
2000-10-14,2835.1463213405477
2000-10-15,2959.487074995695
2000-10-16,3073.511370119873
2000-10-17,3120.335551723978
2000-10-18,3280.566887945944
2000-10-19,3421.4061282218254
2000-10-20,3609.97366890028
2000-10-21,3835.682659168313
2000-10-22,4001.037433124013
2000-10-23,4123.4956381675265
2000-10-24,4186.514680214556
2000-10-25,4118.822911595416
2000-10-26,4006.2622012936167
2000-10-27,3965.0970469974964
2000-10-28,4006.3745382978127
2000-10-29,4074.453702237405
2000-10-30,4136.776830755537
2000-10-31,4095.355538747269
2000-11-01,4120.1051996550295
2000-11-02,4023.363148645924
2000-11-03,3978.4388059017447
2000-11-04,3988.7560467042463
2000-11-05,3860.311707986486
2000-11-06,3789.584840092696
2000-11-07,3978.250715789032
2000-11-08,3876.5795182535107
2000-11-09,3800.430385833305
2000-11-10,3711.6054001775087
2000-11-11,3599.4652422500235
2000-11-12,3509.3748269992643
2000-11-13,3416.0484695768737
2000-11-14,3338.303120958267
2000-11-15,3305.136665236478
2000-11-16,3277.151991709889
2000-11-17,3286.2017388506592
2000-11-18,3307.3534486598223
2000-11-19,3331.26663364166
2000-11-20,3308.611064116828
2000-11-21,3279.123162104649
2000-11-22,3266.880919008447
2000-11-23,3236.393265280669
2000-11-24,3209.0278214656782
2000-11-25,3191.0047700786427
2000-11-26,3171.027823055213
2000-11-27,3130.565178138506
2000-11-28,3058.945970641795
2000-11-29,2997.286178274815
2000-11-30,2928.826952165893
2000-12-01,2863.0333286443934
2000-12-02,2794.1555597547795
2000-12-03,2730.1913447147303
2000-12-04,2661.3166913785726
2000-12-05,2578.5880335681236
2000-12-06,2513.1296946735183
2000-12-07,2439.720549297694
2000-12-08,2384.9080102036082
2000-12-09,2314.431913100444
2000-12-10,2247.750529924572
2000-12-11,2183.285181252901
2000-12-12,2120.6939221273014
2000-12-13,2060.918318629419
2000-12-14,2002.2961600579729
2000-12-15,1945.646172619675
2000-12-16,1889.5966021222198
2000-12-17,1836.2863410447756
2000-12-18,1786.8099569556903
2000-12-19,1739.7203415942033
2000-12-20,1698.2309761919419
2000-12-21,1654.1939983463874
2000-12-22,1608.3804108160966
2000-12-23,1569.568061397061
2000-12-24,1527.8151729539195
2000-12-25,1487.0637066889483
2000-12-26,1447.5249592256532
2000-12-27,1408.9695891334281
2000-12-28,1371.1936213564454
2000-12-29,1334.5370989344326
2000-12-30,1299.0456968829644
2000-12-31,1266.1685187160579
2001-01-01,1234.9947645577633
2001-01-02,1203.3557052865042
2001-01-03,1172.9010113263791
2001-01-04,1143.8588920982593
2001-01-05,1115.017357445716
2001-01-06,1088.2451486528773
2001-01-07,1061.177822391546
2001-01-08,1039.2259822888388
2001-01-09,1012.6898929414781
2001-01-10,987.0364381672065
2001-01-11,963.1849301272409
2001-01-12,939.7405351148628
2001-01-13,918.7407354601215
2001-01-14,898.1378016652897
2001-01-15,882.3911383476388
2001-01-16,882.5320017846725
2001-01-17,875.7670736253897
2001-01-18,854.4173112301798
2001-01-19,832.6314834157344
2001-01-20,813.0386438797144
2001-01-21,793.4293888951906
2001-01-22,774.5378446388505
2001-01-23,756.3161592550229
2001-01-24,738.4563592244893
2001-01-25,721.1214630134781
2001-01-26,704.4071993075252
2001-01-27,688.2393511818577
2001-01-28,672.6533371212358
2001-01-29,657.5362421920012
2001-01-30,642.2051648866585
2001-01-31,627.1197760598728
2001-02-01,612.9275292214423
2001-02-02,600.1666398615885
2001-02-03,590.0363302160342
2001-02-04,583.5871651303311
2001-02-05,573.1660396908873
2001-02-06,560.8570008113412
2001-02-07,550.84932127213
2001-02-08,539.9903536992671
2001-02-09,529.1993614054633
2001-02-10,518.5825383393408
2001-02-11,508.6601367422211
2001-02-12,499.3647396034348
2001-02-13,492.9371915088771
2001-02-14,484.33681027804914
2001-02-15,475.26815372894333
2001-02-16,477.23851319361574
2001-02-17,517.9544009002796
2001-02-18,519.6406808258162
