2000-01-01,423.0
2000-01-02,422.5591334075573
2000-01-03,429.1944804637699
2000-01-04,436.27815272347465
2000-01-05,459.5659686506991
2000-01-06,474.9865654769332
2000-01-07,489.5030408227356
2000-01-08,495.4508458870523
2000-01-09,496.14050674109325
2000-01-10,498.00219052192466
2000-01-11,499.80635354941
2000-01-12,501.0222034955738
2000-01-13,501.57757607799937
2000-01-14,502.10667661685636
2000-01-15,502.11460696527723
2000-01-16,501.5023415959966
2000-01-17,509.0807092385202
2000-01-18,507.72029015843856
2000-01-19,507.8437395078259
2000-01-20,509.5286535667406
2000-01-21,510.92276420161255
2000-01-22,511.16366595393646
2000-01-23,510.9167709687481
2000-01-24,510.16627129219273
2000-01-25,509.37507357908316
2000-01-26,508.8532359355802
2000-01-27,508.06266569821224
2000-01-28,508.3556121193756
2000-01-29,511.53205467615726
2000-01-30,508.2551027667146
2000-01-31,504.92461090199623
2000-02-01,502.18260598877805
2000-02-02,499.25944157091254
2000-02-03,496.55898111579006
2000-02-04,493.08301733290176
2000-02-05,489.6925525489441
2000-02-06,487.7671616767272
2000-02-07,485.06999429781416
2000-02-08,482.58690424838824
2000-02-09,480.0439256573309
2000-02-10,477.3993221171477
2000-02-11,475.2596636425767
2000-02-12,472.970258241398
2000-02-13,469.7684664803743
2000-02-14,489.56081453406944
2000-02-15,485.9932788989217
2000-02-16,483.34911034887875
2000-02-17,481.288553525731
2000-02-18,479.84614424306994
2000-02-19,477.54317278605663
2000-02-20,474.34381225060804
2000-02-21,471.9227107471844
2000-02-22,471.82527966905764
2000-02-23,468.32626790557566
2000-02-24,471.9097806479023
2000-02-25,569.1912118120774
2000-02-26,560.2456903991155
2000-02-27,565.4817565900399
2000-02-28,564.5310619870163
2000-02-29,553.5270524314868
2000-03-01,549.7374690258715
2000-03-02,540.4073006982479
2000-03-03,531.197504277908
2000-03-04,522.4470704972731
2000-03-05,515.2886801787363
2000-03-06,507.9607784180727
2000-03-07,502.2560930065626
2000-03-08,496.30238566625985
2000-03-09,492.2216544672487
2000-03-10,485.34865047813366
2000-03-11,478.6866861871576
2000-03-12,472.149971433915
2000-03-13,465.6935351067752
2000-03-14,459.1657827484146
2000-03-15,453.0319359686416
2000-03-16,447.04691765543237
2000-03-17,443.5155986394428
2000-03-18,441.23594699115483
2000-03-19,436.36880676641346
2000-03-20,432.69636537885543
2000-03-21,432.86901484500777
2000-03-22,427.230749317653
2000-03-23,422.85417951464404
2000-03-24,417.84962280342774
2000-03-25,414.05765640063106
2000-03-26,410.805197972448
2000-03-27,406.7326261798024
2000-03-28,402.28893530431577
2000-03-29,398.59344871766837
2000-03-30,394.7273686711057
2000-03-31,389.85937117380115
2000-04-01,385.1485264689238
2000-04-02,381.9412927275857
2000-04-03,430.44633342141356
2000-04-04,448.1081651179541
2000-04-05,439.7671032798781
2000-04-06,431.82023728156014
2000-04-07,427.922028203058
2000-04-08,419.7617035095021
