2000-01-01,423.0
2000-01-02,422.55818387220404
2000-01-03,755.3286192472258
2000-01-04,1071.0684268767084
2000-01-05,1386.8243014177592
2000-01-06,1680.4838848182894
2000-01-07,1959.275626322265
2000-01-08,2216.546279315911
2000-01-09,2456.346587312949
2000-01-10,2686.174001790954
2000-01-11,2905.5826601403483
2000-01-12,3113.5617260538847
2000-01-13,3310.1846832802303
2000-01-14,3497.2906769436895
2000-01-15,3674.2005149341085
2000-01-16,3841.4410407291634
2000-01-17,4006.893959593028
2000-01-18,4157.35025581396
2000-01-19,4303.691622603963
2000-01-20,4446.449340283163
2000-01-21,4582.004841644016
2000-01-22,4708.806087633542
2000-01-23,4828.463256798572
2000-01-24,4941.560514775208
2000-01-25,5049.217032643497
2000-01-26,5152.362645341531
2000-01-27,5250.079178322377
2000-01-28,5343.401844648951
2000-01-29,5433.927682302211
2000-01-30,5513.332743490924
2000-01-31,5588.960039619555
2000-02-01,5662.074746344066
2000-02-02,5731.287968495898
2000-02-03,5796.480945284259
2000-02-04,5857.954169641065
2000-02-05,5916.491608469443
2000-02-06,5973.417644321349
2000-02-07,6027.915535123877
2000-02-08,6080.236668755089
2000-02-09,6129.917237581588
2000-02-10,6177.0017899831455
2000-02-11,6222.9004147048445
2000-02-12,6266.329621272035
2000-02-13,6305.74694215929
2000-02-14,6364.261047302316
2000-02-15,6400.502207428555
2000-02-16,6436.893480826274
2000-02-17,6472.78847964815
2000-02-18,6507.791434690718
2000-02-19,6539.961566484731
2000-02-20,6568.524613769368
2000-02-21,6595.939912289248
2000-02-22,6623.816686875888
2000-02-23,6647.834998948382
2000-02-24,6677.463756810176
2000-02-25,6791.153641015369
2000-02-26,6805.910358775862
2000-02-27,6831.817086370413
2000-02-28,6849.4250922396195
2000-02-29,6858.196961629261
2000-03-01,6873.9857885760775
2000-03-02,6883.428577436331
2000-03-03,6892.600062377079
2000-03-04,6901.707782186227
2000-03-05,6911.950761248175
2000-03-06,6922.107014310705
2000-03-07,6933.94082707492
2000-03-08,6945.057362008425
2000-03-09,6956.431285274075
2000-03-10,6963.959448055478
2000-03-11,6971.06694185004
2000-03-12,6977.699893334912
2000-03-13,6983.835860093381
2000-03-14,6989.18707090019
2000-03-15,6994.63275313878
2000-03-16,6999.608013598233
2000-03-17,7006.267608373012
2000-03-18,7013.967306328842
2000-03-19,7019.236867153457
2000-03-20,7024.703438797193
2000-03-21,7032.822919042212
2000-03-22,7036.369627585197
2000-03-23,7042.125727688773
2000-03-24,7046.046556549487
2000-03-25,7052.105997142048
2000-03-26,7058.688824739624
2000-03-27,7063.309687663261
2000-03-28,7066.726564593074
2000-03-29,7071.356275740371
2000-03-30,7075.268873312429
2000-03-31,7076.676234146213
2000-04-01,7078.057480917563
2000-04-02,7081.507066737389
2000-04-03,7131.669760351558
2000-04-04,7152.24668831793
2000-04-05,7149.303379346494
2000-04-06,7146.693445280004
2000-04-07,7147.503483099022
2000-04-08,7143.670585128651
2000-04-09,7142.703938406423
2000-04-10,7144.258131664124
2000-04-11,7148.202266039732
2000-04-12,7153.713614600878
2000-04-13,7158.957780874287
2000-04-14,7213.034022055917
2000-04-15,7246.083008208545
2000-04-16,7253.207855785284
2000-04-17,7273.361242382244
2000-04-18,7046.596163039172
2000-04-19,6758.228774890132
2000-04-20,6531.118924510194
2000-04-21,6337.261374562979
2000-04-22,6118.899287954157
2000-04-23,5961.949381701745
2000-04-24,5871.217044853048
2000-04-25,5932.613070122646
2000-04-26,5990.443739372265
2000-04-27,6044.744151007254
2000-04-28,6098.199353294961
2000-04-29,6150.6675504457435
2000-04-30,6200.900275804311
2000-05-01,6246.312549551475
2000-05-02,6287.349855193353
2000-05-03,6325.361059188178
2000-05-04,6291.2423816098635
2000-05-05,6364.2309392755315
2000-05-06,6386.999029815536
2000-05-07,6413.050098645584
2000-05-08,6436.645188818336
2000-05-09,6460.829906952706
2000-05-10,6503.197323068195
2000-05-11,6544.902278504204
2000-05-12,6565.7654035437035
2000-05-13,6583.207857349096
2000-05-14,6607.207207657161
2000-05-15,6751.560449812278
2000-05-16,6581.003414194513
2000-05-17,6299.781422450686
2000-05-18,6036.51072149647
2000-05-19,5767.293650069947
2000-05-20,5731.83125601444
2000-05-21,5477.737297272086
2000-05-22,5252.917036875154
2000-05-23,5042.172663441957
2000-05-24,4833.703942354677
2000-05-25,4941.842898354536
2000-05-26,4856.699115593213
2000-05-27,4961.326182475953
2000-05-28,4794.012766104456
2000-05-29,4706.6601340104025
2000-05-30,4561.131501595298
2000-05-31,4453.984757633143
2000-06-01,4581.047279635715
2000-06-02,4443.804234920346
2000-06-03,4428.765556420787
2000-06-04,4324.331306435001
2000-06-05,4447.92736492898
2000-06-06,4368.588808308566
2000-06-07,4342.655260994192
2000-06-08,4369.567124000115
2000-06-09,4328.201655314311
2000-06-10,4458.051873259593
2000-06-11,4512.456887121382
2000-06-12,4634.353131184412
2000-06-13,4758.715609912392
2000-06-14,4883.145896716727
2000-06-15,5196.671284562192
2000-06-16,5266.26780019422
2000-06-17,5105.85379211351
2000-06-18,4929.718525991852
2000-06-19,4749.4171413897075
2000-06-20,4684.275454556379
2000-06-21,4811.4425524586495
2000-06-22,4670.166550615711
2000-06-23,4523.173986718698
2000-06-24,4663.358699435444
2000-06-25,5043.164102142799
2000-06-26,5193.219857905982
2000-06-27,5012.919042365513
2000-06-28,5366.642603324032
2000-06-29,5330.717540496814
2000-06-30,5573.269497413985
2000-07-01,5688.910532642463
2000-07-02,5727.225668468262
2000-07-03,5521.793174460969
2000-07-04,5303.983525651641
2000-07-05,5087.496741197661
2000-07-06,4861.018690395669
2000-07-07,4647.3863177556295
2000-07-08,4669.428586107751
2000-07-09,4852.934543435584
2000-07-10,5114.786253611595
2000-07-11,5014.610816527701
2000-07-12,4829.468354369709
2000-07-13,4651.839039430217
2000-07-14,4502.0410580623675
2000-07-15,4380.63491303591
2000-07-16,4218.133507213268
2000-07-17,4037.1684468354188
2000-07-18,3876.9844846320807
2000-07-19,3712.222816408908
2000-07-20,3553.2728053828437
2000-07-21,3722.214329139263
2000-07-22,3853.9822026531106
2000-07-23,3757.952040539345
2000-07-24,3621.420809971174
2000-07-25,3478.063971043866
2000-07-26,3330.301272142765
2000-07-27,3189.7606436632445
2000-07-28,3056.112865387216
2000-07-29,2929.0232234231194
2000-07-30,2875.67482299267
2000-07-31,2757.3581340467304
2000-08-01,2644.8256264945508
2000-08-02,2537.7793968177116
2000-08-03,2435.9411561055094
2000-08-04,2339.0348196046198
2000-08-05,2312.060164763969
2000-08-06,2221.0565427397987
2000-08-07,2448.97315033094
2000-08-08,2666.909261277945
2000-08-09,2874.8534505259463
2000-08-10,3071.424844646602
2000-08-11,3260.4096131105503
