,Rio_Tascadero_en_Desembocadura
2000-01-01,0.423
2000-01-02,0.42255818658109057
2000-01-03,0.43770229801643645
2000-01-04,0.4516629202877829
2000-01-05,0.48067885813927363
2000-01-06,0.5018712225472287
2000-01-07,0.5217411717139552
2000-01-08,0.5329453974858411
2000-01-09,0.5388799039295828
2000-01-10,0.5464209154995257
2000-01-11,0.5545331380490559
2000-01-12,0.5616464702619903
2000-01-13,0.5673037519191432
2000-01-14,0.5728406389247553
2000-01-15,0.5771002135386158
2000-01-16,0.5801560373258662
2000-01-17,0.5894597251155428
2000-01-18,0.5913941741646634
2000-01-19,0.5964538668628822
2000-01-20,0.6048026794806982
2000-01-21,0.6124734328965765
2000-01-22,0.617583305633053
2000-01-23,0.6214286099826123
2000-01-24,0.6242956949768589
2000-01-25,0.6270211426218316
2000-01-26,0.6302666463183874
2000-01-27,0.6328595974924432
2000-01-28,0.6355937805820745
2000-01-29,0.6398371442138121
2000-01-30,0.637048358512819
2000-01-31,0.6343641604544628
2000-02-01,0.6328539900276386
2000-02-02,0.6309432154157287
2000-02-03,0.6283368261115958
2000-02-04,0.6251680664138072
2000-02-05,0.6220621947204391
2000-02-06,0.620192987870362
2000-02-07,0.6186007859413264
2000-02-08,0.6174013531573892
2000-02-09,0.6160021789285134
2000-02-10,0.6143256750140559
2000-02-11,0.6136660236699569
2000-02-12,0.6126297390845861
2000-02-13,0.6095699669117105
2000-02-14,0.6274963116520933
2000-02-15,0.6249450275648781
2000-02-16,0.6242499469747601
2000-02-17,0.6246800013557288
2000-02-18,0.6257590534541708
2000-02-19,0.6254700476426526
2000-02-20,0.6229663289664693
2000-02-21,0.6206385232424652
2000-02-22,0.620030640621946
2000-02-23,0.616760844230832
2000-02-24,0.62023929076905
2000-02-25,0.7088608948730464
2000-02-26,0.6995784307672639
2000-02-27,0.7024248297430168
2000-02-28,0.6979036657477764
2000-02-29,0.6854322495668684
2000-03-01,0.6808206970307168
2000-03-02,0.6706652131055238
2000-03-03,0.6610017999624201
2000-03-04,0.6520012260729094
2000-03-05,0.6448276068849447
2000-03-06,0.6382258144278384
2000-03-07,0.6339286676145544
2000-03-08,0.629511452391812
2000-03-09,0.6259204673933704
2000-03-10,0.6190256281528523
2000-03-11,0.6122264492336129
2000-03-12,0.6054447696786225
2000-03-13,0.5986350828759291
2000-03-14,0.5914877143560093
2000-03-15,0.5848610899211811
2000-03-16,0.578170560190894
2000-03-17,0.5735521171304139
2000-03-18,0.5703437068786626
2000-03-19,0.565058159753896
2000-03-20,0.56030654210935
2000-03-21,0.5585294746515894
2000-03-22,0.5524867634868136
2000-03-23,0.5489467828369005
2000-03-24,0.5438517684653958
2000-03-25,0.541163154470994
2000-03-26,0.5392538865514265
2000-03-27,0.5356273711988909
2000-03-28,0.5310309030724277
2000-03-29,0.5278711477636873
2000-03-30,0.5242085053092671
2000-03-31,0.5182456772514301
2000-04-01,0.5124530635830662
2000-04-02,0.5089168243213686
2000-04-03,0.552273842863316
2000-04-04,0.5662177474360471
2000-04-05,0.5568069357708119
2000-04-06,0.5478882374236034
2000-04-07,0.542541798074786
2000-04-08,0.5326985729361419
2000-04-09,0.5258619101783799
2000-04-10,0.5216808427878782
2000-04-11,0.5200191849270631
2000-04-12,0.5200491778402307
2000-04-13,0.5199316354616567
2000-04-14,0.5687612553650382
2000-04-15,0.5966743663272058
2000-04-16,0.5987699508124587
2000-04-17,0.6139967492502812
2000-04-18,0.6263435549356575
2000-04-19,0.6036612277766743
2000-04-20,0.5828999984577998
2000-04-21,0.5639943825616954
2000-04-22,0.5453896492512217
2000-04-23,0.5288328445880495
2000-04-24,0.5151400546717857
2000-04-25,0.5059466446147911
2000-04-26,0.49664316152602034
2000-04-27,0.48708921954031925
2000-04-28,0.47980335982676714
2000-04-29,0.4744857967910169
2000-04-30,0.46973815495264315
2000-05-01,0.4628332126900584
2000-05-02,0.4540814859843573
2000-05-03,0.4447037754253059
2000-05-04,0.5180648382227894
2000-05-05,0.49992531339550506
2000-05-06,0.48219754861217884
2000-05-07,0.4653142926272436
2000-05-08,0.44921460668901025
2000-05-09,0.4338879630894963
2000-05-10,0.4673392388052735
2000-05-11,0.471073511607879
2000-05-12,0.45584240188425323
2000-05-13,0.4400851221179167
2000-05-14,0.43120178252280134
2000-05-15,0.5424189137123145
2000-05-16,0.5227778937613039
2000-05-17,0.5033423884535843
2000-05-18,0.4848264587253555
2000-05-19,0.47293514714576196
2000-05-20,0.4558456506287418
2000-05-21,0.43956197090570504
2000-05-22,0.4299469660476098
2000-05-23,0.4350865972829728
2000-05-24,0.451657539256479
2000-05-25,0.440160848259891
2000-05-26,0.4442850788753826
2000-05-27,0.4334266050608502
2000-05-28,0.4217222671582705
2000-05-29,0.4166179287657767
2000-05-30,0.401878922579491
2000-05-31,0.3941261155461134
2000-06-01,0.38382587311565286
2000-06-02,0.38591506815850557
2000-06-03,0.37254474404717447
2000-06-04,0.3614846531015944
2000-06-05,0.36561299375749806
2000-06-06,0.3531682090729752
2000-06-07,0.3412399777745906
2000-06-08,0.32986222772582996
2000-06-09,0.3190077693017033
2000-06-10,0.31110873000491096
2000-06-11,0.3110926121847112
2000-06-12,0.30312338682246776
2000-06-13,0.3039504862229927
2000-06-14,0.3110084584448441
2000-06-15,0.5075163782564287
2000-06-16,0.48864185923530445
2000-06-17,0.46952690140225156
2000-06-18,0.4513337240107648
2000-06-19,0.4340156539887551
2000-06-20,0.4175284045054477
2000-06-21,0.40188497988394434
2000-06-22,0.4900016787639894
2000-06-23,0.47062148628706085
2000-06-24,0.452175393995635
2000-06-25,0.43461928793509846
2000-06-26,0.4184776193079543
2000-06-27,0.4026377013980325
2000-06-28,0.39368323730390614
2000-06-29,0.3807355762499812
2000-06-30,0.37382984581898654
2000-07-01,0.41914877482353
2000-07-02,0.47603073989428474
2000-07-03,0.457027821417936
2000-07-04,0.43993115755397094
2000-07-05,0.4228911837147081
2000-07-06,0.43345326408719786
2000-07-07,0.5492858661998264
2000-07-08,0.6738394660101243
2000-07-09,0.6454466452515374
2000-07-10,0.6195071093756862
2000-07-11,0.5931550208717203
2000-07-12,0.5681007502878557
2000-07-13,0.5442783043337324
2000-07-14,0.5216250665026533
2000-07-15,0.5000975246789129
2000-07-16,0.4796617516739794
2000-07-17,0.46016816588621323
2000-07-18,0.44162497640838333
2000-07-19,0.42398749512384354
2000-07-20,0.4071996222914861
2000-07-21,0.39124755269655626
2000-07-22,0.3819757142059388
2000-07-23,0.367205740073095
2000-07-24,0.3531458175495838
2000-07-25,0.3603016127328716
2000-07-26,0.34653099846345414
2000-07-27,0.33343461225972854
2000-07-28,0.3209497368204628
2000-07-29,0.3090597870926579
2000-07-30,0.2977347137128998
2000-07-31,0.28694600291458794
2000-08-01,0.27666666033411985
2000-08-02,0.2668783255088905
2000-08-03,0.2575414458020499
2000-08-04,0.2486492971280683
2000-08-05,0.28342561044909664
2000-08-06,0.27317362935415185
2000-08-07,0.26341252494758893
2000-08-08,0.2608337671677989
2000-08-09,0.2941740869416962
2000-08-10,0.28861479093293235
2000-08-11,0.3629602611372179
2000-08-12,0.348634995193846
2000-08-13,0.33495700657757727
2000-08-14,0.3456908545813762
2000-08-15,0.332235835769928
2000-08-16,0.3192989877377623
2000-08-17,0.4395263355437028
2000-08-18,0.48401774718286383
2000-08-19,0.618879187781362
2000-08-20,0.8505532332876848
2000-08-21,0.9547094025517331
2000-08-22,1.1858898066142878
2000-08-23,1.1326955975965929
2000-08-24,1.1072281041408658
2000-08-25,1.1166934741786756
2000-08-26,1.0647797888092108
2000-08-27,1.0153227663057995
2000-08-28,0.9683749024232071
2000-08-29,0.9237533865167152
2000-08-30,0.9256352139398343
2000-08-31,0.9103278948873441
2000-09-01,0.868631881479269
2000-09-02,0.8290245044878239
2000-09-03,0.7913990209540841
2000-09-04,0.7556538751212566
2000-09-05,0.7217085956320398
2000-09-06,0.6894426542930661
2000-09-07,0.6755002027818311
2000-09-08,0.6951913443340867
2000-09-09,0.6647978545273129
2000-09-10,0.6591687102698714
2000-09-11,0.6323945015349921
2000-09-12,0.6047044123294347
2000-09-13,0.698202945775919
2000-09-14,0.6684502075409655
2000-09-15,0.6388007187466372
2000-09-16,0.6106333770000733
2000-09-17,0.5838767112389021
2000-09-18,0.5584572455948155
2000-09-19,0.5370915407080267
2000-09-20,0.6099157162158608
2000-09-21,0.5835180386730668
2000-09-22,0.5580724228006252
2000-09-23,0.7462172287835854
2000-09-24,1.0329671622683638
2000-09-25,1.0539424913618698
2000-09-26,1.117879719512618
2000-09-27,1.2235515784816973
2000-09-28,1.6124778255266459
2000-09-29,1.6771362834684929
2000-09-30,1.6290876428850283
2000-10-01,1.86418133847926
2000-10-02,2.2105557258305066
2000-10-03,2.3377360339205033
2000-10-04,2.2739480038662205
2000-10-05,2.3332466330478017
2000-10-06,2.471582141209728
2000-10-07,2.6897591400491443
2000-10-08,2.9018991568634136
2000-10-09,3.048000567940288
2000-10-10,3.0053441918271844
2000-10-11,3.0190218778872207
2000-10-12,2.992037215564881
