date,0
2000-01-01,99.99998474121094
2000-01-02,99.99998474121094
2000-01-03,99.99998474121094
2000-01-04,99.99998474121094
2000-01-05,100.00687596647812
2000-01-06,100.03929095871526
2000-01-07,99.99998474121094
2000-01-08,100.01208091484611
2000-01-09,99.99998474121094
2000-01-10,99.99998474121094
2000-01-11,99.99998474121094
2000-01-12,99.99998474121094
2000-01-13,99.99998474121094
2000-01-14,99.99998474121094
2000-01-15,99.99998474121094
2000-01-16,139.84892502139581
2000-01-17,164.66368166495445
2000-01-18,164.66368166495445
2000-01-19,153.06470922759885
2000-01-20,113.44831832277507
2000-01-21,100.00008741849287
2000-01-22,100.00109726648535
2000-01-23,99.99998474121094
2000-01-24,99.99998474121094
2000-01-25,100.00851259721902
2000-01-26,99.99998474121094
2000-01-27,99.99998474121094
2000-01-28,100.00048345943739
2000-01-29,99.99998474121094
2000-01-30,100.00051279580366
2000-01-31,99.99998474121094
2000-02-01,99.99998474121094
2000-02-02,109.19947823756421
2000-02-03,129.46294080887412
2000-02-04,121.53525382338887
2000-02-05,128.122090595847
2000-02-06,140.99795263368642
2000-02-07,134.63827411512776
2000-02-08,113.56487396257864
2000-02-09,100.09336465166733
2000-02-10,99.99998474121094
2000-02-11,99.99998474121094
2000-02-12,99.99998474121094
2000-02-13,99.99998474121094
2000-02-14,127.51580212007431
2000-02-15,141.3033966734394
2000-02-16,133.39759010389866
2000-02-17,105.61996314513209
2000-02-18,99.99998474121094
2000-02-19,100.00692448431464
2000-02-20,100.00189893910955
2000-02-21,100.11554915033139
2000-02-22,100.47913335472914
2000-02-23,99.99998474121094
2000-02-24,146.24813316517105
2000-02-25,167.00388478544116
2000-02-26,167.60365889542095
2000-02-27,161.7003837157921
2000-02-28,156.98181593975943
2000-02-29,156.99232907793828
2000-03-01,158.82612727984468
2000-03-02,159.69007818882068
2000-03-03,156.27422899128314
2000-03-04,140.94159183248763
2000-03-05,114.68090267611129
2000-03-06,101.9356703997898
2000-03-07,100.00407942094807
2000-03-08,100.00097089444607
2000-03-09,99.99998474121094
2000-03-10,100.00181657161966
2000-03-11,99.99998474121094
2000-03-12,101.49298463289206
2000-03-13,111.72111662848707
2000-03-14,113.28164093705149
2000-03-15,114.8067805104556
2000-03-16,153.54349677814767
2000-03-17,178.24544437437095
2000-03-18,177.37324599734902
2000-03-19,168.53578921207315
2000-03-20,181.04130275644778
