,04512001-5
1979-01-01,1.54
1979-01-02,1.89
1979-01-03,1.92
1979-01-04,2.02
1979-01-05,2.07
1979-01-06,0.868
1979-01-07,0.832
1979-01-08,0.873
1979-01-09,0.955
1979-01-10,1.06
1979-01-11,0.866
1979-01-12,0.879
1979-01-13,0.981
1979-01-14,0.899
1979-01-15,0.762
1979-01-16,0.819
1979-01-17,0.997
1979-01-18,0.992
1979-01-19,1.03
1979-01-20,0.89
1979-01-21,0.822
1979-01-22,0.946
1979-01-23,1.01
1979-01-24,0.96
1979-01-25,0.806
1979-01-26,0.855
1979-01-27,0.849
1979-01-28,1.0
1979-01-29,0.993
1979-01-30,0.905
1979-01-31,0.831
1979-02-01,0.675
1979-02-02,0.692
1979-02-03,0.591
1979-02-04,0.495
1979-02-05,0.436
1979-02-06,0.398
1979-02-07,0.36
1979-02-08,0.343
1979-02-09,0.699
1979-02-10,0.666
1979-02-11,0.675
1979-02-12,0.659
1979-02-13,0.441
1979-02-14,0.486
1979-02-15,0.504
1979-02-16,0.485
1979-02-17,0.657
1979-02-18,0.548
1979-02-19,0.534
1979-02-20,0.542
1979-02-21,0.664
1979-02-22,0.681
1979-02-23,0.68
1979-02-24,0.619
1979-02-25,0.418
1979-02-26,0.473
1979-02-27,0.631
1979-02-28,0.54
1979-03-01,0.774
1979-03-02,0.874
1979-03-03,0.965
1979-03-04,0.396
1979-03-05,0.408
1979-03-06,0.411
1979-03-07,0.551
1979-03-08,1.21
1979-03-09,0.597
1979-03-10,0.402
1979-03-11,0.398
1979-03-12,0.436
1979-03-13,0.523
1979-03-14,0.46
1979-03-15,0.402
1979-03-16,0.433
1979-03-17,0.758
1979-03-18,0.653
1979-03-19,0.545
1979-03-20,0.543
1979-03-21,0.493
1979-03-22,0.396
1979-03-23,0.647
1979-03-24,0.74
1979-03-25,0.58
1979-03-26,0.521
1979-03-27,0.439
1979-03-28,0.649
1979-03-29,0.68
1979-03-30,0.654
1979-03-31,0.649
1979-04-01,0.529
1979-04-02,0.477
1979-04-03,0.504
1979-04-04,0.437
1979-04-05,0.379
1979-04-06,0.476
1979-04-07,1.48
1979-04-08,0.536
1979-04-09,0.512
1979-04-10,0.551
1979-04-11,0.501
1979-04-12,0.51
1979-04-13,0.489
1979-04-14,0.501
1979-04-15,0.428
1979-04-16,0.425
