date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,-7.345364920210326e-25
2000-01-08,-7.345364920210326e-25
2000-01-09,-7.345364920210326e-25
2000-01-10,-7.345364920210326e-25
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,4.003462524237762e-06
2000-01-17,3.6452148499205095e-06
2000-01-18,6.478346544218367e-07
2000-01-19,2.789125492089336e-08
2000-01-20,-7.345364920210326e-25
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,-7.345364920210326e-25
2000-01-29,-7.345364920210326e-25
2000-01-30,-7.345364920210326e-25
2000-01-31,-7.345364920210326e-25
2000-02-01,-7.345364920210326e-25
2000-02-02,2.4172420931440913e-08
2000-02-03,-7.345364920210326e-25
2000-02-04,-7.345364920210326e-25
2000-02-05,5.180886685676069e-07
2000-02-06,3.1561881803075123e-07
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,-7.345364920210326e-25
2000-02-14,2.489552754050111e-07
2000-02-15,3.1610088910345806e-08
2000-02-16,-7.345364920210326e-25
2000-02-17,-7.345364920210326e-25
2000-02-18,-7.345364920210326e-25
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,-7.345364920210326e-25
2000-02-22,-7.345364920210326e-25
2000-02-23,-7.345364920210326e-25
2000-02-24,0.0010323870877597045
2000-02-25,0.0008214711454271374
2000-02-26,0.00029788659116148877
2000-02-27,0.0005104393025204875
2000-02-28,0.000296978231525917
2000-02-29,6.662112037134199e-05
2000-03-01,1.8232341173547737e-05
2000-03-02,4.4125342630775315e-06
2000-03-03,8.829476033105526e-07
2000-03-04,3.1610088910345806e-08
2000-03-05,-7.345364920210326e-25
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,-7.345364920210326e-25
2000-03-11,-7.345364920210326e-25
2000-03-12,-7.345364920210326e-25
2000-03-13,-7.345364920210326e-25
2000-03-14,-7.345364920210326e-25
2000-03-15,5.7641926836512954e-08
2000-03-16,6.70836331319561e-07
2000-03-17,7.286848600443768e-07
2000-03-18,2.0563774615750017e-07
2000-03-19,1.935859693398302e-07
2000-03-20,5.734235409847372e-06
2000-03-21,6.16658429476927e-06
2000-03-22,1.6033683878228128e-06
2000-03-23,3.435100729516446e-07
2000-03-24,-7.345364920210326e-25
2000-03-25,-7.345364920210326e-25
2000-03-26,-7.345364920210326e-25
2000-03-27,-7.345364920210326e-25
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,-7.345364920210326e-25
2000-03-31,-7.345364920210326e-25
2000-04-01,4.5273360456778503e-07
2000-04-02,0.00014570150535138336
2000-04-03,0.002987205396836235
2000-04-04,0.001723434248802498
2000-04-05,0.000889761609055967
2000-04-06,0.0004101434517016926
2000-04-07,0.00018732903115257647
2000-04-08,8.268345304474813e-05
2000-04-09,2.8970680919979986e-05
2000-04-10,9.030844006904766e-06
2000-04-11,2.261326534771492e-06
2000-04-12,4.866851815455638e-07
2000-04-13,0.0004347985635115053
2000-04-14,0.0021036288973776884
2000-04-15,0.0028851844891174066
2000-04-16,0.002022830893165593
2000-04-17,0.002414837729235318
2000-04-18,0.0019654941173181035
2000-04-19,0.0010572538976377315
2000-04-20,0.0005372700010814259
2000-04-21,0.000259198183823293
2000-04-22,0.00011983687722014941
2000-04-23,5.2179097440599504e-05
2000-04-24,2.1497270814398685e-05
2000-04-25,8.772798248414426e-06
2000-04-26,5.103066641081971e-06
2000-04-27,4.571066778701967e-06
2000-04-28,1.70811554519239e-06
2000-04-29,4.29043254709051e-07
2000-04-30,7.251726279432273e-08
2000-05-01,3.347040117992134e-05
2000-05-02,9.398540274247071e-05
2000-05-03,0.0024504331685710275
2000-05-04,0.011564130593007317
2000-05-05,0.012895439622858093
2000-05-06,0.012101584194300147
2000-05-07,0.010767625150895408
2000-05-08,0.009401027485513053
2000-05-09,0.007670090626871428
2000-05-10,0.006636604899137023
2000-05-11,0.004887040056705751
2000-05-12,0.0035226918726832383
2000-05-13,0.0027025456651657872
2000-05-14,0.005044880249402483
2000-05-15,0.015930902055754682
2000-05-16,0.02014431052645943
