,5,6,7
2000-01-01,0.0,0.0,0.0
2000-01-02,0.0,0.0,0.0
2000-01-03,0.0,0.0,0.0
2000-01-04,0.0,0.0,0.0
2000-01-05,0.0,0.0,0.0
2000-01-06,0.0,0.0,0.0
2000-01-07,0.0,0.0,0.0
2000-01-08,0.0,0.0,0.0
2000-01-09,0.0,0.0,0.0
2000-01-10,0.0,0.0,0.0
2000-01-11,0.0,0.0,0.0
2000-01-12,0.0,0.0,0.0
2000-01-13,0.0,0.0,0.0
2000-01-14,0.0,0.0,0.0
2000-01-15,0.0,0.0,0.0
2000-01-16,0.0,0.0,0.0
2000-01-17,0.0,0.0,0.0
2000-01-18,0.0,0.0,0.0
2000-01-19,0.0,0.0,0.0
2000-01-20,0.0,0.0,0.0
2000-01-21,0.0,0.0,0.0
2000-01-22,0.0,0.0,0.0
2000-01-23,0.0,0.0,0.0
2000-01-24,0.0,0.0,0.0
2000-01-25,0.0,0.0,0.0
2000-01-26,0.0,0.0,0.0
2000-01-27,0.0,0.0,0.0
2000-01-28,0.0,0.0,0.0
2000-01-29,0.0,0.0,0.0
2000-01-30,0.0,0.0,0.0
2000-01-31,0.0,0.0,0.0
2000-02-01,0.0,0.0,0.0
2000-02-02,0.0,0.0,0.0
2000-02-03,0.0,0.0,0.0
2000-02-04,0.0,0.0,0.0
2000-02-05,0.0,0.0,0.0
2000-02-06,0.0,0.0,0.0
2000-02-07,0.0,0.0,0.0
2000-02-08,0.0,0.0,0.0
2000-02-09,0.0,0.0,0.0
2000-02-10,0.0,0.0,0.0
2000-02-11,0.0,0.0,0.0
2000-02-12,0.0,0.0,0.0
2000-02-13,0.0,0.0,0.0
2000-02-14,0.0,0.0,0.0
2000-02-15,0.0,0.0,0.0
2000-02-16,0.0,0.0,0.0
2000-02-17,0.0,0.0,0.0
2000-02-18,0.0,0.0,0.0
2000-02-19,0.0,0.0,0.0
2000-02-20,0.0,0.0,0.0
2000-02-21,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0
2000-02-24,0.0,0.0,0.0
2000-02-25,0.0,0.0,0.0
2000-02-26,0.0,0.0,0.0
2000-02-27,0.0,0.0,0.0
2000-02-28,0.0,0.0,0.0
2000-02-29,0.0,0.0,0.0
2000-03-01,0.0,0.0,0.0
2000-03-02,0.0,0.0,0.0
2000-03-03,0.0,0.0,0.0
2000-03-04,0.0,0.0,0.0
2000-03-05,0.0,0.0,0.0
2000-03-06,0.0,0.0,0.0
2000-03-07,0.0,0.0,0.0
2000-03-08,0.0,0.0,0.0
2000-03-09,0.0,0.0,0.0
2000-03-10,0.0,0.0,0.0
2000-03-11,0.0,0.0,0.0
2000-03-12,0.0,0.0,0.0
2000-03-13,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0
2000-03-18,0.0,0.0,0.0
2000-03-19,0.0,0.0,0.0
2000-03-20,0.0,0.0,0.0
2000-03-21,0.0,0.0,0.0
2000-03-22,0.0,0.0,0.0
2000-03-23,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0
2000-03-25,0.0,0.0,0.0
2000-03-26,0.0,0.0,0.0
2000-03-27,0.0,0.0,0.0
2000-03-28,0.0,0.0,0.0
2000-03-29,0.0,0.0,0.0
2000-03-30,0.0,0.0,0.0
2000-03-31,0.0,0.0,0.0
2000-04-01,0.0,0.0,0.0
2000-04-02,0.0,0.0,0.0
2000-04-03,0.009072649796803792,0.39817905886935806,0.7360431830771267
2000-04-04,0.0,0.0,0.06571779277175664
2000-04-05,0.0,0.0,0.0
2000-04-06,0.0,0.0,0.0
2000-04-07,0.0,0.0,0.0
2000-04-08,0.0,0.0,0.0
2000-04-09,0.0,0.0,0.0
2000-04-10,0.0,0.0,0.0
2000-04-11,0.0,0.0,0.0
2000-04-12,0.0,0.0,0.0
2000-04-13,0.0,0.0,0.0
2000-04-14,0.0,0.0,0.0
2000-04-15,0.5216326719522476,0.5425663815308035,0.5118240189179779
2000-04-16,0.0,0.0,0.0
2000-04-17,0.5439035397768021,0.546250806425908,0.5280121030937881
2000-04-18,0.008746150414148966,0.7343787039573053,0.9631295715458692
2000-04-19,0.010163632343212763,0.3053837202048977,0.747757613863796
2000-04-20,0.0,0.01906454517934647,0.821307379603386
2000-04-21,0.0,0.0,0.767177302185446
2000-04-22,0.0,0.0,0.6230542727932333
2000-04-23,0.010773496369520822,0.0,0.7512748703360559
2000-04-24,0.0,0.0,0.0
2000-04-25,0.0,0.0,0.0
2000-04-26,0.0,0.0,0.0
2000-04-27,0.0,0.0,0.0
2000-04-28,0.0,0.0,0.0
2000-04-29,0.0,0.0,0.45541393142193554
2000-04-30,0.0,0.0,0.0
2000-05-01,0.0,0.0,0.0
2000-05-02,0.0,0.0,0.5416983896866441
2000-05-03,0.0,0.0,0.0
2000-05-04,0.009045769467949867,0.0,0.0
2000-05-05,0.0,0.0,0.0
2000-05-06,0.0,0.0,0.4062702661938965
2000-05-07,0.0,0.0,0.4853415820375085
2000-05-08,0.0,0.0,0.0
2000-05-09,0.0,0.0,0.0
2000-05-10,0.0,0.0,0.0
2000-05-11,0.0,0.0,0.0
2000-05-12,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0
2000-05-14,0.0,0.0,0.0
2000-05-15,0.7829242533445359,0.6555113649818739,0.8150558144599199
2000-05-16,0.9205953509608905,0.9090485340131599,0.8440271571837366
2000-05-17,0.7206666350364684,0.8561994370355619,0.8596736609563231
2000-05-18,0.9887088108956814,0.8444591429407297,0.9548769492283463
2000-05-19,0.0,0.0,0.0
2000-05-20,0.698968739827474,0.46772535264250725,0.6533763340115548
2000-05-21,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.5486706030741334
2000-05-23,0.5310004277924697,0.04643002011274036,0.2603426186367869
2000-05-24,0.0,0.0,0.0
2000-05-25,0.0,0.0,0.0
2000-05-26,0.0,0.0,0.0
2000-05-27,0.0,0.0,0.0626388892531395
2000-05-28,0.0,0.0,0.0
2000-05-29,0.0,0.0,0.5741070229094475
2000-05-30,0.0,0.0,0.0
2000-05-31,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.1198584923520684
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.15470377366989851
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.4521350955031812
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0
2000-06-15,0.7405320340692997,0.8522949571543539,0.7314582651853562
2000-06-16,0.588094043135643,0.5784637307903545,0.5788144089467824
2000-06-17,0.5194333231449128,0.5070373824480091,0.0
2000-06-18,0.8522226751049361,0.8078145369513317,0.90371835693717
2000-06-19,0.8002071153918904,0.7007874959152237,0.5180813312530518
2000-06-20,0.0,0.0,0.0
2000-06-21,0.7850316026111445,0.6446656473163973,0.10653603341430427
2000-06-22,0.8107572847604751,0.7109974887512636,0.802396754976362
2000-06-23,0.613061246847113,0.5901216448161767,0.5921664354950189
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,0.8632561855415503,0.9433966484340095,0.7332009827159345
2000-06-27,0.0,0.5327744038047095,0.0
2000-06-28,0.533581366683046,0.5327744038047095,0.5135424044169485
2000-06-29,0.6261679082810879,0.6383186135263096,0.6584660649299622
2000-06-30,0.6115581631660462,0.6956165669534691,0.06692368879914283
2000-07-01,0.0,0.0,0.0
2000-07-02,0.8264575953185558,0.8145174851945215,0.8254044285416604
2000-07-03,1.0,1.0,0.9033020168542861
2000-07-04,0.86851804792881,0.8408682277167214,0.838525352627039
2000-07-05,0.9464451676408451,0.992195475325089,0.930080648213625
2000-07-06,0.8384805194238824,0.8333801428822852,0.853392954170704
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.3152161764579746,0.0
2000-07-10,0.622230504155159,0.627219848834712,0.5535458172485231
2000-07-11,0.8808195441961288,0.8515603076438351,0.8496932277455924
2000-07-12,0.9200806093414625,1.0,0.8957958555594087
2000-07-13,0.719195498228073,0.6839453106225744,0.6982994713261723
2000-07-14,0.6906635001301765,0.6727259772694222,0.8401109194010498
2000-07-15,0.8981180434127648,0.9340885737357352,0.903022518530488
2000-07-16,1.0,0.9761731985883031,0.9725889778882266
2000-07-17,1.0,0.9248823605576347,0.9113512539491058
2000-07-18,0.8443096327781677,0.8484380320892964,0.7874241015315055
2000-07-19,0.9996172540287178,1.0,0.9646183758974075
2000-07-20,0.9062170994182428,0.9148774207780558,0.9691824100725352
2000-07-21,0.7824401513934135,0.7455817337364319,0.7164677909389138
2000-07-22,0.8568765366077423,0.8531633255991697,0.8305998446792362
2000-07-23,0.9897734594345092,0.9807297836664396,0.9558026167005301
2000-07-24,0.937234828054905,0.9732706181417431,0.9559775769896806
2000-07-25,1.0,1.0,0.986935286615044
2000-07-26,1.0,1.0,0.9575642774254083
2000-07-27,0.9971522945165634,1.0,0.9991571403294803
2000-07-28,1.0,1.0,1.0
2000-07-29,0.5832001584768295,0.6048895599002297,0.8561547254025936
2000-07-30,1.0,1.0,1.0
2000-07-31,0.9854245257377624,0.9983830120061575,0.9691791510768236
2000-08-01,1.0,0.9827158395465408,0.8088295527361333
2000-08-02,0.9807459577719371,0.9878434430265878,0.9695432142540812
2000-08-03,1.0,0.9516786248987988,0.9407022899575532
2000-08-04,1.0,1.0,1.0
2000-08-05,0.9429173049330712,0.9721041607237378,0.9874311655759811
2000-08-06,0.0,0.9684175914027268,0.0
2000-08-07,0.0,0.9684175914027268,0.0
2000-08-08,0.0,0.9684175914027268,0.0
2000-08-09,0.0,0.9684175914027268,0.0
2000-08-10,0.0,0.9684175914027268,0.0
2000-08-11,0.0,0.9684175914027268,0.0
2000-08-12,0.0,0.9684175914027268,0.0
2000-08-13,0.0,0.9684175914027268,0.0
2000-08-14,0.0,0.9684175914027268,0.0
2000-08-15,0.0,0.9684175914027268,0.0
2000-08-16,0.0,0.9684175914027268,0.0
2000-08-17,0.0,0.9684175914027268,0.0
2000-08-18,0.0,0.9684175914027268,0.0
2000-08-19,1.0,0.9684175914027268,0.9097203835286201
2000-08-20,1.0,1.0,0.9259963963553309
2000-08-21,0.587684933245182,0.5792366811637131,0.5621826990507544
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.9867673557798069,0.9729151755450708,0.28547481032088395
2000-08-25,1.0,0.9733444827497407,0.7688545265235008
2000-08-26,0.9185076151688895,0.9369642560298624,0.8955959456972776
2000-08-27,0.9784399266640346,0.962343625250133,0.9184462949633598
2000-08-28,0.9396352759798369,0.9241741631356005,0.9358433279395104
2000-08-29,1.0,0.974063231535608,0.9505086328461766
2000-08-30,0.0,0.0,0.0
