,5,6
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.5751342808206876,0.565370107293129
2000-04-15,0.0,0.0
2000-04-16,0.08730373524253568,0.4912368348240852
2000-04-17,0.7135992214108507,0.7490762066841126
2000-04-18,0.7872449754675229,0.9101423197984695
2000-04-19,0.7752685689056913,0.8392214524745941
2000-04-20,0.5762922774242858,0.7607436817884445
2000-04-21,0.7396411337256432,0.9040077269077301
2000-04-22,0.666355351296564,0.7556449717283249
2000-04-23,0.6616688059282799,0.9890502959489822
2000-04-24,0.27977540154010055,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0023333147168159486,0.0
2000-04-30,0.1613747990578413,0.9446329700946807
2000-05-01,0.0,0.0
2000-05-02,0.40081775075445575,0.819437410235405
2000-05-03,0.0,0.0
2000-05-04,0.5861842608302833,0.6628830814361573
2000-05-05,0.27836090108876427,0.0
2000-05-06,0.1602028110101819,0.6745381516218185
2000-05-07,0.3103665136645237,0.8302461332082748
2000-05-08,0.10675964168955884,0.624934487938881
2000-05-09,0.11739535511285067,0.6871923226118087
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.5193364629074931,0.487986421585083
2000-05-16,0.8602605581531922,0.8503798931837082
2000-05-17,0.8042157895018658,0.8040645426511764
2000-05-18,0.6037775340303778,0.7469394594430924
2000-05-19,0.0,0.0
2000-05-20,0.7121708944936593,0.8686206769943237
2000-05-21,0.0,0.0
2000-05-22,0.3547576197038094,0.7005891299247742
2000-05-23,0.43572457555433114,0.8273912709951401
2000-05-24,0.0,0.0
2000-05-25,0.7010176071748139,0.7142004990577697
2000-05-26,0.0,0.0
2000-05-27,0.308026174902916,0.526540692448616
2000-05-28,0.6990862121234337,0.7431584113836288
2000-05-29,0.8159324278111258,0.9730914402008056
2000-05-30,0.6034933820590377,0.6684158915281295
2000-05-31,0.5415400887404879,0.5443489989638328
2000-06-01,0.5316137773965796,0.5434496784210205
2000-06-02,0.6576839828888574,0.6795811837911606
2000-06-03,0.5091357588494817,0.7304075974225998
2000-06-04,0.4144873000979423,0.0
2000-06-05,0.4057011321013173,0.8570833092927932
2000-06-06,0.5663649990496537,0.5737125593423843
2000-06-07,0.6459771637879312,0.6492029803991317
2000-06-08,0.15673831856499118,0.5873966270685196
2000-06-09,0.0,0.0
2000-06-10,0.3722833507061005,0.6392007935047149
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.7819529536217452,0.7590947651863098
2000-06-16,0.6818109390735626,0.6823046404123306
2000-06-17,0.9042446903040012,0.9168802821636199
2000-06-18,0.7565513379524151,0.7560945779085159
2000-06-19,0.7948706771458189,0.7847232550382613
2000-06-20,0.0,0.0
2000-06-21,0.6471065284088254,0.7274248635768891
2000-06-22,0.7769554665560524,0.769812975525856
2000-06-23,0.28276163959503176,0.0
2000-06-24,0.5269841359866162,0.5041832426190376
2000-06-25,0.55132014435033,0.49212522894144056
2000-06-26,0.9748417228385806,0.9382019573450088
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,0.283954953254511,0.49318339735269545
2000-07-01,0.4020150895516078,0.0
2000-07-02,0.8597456891189019,0.8919653636217117
2000-07-03,0.9880560161744556,0.9628265863656997
2000-07-04,0.840086188296477,0.7577309453487396
2000-07-05,1.0,1.0
2000-07-06,0.9566892780959607,0.960106086730957
2000-07-07,0.6511154864976806,0.7659585797786712
2000-07-08,0.7610924150645734,0.7518221652507782
2000-07-09,0.6878572412778935,0.6500724065303802
2000-07-10,0.6286255204031865,0.62397909283638
2000-07-11,0.888553382627666,0.9102095371484756
2000-07-12,0.9623438087478281,0.9458873093128204
2000-07-13,0.8729492339293163,0.8527534157037735
2000-07-14,0.9963722739517689,1.0
2000-07-15,0.8585361079772312,0.5062354993820191
2000-07-16,1.0,1.0
2000-07-17,0.9950130230188371,0.9915481561422348
2000-07-18,0.642090737476945,0.6055946427583694
2000-07-19,1.0,0.9980665081739425
2000-07-20,0.0,0.0
2000-07-21,0.7986491219153007,0.7987237203121185
2000-07-22,0.8544840923796096,0.8420441484451293
2000-07-23,0.9670767311727009,0.9740736645460129
2000-07-24,0.9619624497542778,0.9319593262672424
2000-07-25,0.9902540517672896,0.996241614818573
2000-07-26,0.9882178246354065,0.9949999690055847
2000-07-27,1.0,1.0
2000-07-28,1.0,1.0
2000-07-29,0.6309979776268205,0.6380054497718811
2000-07-30,1.0,1.0
2000-07-31,0.9619750995859505,0.9889588457345962
2000-08-01,1.0,1.0
2000-08-02,1.0,1.0
2000-08-03,0.9701566513056558,1.0
2000-08-04,1.0,1.0
2000-08-05,1.0,1.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
