,04532001-4
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,0.078
2000-01-05,0.078
2000-01-06,0.078
2000-01-07,
2000-01-08,
2000-01-09,0.017
2000-01-10,0.058
2000-01-11,0.063
2000-01-12,0.051
2000-01-13,0.05
2000-01-14,0.052
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,0.041
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,0.023
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,0.019
2000-04-14,0.069
2000-04-15,
2000-04-16,
2000-04-17,0.069
2000-04-18,
2000-04-19,
2000-04-20,0.036
2000-04-21,0.054
2000-04-22,
2000-04-23,0.014
2000-04-24,0.054
2000-04-25,0.051
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,0.05
2000-05-12,0.05
2000-05-13,
2000-05-14,0.047
2000-05-15,0.048
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.047
2000-05-23,0.05
2000-05-24,0.048
2000-05-25,0.032
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,0.111
2000-06-02,0.032
2000-06-03,0.063
2000-06-04,
2000-06-05,0.045
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,0.048
2000-06-15,0.075
2000-06-16,0.078
2000-06-17,0.046
2000-06-18,0.049
2000-06-19,0.053
2000-06-20,0.059
2000-06-21,0.061
2000-06-22,0.092
2000-06-23,0.092
2000-06-24,0.093
2000-06-25,0.105
2000-06-26,0.11
2000-06-27,0.08
2000-06-28,0.132
2000-06-29,0.153
2000-06-30,0.176
2000-07-01,0.299
2000-07-02,0.092
2000-07-03,0.059
2000-07-04,0.088
2000-07-05,0.111
2000-07-06,0.098
2000-07-07,0.065
2000-07-08,0.067
2000-07-09,0.061
2000-07-10,0.046
2000-07-11,0.045
2000-07-12,0.07
2000-07-13,0.081
2000-07-14,0.089
2000-07-15,0.082
2000-07-16,0.115
2000-07-17,0.17
2000-07-18,0.167
2000-07-19,0.172
2000-07-20,0.188
2000-07-21,0.26
2000-07-22,0.2
2000-07-23,0.202
2000-07-24,0.247
2000-07-25,0.331
2000-07-26,0.366
2000-07-27,0.415
2000-07-28,0.427
2000-07-29,0.427
2000-07-30,0.392
2000-07-31,0.395
2000-08-01,0.513
2000-08-02,0.564
2000-08-03,0.568
2000-08-04,0.555
2000-08-05,0.49
2000-08-06,0.482
2000-08-07,0.496
2000-08-08,0.542
2000-08-09,0.562
2000-08-10,0.572
2000-08-11,0.579
2000-08-12,0.555
2000-08-13,0.511
2000-08-14,0.469
2000-08-15,0.397
2000-08-16,0.38
2000-08-17,0.396
2000-08-18,0.402
2000-08-19,0.456
2000-08-20,0.501
2000-08-21,0.575
2000-08-22,0.484
2000-08-23,0.442
2000-08-24,0.418
2000-08-25,0.395
2000-08-26,0.322
2000-08-27,0.299
2000-08-28,0.27
2000-08-29,0.252
2000-08-30,0.28
2000-08-31,0.263
2000-09-01,0.264
2000-09-02,0.267
2000-09-03,0.313
2000-09-04,0.347
2000-09-05,0.365
2000-09-06,0.441
2000-09-07,0.456
2000-09-08,0.441
2000-09-09,0.414
2000-09-10,0.535
2000-09-11,0.689
2000-09-12,0.6
2000-09-13,0.652
2000-09-14,0.619
2000-09-15,0.584
2000-09-16,0.619
2000-09-17,0.673
2000-09-18,0.654
2000-09-19,0.72
2000-09-20,0.879
2000-09-21,0.846
2000-09-22,0.988
2000-09-23,1.29
2000-09-24,1.32
2000-09-25,1.4
2000-09-26,1.53
2000-09-27,1.7
2000-09-28,1.81
2000-09-29,1.83
2000-09-30,1.88
2000-10-01,1.94
2000-10-02,1.89
2000-10-03,1.77
2000-10-04,1.71
2000-10-05,1.83
2000-10-06,2.03
2000-10-07,2.27
2000-10-08,2.43
2000-10-09,2.29
2000-10-10,2.15
2000-10-11,2.06
2000-10-12,2.02
2000-10-13,2.04
2000-10-14,2.16
2000-10-15,2.19
2000-10-16,2.28
2000-10-17,2.4
2000-10-18,2.53
2000-10-19,2.84
2000-10-20,3.38
2000-10-21,3.73
2000-10-22,3.8
2000-10-23,3.42
2000-10-24,2.88
2000-10-25,2.57
2000-10-26,2.39
2000-10-27,2.87
2000-10-28,3.27
2000-10-29,3.56
2000-10-30,3.19
2000-10-31,2.63
2000-11-01,2.44
2000-11-02,2.29
2000-11-03,2.07
2000-11-04,1.95
2000-11-05,1.9
2000-11-06,1.83
2000-11-07,1.68
2000-11-08,1.58
2000-11-09,1.63
2000-11-10,1.61
2000-11-11,1.53
2000-11-12,1.56
2000-11-13,1.56
2000-11-14,1.64
2000-11-15,1.83
2000-11-16,2.07
2000-11-17,2.76
2000-11-18,3.36
2000-11-19,3.85
2000-11-20,4.22
2000-11-21,5.05
2000-11-22,5.27
2000-11-23,5.46
2000-11-24,5.47
2000-11-25,5.81
2000-11-26,6.02
2000-11-27,6.04
2000-11-28,5.85
2000-11-29,5.79
2000-11-30,5.67
2000-12-01,4.86
2000-12-02,4.4
2000-12-03,3.89
2000-12-04,3.12
2000-12-05,2.78
2000-12-06,2.72
2000-12-07,2.7
2000-12-08,2.44
2000-12-09,2.32
2000-12-10,2.25
2000-12-11,2.13
2000-12-12,2.04
2000-12-13,1.95
2000-12-14,1.82
2000-12-15,1.73
2000-12-16,1.6
2000-12-17,1.56
2000-12-18,1.66
2000-12-19,1.67
2000-12-20,1.64
2000-12-21,1.47
2000-12-22,1.33
2000-12-23,1.22
2000-12-24,1.15
2000-12-25,1.07
2000-12-26,0.999
2000-12-27,0.928
2000-12-28,0.876
2000-12-29,0.843
2000-12-30,0.769
2000-12-31,0.734
2001-01-01,0.715
2001-01-02,0.7
2001-01-03,0.664
2001-01-04,0.626
2001-01-05,0.593
2001-01-06,0.605
2001-01-07,0.615
2001-01-08,0.565
2001-01-09,0.555
2001-01-10,0.532
2001-01-11,0.496
2001-01-12,0.482
2001-01-13,0.453
2001-01-14,0.436
2001-01-15,0.399
2001-01-16,0.331
2001-01-17,0.294
2001-01-18,0.285
2001-01-19,0.286
2001-01-20,0.292
2001-01-21,0.283
2001-01-22,0.286
2001-01-23,0.256
2001-01-24,0.203
2001-01-25,0.16
2001-01-26,0.139
2001-01-27,0.142
2001-01-28,0.145
2001-01-29,0.137
2001-01-30,0.144
2001-01-31,0.137
2001-02-01,0.111
2001-02-02,0.11
2001-02-03,0.085
2001-02-04,0.082
2001-02-05,0.059
2001-02-06,0.038
2001-02-07,0.038
2001-02-08,0.038
2001-02-09,0.036
2001-02-10,0.036
2001-02-11,0.034
2001-02-12,0.035
2001-02-13,0.034
2001-02-14,0.033
2001-02-15,0.037
2001-02-16,0.054
2001-02-17,0.066
2001-02-18,0.099
2001-02-19,0.063
2001-02-20,0.035
2001-02-21,0.035
2001-02-22,0.035
2001-02-23,0.035
2001-02-24,0.033
2001-02-25,0.033
2001-02-26,0.032
2001-02-27,0.024
2001-02-28,0.017
2001-03-01,0.016
2001-03-02,0.013
2001-03-03,0.01
2001-03-04,0.005
2001-03-05,0.007
2001-03-06,0.005
2001-03-07,0.005
2001-03-08,0.005
2001-03-09,0.005
2001-03-10,0.005
2001-03-11,0.006
2001-03-12,0.007
2001-03-13,0.012
2001-03-14,0.005
2001-03-15,0.005
2001-03-16,0.005
2001-03-17,0.005
2001-03-18,0.005
2001-03-19,0.005
2001-03-20,0.008
2001-03-21,0.005
2001-03-22,0.018
2001-03-23,0.015
2001-03-24,0.011
2001-03-25,0.023
2001-03-26,0.019
2001-03-27,0.014
2001-03-28,0.013
2001-03-29,0.008
2001-03-30,0.01
2001-03-31,0.012
2001-04-01,0.013
2001-04-02,0.009
2001-04-03,0.013
2001-04-04,0.018
2001-04-05,0.018
2001-04-06,0.018
2001-04-07,0.018
2001-04-08,0.014
2001-04-09,0.014
2001-04-10,0.011
2001-04-11,0.008
2001-04-12,0.012
2001-04-13,0.013
2001-04-14,0.02
2001-04-15,0.022
2001-04-16,0.013
2001-04-17,0.01
2001-04-18,0.007
2001-04-19,0.008
2001-04-20,0.009
2001-04-21,0.013
2001-04-22,0.014
2001-04-23,0.014
2001-04-24,0.012
2001-04-25,0.014
2001-04-26,0.012
2001-04-27,0.012
2001-04-28,0.012
2001-04-29,0.017
2001-04-30,0.011
2001-05-01,0.024
2001-05-02,0.029
2001-05-03,0.019
2001-05-04,0.009
2001-05-05,0.022
2001-05-06,0.028
2001-05-07,0.015
2001-05-08,0.014
2001-05-09,0.013
2001-05-10,0.015
2001-05-11,0.016
2001-05-12,0.025
2001-05-13,0.016
2001-05-14,0.015
2001-05-15,0.061
2001-05-16,0.039
2001-05-17,0.025
2001-05-18,0.03
2001-05-19,0.017
2001-05-20,0.017
2001-05-21,0.024
2001-05-22,0.017
2001-05-23,0.016
2001-05-24,0.015
2001-05-25,0.015
2001-05-26,0.02
2001-05-27,0.028
2001-05-28,0.024
2001-05-29,0.011
2001-05-30,0.011
2001-05-31,0.011
2001-06-01,0.011
2001-06-02,0.013
2001-06-03,0.013
2001-06-04,0.011
2001-06-05,0.014
2001-06-06,0.011
2001-06-07,0.024
2001-06-08,0.024
2001-06-09,0.023
2001-06-10,0.025
2001-06-11,0.028
2001-06-12,0.022
2001-06-13,0.023
2001-06-14,0.025
2001-06-15,0.024
2001-06-16,0.02
2001-06-17,0.023
2001-06-18,0.022
2001-06-19,0.02
2001-06-20,0.016
2001-06-21,0.017
2001-06-22,0.014
2001-06-23,0.015
2001-06-24,0.012
2001-06-25,0.014
2001-06-26,0.017
2001-06-27,0.018
2001-06-28,0.019
2001-06-29,0.019
2001-06-30,0.021
2001-07-01,0.022
2001-07-02,0.023
2001-07-03,0.022
2001-07-04,0.027
2001-07-05,0.026
2001-07-06,0.025
2001-07-07,0.025
2001-07-08,0.026
2001-07-09,0.024
2001-07-10,0.026
2001-07-11,0.025
2001-07-12,0.027
2001-07-13,0.026
2001-07-14,0.026
2001-07-15,0.025
2001-07-16,0.025
2001-07-17,0.028
2001-07-18,0.039
2001-07-19,3.0
2001-07-20,0.681
2001-07-21,0.448
2001-07-22,0.348
2001-07-23,0.336
2001-07-24,0.349
2001-07-25,0.332
2001-07-26,0.384
2001-07-27,0.37
2001-07-28,0.36
2001-07-29,0.338
2001-07-30,0.377
2001-07-31,0.411
2001-08-01,0.389
2001-08-02,0.424
2001-08-03,0.455
2001-08-04,0.493
2001-08-05,0.483
2001-08-06,0.454
2001-08-07,0.454
2001-08-08,0.418
2001-08-09,0.388
2001-08-10,0.419
2001-08-11,0.439
2001-08-12,0.433
2001-08-13,0.385
2001-08-14,0.423
2001-08-15,0.458
2001-08-16,0.42
2001-08-17,0.433
2001-08-18,0.442
2001-08-19,0.422
2001-08-20,0.419
2001-08-21,0.467
2001-08-22,0.528
2001-08-23,0.571
2001-08-24,0.616
2001-08-25,0.529
2001-08-26,0.603
2001-08-27,0.559
2001-08-28,0.532
2001-08-29,0.532
2001-08-30,0.525
2001-08-31,0.56
2001-09-01,0.568
2001-09-02,0.554
2001-09-03,0.547
2001-09-04,0.52
2001-09-05,0.509
2001-09-06,0.514
2001-09-07,0.506
2001-09-08,0.502
2001-09-09,0.523
2001-09-10,0.567
2001-09-11,0.646
2001-09-12,0.646
2001-09-13,0.633
2001-09-14,0.578
2001-09-15,0.593
2001-09-16,0.655
2001-09-17,0.671
2001-09-18,0.625
2001-09-19,0.634
2001-09-20,0.708
2001-09-21,0.749
2001-09-22,0.695
2001-09-23,0.639
2001-09-24,0.62
2001-09-25,0.637
2001-09-26,0.632
2001-09-27,0.553
2001-09-28,0.464
2001-09-29,0.451
2001-09-30,0.471
2001-10-01,0.446
2001-10-02,0.475
2001-10-03,0.514
2001-10-04,0.513
2001-10-05,0.606
2001-10-06,0.63
2001-10-07,0.561
2001-10-08,0.614
2001-10-09,0.763
2001-10-10,0.882
2001-10-11,0.931
2001-10-12,1.0
2001-10-13,1.05
2001-10-14,1.12
2001-10-15,1.31
2001-10-16,1.39
2001-10-17,1.55
2001-10-18,1.76
2001-10-19,1.77
2001-10-20,1.66
2001-10-21,1.65
2001-10-22,1.7
2001-10-23,1.67
2001-10-24,1.57
2001-10-25,1.58
2001-10-26,1.61
2001-10-27,2.14
2001-10-28,1.95
2001-10-29,1.71
2001-10-30,1.68
2001-10-31,1.71
2001-11-01,1.84
2001-11-02,2.02
2001-11-03,2.24
2001-11-04,2.28
2001-11-05,1.95
2001-11-06,1.78
2001-11-07,1.64
2001-11-08,1.52
2001-11-09,1.36
2001-11-10,1.32
2001-11-11,1.47
2001-11-12,1.75
2001-11-13,1.83
2001-11-14,1.74
2001-11-15,1.64
2001-11-16,1.69
2001-11-17,1.79
2001-11-18,1.83
2001-11-19,1.76
2001-11-20,1.69
2001-11-21,1.62
2001-11-22,1.69
2001-11-23,1.72
2001-11-24,1.53
2001-11-25,1.51
2001-11-26,1.48
2001-11-27,1.41
2001-11-28,1.46
2001-11-29,1.44
2001-11-30,1.42
2001-12-01,1.42
2001-12-02,1.37
2001-12-03,1.21
2001-12-04,1.1
2001-12-05,1.08
2001-12-06,1.14
2001-12-07,1.15
2001-12-08,1.09
2001-12-09,1.04
2001-12-10,0.954
2001-12-11,0.871
2001-12-12,0.836
2001-12-13,0.824
2001-12-14,0.805
2001-12-15,0.786
2001-12-16,0.833
2001-12-17,0.846
2001-12-18,0.824
2001-12-19,0.788
2001-12-20,0.736
2001-12-21,0.687
2001-12-22,0.643
2001-12-23,0.614
2001-12-24,0.581
2001-12-25,0.59
2001-12-26,0.655
2001-12-27,0.571
2001-12-28,0.482
2001-12-29,0.414
2001-12-30,0.384
2001-12-31,0.336
2002-01-01,0.263
2002-01-02,0.229
2002-01-03,0.163
2002-01-04,0.143
2002-01-05,0.131
2002-01-06,0.108
2002-01-07,0.094
2002-01-08,0.082
2002-01-09,0.071
2002-01-10,0.061
2002-01-11,0.053
2002-01-12,0.039
2002-01-13,0.041
2002-01-14,0.126
2002-01-15,0.174
2002-01-16,0.146
2002-01-17,0.14
2002-01-18,0.129
2002-01-19,0.116
2002-01-20,0.183
2002-01-21,0.08
2002-01-22,0.083
2002-01-23,0.137
2002-01-24,0.136
2002-01-25,0.131
2002-01-26,0.142
2002-01-27,0.276
2002-01-28,0.128
2002-01-29,0.122
2002-01-30,0.114
2002-01-31,0.118
2002-02-01,0.085
2002-02-02,0.085
2002-02-03,0.168
2002-02-04,0.083
2002-02-05,0.085
2002-02-06,0.094
2002-02-07,0.05
2002-02-08,0.028
2002-02-09,0.028
2002-02-10,0.032
2002-02-11,0.028
2002-02-12,0.022
2002-02-13,0.02
2002-02-14,0.02
2002-02-15,0.02
2002-02-16,0.018
2002-02-17,0.029
2002-02-18,0.02
2002-02-19,0.02
2002-02-20,0.019
2002-02-21,0.018
2002-02-22,0.018
2002-02-23,0.019
2002-02-24,0.031
2002-02-25,0.022
2002-02-26,0.018
2002-02-27,0.019
2002-02-28,0.017
2002-03-01,0.02
2002-03-02,0.022
2002-03-03,0.028
2002-03-04,0.015
2002-03-05,0.009
2002-03-06,0.01
2002-03-07,0.01
2002-03-08,0.02
2002-03-09,0.016
2002-03-10,0.031
2002-03-11,0.03
2002-03-12,0.029
2002-03-13,0.028
2002-03-14,0.027
2002-03-15,0.031
2002-03-16,0.029
2002-03-17,0.032
2002-03-18,0.027
2002-03-19,0.029
2002-03-20,0.035
2002-03-21,0.022
2002-03-22,0.03
2002-03-23,0.028
