date,0
2000-01-01,99.99998474121094
2000-01-02,100.00168265225304
2000-01-03,99.99998474121094
2000-01-04,99.99998474121094
2000-01-05,99.99998474121094
2000-01-06,100.00033205717567
2000-01-07,100.00105340571777
2000-01-08,99.99998474121094
2000-01-09,99.99998474121094
2000-01-10,100.00619424445067
2000-01-11,100.0031358953686
2000-01-12,100.0055790592905
2000-01-13,100.00846585959647
2000-01-14,99.99998474121094
2000-01-15,99.99998474121094
2000-01-16,102.55230782098955
2000-01-17,104.5366849301958
2000-01-18,104.02452394994924
2000-01-19,101.75125518645032
2000-01-20,100.00062593991505
2000-01-21,99.99998474121094
2000-01-22,99.99998474121094
2000-01-23,99.99998474121094
2000-01-24,99.99998474121094
2000-01-25,99.99998474121094
2000-01-26,99.99998474121094
2000-01-27,99.99998474121094
2000-01-28,99.99998474121094
2000-01-29,99.99998474121094
2000-01-30,99.99998474121094
2000-01-31,100.01298237327538
2000-02-01,99.99998474121094
2000-02-02,100.13101918033081
2000-02-03,100.50956897447227
2000-02-04,100.00168265225304
2000-02-05,101.11919989149892
2000-02-06,101.95943736000143
2000-02-07,101.39281667403131
2000-02-08,99.99998474121094
2000-02-09,99.99998474121094
2000-02-10,99.99998474121094
2000-02-11,99.99998474121094
2000-02-12,99.99998474121094
2000-02-13,99.99998474121094
2000-02-14,100.81985079255183
2000-02-15,101.50429877108851
2000-02-16,100.19113155884052
2000-02-17,100.00246938618935
2000-02-18,100.03803060379194
2000-02-19,99.99998474121094
2000-02-20,99.99998474121094
2000-02-21,99.99998474121094
2000-02-22,100.00361820053419
2000-02-23,100.01284316566196
2000-02-24,103.27956073450645
2000-02-25,104.60812234020301
2000-02-26,104.68014962489524
2000-02-27,122.06100689068899
2000-02-28,147.47970050457485
2000-02-29,150.58259813213965
2000-03-01,149.22464403409248
2000-03-02,139.18670081954966
2000-03-03,116.00303887188046
2000-03-04,100.1716038241843
2000-03-05,99.99998474121094
2000-03-06,99.99998474121094
2000-03-07,100.00907331100034
2000-03-08,100.00168265225304
2000-03-09,99.99998474121094
2000-03-10,99.99998474121094
2000-03-11,100.00624275619472
2000-03-12,99.99998474121094
2000-03-13,99.99998474121094
2000-03-14,99.99998474121094
2000-03-15,100.00353523842115
2000-03-16,101.22300799310078
2000-03-17,102.91237674985024
2000-03-18,102.91530362507521
2000-03-19,103.01898798657629
2000-03-20,103.68280722478723
