date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,-7.345364920210326e-25
2000-01-08,-7.345364920210326e-25
2000-01-09,-7.345364920210326e-25
2000-01-10,-7.345364920210326e-25
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,6.865905805660546e-08
2000-01-17,4.5057506849647335e-08
2000-01-18,-7.345364920210326e-25
2000-01-19,-7.345364920210326e-25
2000-01-20,-7.345364920210326e-25
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,-7.345364920210326e-25
2000-01-29,-7.345364920210326e-25
2000-01-30,-7.345364920210326e-25
2000-01-31,-7.345364920210326e-25
2000-02-01,-7.345364920210326e-25
2000-02-02,-7.345364920210326e-25
2000-02-03,-7.345364920210326e-25
2000-02-04,-7.345364920210326e-25
2000-02-05,8.582382257075682e-09
2000-02-06,-7.345364920210326e-25
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,-7.345364920210326e-25
2000-02-14,-7.345364920210326e-25
2000-02-15,-7.345364920210326e-25
2000-02-16,-7.345364920210326e-25
2000-02-17,-7.345364920210326e-25
2000-02-18,-7.345364920210326e-25
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,-7.345364920210326e-25
2000-02-22,-7.345364920210326e-25
2000-02-23,-7.345364920210326e-25
2000-02-24,1.7161417385071103e-05
2000-02-25,1.0815518120366776e-05
2000-02-26,3.1147181687379066e-06
2000-02-27,1.1308404333390632e-05
2000-02-28,6.960998601068945e-06
2000-02-29,1.7107262553028958e-06
2000-03-01,4.5503790727015275e-07
2000-03-02,3.432952902830273e-08
2000-03-03,-7.345364920210326e-25
2000-03-04,-7.345364920210326e-25
2000-03-05,-7.345364920210326e-25
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,-7.345364920210326e-25
2000-03-11,-7.345364920210326e-25
2000-03-12,-7.345364920210326e-25
2000-03-13,-7.345364920210326e-25
2000-03-14,-7.345364920210326e-25
2000-03-15,-7.345364920210326e-25
2000-03-16,-7.345364920210326e-25
2000-03-17,-7.345364920210326e-25
2000-03-18,-7.345364920210326e-25
2000-03-19,4.29119112853784e-09
2000-03-20,1.1157096934198388e-07
2000-03-21,1.2015335159905956e-07
2000-03-22,3.647512459257166e-08
2000-03-23,-7.345364920210326e-25
2000-03-24,-7.345364920210326e-25
2000-03-25,-7.345364920210326e-25
2000-03-26,-7.345364920210326e-25
2000-03-27,-7.345364920210326e-25
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,-7.345364920210326e-25
2000-03-31,-7.345364920210326e-25
2000-04-01,4.29119112853784e-09
2000-04-02,2.809013712740871e-06
2000-04-03,3.6475382064039374e-05
2000-04-04,1.753509430854418e-05
2000-04-05,7.229970461005697e-06
2000-04-06,2.6710948298696643e-06
2000-04-07,9.612268127924765e-07
2000-04-08,3.4758648141156515e-07
2000-04-09,8.582382257075684e-08
2000-04-10,3.218393346403381e-08
2000-04-11,-7.345364920210326e-25
2000-04-12,-7.345364920210326e-25
2000-04-13,8.405585182579926e-06
2000-04-14,3.883648124678346e-05
2000-04-15,6.490091869005458e-05
2000-04-16,5.725144138432304e-05
2000-04-17,0.00022254117192597246
2000-04-18,0.0005809957814611402
2000-04-19,0.0002888459967056395
2000-04-20,0.000132726627429498
2000-04-21,5.526041452450406e-05
2000-04-22,2.1103563027213682e-05
2000-04-23,7.5454588327758e-06
2000-04-24,2.3844432624833373e-06
2000-04-25,9.052696804763431e-07
2000-04-26,1.0144375827863457e-07
2000-04-27,6.22222713637987e-08
2000-04-28,3.432952902830273e-08
2000-04-29,-7.345364920210326e-25
2000-04-30,-7.345364920210326e-25
2000-05-01,7.888925770703967e-07
2000-05-02,3.007438390524461e-06
2000-05-03,0.0006922168470785031
2000-05-04,0.0042070223325615394
2000-05-05,0.003991901230863567
2000-05-06,0.0031433542312006885
2000-05-07,0.002260107630186582
2000-05-08,0.001586383413805045
2000-05-09,0.0009877940920121897
2000-05-10,0.0006824769589264157
2000-05-11,0.0003859438082569361
2000-05-12,0.0002146692392721375
2000-05-13,0.0002427641825336102
