2000-01-01,6.0
2000-01-02,5.885645859221716
2000-01-03,5.781079559659424
2000-01-04,5.679838433281002
2000-01-05,5.582139074357605
2000-01-06,5.487751360377811
2000-01-07,5.396361020412417
2000-01-08,5.3076259107303345
2000-01-09,5.221301339758663
2000-01-10,5.137671976974549
2000-01-11,5.0567007751344155
2000-01-12,4.977701537841188
2000-01-13,4.900322071134706
2000-01-14,4.824721592208363
2000-01-15,4.750603830779516
2000-01-16,4.67787080992479
2000-01-17,4.606151208122344
2000-01-18,4.536251515378675
2000-01-19,4.468698259200153
2000-01-20,4.403436883057347
2000-01-21,4.3393644979315855
2000-01-22,4.275952171219577
2000-01-23,4.213378734856739
2000-01-24,4.151880320725162
2000-01-25,4.091358220590449
2000-01-26,4.032044286911216
2000-01-27,3.9736083814182313
2000-01-28,3.9159313810775567
2000-01-29,3.8587048751586144
2000-01-30,3.8020730086746237
2000-01-31,3.7464620610902717
2000-02-01,3.6921262874676017
2000-02-02,3.6386139068513357
2000-02-03,3.5855498429263264
2000-02-04,3.5333818172632823
2000-02-05,3.4821565499445972
2000-02-06,3.4316687823118213
2000-02-07,3.3824995452506843
2000-02-08,3.3341378936553645
2000-02-09,3.2865681862769947
2000-02-10,3.239645432398399
2000-02-11,3.193815995071799
2000-02-12,3.1486609438336695
2000-02-13,3.1035694773827482
2000-02-14,3.058906616948151
2000-02-15,3.0155197805808083
2000-02-16,2.9732948708832883
2000-02-17,2.9319714669500905
2000-02-18,2.8913991912665553
2000-02-19,2.8512071090932842
2000-02-20,2.8110406792405738
2000-02-21,2.7712393740809884
2000-02-22,2.7320315125160817
2000-02-23,2.6936441890839204
2000-02-24,2.655832719637413
2000-02-25,2.621366814512819
2000-02-26,2.5843738271103076
2000-02-27,2.5473195539938343
2000-02-28,2.5101562244218893
2000-02-29,2.474438823993674
2000-03-01,2.43960080617614
2000-03-02,2.4051194744559674
2000-03-03,2.3712826694905034
2000-03-04,2.3380658486748374
2000-03-05,2.3054749930109293
2000-03-06,2.273623165791608
2000-03-07,2.2426152447230137
2000-03-08,2.212103317058283
2000-03-09,2.181661326548076
2000-03-10,2.158846159973297
2000-03-11,2.1361924848776703
2000-03-12,2.1061785677711526
2000-03-13,2.0766244670459146
2000-03-14,2.0475401859669957
2000-03-15,2.0190071180603053
2000-03-16,1.9909051164106129
2000-03-17,1.9630613894839024
2000-03-18,1.9357952402659977
2000-03-19,1.9089987311294063
2000-03-20,1.8824035157074521
2000-03-21,1.8559874196414279
2000-03-22,1.8304632757298702
2000-03-23,1.8060436820646326
2000-03-24,1.7815323511388927
2000-03-25,1.7581279107983334
2000-03-26,1.7351022684964104
2000-03-27,1.7120409360292614
2000-03-28,1.6890188940617903
2000-03-29,1.6666297930077851
2000-03-30,1.644448682851854
2000-03-31,1.621979159164049
2000-04-01,1.5999034246650132
2000-04-02,1.5784654031205727
2000-04-03,1.5570858370500447
2000-04-04,1.5356897624134682
2000-04-05,1.5150887956034287
2000-04-06,1.4947640792826
2000-04-07,1.4744063222585193
2000-04-08,1.4541975910174967
2000-04-09,1.4350324082074142
2000-04-10,1.416754320180452
2000-04-11,1.399654370605855
2000-04-12,1.3830986592566648
2000-04-13,1.3665223808116136
2000-04-14,60.581953557804056
2000-04-15,57.92023761485709
2000-04-16,55.517172915776555
2000-04-17,53.378359256889524
2000-04-18,51.39892410970252
2000-04-19,49.59547507430329
2000-04-20,47.94747650771936
2000-04-21,46.43648541113958
2000-04-22,45.04634188878329
2000-04-23,43.76300229832231
2000-04-24,42.57457967096229
2000-04-25,41.46936864923646
2000-04-26,40.43725085571125
2000-04-27,39.4710485353063
2000-04-28,38.563705371402534
2000-04-29,37.70878774470855
2000-04-30,36.901164587015465
2000-05-01,36.13419641295647
2000-05-02,35.40276033675524
2000-05-03,34.70493436137018
2000-05-04,34.042468611783335
2000-05-05,57.72588360742402
2000-05-06,56.02325866149843
2000-05-07,54.450315335634876
2000-05-08,52.99079960941313
2000-05-09,51.63263941518315
2000-05-10,61.98369352616997
2000-05-11,60.27615720105207
2000-05-12,58.68951899219555
2000-05-13,57.209788014211995
2000-05-14,55.825855604020205
2000-05-15,149.12029713776775
2000-05-16,144.02274331297048
2000-05-17,139.04123738536364
2000-05-18,140.07744644758995
2000-05-19,135.6455253177537
2000-05-20,131.56730843441918
2000-05-21,127.80219175772689
2000-05-22,124.3141301898566
2000-05-23,121.07093497109828
2000-05-24,118.04533910503103
2000-05-25,115.21195149220867
2000-05-26,113.64788879419551
2000-05-27,111.08996825729514
2000-05-28,108.67302416693612
2000-05-29,106.38244776381622
2000-05-30,104.20428902938653
2000-05-31,102.12827795548297
2000-06-01,100.569742007935
2000-06-02,194.07624372745443
2000-06-03,187.97402024276533
2000-06-04,182.35817038728675
2000-06-05,177.1715894438958
2000-06-06,172.3633758648523
2000-06-07,167.89038235378212
2000-06-08,163.71550945929704
2000-06-09,159.80530822531603
2000-06-10,250.5726473279698
2000-06-11,242.89376669031284
2000-06-12,235.81439286511977
2000-06-13,415.473607572886
2000-06-14,504.79850770552605
2000-06-15,487.16153922213425
2000-06-16,470.89648050724463
2000-06-17,455.98411588316475
2000-06-18,442.2649792146901
