2000-01-01,59.6984491907482
2000-01-02,59.63231812793476
2000-01-03,59.559047335347536
2000-01-04,63.04749892384762
2000-01-05,70.70377343071901
2000-01-06,76.32708068207481
2000-01-07,81.40543416774162
2000-01-08,89.71571061464564
2000-01-09,87.97217670568959
2000-01-10,87.87061561542147
2000-01-11,86.63408064892413
2000-01-12,84.95952475217982
2000-01-13,83.34672187097306
2000-01-14,81.81195439855068
2000-01-15,80.56610088822822
2000-01-16,79.10216853950695
2000-01-17,92.34337561397493
2000-01-18,90.24816705005269
2000-01-19,88.23237518586993
2000-01-20,86.29569553475261
2000-01-21,84.42602018653957
2000-01-22,82.6412588513064
2000-01-23,81.18767351910735
2000-01-24,79.51999608375853
2000-01-25,77.91004858027445
2000-01-26,76.35884337899243
2000-01-27,74.8634118445103
2000-01-28,77.05262657223498
2000-01-29,82.28021757438813
2000-01-30,81.17762417005602
2000-01-31,79.35916087944804
2000-02-01,77.60860009118929
2000-02-02,75.9370184061637
2000-02-03,76.19668782175277
2000-02-04,74.54901971008552
2000-02-05,72.95459301398547
2000-02-06,71.45613892417909
2000-02-07,69.98263465507166
2000-02-08,68.55752504346296
2000-02-09,67.19380985459532
2000-02-10,65.87568358504797
2000-02-11,64.60863912274529
2000-02-12,63.38243147692555
2000-02-13,62.2042227126505
2000-02-14,81.03277406248904
2000-02-15,78.92101777989852
2000-02-16,76.91247602948702
2000-02-17,74.99106300638063
2000-02-18,73.14172377909222
2000-02-19,71.37113460000418
2000-02-20,69.72800280156386
2000-02-21,68.33960757030712
2000-02-22,68.7041127141598
2000-02-23,68.94674045019461
2000-02-24,70.33817332338901
2000-02-25,93.27476487450483
2000-02-26,91.81337149492526
2000-02-27,92.75839834957885
2000-02-28,93.12679323552945
2000-02-29,90.20465831517596
2000-03-01,89.19258155319297
2000-03-02,86.43381679592721
2000-03-03,83.78994729264112
2000-03-04,81.27190602738496
2000-03-05,80.60598848598524
2000-03-06,78.21208836748231
2000-03-07,77.18365576908337
2000-03-08,74.94130872293643
2000-03-09,73.06890680317117
2000-03-10,71.01371938732814
2000-03-11,69.38462338722755
2000-03-12,67.56562142316025
2000-03-13,65.72994884678113
2000-03-14,63.966674878163836
2000-03-15,62.283499775332544
2000-03-16,63.025212925324325
2000-03-17,64.07295688734075
2000-03-18,63.42605987958967
2000-03-19,62.98999120923422
2000-03-20,66.19122402706806
2000-03-21,71.49737155746193
2000-03-22,69.3579578189336
2000-03-23,67.30708834486593
2000-03-24,65.34978125380186
2000-03-25,63.48282369372049
2000-03-26,61.6900002154538
2000-03-27,59.97106990875071
2000-03-28,58.32952518064265
2000-03-29,56.76579202827936
2000-03-30,55.25748755166388
2000-03-31,53.81292566330404
2000-04-01,52.428333934867894
2000-04-02,52.315523770305724
2000-04-03,78.64582894388684
2000-04-04,83.35126117165844
2000-04-05,80.45628200246999
2000-04-06,77.69638527537737
2000-04-07,75.49837121893653
2000-04-08,72.96633599026492
2000-04-09,70.54112904886593
2000-04-10,68.23176732980646
2000-04-11,66.03265992561403
2000-04-12,63.9340794221296
2000-04-13,62.134722521822674
2000-04-14,93.89349835105963
2000-04-15,127.8052850843202
2000-04-16,151.72188797112784
2000-04-17,180.8748871593102
2000-04-18,202.41840226364042
2000-04-19,193.4802838338583
2000-04-20,184.9748291212981
2000-04-21,176.89297824033432
2000-04-22,169.20109185249962
2000-04-23,161.89368244751373
2000-04-24,154.95543600367037
2000-04-25,148.35546663132914
2000-04-26,142.09162923374177
2000-04-27,136.11783627153562
2000-04-28,130.43425041366595
2000-04-29,125.0374371748744
2000-04-30,119.90111871656322
2000-05-01,115.02933164981037
2000-05-02,110.48665158466322
2000-05-03,106.21449081142418
2000-05-04,143.15363365921684
2000-05-05,139.41907869297793
2000-05-06,133.52676825092496
2000-05-07,127.9303078626024
2000-05-08,122.60495518627188
2000-05-09,117.55890442367154
2000-05-10,151.97144240502703
2000-05-11,172.82132697512728
2000-05-12,165.53234584713383
2000-05-13,158.3211368182346
2000-05-14,159.1775604690511
2000-05-15,172.4835460285347
2000-05-16,173.30177483160975
2000-05-17,165.85182475901374
2000-05-18,161.65764641972035
2000-05-19,154.64393877350807
2000-05-20,147.94648438322153
2000-05-21,141.58143998164851
2000-05-22,154.0449237698016
2000-05-23,188.21364231810298
2000-05-24,234.6863647183448
2000-05-25,238.95667636690294
2000-05-26,235.6764218865417
2000-05-27,227.86414233960724
2000-05-28,224.41530856964349
2000-05-29,219.3732095559293
2000-05-30,209.4410531508985
2000-05-31,217.90137885923417
2000-06-01,208.0419793048175
2000-06-02,212.58374142157615
2000-06-03,204.47296419370517
2000-06-04,210.05691983966892
2000-06-05,213.46779554256867
2000-06-06,204.6585193437963
2000-06-07,195.49067747349523
2000-06-08,186.74948537820742
2000-06-09,178.56342783374296
2000-06-10,171.24075707407601
2000-06-11,168.56904616507086
2000-06-12,161.18123585547886
2000-06-13,157.18554830038917
2000-06-14,156.46604394258236
2000-06-15,424.9351858025137
2000-06-16,437.03004627972086
2000-06-17,416.235052750349
2000-06-18,397.13108210190603
2000-06-19,378.3505047023848
2000-06-20,360.9807097527276
2000-06-21,344.69584758947485
2000-06-22,390.30132841588005
2000-06-23,383.51058808658973
2000-06-24,406.261462848696
2000-06-25,430.09025423368246
2000-06-26,414.2894431371915
2000-06-27,394.98738621966123
2000-06-28,405.3270188115712
2000-06-29,393.6628056926089
2000-06-30,404.86101240460704
2000-07-01,415.4983516949277
2000-07-02,432.621077476578
2000-07-03,412.1996399311349
2000-07-04,392.86112848610907
2000-07-05,425.68274195410527
2000-07-06,501.47475866209237
2000-07-07,562.9725068345153
2000-07-08,592.1252442870543
2000-07-09,574.3128977411973
2000-07-10,571.0681679387837
2000-07-11,543.8439690257457
2000-07-12,517.9949729128218
2000-07-13,493.45090211031953
2000-07-14,470.1461989509097
2000-07-15,448.0202957982866
2000-07-16,427.0084666475267
2000-07-17,407.05256641805875
2000-07-18,402.8581040206996
2000-07-19,384.1210870655094
2000-07-20,366.32454072388646
2000-07-21,349.6023568791319
2000-07-22,355.05006255767523
2000-07-23,338.71788780157493
2000-07-24,323.20449364712374
2000-07-25,348.83172273295503
2000-07-26,348.18711604965915
2000-07-27,360.02731255862074
2000-07-28,363.49483413681685
2000-07-29,356.81052201869835
2000-07-30,340.41466316777314
2000-07-31,324.84171643842143
2000-08-01,316.1087193323058
2000-08-02,307.96420267212943
2000-08-03,295.5415483099893
2000-08-04,288.79351329518806
2000-08-05,293.1418152502974
2000-08-06,279.934908642312
2000-08-07,270.85392886841606
2000-08-08,267.1150831608368
2000-08-09,265.54259009828604
2000-08-10,264.02634234170466
2000-08-11,280.0394837449695
2000-08-12,278.1873185834064
2000-08-13,270.7288179042719
2000-08-14,265.9097151089833
2000-08-15,257.5426645918953
2000-08-16,247.64369824281366
2000-08-17,248.84354207669097
2000-08-18,251.57395777930952
2000-08-19,293.1987016485284
2000-08-20,424.61142311606164
2000-08-21,440.84155503669183
2000-08-22,642.6729597260116
2000-08-23,682.6017923186131
2000-08-24,667.9704919478219
2000-08-25,642.2576459710225
2000-08-26,612.3679066280174
2000-08-27,583.3262615690126
2000-08-28,556.0581727525714
2000-08-29,529.8443428956587
2000-08-30,507.2868247787281
2000-08-31,507.3841503871758
2000-09-01,485.542934732015
2000-09-02,463.7270853752998
2000-09-03,444.0142067225723
2000-09-04,424.4762807983517
2000-09-05,407.66288781801967
2000-09-06,390.85381459333576
2000-09-07,372.99685869249777
2000-09-08,379.0117101180138
2000-09-09,361.7177112108658
2000-09-10,375.72080222420703
2000-09-11,431.33058695341373
2000-09-12,414.2093465456229
2000-09-13,415.6146087813095
2000-09-14,411.3032208634353
2000-09-15,392.9745686069226
2000-09-16,447.828029885705
2000-09-17,501.9001889290038
2000-09-18,486.30999836220957
2000-09-19,516.010531526419
2000-09-20,507.56890124047703
2000-09-21,506.2022601642017
2000-09-22,553.5879217067203
2000-09-23,652.5509133322021
2000-09-24,816.9846785616032
2000-09-25,804.4035518687285
2000-09-26,799.7153886137903
2000-09-27,920.3090793162789
2000-09-28,1196.9118873875618
2000-09-29,1281.975267838406
2000-09-30,1261.6887214082478
2000-10-01,1461.0745611032298
2000-10-02,1718.2555281388438
2000-10-03,1754.9701670600334
2000-10-04,1669.56619211621
2000-10-05,1680.1077488031008
2000-10-06,1790.3011684160363
2000-10-07,1946.2583094129923
2000-10-08,2141.751140891576
2000-10-09,2220.160811505703
2000-10-10,2218.04202674311
2000-10-11,2235.085589802973
2000-10-12,2245.9482185189554
2000-10-13,2294.150331058837
2000-10-14,2397.179087627507
2000-10-15,2590.8835505918473
2000-10-16,2753.5955648885742
2000-10-17,2855.7615337072066
2000-10-18,3033.710005016821
2000-10-19,3210.7676414687603
2000-10-20,3463.0401747097835
2000-10-21,3800.142847221693
2000-10-22,4032.388102608122
2000-10-23,4115.242738744752
2000-10-24,4060.8185504122566
2000-10-25,3919.0413789558875
2000-10-26,3743.751919414385
2000-10-27,3652.270815992084
2000-10-28,3671.9434654153547
2000-10-29,3744.67310155868
2000-10-30,3743.51403479809
2000-10-31,3599.4631134175215
2000-11-01,3489.613166129241
2000-11-02,3378.864477134285
2000-11-03,3223.774791794668
2000-11-04,3184.116795563908
2000-11-05,3049.0208624253496
2000-11-06,3045.0540390496053
2000-11-07,3033.6641040505715
2000-11-08,2917.108732251968
2000-11-09,2828.907381583073
2000-11-10,2797.231814885365
2000-11-11,2668.4249655856097
2000-11-12,2603.8901090558174
2000-11-13,2518.9593768197337
2000-11-14,2443.111459850251
2000-11-15,2470.381380095843
2000-11-16,2494.8080088326965
2000-11-17,2549.9221764169693
2000-11-18,2625.9479871126955
2000-11-19,2670.1785640392186
2000-11-20,2671.150550296834
2000-11-21,2687.6646116412403
2000-11-22,2707.24061263124
2000-11-23,2704.6856263819573
2000-11-24,2687.3573968746446
2000-11-25,2688.4842716502194
2000-11-26,2705.6890240834528
2000-11-27,2692.8550338199893
2000-11-28,2654.8850137633685
2000-11-29,2603.6187350379932
2000-11-30,2553.543887609255
2000-12-01,2491.344648940923
2000-12-02,2430.918357711063
2000-12-03,2389.0562345465746
2000-12-04,2305.31656813342
2000-12-05,2202.750630121352
2000-12-06,2126.6659527681504
2000-12-07,2038.0272208674244
2000-12-08,1946.3648195416115
2000-12-09,1861.9829255647112
2000-12-10,1785.144126015332
2000-12-11,1714.7846799096171
2000-12-12,1644.9918335624923
2000-12-13,1577.0055767572067
2000-12-14,1506.4780549508118
2000-12-15,1442.1290560223226
2000-12-16,1379.1422906407372
2000-12-17,1318.787703585749
2000-12-18,1263.0418333554123
2000-12-19,1208.2917402196936
2000-12-20,1159.3246055128452
2000-12-21,1117.529202943844
2000-12-22,1070.4577802069573
2000-12-23,1039.974328476081
2000-12-24,996.0239118313535
2000-12-25,954.3565081421929
2000-12-26,915.2619339747962
2000-12-27,878.3352638464316
2000-12-28,842.3189090958123
2000-12-29,808.1706708772571
2000-12-30,776.139541419287
2000-12-31,745.3211923413065
2001-01-01,717.4399074450056
2001-01-02,689.2361981308927
2001-01-03,662.5923858021887
2001-01-04,639.6760714243684
