2000-01-01,59.6984491907482
2000-01-02,59.023148562702346
2000-01-03,58.171413405727534
2000-01-04,62.671065868681374
2000-01-05,75.81322782179578
2000-01-06,83.41345723880748
2000-01-07,90.32185869997636
2000-01-08,104.56885123330814
2000-01-09,100.47508631523358
2000-01-10,98.77164901896897
2000-01-11,95.44636976246683
2000-01-12,91.51825086171952
2000-01-13,87.7231124266227
2000-01-14,84.1044138178266
2000-01-15,80.93422476661667
2000-01-16,77.49648534109805
2000-01-17,95.36971146302453
2000-01-18,91.14043197061729
2000-01-19,87.08653047508558
2000-01-20,83.20489700999481
2000-01-21,79.47173941524967
2000-01-22,75.93180113415487
2000-01-23,72.9276940568709
2000-01-24,69.66782396676047
2000-01-25,66.5417741908267
2000-01-26,63.55275890248213
2000-01-27,60.69528845014123
2000-01-28,63.20783586317981
2000-01-29,71.20525708923405
2000-01-30,70.08671042949538
2000-01-31,66.85729423726046
2000-02-01,63.77192137465701
2000-02-02,60.86299300005421
2000-02-03,60.89885945838788
2000-02-04,58.10080574142612
2000-02-05,55.410520670167294
2000-02-06,52.93070104888811
2000-02-07,50.49896717070361
2000-02-08,48.16572273363284
2000-02-09,45.96558410497345
2000-02-10,43.860463825509186
2000-02-11,41.86285120197998
2000-02-12,39.94996641599139
2000-02-13,38.13605525741351
2000-02-14,82.82797048750012
2000-02-15,78.8477517996319
2000-02-16,75.10428020678069
2000-02-17,71.55866819751994
2000-02-18,68.17461371997526
2000-02-19,64.96793722526974
2000-02-20,62.12704408492024
2000-02-21,59.57704554714189
2000-02-22,59.730693689651865
2000-02-23,63.65127992034032
2000-02-24,66.27111390076449
2000-02-25,102.98835581125812
2000-02-26,100.30665041504352
2000-02-27,105.43112766978959
2000-02-28,105.27150356551957
2000-02-29,100.25875899728149
2000-03-01,98.6751727802993
2000-03-02,93.98447497940343
2000-03-03,89.51170436595336
2000-03-04,85.27958531242619
2000-03-05,87.6223870495721
2000-03-06,83.4680730261577
2000-03-07,81.34153299693041
2000-03-08,77.51535395834982
2000-03-09,74.58501323045593
2000-03-10,71.10716820128945
2000-03-11,68.92573476506011
2000-03-12,65.84913459226156
2000-03-13,62.76308695787086
2000-03-14,59.816245300069106
2000-03-15,57.02153955902823
2000-03-16,63.087558114248544
2000-03-17,69.26479591797668
2000-03-18,68.34713187483655
2000-03-19,67.08806412773887
2000-03-20,76.20952182595505
2000-03-21,83.51823679534077
2000-03-22,79.56368943263679
2000-03-23,75.79138255010577
2000-03-24,72.21510361216889
2000-03-25,68.82544357244205
2000-03-26,65.58382439570724
2000-03-27,62.495426254353355
2000-03-28,59.56627344560002
2000-03-29,56.79693544860172
2000-03-30,54.13663955179027
2000-03-31,51.605004746800226
2000-04-01,49.19483439223838
2000-04-02,48.65269925176467
2000-04-03,106.45126442065103
2000-04-04,115.00490945840724
2000-04-05,109.47498859001544
2000-04-06,104.22962509484069
2000-04-07,100.09335890454294
2000-04-08,95.32614213802132
2000-04-09,90.77489601593408
2000-04-10,86.46095093803414
2000-04-11,82.37116979896504
2000-04-12,78.48449836472749
2000-04-13,75.08786857897753
2000-04-14,140.21658129417463
2000-04-15,221.3796117213634
2000-04-16,261.9819064174526
2000-04-17,340.68787763009686
2000-04-18,374.96684949689933
2000-04-19,356.7638532498486
2000-04-20,339.48941273958826
2000-04-21,323.1128901291537
2000-04-22,307.5539046264207
2000-04-23,292.79812581199207
2000-04-24,278.80862939489487
2000-04-25,265.51537813956855
2000-04-26,252.91346518619983
2000-04-27,240.89763736482615
2000-04-28,229.46943680462942
2000-04-29,218.622732896006
2000-04-30,208.30018156202206
2000-05-01,198.51496519812014
2000-05-02,189.47839555899944
2000-05-03,180.80288873579508
2000-05-04,249.389510435025
2000-05-05,273.1585075917177
2000-05-06,260.10618477449145
2000-05-07,247.71006219292127
2000-05-08,235.92531273750856
2000-05-09,224.7685289591569
2000-05-10,254.3515760541492
2000-05-11,282.24656836629066
2000-05-12,269.1708263411753
2000-05-13,256.3687692628553
2000-05-14,255.55331004197512
2000-05-15,555.160718438135
2000-05-16,665.4925168028724
2000-05-17,636.4930932424477
2000-05-18,621.0131932804668
2000-05-19,591.6611803921373
2000-05-20,563.184356116341
2000-05-21,536.2169631482108
2000-05-22,510.57876750915585
2000-05-23,486.2073043635025
2000-05-24,463.0396660726871
2000-05-25,484.4012582278311
2000-05-26,588.7862778434152
2000-05-27,560.5857481083642
2000-05-28,533.8257617780516
2000-05-29,508.4592788280309
2000-05-30,484.3140570176755
2000-05-31,461.3288504628975
2000-06-01,439.47101483290004
2000-06-02,418.7291189595488
2000-06-03,399.12639724187636
2000-06-04,380.3468537415007
2000-06-05,362.4713439131941
2000-06-06,345.51861515429664
2000-06-07,329.93526129430273
2000-06-08,314.46374512655143
2000-06-09,299.74317649161736
2000-06-10,285.8299690347084
2000-06-11,272.54540929257223
2000-06-12,259.8504077952874
2000-06-13,252.10358973860846
2000-06-14,250.57346823572658
2000-06-15,901.059513496531
2000-06-16,1349.8443580085732
2000-06-17,1283.85142613575
2000-06-18,1230.173458834277
2000-06-19,1170.5910931943122
2000-06-20,1122.7791461386837
2000-06-21,1081.0223454140123
2000-06-22,1106.9969972819306
2000-06-23,1075.2702539520033
2000-06-24,1626.7278078111112
2000-06-25,2180.3764737073793
2000-06-26,2157.698921399405
2000-06-27,2058.5055838839157
2000-06-28,2417.361831608469
2000-06-29,2433.298469753946
2000-06-30,2772.84439909094
2000-07-01,2687.249605051283
2000-07-02,2632.073560788591
2000-07-03,2505.435282520758
2000-07-04,2388.688345158496
2000-07-05,2293.218717622695
2000-07-06,2227.8039803223096
2000-07-07,2172.508176343015
2000-07-08,2234.334522769371
2000-07-09,2237.235296513067
2000-07-10,2513.988358714312
2000-07-11,2395.042587831179
2000-07-12,2280.7917509863905
2000-07-13,2172.312989407909
2000-07-14,2081.6604187807816
2000-07-15,1983.834079970204
2000-07-16,1890.4987559483964
2000-07-17,1804.188420345915
2000-07-18,1736.6676478118034
2000-07-19,1654.8700670308924
2000-07-20,1577.0174755209198
2000-07-21,1510.4786839434382
2000-07-22,1766.370586845995
2000-07-23,1682.7167189757324
2000-07-24,1603.2163790241657
2000-07-25,1565.6014959410363
2000-07-26,1512.6812276850112
2000-07-27,1485.745029834735
2000-07-28,1450.972022571122
2000-07-29,1401.527185248446
2000-07-30,1336.9323685915506
2000-07-31,1274.088147984671
2000-08-01,1234.2131062545272
2000-08-02,1203.0382110621076
2000-08-03,1151.9474019930362
2000-08-04,1140.0723392635632
2000-08-05,1137.2015778581099
2000-08-06,1083.760206642465
2000-08-07,1053.1389339105592
2000-08-08,1044.7624328126144
2000-08-09,1044.296489901141
2000-08-10,1039.1008584860722
2000-08-11,1059.7164816533013
2000-08-12,1135.9960718449245
2000-08-13,1108.4321505671724
2000-08-14,1110.0772387144866
2000-08-15,1127.2358709562432
2000-08-16,1077.0027128958181
2000-08-17,1085.4845270035053
2000-08-18,1089.0668811154903
2000-08-19,1111.9802716756485
2000-08-20,1150.305755089774
2000-08-21,1114.336198533604
2000-08-22,1152.5508593421887
2000-08-23,1163.3890659802998
2000-08-24,1194.162038914039
2000-08-25,1249.0198121296648
2000-08-26,1204.6966052950436
2000-08-27,1147.6556465462809
2000-08-28,1100.6154729188895
2000-08-29,1048.7384791639108
2000-08-30,1051.3869535744816
2000-08-31,1083.6450849094158
2000-09-01,1055.1157074769003
2000-09-02,1041.6240691705495
2000-09-03,1031.2900106946663
2000-09-04,1009.5661891724252
2000-09-05,992.6736669513602
2000-09-06,1001.9403792487558
2000-09-07,1020.0158959580039
2000-09-08,1054.1915124390075
2000-09-09,1004.1395020763075
2000-09-10,1026.7863531636458
2000-09-11,2080.9462140443416
2000-09-12,2025.2955480325138
2000-09-13,1992.1103570922955
2000-09-14,2122.1284752775964
2000-09-15,2030.924035220182
2000-09-16,1956.8684351935358
2000-09-17,1895.4912082280935
2000-09-18,1828.6303829028066
2000-09-19,1785.5443853305153
2000-09-20,1754.4895048304804
2000-09-21,2032.050101419813
2000-09-22,1960.627291281356
2000-09-23,1933.9186013605283
2000-09-24,1957.3671805003091
2000-09-25,1919.569473012056
2000-09-26,1890.3380087939724
2000-09-27,1893.8679186561328
2000-09-28,1927.690936019235
2000-09-29,1930.7343998687088
2000-09-30,1916.1796000641039
2000-10-01,1939.629144572227
2000-10-02,1971.4191927181726
2000-10-03,1989.4124690486697
2000-10-04,1956.4705947006978
2000-10-05,1949.6317963296221
2000-10-06,1962.9680213652002
2000-10-07,1982.9028968596815
2000-10-08,2012.3491819609237
2000-10-09,2028.1694256835938
2000-10-10,2021.5269633398204
